Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2009-08-25,2865,2865,LCV09,OCT 09,14852,88.75,88.875,88.75,88.525,89.5,0.19047619047619047,0.05632216425990322,1.8987834514115123,0.15000000000000568,1.2089716928055338,0.09999999999999432,5.80542893421423,1.0750000000000028,6.423906775325666,1.8250000000000028
2009-08-24,2866,2866,LCV09,OCT 09,11311,88.8,88.55,88.8,88.35,89.15,0.19444444444444445,0.2254792387089033,0.31597388415014704,0.025000000000005684,6.7559345477547454,0.9749999999999943,5.610188022192737,0.4749999999999943,6.214861074517782,1.4000000000000057
2009-08-21,2867,2867,LCV09,OCT 09,9245,88.6,88.8,88.6,88.5,89.1,0.1984126984126984,0.25362842960552356,0.9497932164750383,0.07500000000000284,7.0978611278019,0.04999999999999716,5.743057182381509,0.5250000000000057,6.116542966866223,1.1500000000000057
2009-08-20,2868,2868,LCV09,OCT 09,6537,88.825,88.675,88.825,88.575,89.05,0.20238095238095238,0.16901412474048527,0.31588496508864716,0.024999999999991473,6.827443619756548,0.625,6.238618346657651,0.29999999999999716,6.052095226104373,1.2749999999999915
2009-08-19,2869,2869,LCV09,OCT 09,11113,88.675,88.85,88.675,88.45,89.3,0.20634920634920634,0.1971553940975035,10.811671500371737,0.8499999999999943,6.824257684288175,0.32500000000000284,5.993860467738267,1.1500000000000057,5.944532787297764,1.125
2009-08-18,2870,2870,LCV09,OCT 09,16275,88.85,87.85,88.85,87.575,89.15,0.21031746031746032,1.1603356448770086,3.7964992764566508,0.29999999999999716,6.137177596396102,1.1749999999999972,6.1656634345697245,0.875,6.60920652109445,2.2750000000000057
2009-08-17,2871,2871,LCV09,OCT 09,14362,87.825,88.0,87.825,87.5,88.3,0.21428571428571427,0.8221166076952002,4.782696694477516,0.375,4.495104198732105,0.5,5.314927424131845,2.5,6.341223372476747,4.049999999999997
2009-08-14,2872,2872,LCV09,OCT 09,14788,88.55,88.2,88.55,87.65,88.65,0.21825396825396826,0.3960401216096976,2.5381519373596952,0.20000000000000284,4.792128399399574,0.5750000000000028,5.390285353305129,1.6500000000000057,6.53506128605047,3.4000000000000057
2009-08-13,2873,2873,LCV09,OCT 09,10013,88.2,88.425,88.2,88.05,88.7,0.2222222222222222,0.16992357529597157,6.7014958215972245,0.5250000000000057,6.385928929833212,0.9249999999999972,5.393090606121513,1.6499999999999915,6.506150847880958,3.2249999999999943
2009-08-12,2874,2874,LCV09,OCT 09,17756,88.35,87.6,88.35,87.525,88.575,0.2261904761904762,0.7669402739463038,0.3176729088791022,0.024999999999991473,5.746454655427377,1.4750000000000085,5.204139488193338,0.9000000000000057,6.771614443535675,1.9250000000000114
2009-08-11,2875,2875,LCV09,OCT 09,22480,87.675,88.325,87.675,87.525,88.65,0.23015873015873015,0.7386397218966501,1.8299940447243321,1.4500000000000028,6.635049313548009,2.049999999999997,7.041507501221585,2.9000000000000057,6.937113443596354,2.450000000000003
2009-08-10,2876,2876,LCV09,OCT 09,13610,88.325,89.05,88.325,88.25,89.0,0.23412698412698413,0.9016685489251053,10.121204359522084,0.7999999999999972,6.494502616086977,2.0,7.034038119354865,1.875,7.096331379537401,1.9249999999999972
2009-08-07,2877,2877,LCV09,OCT 09,16347,89.125,88.8,89.125,88.2,89.6,0.23809523809523808,0.0,8.781805632355159,0.7000000000000028,5.672399247263772,1.0750000000000028,6.7631668337969915,0.625,8.25947818302703,0.4749999999999943
2009-08-06,2878,2878,LCV09,OCT 09,14190,89.125,89.7,89.125,88.8,89.625,0.24206349206349206,0.7823454265122542,7.5314605116701525,0.5999999999999943,4.811592713435269,0.7249999999999943,6.192031096428289,0.9749999999999943,8.094848008860518,0.29999999999999716
2009-08-05,2879,2879,LCV09,OCT 09,21331,89.825,89.575,89.825,88.25,89.95,0.24603174603174602,0.11138959659113823,6.23091922465182,0.5,4.315506408897705,0.5750000000000028,6.137333365446443,0.025000000000005684,8.073168918903187,1.5
2009-08-04,2880,2880,LCV09,OCT 09,10553,89.725,90.575,89.725,89.45,90.575,0.25,0.6664840000032868,5.926774114860999,0.4750000000000085,7.966872535502786,0.8500000000000085,7.328923365065651,1.4000000000000057,7.95655458790128,0.5249999999999915
2009-08-03,2881,2881,LCV09,OCT 09,16330,90.325,90.25,90.325,90.15,91.15,0.25396825396825395,0.13848499651256674,2.8095699802644662,0.4750000000000085,8.166607860690135,0.125,7.382239516850242,1.5499999999999972,7.958169675977314,0.5
2009-07-31,2882,2882,LCV09,OCT 09,9324,90.2,89.8,90.2,89.4,90.3,0.25793650793650796,0.3887813839010157,3.1568872957611953,0.9500000000000028,7.174438203963436,0.45000000000000284,7.499210029886101,1.75,7.767878235987857,0.024999999999991473
2009-07-30,2883,2883,LCV09,OCT 09,9999,89.85,89.25,89.85,89.225,90.0,0.2619047619047619,0.670019256981913,9.021087562939085,0.7250000000000085,7.173297101317114,0.25,7.373154470092037,1.5750000000000028,7.7021260107426475,0.9250000000000114
2009-07-29,2884,2884,LCV09,OCT 09,18080,89.25,90.65,89.25,88.85,90.65,0.26587301587301587,1.4736816121391882,11.88500771724178,0.9500000000000028,7.615298145929421,0.5499999999999972,7.952559223249451,1.0250000000000057,21.318834462801668,4.0
2009-07-28,2885,2885,LCV09,OCT 09,13731,90.575,90.1,90.575,90.1,91.1,0.2698412698412698,0.41488097125625956,0.9570298875280278,0.8250000000000028,7.552192391692637,0.5499999999999972,7.210065512684257,0.45000000000000284,21.40116285729279,5.174999999999997
2009-07-27,2886,2886,LCV09,OCT 09,9751,90.2,89.575,90.2,89.2,90.3,0.27380952380952384,0.5001399700189424,1.245144016785432,0.10000000000000853,7.4031709690531065,1.6749999999999972,7.535637282904036,0.04999999999999716,23.31756152675798,7.799999999999997
2009-07-24,2887,2887,LCV09,OCT 09,7421,89.75,90.2,89.75,89.575,90.2,0.2777777777777778,0.38921372459030934,0.6251725118614662,0.04999999999999716,8.616980487167783,2.200000000000003,9.66217189794245,1.0999999999999943,23.444579773649618,7.200000000000003
2009-07-23,2888,2888,LCV09,OCT 09,10836,90.1,89.9,90.1,89.75,90.425,0.28174603174603174,0.33351893061377424,12.69771737224469,1.0250000000000057,8.406350190281291,1.3250000000000028,9.881830631871813,1.2749999999999915,23.577374016278515,7.625
2009-07-22,2889,2889,LCV09,OCT 09,17425,89.8,91.0,89.8,89.75,91.15,0.2857142857142857,1.4647215020668014,7.240609716170598,2.075000000000003,8.762313108375336,0.4750000000000085,9.719881908578973,1.4749999999999943,23.437029841307684,6.474999999999994
2009-07-21,2890,2890,LCV09,OCT 09,15794,91.125,92.0,91.125,90.75,92.0,0.2896825396825397,0.8196767204178279,8.284897915650813,0.8250000000000028,7.725773351541086,1.0,8.939053752035907,1.9249999999999972,23.444983322407573,8.275000000000006
2009-07-20,2891,2891,LCV09,OCT 09,15812,91.875,92.05,91.875,90.95,92.05,0.29365079365079366,0.08159935173299715,5.511454031742539,0.45000000000000284,7.912114093761206,1.625,8.898279639206079,2.049999999999997,23.43949237462988,9.75
2009-07-17,2892,2892,LCV09,OCT 09,20151,91.95,91.35,91.95,91.15,92.15,0.2976190476190476,0.5725987014885803,7.781610764918246,1.6749999999999972,11.45954782120176,3.299999999999997,8.42803155342355,1.7250000000000085,23.259352318033283,10.25
2009-07-16,2893,2893,LCV09,OCT 09,22141,91.425,90.4,91.425,90.4,91.7,0.30158730158730157,1.265839687192294,12.342334303509807,1.2999999999999972,12.187568687463457,2.5999999999999943,8.417074196519152,0.6499999999999915,23.31351554448743,10.049999999999997
2009-07-15,2894,2894,LCV09,OCT 09,17045,90.275,90.025,90.275,89.85,90.85,0.3055555555555556,0.16629715584084437,0.3108979983955599,0.025000000000005684,11.150204448315918,1.9500000000000028,29.448130062098432,5.025000000000006,23.309772712288684,9.900000000000006
2009-07-14,2895,2895,LCV09,OCT 09,20288,90.125,90.25,90.125,89.725,90.5,0.30952380952380953,0.13860016078774962,18.522958622975104,1.4749999999999943,10.787885820545206,0.9249999999999972,29.438945235757902,4.724999999999994,23.158996395093205,9.299999999999997
2009-07-13,2896,2896,LCV09,OCT 09,24660,90.25,88.8,90.25,88.65,90.45,0.3134920634920635,1.7887564692773417,17.86505427275762,1.4249999999999972,9.492683772677683,0.42499999999999716,31.022600075571862,7.849999999999994,22.91487571455521,8.650000000000006
2009-07-10,2897,2897,LCV09,OCT 09,15066,88.65,88.6,88.65,88.15,88.9,0.31746031746031744,0.19721093868731998,4.122751861130699,0.32500000000000284,4.653938797882963,1.5749999999999886,31.69144106115037,6.1000000000000085,22.970694482030353,7.200000000000003
2009-07-09,2898,2898,LCV09,OCT 09,18994,88.825,88.075,88.825,88.075,89.225,0.32142857142857145,0.5644948661881699,4.728965915963768,0.375,3.233560077944836,1.9500000000000028,31.8059944514385,6.3500000000000085,22.792310565779374,8.0
2009-07-08,2899,2899,LCV09,OCT 09,18844,88.325,89.125,88.325,88.0,89.1,0.3253968253968254,0.9857846340755039,3.2278001552638944,1.5,39.84690381491903,3.075000000000003,31.56629531256711,5.0,22.725012084857756,6.6000000000000085
2009-07-07,2900,2900,LCV09,OCT 09,10352,89.2,89.525,89.2,88.8,89.825,0.32936507936507936,0.6982293413618557,2.850105611475315,1.0249999999999915,41.282671301803184,3.799999999999997,31.788516625298495,6.3500000000000085,22.746341321935027,8.575000000000003
2009-07-06,2901,2901,LCV09,OCT 09,6185,89.825,90.3,89.825,89.45,90.2,0.3333333333333333,0.4443217529270349,1.8343279750364159,0.9500000000000028,42.18726141490811,7.424999999999997,31.695172697939526,7.700000000000003,22.7579751362017,8.674999999999997
2009-07-02,2902,2902,LCV09,OCT 09,9389,90.225,90.4,90.225,89.4,90.4,0.3412698412698413,0.6077366771546799,63.66628467267082,4.974999999999994,42.91673854255054,7.674999999999997,31.635509904799736,8.524999999999991,22.872100606819842,9.224999999999994
2009-07-01,2903,2903,LCV09,OCT 09,13343,90.775,90.0,90.775,89.85,90.825,0.34523809523809523,6.27958011367733,68.51477910052805,5.375,44.23426593802018,8.300000000000011,31.797448504216394,9.400000000000006,22.989159049133775,10.0
2009-06-30,2904,2904,LCQ09,AUG 09,29210,85.25,85.375,85.25,84.6,85.825,0.17063492063492064,0.17579846308981573,38.16791279373976,2.8499999999999943,23.560908274797107,1.9249999999999972,16.2906783693001,4.875,12.301516727562197,4.599999999999994
2009-06-29,2905,2905,LCQ09,AUG 09,36585,85.4,82.8,85.4,82.525,85.4,0.1746031746031746,3.5760663879098153,38.099722412622675,2.8500000000000085,22.83427384972835,2.5500000000000114,15.946800348598597,4.575000000000003,12.227351602632655,3.75
2009-06-26,2906,2906,LCQ09,AUG 09,10667,82.4,82.5,82.4,81.975,82.5,0.17857142857142858,0.18187334507109298,1.0212257408245957,0.07499999999998863,6.549585847239171,0.2750000000000057,5.929848132663138,0.8000000000000114,6.628723640931403,0.5750000000000028
2009-06-25,2907,2907,LCQ09,AUG 09,7923,82.55,82.475,82.55,82.2,82.8,0.18253968253968253,0.0908953251491873,10.489123406897004,0.7750000000000057,5.744624773269571,0.8499999999999943,5.925256018943805,1.0999999999999943,6.783538892181899,0.7000000000000028
2009-06-24,2908,2908,LCQ09,AUG 09,15240,82.475,83.325,82.475,81.95,83.525,0.1865079365079365,1.025340707915845,5.09223865622848,0.375,4.1677494365052326,1.0999999999999943,5.077698357674115,1.6499999999999915,7.18383353908914,0.625
2009-06-23,2909,2909,LCQ09,AUG 09,16271,83.325,82.825,83.325,82.575,83.6,0.19047619047619047,0.5716880321231521,3.4487455695943376,1.2000000000000028,5.370304115704747,2.950000000000003,5.23473681569092,1.6000000000000085,7.10823356279963,0.5
2009-06-22,2910,2910,LCQ09,AUG 09,15852,82.85,82.2,82.85,82.15,82.9,0.19444444444444445,0.8789267067797368,4.04187914029041,1.1499999999999915,5.394500450546536,2.0249999999999915,6.037838422975338,2.2249999999999943,7.439333065359842,0.9250000000000114
2009-06-19,2911,2911,LCQ09,AUG 09,11833,82.125,81.7,82.125,81.675,82.35,0.1984126984126984,0.5188474938817578,1.349885519862977,0.75,5.559936725781721,0.5250000000000057,6.059908347424943,0.9749999999999943,7.393328890596705,1.0999999999999943
2009-06-18,2912,2912,LCQ09,AUG 09,8959,81.7,81.325,81.7,81.2,82.025,0.20238095238095238,0.3985901337223652,9.405422844444884,1.3250000000000028,6.753707617600852,0.25,6.654819155210664,0.7000000000000028,7.423660801382687,1.1749999999999972
2009-06-17,2913,2913,LCQ09,AUG 09,9847,81.375,80.4,81.375,80.3,81.575,0.20634920634920634,1.236491797094974,7.612525709349255,0.5499999999999972,6.327418830644316,0.5499999999999972,6.852262594366123,0.5999999999999943,7.473284662916129,1.25
2009-06-16,2914,2914,LCQ09,AUG 09,9873,80.375,80.9,80.375,80.325,81.5,0.21031746031746032,0.558314105371327,4.444861450746574,1.2249999999999943,5.727967703144665,1.3499999999999943,6.754543683560799,0.2750000000000057,7.129463992628236,2.75
2009-06-15,2915,2915,LCQ09,AUG 09,9319,80.825,81.5,80.825,80.65,81.75,0.21428571428571427,0.9542938358563902,8.646608892599103,0.625,7.006590133706529,0.20000000000000284,7.399745361576809,0.8250000000000028,7.1393665833261934,1.7000000000000028
2009-06-12,2916,2916,LCQ09,AUG 09,8001,81.6,81.575,81.6,81.05,82.125,0.21825396825396826,0.18399269220070735,6.5812960449435,0.7749999999999915,7.1209749680113426,0.44999999999998863,7.581910861551092,0.22500000000000853,7.061526598558965,1.25
2009-06-11,2917,2917,LCQ09,AUG 09,10575,81.45,80.825,81.45,80.625,82.075,0.2222222222222222,0.7703011436556828,3.7835088299015203,0.2749999999999915,7.115291825681512,0.45000000000000284,7.859093988672971,0.3999999999999915,7.197290918815737,1.375
2009-06-10,2918,2918,LCQ09,AUG 09,9236,80.825,81.9,80.825,80.55,82.05,0.2261904761904762,1.1073628998777174,2.781041288851732,0.20000000000000284,8.09350533140464,0.04999999999999716,9.10876497110555,2.2749999999999915,7.258632307552882,2.75
2009-06-09,2919,2919,LCQ09,AUG 09,13621,81.725,80.75,81.725,80.65,82.025,0.23015873015873015,1.3551177494337985,7.925569677612091,0.5749999999999886,8.00835835797216,1.0749999999999886,8.865027293299072,2.1000000000000085,7.016095856753755,2.1750000000000114
2009-06-08,2920,2920,LCQ09,AUG 09,9523,80.625,81.25,80.625,80.55,81.3,0.23412698412698413,0.649051884466445,5.208813133507126,0.375,7.213839012470751,1.0250000000000057,8.343040109774192,3.1500000000000057,6.357039164870054,2.9749999999999943
2009-06-05,2921,2921,LCQ09,AUG 09,9322,81.15,81.3,81.15,80.85,81.675,0.23809523809523808,0.18501392881615786,1.0456102804695553,0.375,7.307470142620122,0.6749999999999972,8.34739007165226,2.0749999999999886,6.945075735188289,1.375
2009-06-04,2922,2922,LCQ09,AUG 09,11467,81.0,80.85,81.0,80.275,81.375,0.24206349206349206,0.27816429618772176,1.3839670283398022,0.3499999999999943,7.683535773545235,0.8499999999999943,8.164283287878328,1.875,6.927726652813691,1.3499999999999943
2009-06-03,2923,2923,LCQ09,AUG 09,15225,80.775,80.65,80.775,80.3,81.2,0.24603174603174602,0.15487071393440743,12.094130404560223,0.875,10.955672048256194,2.3249999999999886,8.143354533473202,1.8499999999999943,7.003187061909959,1.4499999999999886
2009-06-02,2924,2924,LCQ09,AUG 09,23745,80.65,81.55,80.65,80.375,81.9,0.25,1.2323014845255997,11.429282227711496,1.1749999999999972,10.149830422604126,3.174999999999997,7.846311000407757,2.4749999999999943,7.005113325588579,1.4499999999999886
2009-06-01,2925,2925,LCQ09,AUG 09,14376,81.65,81.8,81.65,81.375,82.2,0.25396825396825395,0.21410009707700794,2.060363329605276,0.19999999999998863,10.215145525073908,2.125,7.057992911632018,0.875,6.639703380816154,0.375
2009-05-29,2926,2926,LCQ09,AUG 09,20118,81.825,82.025,81.825,81.225,82.025,0.25793650793650796,0.03054834298996667,16.670110310150065,1.2749999999999915,9.807265563286455,1.3999999999999915,6.881699225088443,1.0249999999999915,6.579996423081402,0.6749999999999972
2009-05-28,2927,2927,LCQ09,AUG 09,18284,81.85,82.95,81.85,81.75,83.375,0.2619047619047619,1.5156398044259056,7.262340966920825,1.9750000000000085,8.632770565038715,1.0250000000000057,6.882490476367991,0.9750000000000085,6.356472333104774,1.1000000000000085
2009-05-27,2928,2928,LCQ09,AUG 09,10705,83.1,83.75,83.1,82.95,84.2,0.26587301587301587,0.8686590490889934,9.08092588070344,0.6750000000000114,4.976715872266254,0.4749999999999943,4.89156435483715,0.4750000000000085,5.788136465514356,1.1499999999999915
2009-05-26,2929,2929,LCQ09,AUG 09,11276,83.825,83.725,83.825,83.25,83.9,0.2698412698412698,0.059665872891834226,6.723973207454895,0.6000000000000085,3.8372022791136797,0.7000000000000028,4.4414207260955125,0.07500000000000284,5.715757566609584,2.0250000000000057
2009-05-22,2930,2930,LCQ09,AUG 09,10680,83.775,83.375,83.775,83.0,83.925,0.2777777777777778,0.6586850162285884,2.6631417151027468,0.9000000000000057,2.780696081987053,1.25,3.933934468617818,0.17500000000001137,5.780288990610844,1.1750000000000114
2009-05-21,2931,2931,LCQ09,AUG 09,8638,83.225,82.85,83.225,82.3,83.475,0.28174603174603174,0.4214334955062071,1.3393464151573498,0.5999999999999943,2.7171719180693388,0.375,5.66405420861435,0.6999999999999886,6.078674709470144,0.25
2009-05-20,2932,2932,LCQ09,AUG 09,13485,82.875,82.475,82.875,82.025,83.125,0.2857142857142857,0.3021150334175715,3.3810182671141726,0.25,4.292155232139426,0.04999999999999716,5.881489565488513,0.5250000000000057,6.087002516487572,0.2750000000000057
2009-05-19,2933,2933,LCQ09,AUG 09,12535,82.625,83.25,82.625,82.4,83.45,0.2896825396825397,0.6033200804167471,1.3593670641447557,0.09999999999999432,5.322846082206887,0.9500000000000028,6.082719120362301,0.4000000000000057,6.184489367537366,0.6500000000000057
2009-05-18,2934,2934,LCQ09,AUG 09,11976,83.125,83.125,83.125,82.6,83.375,0.29365079365079366,0.7244221236761383,3.719680878230451,0.2750000000000057,5.356473574539252,0.7750000000000057,6.297875272479198,1.0250000000000057,6.249752163109139,0.5
2009-05-15,2935,2935,LCQ09,AUG 09,10196,82.525,82.95,82.525,82.2,83.325,0.2976190476190476,0.3930466133315491,4.0731724743218845,0.29999999999999716,4.951379570626379,1.0749999999999886,6.356809316423125,0.5,8.79514260916245,2.0
2009-05-14,2936,2936,LCQ09,AUG 09,17243,82.85,82.825,82.85,82.5,83.225,0.30158730158730157,0.030179568661292677,9.779968510860783,0.7250000000000085,7.940093454794648,0.32499999999998863,6.420421707567263,0.3499999999999943,8.765039519489715,2.2750000000000057
2009-05-13,2937,2937,LCQ09,AUG 09,16876,82.825,83.6,82.825,82.75,83.975,0.3055555555555556,0.9014484120203115,5.762118274021918,1.0750000000000028,7.195109312401523,0.4750000000000085,6.0647272758629835,0.125,8.524914004378356,1.9500000000000028
2009-05-12,2938,2938,LCQ09,AUG 09,18554,83.575,83.95,83.575,83.45,84.4,0.30952380952380953,0.38811811669985374,0.3357252054431887,0.024999999999991473,7.384419830801946,1.3500000000000085,6.84102423535041,1.625,8.675397695331231,0.22499999999999432
2009-05-11,2939,2939,LCQ09,AUG 09,13751,83.9,83.75,83.9,83.25,84.1,0.3134920634920635,0.3582093382505036,10.50674115923018,1.375,7.7521890830758915,1.8000000000000114,7.008676484356123,2.1000000000000085,8.676907744655118,0.6999999999999886
2009-05-08,2940,2940,LCQ09,AUG 09,16662,83.6,82.75,83.6,82.65,83.85,0.31746031746031744,1.294224235139918,12.144770216255676,1.25,8.137818394621318,1.5749999999999886,7.384865712923684,1.0,8.94296210844643,1.0
2009-05-07,2941,2941,LCQ09,AUG 09,22289,82.525,82.35,82.525,81.6,82.775,0.32142857142857145,0.2122821115607465,0.6777150657074562,0.30000000000001137,3.0959508484120164,0.025000000000005684,6.769551675600461,0.9499999999999886,8.715683960108022,1.25
2009-05-06,2942,2942,LCQ09,AUG 09,11236,82.35,82.275,82.35,82.2,83.075,0.3253968253968254,0.15190645485283483,0.002594167631440575,0.25,3.7544139028082246,0.6000000000000085,6.603564864940381,0.8000000000000114,8.859463348750506,1.4000000000000057
2009-05-05,2943,2943,LCQ09,AUG 09,8369,82.225,82.1,82.225,82.1,82.6,0.32936507936507936,0.1521375616738041,0.6818474701087031,0.19999999999998863,7.112017809344082,0.2749999999999915,6.606298346017407,1.0500000000000114,8.675321391402752,2.1500000000000057
2009-05-04,2944,2944,LCQ09,AUG 09,7951,82.1,82.15,82.1,81.95,82.55,0.3333333333333333,0.09139376112177189,5.45564726947356,0.4000000000000057,7.014754456663636,0.29999999999999716,6.342679761118561,0.5250000000000057,8.613155807356037,2.075000000000003
2009-05-01,2945,2945,LCQ09,AUG 09,9602,82.025,82.6,82.025,82.0,83.0,0.3373015873015873,0.577421449346982,0.3754654381505792,0.9249999999999972,6.370246829175845,0.5749999999999886,9.927880176639707,2.5,8.70014638015561,0.9749999999999943
2009-04-30,2946,2946,LCM09,JUN 09,15668,82.5,82.95,82.5,81.775,83.075,0.1626984126984127,0.5439723295818766,7.508370577341133,0.5499999999999972,6.691029178184258,0.9749999999999943,9.86232981262579,2.625,9.716558920079528,1.125
2009-04-29,2947,2947,LCM09,JUN 09,16611,82.95,82.0,82.95,81.975,83.175,0.16666666666666666,1.2128711446615092,11.557960808457404,1.1500000000000057,7.127364307329106,0.20000000000000284,9.98986092244076,1.8250000000000028,9.782478004505014,1.25
2009-04-28,2948,2948,LCM09,JUN 09,16671,81.95,81.9,81.95,81.75,82.575,0.17063492063492064,0.18320615811369123,8.868149321497432,0.6499999999999915,6.886828730884529,1.3250000000000028,9.930932986309255,1.8499999999999943,10.601090956535241,1.875
2009-04-27,2949,2949,LCM09,JUN 09,18984,81.8,82.525,81.8,81.0,83.25,0.1746031746031746,0.9732436918231002,0.9036870203780989,1.6749999999999972,6.151482190424669,0.8250000000000028,9.305685377683202,2.799999999999997,10.883996032073165,0.22499999999999432
2009-04-24,2950,2950,LCM09,JUN 09,11925,82.6,83.15,82.6,82.5,83.725,0.17857142857142858,1.0537505302785632,7.44948096235212,0.5500000000000114,13.141620320151116,1.9250000000000114,10.279081251857976,2.0,11.078994354905165,0.75
2009-04-23,2951,2951,LCM09,JUN 09,16739,83.475,83.15,83.475,82.85,84.375,0.18253968253968253,0.39009801907816666,2.692648286160288,0.19999999999998863,13.166587961320229,1.6500000000000057,10.232181862487616,0.30000000000001137,11.071276276862402,1.0
2009-04-22,2952,2952,LCM09,JUN 09,12049,83.15,83.3,83.15,82.725,83.5,0.1865079365079365,0.15021784408064676,7.109793498409559,0.5250000000000057,13.118055512092052,1.625,10.762959173388143,0.5999999999999943,10.939253233611135,0.22499999999999432
2009-04-21,2953,2953,LCM09,JUN 09,7900,83.275,82.8,83.275,82.7,83.375,0.19047619047619047,0.7836085907892532,16.724046188959417,1.25,11.508722448167816,0.5249999999999915,10.245601164848932,1.0999999999999943,11.058083359291057,0.125
2009-04-20,2954,2954,LCM09,JUN 09,20106,82.625,84.025,82.625,82.45,84.05,0.19444444444444445,2.2735050422099334,17.580141176816564,2.5,11.309717994590642,1.9749999999999943,10.635152470733669,1.5499999999999972,11.084522463266715,0.22499999999999432
2009-04-17,2955,2955,LCM09,JUN 09,12648,84.525,85.15,84.525,84.425,85.45,0.1984126984126984,0.7073415875726852,3.3151152744250996,0.25,7.227718360184376,0.07499999999998863,7.615840940568786,1.5250000000000057,9.98304320096878,1.4000000000000057
2009-04-16,2956,2956,LCM09,JUN 09,13106,85.125,85.4,85.125,84.65,85.675,0.20238095238095238,0.41200764579745197,8.359914829847867,1.3250000000000028,7.623561189412113,1.3499999999999943,10.091889653262799,3.75,10.975046211837897,3.7249999999999943
2009-04-15,2957,2957,LCM09,JUN 09,16412,84.775,84.1,84.775,83.975,85.6,0.20634920634920634,1.1567680523665302,2.319552268115339,0.17500000000001137,8.90707812651077,1.0250000000000057,10.10614798927678,3.075000000000003,10.87659754774804,2.8500000000000085
2009-04-14,2958,2958,LCM09,JUN 09,13749,83.8,84.625,83.8,83.725,84.825,0.21031746031746032,0.9501259124141015,10.665136915648661,0.7999999999999972,7.756759493985606,0.5750000000000028,11.749156643544707,3.7249999999999943,11.10026356360749,1.7249999999999943
2009-04-13,2959,2959,LCM09,JUN 09,9331,84.6,84.425,84.6,83.95,84.825,0.21428571428571427,0.0,11.000060748069297,0.8249999999999886,7.00014360867898,0.42499999999999716,12.752386455460735,3.0249999999999915,11.449168004698569,2.5
2009-04-09,2960,2960,LCM09,JUN 09,14909,84.6,84.2,84.6,84.3,85.1,0.2222222222222222,0.9799632988803708,10.66503695330231,0.8499999999999943,8.836293816852697,1.5999999999999943,12.137333498640619,2.75,11.201453666904506,2.7749999999999915
2009-04-08,2961,2961,LCM09,JUN 09,11487,83.775,83.8,83.775,83.35,84.275,0.2261904761904762,0.02984629181987941,8.010718858731703,0.5999999999999943,12.883762046494024,2.4000000000000057,12.195909921752465,1.3000000000000114,11.22605303327921,2.825000000000003
2009-04-07,2962,2962,LCM09,JUN 09,10188,83.75,84.3,83.75,83.7,84.425,0.23015873015873015,0.7434978487518507,5.68185005698026,0.42499999999999716,11.550052940505335,2.049999999999997,10.99648826928454,0.375,10.974142301040654,2.5
2009-04-06,2963,2963,LCM09,JUN 09,16754,84.375,84.225,84.375,83.575,84.5,0.23412698412698413,0.23731841455560954,13.115451781982063,1.375,13.446172238317487,4.299999999999997,12.134143225841003,0.9749999999999943,11.077013794470655,2.799999999999997
2009-04-03,2964,2964,LCM09,JUN 09,17574,84.175,83.025,84.175,83.025,84.225,0.23809523809523808,1.4057357250539582,6.415239983653753,2.799999999999997,10.740988787370194,2.5999999999999943,11.550862240179379,1.3250000000000028,10.897243182544203,3.0999999999999943
2009-04-02,2965,2965,LCM09,JUN 09,23794,83.0,81.35,83.0,81.325,83.9,0.24206349206349206,1.9772507267864725,17.720421207741744,1.2999999999999972,13.770669360440934,1.1500000000000057,11.8840927749799,0.125,11.018756811660198,0.6500000000000057
2009-04-01,2966,2966,LCM09,JUN 09,11900,81.375,81.525,81.375,81.25,81.925,0.24603174603174602,0.3985901337223652,18.07714981597184,1.2999999999999972,12.758589151629053,1.0999999999999943,12.186842838447786,0.025000000000005684,10.165810814096558,1.6749999999999972
2009-03-31,2967,2967,LCM09,JUN 09,18313,81.7,80.35,81.7,80.125,81.825,0.25,2.009030637073561,1.718722148729986,0.125,11.325539073232443,1.6749999999999972,11.93268160305571,0.22499999999999432,10.068430039394086,0.75
2009-03-30,2968,2968,LCM09,JUN 09,18634,80.075,80.95,80.075,79.975,81.15,0.25396825396825395,1.855914698416239,17.054869839355245,1.7749999999999915,11.238141430501196,3.325000000000003,11.01355564989368,2.0,9.122059038718167,2.125
2009-03-27,2969,2969,LCM09,JUN 09,6656,81.575,81.9,81.575,81.525,82.55,0.25793650793650796,0.3365461337759612,4.761018016744657,0.8999999999999915,6.430314152579918,1.2749999999999915,9.857516719097944,0.5249999999999915,15.65168326759309,4.349999999999994
2009-03-26,2970,2970,LCM09,JUN 09,10754,81.85,82.475,81.85,81.75,82.725,0.2619047619047619,0.7606913297501627,3.644045579237038,1.5250000000000057,6.442479033190439,1.2750000000000057,9.858332541668043,0.024999999999991473,15.764867563358967,3.9750000000000085
2009-03-25,2971,2971,LCM09,JUN 09,13570,82.475,83.3,82.475,82.1,83.6,0.26587301587301587,1.0853287121142863,11.846254155723878,0.9250000000000114,12.766211368716483,1.0749999999999886,10.110860402909315,1.5249999999999915,15.800814009459147,2.375
