Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2011-02-02,LCJ11,APR 11,24981,113.525,114.7,113.525,112.25,115.85
2011-02-01,LCJ11,APR 11,20798,114.65,114.2,114.65,113.55,114.825
2011-01-31,LCJ11,APR 11,29479,114.05,112.85,114.05,112.85,115.2
2011-01-28,LCJ11,APR 11,25305,112.775,112.275,112.775,111.925,113.4
2011-01-27,LCJ11,APR 11,26132,112.175,112.325,112.175,111.25,113.25
2011-01-26,LCJ11,APR 11,21338,112.275,111.25,112.275,111.1,112.575
2011-01-25,LCJ11,APR 11,16537,111.15,111.75,111.15,111.075,111.875
2011-01-24,LCJ11,APR 11,16454,111.675,112.175,111.675,111.5,112.3
2011-01-21,LCJ11,APR 11,25020,112.675,113.525,112.675,112.575,113.85
2011-01-20,LCJ11,APR 11,14873,113.45,113.025,113.45,112.65,113.6
2011-01-19,LCJ11,APR 11,19623,113.2,114.05,113.2,112.925,114.25
2011-01-18,LCJ11,APR 11,30430,113.75,114.275,113.75,113.5,116.6
2011-01-14,LCJ11,APR 11,24524,113.75,114.3,113.75,113.7,114.45
2011-01-13,LCJ11,APR 11,35244,114.45,114.7,114.45,113.95,114.9
2011-01-12,LCJ11,APR 11,32679,114.575,112.875,114.575,112.75,114.75
2011-01-11,LCJ11,APR 11,29049,112.775,111.35,112.775,111.1,113.225
2011-01-10,LCJ11,APR 11,23197,111.45,110.5,111.45,110.475,111.65
2011-01-07,LCJ11,APR 11,18431,110.55,110.5,110.55,109.975,110.7
2011-01-06,LCJ11,APR 11,10662,110.8,110.6,110.8,110.5,111.55
2011-01-05,LCJ11,APR 11,10033,110.55,110.3,110.55,109.875,110.9
2011-01-04,LCJ11,APR 11,12310,110.275,110.95,110.275,109.95,111.0
2011-01-03,LCJ11,APR 11,9726,110.95,112.2,110.95,110.9,112.4
2010-12-31,LCG11,FEB 11,14759,108.35,107.75,108.35,107.55,108.7
2010-12-30,LCG11,FEB 11,16476,107.325,108.85,107.325,107.3,108.95
2010-12-29,LCG11,FEB 11,17717,108.25,107.675,108.25,107.4,108.85
2010-12-28,LCG11,FEB 11,13313,107.8,107.975,107.8,107.65,108.975
2010-12-27,LCG11,FEB 11,9152,107.95,107.7,107.95,107.25,108.1
2010-12-23,LCG11,FEB 11,13342,107.575,107.6,107.575,107.175,107.8
2010-12-22,LCG11,FEB 11,31528,107.55,105.675,107.55,105.55,108.8
2010-12-21,LCG11,FEB 11,15314,105.8,105.25,105.8,104.825,106.275
2010-12-20,LCG11,FEB 11,15630,105.225,104.55,105.225,104.275,105.75
2010-12-17,LCG11,FEB 11,20490,104.5,103.825,104.5,103.35,105.15
2010-12-16,LCG11,FEB 11,20290,103.525,103.85,103.525,103.5,104.475
2010-12-15,LCG11,FEB 11,20446,103.9,104.5,103.9,103.55,104.9
2010-12-14,LCG11,FEB 11,14471,104.525,104.9,104.525,104.05,105.125
2010-12-13,LCG11,FEB 11,17345,104.95,104.175,104.95,104.125,105.45
2010-12-10,LCG11,FEB 11,12645,103.95,104.9,103.95,103.9,104.9
2010-12-09,LCG11,FEB 11,12877,104.625,104.65,104.625,104.1,104.875
2010-12-08,LCG11,FEB 11,17394,104.625,104.65,104.625,103.85,105.1
2010-12-07,LCG11,FEB 11,27260,104.55,106.425,104.55,104.5,107.325
2010-12-06,LCG11,FEB 11,11934,106.425,106.375,106.425,106.275,106.625
2010-12-03,LCG11,FEB 11,19319,106.375,106.3,106.375,105.7,106.85
2010-12-02,LCG11,FEB 11,18509,106.475,106.375,106.475,106.05,106.8
2010-12-01,LCG11,FEB 11,20688,106.775,106.6,106.775,106.125,106.95
2010-11-30,LCG11,FEB 11,28130,106.375,105.775,106.375,105.225,106.7
2010-11-29,LCG11,FEB 11,17203,105.775,106.2,105.775,105.55,106.35
2010-11-26,LCG11,FEB 11,12352,106.225,105.675,106.225,105.525,106.375
2010-11-24,LCG11,FEB 11,20479,105.6,105.9,105.6,105.15,106.1
2010-11-23,LCG11,FEB 11,22922,105.225,104.6,105.225,104.35,106.05
2010-11-22,LCG11,FEB 11,15808,104.6,104.95,104.6,104.275,104.95
2010-11-19,LCG11,FEB 11,21205,105.025,104.5,105.025,103.875,105.2
2010-11-18,LCG11,FEB 11,25158,104.5,102.475,104.5,102.475,104.85
2010-11-17,LCG11,FEB 11,18064,102.6,102.3,102.6,101.8,102.8
2010-11-16,LCG11,FEB 11,16619,102.1,102.75,102.1,101.7,103.1
2010-11-15,LCG11,FEB 11,15125,102.825,101.725,102.825,101.725,102.975
2010-11-12,LCG11,FEB 11,17205,101.7,103.125,101.7,101.65,103.2
2010-11-11,LCG11,FEB 11,22762,102.875,102.875,102.875,102.45,103.3
2010-11-10,LCG11,FEB 11,23213,103.025,102.2,103.025,102.0,103.475
2010-11-09,LCG11,FEB 11,25519,102.125,102.4,102.125,101.875,103.15
2010-11-08,LCG11,FEB 11,18429,102.35,101.55,102.35,101.475,102.55
2010-11-05,LCG11,FEB 11,15960,101.8,101.5,101.8,101.075,102.0
2010-11-04,LCG11,FEB 11,15960,101.475,101.35,101.475,100.975,102.15
2010-11-03,LCG11,FEB 11,12954,101.175,101.9,101.175,101.025,101.95
2010-11-02,LCG11,FEB 11,10898,101.85,101.8,101.85,101.475,102.225
2010-11-01,LCG11,FEB 11,12511,101.775,102.075,101.775,101.2,102.3
2010-10-29,LCZ10,DEC 10,19929,98.825,99.525,98.825,98.55,99.525
2010-10-28,LCZ10,DEC 10,23120,99.275,100.0,99.275,98.95,100.275
2010-10-27,LCZ10,DEC 10,19278,100.0,100.1,100.0,99.6,100.375
2010-10-26,LCZ10,DEC 10,18800,100.1,100.65,100.1,100.05,100.925
2010-10-25,LCZ10,DEC 10,16879,100.65,101.55,100.65,100.2,101.55
2010-10-22,LCZ10,DEC 10,14247,101.7,101.225,101.7,101.075,101.875
2010-10-21,LCZ10,DEC 10,15730,101.25,101.65,101.25,101.025,102.3
2010-10-20,LCZ10,DEC 10,27211,101.625,101.15,101.625,100.8,102.05
2010-10-19,LCZ10,DEC 10,17849,100.95,100.7,100.95,99.8,101.4
2010-10-18,LCZ10,DEC 10,18247,100.725,100.275,100.725,100.05,101.1
2010-10-15,LCZ10,DEC 10,19421,100.125,99.4,100.125,99.2,100.5
2010-10-14,LCZ10,DEC 10,20454,98.275,98.35,98.275,98.15,99.475
2010-10-13,LCZ10,DEC 10,20852,98.475,99.275,98.475,98.325,99.55
2010-10-12,LCZ10,DEC 10,16480,99.3,98.75,99.3,98.75,99.65
2010-10-11,LCZ10,DEC 10,19526,98.75,98.875,98.75,98.4,99.5
2010-10-08,LCZ10,DEC 10,35938,98.875,97.075,98.875,96.8,99.55
2010-10-07,LCZ10,DEC 10,19779,97.1,97.25,97.1,96.6,97.425
2010-10-06,LCZ10,DEC 10,17782,97.075,97.7,97.075,96.8,98.05
2010-10-05,LCZ10,DEC 10,14471,97.675,97.5,97.675,97.2,97.925
2010-10-04,LCZ10,DEC 10,23050,97.3,98.3,97.3,97.1,98.35
2010-10-01,LCZ10,DEC 10,25381,98.35,99.5,98.35,98.25,100.025
2010-09-30,LCZ10,DEC 10,26449,99.6,98.5,99.6,98.125,99.7
2010-09-29,LCZ10,DEC 10,22180,98.575,99.4,98.575,97.95,99.4
2010-09-28,LCZ10,DEC 10,17905,99.3,99.35,99.3,98.825,99.85
2010-09-27,LCZ10,DEC 10,18470,99.3,98.125,99.3,98.025,99.5
2010-09-24,LCZ10,DEC 10,18634,98.125,98.05,98.125,98.05,99.175
2010-09-23,LCZ10,DEC 10,19167,98.25,98.475,98.25,97.8,98.95
2010-09-22,LCZ10,DEC 10,36663,98.2,99.35,98.2,98.1,99.75
2010-09-21,LCZ10,DEC 10,26121,100.05,100.7,100.05,99.2,101.1
2010-09-20,LCZ10,DEC 10,26105,100.6,101.25,100.6,100.55,101.35
2010-09-17,LCZ10,DEC 10,22802,101.95,101.95,101.95,101.75,102.65
2010-09-16,LCZ10,DEC 10,17798,101.45,100.85,101.45,99.725,102.075
2010-09-15,LCZ10,DEC 10,15957,100.775,100.95,100.775,100.525,101.1
2010-09-14,LCZ10,DEC 10,23710,100.8,100.1,100.8,99.85,101.2
2010-09-13,LCZ10,DEC 10,25504,100.375,100.25,100.375,100.0,101.2
2010-09-10,LCZ10,DEC 10,23389,99.975,99.725,99.975,99.7,100.1
2010-09-09,LCZ10,DEC 10,24052,99.65,99.8,99.65,99.475,100.1
2010-09-08,LCZ10,DEC 10,23798,99.7,99.1,99.7,98.7,99.8
2010-09-07,LCZ10,DEC 10,16889,98.7,100.75,98.7,98.65,101.125
2010-09-03,LCZ10,DEC 10,19533,100.65,101.325,100.65,99.825,101.9
2010-09-02,LCZ10,DEC 10,17496,101.325,100.325,101.325,100.275,101.6
2010-09-01,LCZ10,DEC 10,9835,100.6,99.925,100.6,99.675,100.625
2010-08-31,LCV10,OCT 10,21393,97.275,98.05,97.275,97.175,98.375
2010-08-30,LCV10,OCT 10,14167,98.05,98.225,98.05,97.825,98.65
2010-08-27,LCV10,OCT 10,20801,98.1,98.4,98.1,97.65,98.85
2010-08-26,LCV10,OCT 10,18750,98.525,98.7,98.525,98.2,99.0
2010-08-25,LCV10,OCT 10,18247,98.675,99.4,98.675,98.55,99.475
2010-08-24,LCV10,OCT 10,20362,99.45,99.85,99.45,98.7,100.075
2010-08-23,LCV10,OCT 10,14831,99.75,99.5,99.75,99.175,100.0
2010-08-20,LCV10,OCT 10,13052,99.25,99.1,99.25,98.975,99.55
2010-08-19,LCV10,OCT 10,43516,99.175,97.5,99.175,97.5,100.0
2010-08-18,LCV10,OCT 10,19572,97.475,96.25,97.475,96.1,97.775
2010-08-17,LCV10,OCT 10,13774,95.95,96.35,95.95,95.875,96.775
2010-08-16,LCV10,OCT 10,17535,96.175,95.3,96.175,95.275,97.175
2010-08-13,LCV10,OCT 10,12343,95.075,95.375,95.075,94.875,95.5
2010-08-12,LCV10,OCT 10,15930,95.3,95.375,95.3,95.0,96.225
2010-08-11,LCV10,OCT 10,21270,95.35,95.45,95.35,94.425,95.75
2010-08-10,LCV10,OCT 10,13919,95.325,95.7,95.325,94.9,95.725
2010-08-09,LCV10,OCT 10,14381,95.475,95.55,95.475,95.025,96.0
2010-08-06,LCV10,OCT 10,18001,95.5,96.2,95.5,95.35,96.275
2010-08-05,LCV10,OCT 10,24291,96.275,95.95,96.275,95.65,97.0
2010-08-04,LCV10,OCT 10,22582,95.775,94.225,95.775,94.1,96.1
2010-08-03,LCV10,OCT 10,10402,94.225,94.3,94.225,93.75,94.9
2010-08-02,LCV10,OCT 10,21973,94.425,94.65,94.425,94.05,95.2
2010-07-30,LCV10,OCT 10,20313,94.6,93.6,94.6,93.25,94.75
2010-07-29,LCV10,OCT 10,22478,93.475,94.175,93.475,93.25,94.9
2010-07-28,LCV10,OCT 10,12517,94.2,93.825,94.2,93.35,94.25
2010-07-27,LCV10,OCT 10,13055,93.925,93.975,93.925,93.6,94.275
2010-07-26,LCV10,OCT 10,12770,93.775,95.0,93.775,93.75,95.15
2010-07-23,LCV10,OCT 10,16348,94.725,94.5,94.725,94.375,94.925
2010-07-22,LCV10,OCT 10,20957,94.4,94.75,94.4,94.25,95.125
2010-07-21,LCV10,OCT 10,12324,94.925,94.45,94.925,94.225,95.025
2010-07-20,LCV10,OCT 10,14093,94.5,94.45,94.5,94.075,94.725
2010-07-19,LCV10,OCT 10,16803,94.4,93.625,94.4,93.525,94.5
2010-07-16,LCV10,OCT 10,11623,93.625,93.75,93.625,93.4,93.9
2010-07-15,LCV10,OCT 10,19797,93.575,93.325,93.575,93.175,94.0
2010-07-14,LCV10,OCT 10,27978,93.4,92.25,93.4,92.025,93.7
2010-07-13,LCV10,OCT 10,24881,92.275,91.525,92.275,91.4,92.4
2010-07-12,LCV10,OCT 10,16918,91.4,91.4,91.4,91.2,91.75
2010-07-09,LCV10,OCT 10,25532,91.4,92.2,91.4,91.35,92.325
2010-07-08,LCV10,OCT 10,17300,92.125,92.125,92.125,91.875,92.425
2010-07-07,LCV10,OCT 10,14446,91.875,91.25,91.875,91.1,92.2
2010-07-06,LCV10,OCT 10,11782,91.1,90.75,91.1,90.75,91.95
2010-07-02,LCV10,OCT 10,9216,90.925,91.1,90.925,90.675,91.55
2010-07-01,LCV10,OCT 10,9607,91.3,91.125,91.3,90.6,91.4
2010-06-30,LCQ10,AUG 10,25022,90.025,88.85,90.025,88.8,90.5
2010-06-29,LCQ10,AUG 10,23839,88.75,89.65,88.75,87.9,89.75
2010-06-28,LCQ10,AUG 10,16025,89.675,89.5,89.675,88.85,89.85
2010-06-25,LCQ10,AUG 10,12943,89.375,89.125,89.375,89.05,89.55
2010-06-24,LCQ10,AUG 10,13405,89.15,88.55,89.15,88.25,89.475
2010-06-23,LCQ10,AUG 10,13258,88.5,88.8,88.5,88.375,89.025
2010-06-22,LCQ10,AUG 10,22848,88.8,89.45,88.8,88.55,90.25
2010-06-21,LCQ10,AUG 10,17854,89.325,88.85,89.325,88.85,89.725
2010-06-18,LCQ10,AUG 10,15487,88.2,88.675,88.2,88.1,88.825
2010-06-17,LCQ10,AUG 10,12481,88.625,89.0,88.625,88.6,89.35
2010-06-16,LCQ10,AUG 10,14626,89.175,88.85,89.175,88.3,89.2
2010-06-15,LCQ10,AUG 10,18356,88.6,88.125,88.6,87.825,89.1
2010-06-14,LCQ10,AUG 10,12980,88.125,87.5,88.125,87.45,88.4
2010-06-11,LCQ10,AUG 10,15289,87.275,87.975,87.275,87.2,88.275
2010-06-10,LCQ10,AUG 10,14639,87.775,87.75,87.775,87.5,88.4
2010-06-09,LCQ10,AUG 10,17942,87.475,87.825,87.475,87.4,88.9
2010-06-08,LCQ10,AUG 10,14391,87.825,87.8,87.825,87.625,88.3
2010-06-07,LCQ10,AUG 10,25096,87.725,88.65,87.725,87.6,88.775
2010-06-04,LCQ10,AUG 10,23978,88.625,90.475,88.625,88.35,90.475
2010-06-03,LCQ10,AUG 10,18504,90.125,90.725,90.125,89.95,91.05
2010-06-02,LCQ10,AUG 10,19847,90.75,89.625,90.75,89.5,90.975
2010-06-01,LCQ10,AUG 10,15596,89.625,89.2,89.625,89.0,90.025
2010-05-28,LCQ10,AUG 10,20481,89.25,90.8,89.25,89.15,90.9
2010-05-27,LCQ10,AUG 10,16299,90.775,89.7,90.775,89.625,90.85
2010-05-26,LCQ10,AUG 10,13822,89.925,89.625,89.925,89.525,90.05
2010-05-25,LCQ10,AUG 10,19341,89.075,90.2,89.075,88.5,90.2
2010-05-24,LCQ10,AUG 10,12736,90.2,90.65,90.2,90.1,90.95
2010-05-21,LCQ10,AUG 10,21555,90.625,90.475,90.625,89.9,91.45
2010-05-20,LCQ10,AUG 10,26601,90.475,91.65,90.475,89.7,91.75
2010-05-19,LCQ10,AUG 10,28512,91.525,91.4,91.525,89.6,91.775
2010-05-18,LCQ10,AUG 10,13517,91.525,91.3,91.525,91.2,92.125
2010-05-17,LCQ10,AUG 10,19585,91.2,92.0,91.2,91.15,92.225
2010-05-14,LCQ10,AUG 10,28189,92.0,94.675,92.0,91.95,94.825
2010-05-13,LCQ10,AUG 10,27872,94.65,94.7,94.65,94.275,95.075
2010-05-12,LCQ10,AUG 10,31529,94.7,95.15,94.7,94.4,95.525
2010-05-11,LCQ10,AUG 10,26985,95.375,94.725,95.375,94.55,95.55
2010-05-10,LCQ10,AUG 10,24545,95.075,94.45,95.075,94.175,95.5
2010-05-07,LCQ10,AUG 10,24950,94.2,94.425,94.2,93.6,94.85
2010-05-06,LCQ10,AUG 10,22028,94.45,95.25,94.45,93.3,95.425
2010-05-05,LCQ10,AUG 10,22001,95.25,95.4,95.25,94.3,95.5
2010-05-04,LCQ10,AUG 10,22604,95.15,94.975,95.15,94.05,95.575
2010-05-03,LCQ10,AUG 10,14511,94.95,93.75,94.95,93.2,95.0
2010-04-30,LCM10,JUN 10,19362,94.225,93.95,94.225,93.65,94.525
2010-04-29,LCM10,JUN 10,15834,93.875,93.5,93.875,93.425,94.25
2010-04-28,LCM10,JUN 10,23829,93.425,93.85,93.425,92.95,94.1
2010-04-27,LCM10,JUN 10,33078,93.725,95.75,93.725,92.75,96.2
2010-04-26,LCM10,JUN 10,19235,95.5,95.8,95.5,94.825,95.8
2010-04-23,LCM10,JUN 10,15698,94.825,95.7,94.825,94.6,95.975
2010-04-22,LCM10,JUN 10,18872,95.6,95.475,95.6,94.85,95.925
2010-04-21,LCM10,JUN 10,22444,95.45,94.6,95.45,94.6,95.9
2010-04-20,LCM10,JUN 10,12119,94.6,94.675,94.6,94.225,94.75
2010-04-19,LCM10,JUN 10,11657,94.5,94.45,94.5,94.3,94.825
2010-04-16,LCM10,JUN 10,14501,94.65,94.35,94.65,93.65,94.7
2010-04-15,LCM10,JUN 10,18490,94.3,93.0,94.3,93.0,94.45
2010-04-14,LCM10,JUN 10,14955,92.95,93.55,92.95,92.875,93.8
2010-04-13,LCM10,JUN 10,18156,93.475,94.1,93.475,93.075,94.425
2010-04-12,LCM10,JUN 10,15291,94.05,95.025,94.05,93.9,95.3
2010-04-09,LCM10,JUN 10,14902,94.75,94.575,94.75,94.575,95.325
2010-04-08,LCM10,JUN 10,20882,94.325,94.525,94.325,93.775,94.875
2010-04-07,LCM10,JUN 10,25036,94.75,95.025,94.75,94.25,95.45
2010-04-06,LCM10,JUN 10,19708,93.575,94.4,93.575,93.425,94.95
2010-04-05,LCM10,JUN 10,23981,94.2,93.55,94.2,93.55,94.825
2010-04-01,LCM10,JUN 10,25621,93.525,93.625,93.525,93.1,94.05
2010-03-31,LCM10,JUN 10,20204,93.55,93.25,93.55,92.825,93.9
2010-03-30,LCM10,JUN 10,16066,93.175,93.225,93.175,92.7,93.375
2010-03-29,LCM10,JUN 10,14611,92.9,92.0,92.9,92.0,93.275
2010-03-26,LCM10,JUN 10,21556,91.575,92.0,91.575,91.5,92.75
2010-03-25,LCM10,JUN 10,16821,92.125,92.9,92.125,91.975,93.125
2010-03-24,LCM10,JUN 10,17992,92.875,92.575,92.875,91.925,93.05
2010-03-23,LCM10,JUN 10,28119,92.375,94.1,92.375,92.325,94.675
2010-03-22,LCM10,JUN 10,22298,94.075,94.95,94.075,93.75,95.3
2010-03-19,LCM10,JUN 10,24422,95.125,95.15,95.125,94.5,96.3
2010-03-18,LCM10,JUN 10,20861,95.175,94.1,95.175,94.0,95.35
2010-03-17,LCM10,JUN 10,17397,93.975,93.6,93.975,93.525,94.1
2010-03-16,LCM10,JUN 10,18301,93.625,93.7,93.625,93.3,93.825
2010-03-15,LCM10,JUN 10,18522,93.6,92.8,93.6,92.7,93.675
2010-03-12,LCM10,JUN 10,25791,92.8,91.85,92.8,91.8,93.0
2010-03-11,LCM10,JUN 10,26585,91.95,91.55,91.95,91.425,92.0
2010-03-10,LCM10,JUN 10,29423,91.725,92.15,91.725,91.45,92.25
2010-03-09,LCM10,JUN 10,22793,92.325,92.3,92.325,92.075,92.45
2010-03-08,LCM10,JUN 10,24728,92.275,91.525,92.275,91.525,92.5
2010-03-05,LCM10,JUN 10,16805,91.575,91.675,91.575,91.425,91.925
2010-03-04,LCM10,JUN 10,9662,91.675,91.375,91.675,91.2,91.775
2010-03-03,LCM10,JUN 10,10829,91.475,91.3,91.475,91.1,91.5
2010-03-02,LCM10,JUN 10,13887,91.25,90.725,91.25,90.55,91.35
2010-03-01,LCM10,JUN 10,13262,90.6,90.425,90.6,90.25,90.725
2010-02-26,LCJ10,APR 10,14095,91.925,91.95,91.925,91.5,92.125
2010-02-25,LCJ10,APR 10,15502,91.75,91.95,91.75,91.6,92.225
2010-02-24,LCJ10,APR 10,18382,91.925,92.475,91.925,91.85,92.525
2010-02-23,LCJ10,APR 10,20070,92.425,93.25,92.425,92.2,93.325
2010-02-22,LCJ10,APR 10,14518,93.225,93.2,93.225,92.9,93.4
2010-02-19,LCJ10,APR 10,18819,93.3,92.95,93.3,92.875,93.525
2010-02-18,LCJ10,APR 10,25295,93.05,92.025,93.05,91.875,93.35
2010-02-17,LCJ10,APR 10,15964,92.15,92.2,92.15,91.7,92.2
2010-02-16,LCJ10,APR 10,22052,92.175,90.825,92.175,90.95,92.25
2010-02-12,LCJ10,APR 10,17847,90.775,91.6,90.775,90.7,91.675
2010-02-11,LCJ10,APR 10,19171,91.55,91.525,91.55,91.1,91.85
2010-02-10,LCJ10,APR 10,19836,91.55,91.45,91.55,90.9,91.7
2010-02-09,LCJ10,APR 10,21944,91.475,90.975,91.475,90.825,91.7
2010-02-08,LCJ10,APR 10,19053,90.8,90.625,90.8,90.4,91.2
2010-02-05,LCJ10,APR 10,29084,90.4,89.875,90.4,89.65,91.2
2010-02-04,LCJ10,APR 10,15795,90.075,89.9,90.075,89.25,90.1
2010-02-03,LCJ10,APR 10,17131,90.1,89.825,90.1,89.15,90.15
2010-02-02,LCJ10,APR 10,14985,89.875,88.725,89.875,88.725,89.925
2010-02-01,LCJ10,APR 10,18577,88.7,89.25,88.7,88.55,89.475
2010-01-29,LCJ10,APR 10,15529,89.375,89.35,89.375,88.975,89.9
2010-01-28,LCJ10,APR 10,12620,89.2,89.05,89.2,88.7,89.625
2010-01-27,LCJ10,APR 10,17760,88.975,89.325,88.975,88.8,89.675
2010-01-26,LCJ10,APR 10,16471,89.325,90.15,89.325,89.25,90.2
2010-01-25,LCJ10,APR 10,16066,90.175,90.55,90.175,89.85,90.675
2010-01-22,LCJ10,APR 10,13836,90.55,90.35,90.55,90.1,90.8
2010-01-21,LCJ10,APR 10,14420,90.5,90.95,90.5,90.025,90.95
2010-01-20,LCJ10,APR 10,21249,91.125,91.0,91.125,90.5,91.35
2010-01-19,LCJ10,APR 10,12690,91.175,90.5,91.175,90.375,91.225
2010-01-15,LCJ10,APR 10,24870,90.525,90.5,90.525,90.4,91.1
2010-01-14,LCJ10,APR 10,33899,90.55,89.875,90.55,89.7,90.675
2010-01-13,LCJ10,APR 10,28315,89.7,89.425,89.7,88.95,89.9
2010-01-12,LCJ10,APR 10,23405,89.225,89.15,89.225,88.65,89.45
2010-01-11,LCJ10,APR 10,21455,89.225,89.65,89.225,88.95,89.65
2010-01-08,LCJ10,APR 10,22650,89.8,89.4,89.8,88.9,89.9
2010-01-07,LCJ10,APR 10,11639,89.45,89.6,89.45,89.05,90.1
2010-01-06,LCJ10,APR 10,11645,89.65,89.7,89.65,89.25,90.0
2010-01-05,LCJ10,APR 10,11866,89.75,89.075,89.75,88.95,89.925
2010-01-04,LCJ10,APR 10,13944,89.075,89.75,89.075,88.75,90.0
2009-12-31,LCG10,FEB 10,22225,86.175,85.325,86.175,85.275,86.725
2009-12-30,LCG10,FEB 10,10999,85.05,85.0,85.05,84.675,85.5
2009-12-29,LCG10,FEB 10,8919,85.125,85.35,85.125,84.8,85.45
2009-12-28,LCG10,FEB 10,10223,85.375,84.85,85.375,84.85,85.5
2009-12-24,LCG10,FEB 10,6015,84.75,85.4,84.75,84.75,85.45
2009-12-23,LCG10,FEB 10,11589,85.375,85.225,85.375,84.9,85.525
2009-12-22,LCG10,FEB 10,16295,84.675,85.275,84.675,84.55,85.95
2009-12-21,LCG10,FEB 10,11323,85.575,85.3,85.575,85.075,85.6
2009-12-18,LCG10,FEB 10,12245,84.85,84.425,84.85,84.4,85.2
2009-12-17,LCG10,FEB 10,10796,84.55,84.825,84.55,84.375,85.15
2009-12-16,LCG10,FEB 10,17482,84.9,84.75,84.9,84.325,85.2
2009-12-15,LCG10,FEB 10,20228,84.925,83.975,84.925,83.925,85.3
2009-12-14,LCG10,FEB 10,10157,83.95,83.45,83.95,83.35,84.05
2009-12-11,LCG10,FEB 10,17206,83.275,82.25,83.275,82.2,83.675
2009-12-10,LCG10,FEB 10,9483,82.175,82.125,82.175,81.95,82.375
2009-12-09,LCG10,FEB 10,18602,81.925,83.2,81.925,81.9,83.475
2009-12-08,LCG10,FEB 10,10411,83.125,83.325,83.125,83.075,83.625
2009-12-07,LCG10,FEB 10,13130,83.3,83.5,83.3,83.25,83.85
2009-12-04,LCG10,FEB 10,11983,83.2,83.0,83.2,83.0,83.5
2009-12-03,LCG10,FEB 10,19266,82.9,84.3,82.9,82.75,84.45
2009-12-02,LCG10,FEB 10,15282,84.275,84.75,84.275,84.175,85.25
2009-12-01,LCG10,FEB 10,19242,84.825,85.6,84.825,84.675,85.825
2009-11-30,LCG10,FEB 10,11216,85.725,85.625,85.725,85.375,85.8
2009-11-27,LCG10,FEB 10,6403,85.475,85.775,85.475,84.75,85.775
2009-11-25,LCG10,FEB 10,7214,85.75,85.5,85.75,85.35,85.975
2009-11-24,LCG10,FEB 10,11161,85.5,85.625,85.5,85.2,85.825
2009-11-23,LCG10,FEB 10,13161,85.825,85.525,85.825,85.5,86.0
2009-11-20,LCG10,FEB 10,14679,85.425,85.5,85.425,85.075,85.8
2009-11-19,LCG10,FEB 10,12030,85.375,85.075,85.375,85.075,85.525
2009-11-18,LCG10,FEB 10,14832,84.975,85.65,84.975,84.7,85.75
2009-11-17,LCG10,FEB 10,18235,85.65,85.15,85.65,84.85,85.7
2009-11-16,LCG10,FEB 10,12208,85.125,85.25,85.125,84.9,85.425
2009-11-13,LCG10,FEB 10,16726,85.15,84.825,85.15,84.55,85.25
2009-11-12,LCG10,FEB 10,31074,84.825,85.85,84.825,84.6,85.85
2009-11-11,LCG10,FEB 10,35423,85.925,86.075,85.925,85.675,86.3
2009-11-10,LCG10,FEB 10,20568,86.275,86.7,86.275,86.0,86.85
2009-11-09,LCG10,FEB 10,18258,86.375,86.275,86.375,86.1,86.6
2009-11-06,LCG10,FEB 10,19869,86.275,86.95,86.275,85.925,87.1
2009-11-05,LCG10,FEB 10,13979,87.225,87.325,87.225,87.0,87.675
2009-11-04,LCG10,FEB 10,9448,87.375,87.1,87.375,86.7,87.575
2009-11-03,LCG10,FEB 10,12176,87.025,87.6,87.025,86.55,87.75
2009-11-02,LCG10,FEB 10,13042,87.6,86.95,87.6,86.55,87.725
2009-10-30,LCZ09,DEC 09,22751,85.675,86.3,85.675,85.2,86.65
2009-10-29,LCZ09,DEC 09,18867,86.275,86.925,86.275,86.15,87.375
2009-10-28,LCZ09,DEC 09,20044,86.925,87.325,86.925,86.275,87.45
2009-10-27,LCZ09,DEC 09,13468,87.1,87.275,87.1,86.95,87.575
2009-10-26,LCZ09,DEC 09,11061,87.15,87.55,87.15,86.75,87.7
2009-10-23,LCZ09,DEC 09,15631,87.4,87.55,87.4,87.175,87.925
2009-10-22,LCZ09,DEC 09,12084,87.375,86.8,87.375,86.55,87.55
2009-10-21,LCZ09,DEC 09,15942,87.075,86.8,87.075,86.7,87.3
2009-10-20,LCZ09,DEC 09,15688,86.15,86.25,86.15,85.75,87.05
2009-10-19,LCZ09,DEC 09,15716,86.45,85.95,86.45,85.7,86.6
2009-10-16,LCZ09,DEC 09,12252,85.8,85.65,85.8,85.05,85.9
2009-10-15,LCZ09,DEC 09,10626,85.65,85.7,85.65,85.25,85.875
2009-10-14,LCZ09,DEC 09,17383,85.575,84.8,85.575,84.675,85.85
2009-10-13,LCZ09,DEC 09,14127,84.675,85.4,84.675,84.2,85.5
2009-10-12,LCZ09,DEC 09,12909,85.3,84.95,85.3,84.85,85.525
2009-10-09,LCZ09,DEC 09,15564,84.95,84.45,84.95,84.325,85.25
2009-10-08,LCZ09,DEC 09,13652,84.325,83.9,84.325,83.7,84.6
2009-10-07,LCZ09,DEC 09,18781,84.075,83.425,84.075,83.4,84.325
2009-10-06,LCZ09,DEC 09,15375,83.55,84.1,83.55,83.4,84.15
2009-10-05,LCZ09,DEC 09,16371,83.9,83.975,83.9,83.725,84.5
2009-10-02,LCZ09,DEC 09,18627,84.0,84.7,84.0,83.9,84.95
2009-10-01,LCZ09,DEC 09,21825,84.975,86.15,84.975,84.725,86.5
