Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2013-07-24,1879,1879,LCQ13,AUG 13,10545,121.575,121.85,121.575,121.45,122.45,0.10714285714285714,0.2669680197376678,2.7664763628194122,0.29999999999999716,4.093450768303619,0.2750000000000057,3.9450482143517953,0.5,13.734647661298299,0.42499999999999716
2013-07-23,1880,1880,LCQ13,AUG 13,13037,121.9,121.85,121.9,121.8,122.95,0.1111111111111111,0.020510716921506855,0.6904134811394409,0.07499999999998863,5.233786596586336,0.22499999999999432,4.1477878587267405,0.8249999999999886,13.763456651476949,0.9500000000000028
2013-07-22,1881,1881,LCQ13,AUG 13,11839,121.875,122.025,121.875,121.35,122.5,0.11507936507936507,0.08201763838897591,0.22910059394424528,0.22499999999999432,4.641029704630201,0.5750000000000028,3.9680867141407177,0.20000000000000284,13.680301443371532,0.625
2013-07-19,1882,1882,LCQ13,AUG 13,11261,121.975,122.125,121.975,121.45,122.35,0.11904761904761904,0.10242754147578026,6.229062297459745,0.6749999999999972,3.974452580113397,0.125,3.930263726479396,0.024999999999991473,13.71565286181291,2.0249999999999915
2013-07-18,1883,1883,LCQ13,AUG 13,15544,122.1,121.25,122.1,121.1,122.925,0.12301587301587301,0.6573565166654305,0.22980800899902606,0.025000000000005684,4.196954755957508,0.17499999999999716,4.142032126579318,0.14999999999999147,13.616045412557392,1.625
2013-07-17,1884,1884,LCQ13,AUG 13,17437,121.3,122.125,121.3,121.025,122.3,0.12698412698412698,0.6778294412942643,4.625386024805747,1.1500000000000057,4.092516983492857,0.7750000000000057,3.989729456105982,0.6000000000000085,13.63812708346032,1.7999999999999972
2013-07-16,1885,1885,LCQ13,AUG 13,12184,122.125,122.45,122.125,122.0,122.75,0.13095238095238096,0.26576730352294575,2.530479476485625,0.2750000000000057,3.359758169709094,0.5999999999999943,3.325615116759208,0.04999999999999716,13.68066132241799,2.299999999999997
2013-07-15,1886,1886,LCQ13,AUG 13,23318,122.45,122.0,122.45,121.925,122.875,0.1349206349206349,0.49120033269609564,4.823013360988738,0.5250000000000057,3.724836735561154,0.375,15.99042955754233,4.299999999999997,13.637445014841076,3.450000000000003
2013-07-12,1887,1887,LCQ13,AUG 13,31279,121.85,121.95,121.85,121.125,122.1,0.1388888888888889,0.0615321524900736,0.689423003101871,0.22500000000000853,3.8019916774140423,0.10000000000000853,18.761390505356843,0.6999999999999886,13.637941359703646,2.0
2013-07-11,1888,1888,LCQ13,AUG 13,26845,121.925,122.175,121.925,121.85,122.325,0.14285714285714285,0.12295083516074001,4.580868085005525,0.7999999999999972,4.032457853403519,0.025000000000005684,18.71993977575419,0.6499999999999915,13.554543181394562,1.7749999999999915
2013-07-10,1889,1889,LCQ13,AUG 13,28111,122.075,122.575,122.075,122.05,122.925,0.14682539682539683,0.5310469996392619,0.0,0.0,4.241260677099447,0.17499999999999716,18.738832271790976,0.9249999999999972,13.543917679929883,1.75
2013-07-09,1890,1890,LCQ13,AUG 13,28772,122.725,122.225,122.725,121.5,122.95,0.15079365079365079,0.5310469996392619,4.811005905603553,0.7749999999999915,3.3956472794317345,0.5499999999999972,18.94704824447985,1.7749999999999915,13.587739758880128,3.5249999999999915
2013-07-08,1891,1891,LCQ13,AUG 13,23908,122.075,122.0,122.075,121.95,122.55,0.15476190476190477,0.1024485285793908,1.1499818811695965,0.125,23.167091610285677,3.924999999999997,19.076115594638704,0.8250000000000028,13.59018116764005,1.9500000000000028
2013-07-05,1892,1892,LCQ13,AUG 13,12728,121.95,121.9,121.95,121.7,122.25,0.15873015873015872,0.0,0.4603228344324654,0.04999999999999716,25.177275914997715,0.7999999999999972,18.870087111574097,2.0,13.513744160887455,1.5
2013-07-03,1893,1893,LCQ13,AUG 13,17579,121.95,121.775,121.95,121.775,122.575,0.16666666666666666,0.04100881747035601,2.0691198780997664,0.22499999999999432,24.870005953891063,0.6749999999999972,18.486731979689,1.4750000000000085,13.419273846907585,1.7000000000000028
2013-07-02,1894,1894,LCQ13,AUG 13,20597,121.9,122.275,121.9,121.675,122.625,0.17063492063492064,0.22534066689923193,35.07358489101189,3.75,24.683710951397206,0.75,17.9681309578445,2.4000000000000057,13.222051804455804,0.9500000000000028
2013-07-01,1895,1895,LCQ13,AUG 13,20114,122.175,122.2,122.175,121.85,122.825,0.1746031746031746,3.3499439523301255,9.457034435742555,1.0249999999999915,24.845294830350436,1.2249999999999943,17.920727262436692,2.3499999999999943,13.241066706854882,1.4500000000000028
2013-06-28,1896,1896,LCM13,JUN 13,788,118.15,120.25,118.15,118.15,120.875,0.0,2.5074443629617527,26.988421428593146,3.125,16.72866197496529,3.0999999999999943,11.646480074981028,0.8499999999999943,8.750696904613694,3.1499999999999915
2013-06-27,1897,1897,LCM13,JUN 13,1721,121.15,121.3,121.15,120.475,121.7,0.003968253968253968,0.10312468687452281,0.0,0.0,6.621097049212365,1.2000000000000028,5.410644919792503,1.3000000000000114,4.933124416522506,0.8000000000000114
2013-06-26,1898,1898,LCM13,JUN 13,2496,121.275,120.875,121.275,120.875,121.875,0.007936507936507936,0.10312468687452281,0.6970296178860061,0.32500000000000284,6.28610416430474,0.8000000000000114,5.1832778357082825,1.125,4.9277624324609315,0.09999999999999432
2013-06-25,1899,1899,LCM13,JUN 13,1774,121.15,121.1,121.15,120.8,121.65,0.011904761904761904,0.16522102064984168,0.9261528710490494,0.09999999999999432,6.147773642890453,1.6500000000000057,5.101385271276204,0.8250000000000028,4.702983515949868,0.4000000000000057
2013-06-24,1900,1900,LCM13,JUN 13,1795,120.95,121.175,120.95,120.775,121.6,0.015873015873015872,0.24772927615561713,9.319250009007881,1.0,5.764920148281186,1.125,5.23801829012336,1.75,4.723544564373949,0.375
2013-06-21,1901,1901,LCM13,JUN 13,4281,121.25,119.85,121.25,119.6,121.625,0.01984126984126984,1.0779540531888898,7.197752182822151,0.7750000000000057,5.0175074145617415,2.25,5.025038336113319,1.125,5.2071992643048395,2.125
2013-06-20,1902,1902,LCM13,JUN 13,3319,119.95,120.225,119.95,119.4,120.35,0.023809523809523808,0.43672732406925263,4.219038144748602,0.45000000000000284,3.5432420632398482,0.10000000000000853,4.535245591203739,0.5,4.889954633865127,0.04999999999999716
2013-06-19,1903,1903,LCM13,JUN 13,3412,120.475,119.425,120.475,119.425,120.6,0.027777777777777776,0.8125891154830533,6.07261731105117,0.6499999999999915,4.218237147168518,0.32499999999998863,4.881454588513475,0.22499999999999432,5.036627209686095,0.625
2013-06-18,1904,1904,LCM13,JUN 13,2862,119.5,119.5,119.5,119.125,119.9,0.031746031746031744,0.2715973674129124,4.706494174052275,0.5,4.2340688429806,0.8250000000000028,4.60036330992485,1.4500000000000028,5.033971352954366,0.625
2013-06-17,1905,1905,LCM13,JUN 13,2598,119.825,119.125,119.825,118.775,120.35,0.03571428571428571,0.6908851934165128,0.23417069366935864,0.024999999999991473,5.331383662787967,0.625,4.726864054566052,0.8999999999999915,4.9086022938279585,0.42499999999999716
2013-06-14,1906,1906,LCM13,JUN 13,2838,119.0,119.6,119.0,119.0,119.65,0.03968253968253968,0.7117467768863683,5.183093254080971,1.1500000000000057,5.499747976031304,1.125,4.567705299517404,2.299999999999997,4.928040485328735,0.9000000000000057
2013-06-13,1907,1907,LCM13,JUN 13,2085,119.85,120.0,119.85,119.5,120.225,0.04365079365079365,0.2500001302085053,1.1725025535872118,0.4750000000000085,5.6435977385456715,0.6000000000000085,4.7007499441781935,0.5,5.192704531998945,0.15000000000000568
2013-06-12,1908,1908,LCM13,JUN 13,4323,120.15,120.375,120.15,119.5,120.55,0.047619047619047616,0.14554530066943627,8.910615876540056,0.9500000000000028,5.881078867604762,0.09999999999999432,4.9163205148564435,1.2249999999999943,5.085482104912862,0.625
2013-06-11,1909,1909,LCM13,JUN 13,4583,120.325,119.2,120.325,119.2,120.775,0.051587301587301584,0.9393660557923234,1.8673278850453086,0.20000000000000284,5.191421744233699,0.625,4.463309583189633,0.42499999999999716,5.0640013234713,0.25
2013-06-10,1910,1910,LCM13,JUN 13,10463,119.2,120.0,119.2,119.1,120.025,0.05555555555555555,0.7730112659206867,5.644197624170143,1.25,4.265570807451562,1.5249999999999915,4.322549398487048,1.375,5.10933687460827,1.25
2013-06-07,1911,1911,LCM13,JUN 13,11977,120.125,120.45,120.125,119.95,120.65,0.05952380952380952,0.27018617704239745,1.167443907659539,0.125,2.9133212036874894,1.1749999999999972,5.549031524524361,1.0,5.244069582536059,0.42499999999999716
2013-06-06,1912,1912,LCM13,JUN 13,7497,120.45,120.25,120.45,120.1,120.825,0.06349206349206349,0.16618200750100343,4.6499536919537015,0.5,4.201806236481438,0.10000000000000853,5.454023514710526,0.45000000000000284,5.23328814258121,0.25
2013-06-05,1913,1913,LCM13,JUN 13,6952,120.25,121.0,120.25,120.075,121.1,0.06746031746031746,0.5804328070166065,4.425246338218017,0.4749999999999943,4.202745848781654,1.125,5.209018442107369,0.8499999999999943,5.0935112024050975,0.5750000000000028
2013-06-04,1914,1914,LCM13,JUN 13,10247,120.95,120.525,120.95,120.3,121.6,0.07142857142857142,0.18620052964308798,3.2435442639844494,0.3499999999999943,4.222382222838818,0.20000000000000284,5.262468121769366,0.8250000000000028,5.10061308362376,0.3499999999999943
2013-06-03,1915,1915,LCM13,JUN 13,7039,120.725,121.275,120.725,120.175,121.375,0.07539682539682539,0.4751584190398894,3.49216464190222,0.375,4.457050081476171,0.14999999999999147,4.577516268663993,1.3249999999999886,4.975588095663262,1.1000000000000085
2013-05-31,1916,1916,LCM13,JUN 13,8366,121.3,120.6,121.3,120.3,121.475,0.07936507936507936,0.7862651720923708,0.6938274967163301,0.07500000000000284,6.305336333324815,2.174999999999997,4.66581813877517,1.3999999999999915,6.063048032754738,2.3500000000000085
2013-05-30,1917,1917,LCM13,JUN 13,11302,120.35,121.25,120.35,120.175,121.75,0.08333333333333333,0.8480762382408358,3.7245897832304684,0.4000000000000057,6.2707668454332826,0.3499999999999943,5.545421856603688,0.3499999999999943,6.175286993276415,2.125
2013-05-29,1918,1918,LCM13,JUN 13,9801,121.375,120.75,121.375,120.65,121.5,0.0873015873015873,0.5162634078806683,4.167054835107271,0.7999999999999972,6.388496180028759,0.2750000000000057,5.411467360105182,0.5999999999999943,16.009503008064755,7.025000000000006
2013-05-28,1919,1919,LCM13,JUN 13,11141,120.75,120.775,120.75,120.25,121.25,0.09126984126984126,0.14503265776468766,11.952661740430704,1.625,6.183597899503904,0.625,5.845491188747819,0.17499999999999716,16.00369397647702,6.950000000000003
2013-05-24,1920,1920,LCM13,JUN 13,11951,120.575,119.25,120.575,119.15,121.0,0.0992063492063492,1.2098603980668976,5.365787203693409,0.5750000000000028,3.6275973975597138,1.1749999999999972,5.933071090079596,0.125,16.01813954708627,7.2749999999999915
2013-05-23,1921,1921,LCM13,JUN 13,10905,119.125,120.075,119.125,119.1,120.5,0.10317460317460317,0.7318380807679326,2.027821493750674,1.9749999999999943,3.036349711179868,0.7750000000000057,5.168365722352734,1.4249999999999972,16.046084001978226,8.474999999999994
2013-05-22,1922,1922,LCM13,JUN 13,13368,120.0,121.15,120.0,119.7,121.35,0.10714285714285714,0.9124907777001035,1.1686593622337058,0.125,5.236319481905105,0.0,4.978988810948175,0.20000000000000284,16.05849951373613,6.924999999999997
2013-05-21,1923,1923,LCM13,JUN 13,13518,121.1,120.9,121.1,120.25,121.35,0.1111111111111111,0.8083783268590494,2.278800609593587,1.6999999999999886,4.394255671191286,0.32499999999998863,4.200983303755733,0.2749999999999915,16.044332986234156,5.1000000000000085
2013-05-20,1924,1924,LCM13,JUN 13,19778,120.125,119.4,120.125,118.875,121.0,0.11507936507936507,0.6053666331954588,2.104463681571679,0.22499999999999432,4.013154505749082,0.45000000000000284,3.441611260880014,1.1749999999999972,16.134964229971384,5.849999999999994
2013-05-17,1925,1925,LCM13,JUN 13,17544,119.4,119.9,119.4,118.7,120.225,0.11904761904761904,0.41788610749664556,3.7549556034971268,0.5999999999999943,3.840218340446252,1.0499999999999972,3.1515559241785875,2.424999999999997,16.183824402082717,6.949999999999989
2013-05-16,1926,1926,LCM13,JUN 13,19532,119.9,120.3,119.9,119.675,120.475,0.12301587301587301,0.08336807485775921,6.290347455262111,0.875,3.834539433332235,0.6499999999999915,6.708622831401748,3.75,16.27206711688502,6.299999999999997
2013-05-15,1927,1927,LCM13,JUN 13,35715,120.0,120.9,120.0,119.925,121.4,0.12698412698412698,0.6437567658424292,5.365787203693409,0.5750000000000028,3.6616730245935316,0.20000000000000284,6.9075458486495735,2.4749999999999943,16.15251722386363,6.875
2013-05-14,1928,1928,LCM13,JUN 13,22987,120.775,120.55,120.775,120.4,121.175,0.13095238095238096,0.1657344485434642,0.6960690448516682,0.32500000000000284,2.8469557297086086,0.04999999999999716,22.32800192505944,7.625,16.26792717837407,4.599999999999994
2013-05-13,1929,1929,LCM13,JUN 13,28217,120.575,120.7,120.575,120.2,121.45,0.1349206349206349,0.10372368941551358,0.23276251323026595,0.025000000000005684,2.964968832481928,0.7249999999999943,22.050134517258595,7.125,16.232600385738493,4.474999999999994
2013-05-10,1930,1930,LCM13,JUN 13,21738,120.45,120.375,120.45,120.0,120.625,0.1388888888888889,0.08298755662998758,2.332220278076189,0.25,2.650531248210688,1.375,22.035488623801204,7.3999999999999915,16.092842273855236,5.3999999999999915
2013-05-09,1931,1931,LCM13,JUN 13,30103,120.55,120.225,120.55,119.85,120.875,0.14285714285714285,0.2907582526073149,2.5577368656175796,0.2750000000000057,7.766308705773913,3.1000000000000085,21.91756081800987,7.049999999999997,16.030561168909767,5.025000000000006
2013-05-08,1932,1932,LCM13,JUN 13,32155,120.2,120.875,120.2,120.025,121.325,0.14682539682539683,0.5186195630040302,1.4172620790226793,1.0999999999999943,7.392447779143871,2.2749999999999915,21.74317380639283,6.724999999999994,16.049475057850646,5.075000000000003
2013-05-07,1933,1933,LCM13,JUN 13,33553,120.825,121.175,120.825,120.65,121.7,0.15079365079365079,0.3923598218857016,0.44358234424175774,1.0,28.633013983686464,7.575000000000003,21.71194725502197,5.375,16.107718893251672,5.8999999999999915
2013-05-06,1934,1934,LCM13,JUN 13,26075,121.3,122.3,121.3,121.0,122.725,0.15476190476190477,0.4318772779565272,11.843055561809829,2.3500000000000085,28.241953327344007,6.400000000000006,21.903992189561997,4.674999999999997,16.11868936259587,4.9750000000000085
2013-05-03,1935,1935,LCM13,JUN 13,37732,121.825,123.575,121.825,121.75,123.875,0.15873015873015872,1.4869405237855737,5.973187983028773,0.6499999999999915,29.155196010358,6.0249999999999915,22.007472638114898,4.5249999999999915,16.198512818349073,4.200000000000003
2013-05-02,1936,1936,LCM13,JUN 13,35742,123.65,123.0,123.65,123.0,124.025,0.1626984126984127,0.954806644278694,42.3129785134957,4.75,30.77207203597603,3.9499999999999886,22.16221383816916,2.549999999999997,15.977985468129488,3.5999999999999943
2013-05-01,1937,1937,LCM13,JUN 13,29041,122.475,122.05,122.475,121.675,123.25,0.16666666666666666,4.7243463731222235,46.89438155893668,5.2250000000000085,31.22297582577214,4.450000000000003,22.19332121804112,4.400000000000006,15.95492227091403,5.5
2013-04-30,1938,1938,LCJ13,APR 13,1267,128.4,128.0,128.4,127.725,128.5,-0.007936507936507936,0.5466628217367209,4.818532033991761,0.5500000000000114,3.457093816853432,2.200000000000003,5.1890957581279125,3.0250000000000057,5.120175071266291,0.9750000000000085
2013-04-29,1939,1939,LCJ13,APR 13,2682,127.7,127.775,127.7,127.675,128.3,-0.003968253968253968,0.11739386987024147,0.8793554825217484,0.10000000000000853,3.4113614178444487,1.7250000000000085,5.205428520108108,2.6500000000000057,5.501532851345728,1.0499999999999972
2013-04-26,1940,1940,LCJ13,APR 13,3385,127.85,127.675,127.85,127.275,127.95,0.0,0.19573308265066203,3.756638141891064,0.9249999999999972,2.9495590502222933,1.5,5.069939042472383,2.0,5.502392659572327,1.0500000000000114
2013-04-25,1941,1941,LCJ13,APR 13,2679,127.6,127.0,127.6,126.5,127.775,0.003968253968253968,0.5304010077231247,0.4763885471123156,1.3999999999999915,3.2468026433960744,1.3999999999999915,5.03866235723185,2.0249999999999915,5.94359715490243,0.25
2013-04-24,1942,1942,LCJ13,APR 13,3393,126.925,126.3,126.925,126.125,127.075,0.007936507936507936,0.572841072634489,4.427056266376983,0.9500000000000028,3.2581089936606413,0.04999999999999716,5.1257719755587745,1.6499999999999915,6.272207008007703,0.9749999999999943
2013-04-23,1943,1943,LCJ13,APR 13,3343,126.2,125.9,126.2,125.85,126.75,0.011904761904761904,0.1784475540451247,1.3333961766289564,0.14999999999999147,6.916883017978688,0.8250000000000028,6.284249328184619,0.5249999999999915,6.302084131241845,0.25
2013-04-22,1944,1944,LCJ13,APR 13,3200,125.975,125.725,125.975,125.6,126.3,0.015873015873015872,0.2972359267541691,2.003068826234049,0.22500000000000853,6.727717175077638,0.9249999999999972,6.104667512344859,0.30000000000001137,6.286810334596774,0.22500000000000853
2013-04-19,1945,1945,LCJ13,APR 13,2782,126.35,125.95,126.35,125.675,126.375,0.01984126984126984,0.11878837270904441,4.654452623407271,0.5250000000000057,6.5786324571688395,0.5,6.2160540408759095,0.32499999999998863,6.366857718585548,0.07500000000000284
2013-04-18,1946,1946,LCJ13,APR 13,3497,126.2,126.825,126.2,125.8,127.1,0.023809523809523808,0.533439968893834,7.362126784357218,0.8250000000000028,6.195070560663761,0.625,6.256016083034818,1.0499999999999972,6.234831179783213,0.15000000000000568
2013-04-17,1947,1947,LCJ13,APR 13,4497,126.875,125.625,126.875,125.45,126.925,0.027777777777777776,1.1893103513951786,10.436434204545122,1.8250000000000028,6.634379536929494,1.5999999999999943,6.251985826704963,1.0999999999999943,6.23473899052581,1.5750000000000028
2013-04-16,1948,1948,LCJ13,APR 13,2760,125.375,124.75,125.375,124.65,125.7,0.031746031746031744,0.2595588958471673,4.244695495874416,0.4749999999999943,6.386604300459046,1.3499999999999943,5.257358647456543,2.049999999999997,5.789680979297218,0.6749999999999972
2013-04-15,1949,1949,LCJ13,APR 13,3050,125.05,125.675,125.05,124.5,125.8,0.03571428571428571,0.6377064257696574,4.702738357236275,0.5250000000000057,6.190855842241593,1.2250000000000085,5.676678193497618,3.700000000000003,5.817682600265414,0.7250000000000085
2013-04-12,1950,1950,LCJ13,APR 13,4900,125.85,125.65,125.85,125.275,126.275,0.03968253968253968,0.2187531945216037,0.22936753976193033,0.5749999999999886,6.447387937316216,0.17500000000001137,6.114770058076063,3.0500000000000114,7.333275114601354,2.200000000000017
2013-04-11,1951,1951,LCJ13,APR 13,5923,125.575,125.425,125.575,125.275,126.025,0.04365079365079365,0.23918687903199398,10.232903196594217,1.1499999999999915,7.046128300211033,1.6749999999999972,6.706643935913326,1.7749999999999915,7.241962301267585,2.9750000000000085
2013-04-10,1952,1952,LCJ13,APR 13,6675,125.275,126.625,125.275,125.2,126.8,0.047619047619047616,1.1508063512624567,8.924691943472276,1.0,6.393952889215665,2.6999999999999886,6.713579845640577,0.6749999999999972,7.335862577063266,3.424999999999983
2013-04-09,1953,1953,LCJ13,APR 13,4572,126.725,126.3,126.725,126.3,127.15,0.051587301587301584,0.35573160042972063,1.7685478159138395,0.6999999999999886,4.625973997019524,0.7000000000000028,6.399255175885238,0.2749999999999915,7.049349712049406,1.4000000000000057
2013-04-08,1954,1954,LCJ13,APR 13,16894,126.275,126.175,126.275,125.7,126.85,0.05555555555555555,0.1981768385421745,8.63378508025803,0.9749999999999943,5.651227088190536,2.4749999999999943,6.638907493795667,0.07500000000000284,7.020924718714567,1.2749999999999915
2013-04-05,1955,1955,LCJ13,APR 13,11622,126.025,127.075,126.025,125.95,127.4,0.05952380952380952,0.9673355461937483,4.4810970573470215,1.9499999999999886,6.068036044463127,2.875,6.6754422434607585,0.3999999999999915,6.885535842466447,2.2750000000000057
2013-04-04,1956,1956,LCJ13,APR 13,10163,127.25,128.1,127.25,127.075,128.3,0.06349206349206349,0.5681276913015232,1.542648816910458,0.17499999999999716,7.091482131344665,0.09999999999999432,6.546948654012733,1.2000000000000028,6.764382030421859,1.5500000000000114
2013-04-03,1957,1957,LCJ13,APR 13,12776,127.975,127.775,127.975,127.2,128.45,0.06746031746031746,0.43069761175411614,6.777197273718829,0.7750000000000057,7.603524734108811,2.0249999999999915,6.550329902155965,2.674999999999997,6.770676853421346,1.6500000000000057
2013-04-02,1958,1958,LCJ13,APR 13,15512,127.425,128.8,127.425,127.15,129.075,0.07142857142857142,1.0344583317739797,10.304763441290323,1.4750000000000085,7.70644053432826,0.9749999999999943,6.514129293973008,1.375,6.75364013908429,2.924999999999997
2013-04-01,1959,1959,LCJ13,APR 13,10335,128.75,128.875,128.75,128.4,129.075,0.07539682539682539,0.11643704012964662,12.272641599820139,1.4000000000000057,8.18803321986366,2.549999999999997,6.1743484521450736,2.9749999999999943,6.575201695196672,1.1999999999999886
2013-03-28,1960,1960,LCJ13,APR 13,29283,128.9,127.2,128.9,127.125,128.95,0.08333333333333333,1.2097708519676509,1.1713369496040615,2.950000000000003,7.964725087293367,2.4750000000000085,8.587111204181252,0.8499999999999943,7.244573947863483,0.9000000000000057
2013-03-27,1961,1961,LCJ13,APR 13,15352,127.35,125.9,127.35,125.85,127.4,0.0873015873015873,1.1054198626846201,7.96100653286874,0.8999999999999915,6.108044390144366,1.2999999999999972,8.086277414657543,1.200000000000017,6.8934646169690055,1.200000000000017
2013-03-26,1962,1962,LCJ13,APR 13,9126,125.95,126.475,125.95,125.85,126.8,0.09126984126984126,0.39619703173547904,2.2258528333227985,0.25,2.7161304198144656,0.6500000000000057,7.794934771537588,2.749999999999986,6.789491818935083,1.3250000000000028
2013-03-25,1963,1963,LCJ13,APR 13,11208,126.45,126.65,126.45,125.875,126.7,0.09523809523809523,0.19790230088609917,0.22194705283065688,0.025000000000005684,3.3161607641789437,0.4000000000000057,7.7840676050306925,1.6749999999999972,6.851044563958835,0.5
2013-03-22,1964,1964,LCJ13,APR 13,13332,126.2,126.05,126.2,125.825,126.5,0.0992063492063492,0.17812968589332456,1.3349819801858067,0.15000000000000568,3.250369919912822,0.42499999999999716,7.626700448932975,1.3499999999999943,6.7332153532693475,0.14999999999999147
2013-03-21,1965,1965,LCJ13,APR 13,14770,126.425,126.2,126.425,125.825,127.0,0.10317460317460317,0.2970593332117133,3.3643468596599657,1.125,10.069446920714833,1.6250000000000142,7.403816808272047,1.8750000000000142,6.6400415355383196,1.125
2013-03-20,1966,1966,LCJ13,APR 13,21008,126.05,125.125,126.05,124.65,126.3,0.10714285714285714,0.5967791731906757,0.0,0.0,9.854874487463027,2.500000000000014,7.330201547406334,2.750000000000014,6.73872204704764,0.9500000000000028
2013-03-19,1967,1967,LCJ13,APR 13,28046,125.3,125.875,125.3,124.8,126.4,0.1111111111111111,0.5967791731906757,4.247231414796542,0.4750000000000085,10.776103472319695,3.3999999999999915,7.33930441077264,4.325000000000003,6.922813632892591,1.1000000000000085
2013-03-18,1968,1968,LCJ13,APR 13,15371,126.05,125.7,126.05,125.65,126.4,0.11507936507936507,0.21840572565468008,17.670529664862702,2.000000000000014,10.850456868944462,2.075000000000003,7.336821335087997,4.299999999999997,7.174528631299801,0.45000000000000284
2013-03-15,1969,1969,LCJ13,APR 13,39213,125.775,127.725,125.775,125.65,127.9,0.11904761904761904,1.792621626815194,15.747620307457067,2.7750000000000057,10.464649610683063,1.7749999999999915,7.234211743214319,4.174999999999983,7.05817178346481,0.125
2013-03-14,1970,1970,LCJ13,APR 13,28902,128.05,128.575,128.05,127.55,128.975,0.12301587301587301,0.38971210663643063,3.0654727449146404,0.6499999999999773,2.747881381511959,0.25,5.921444175279635,0.05000000000001137,5.515202693756793,2.5500000000000114
2013-03-13,1971,1971,LCJ13,APR 13,34532,128.55,128.825,128.55,128.35,129.45,0.12698412698412698,0.11661808901823889,3.7172436177383132,0.42500000000001137,2.7480312827299573,0.25,5.896983703357965,0.0,5.5025785349146314,2.500000000000014
2013-03-12,1972,1972,LCJ13,APR 13,29717,128.7,128.125,128.7,128.075,129.075,0.13095238095238096,0.4477764709408305,0.022607762314966348,1.1499999999999915,1.6682749678281803,0.9250000000000114,5.767347622279039,1.424999999999983,5.300249475854128,1.8249999999999886
2013-03-11,1973,1973,LCJ13,APR 13,35693,128.125,127.525,128.125,127.025,128.85,0.1349206349206349,0.4497905304852168,1.5321208408120397,0.17500000000001137,1.6241141566473285,2.2249999999999943,6.013933749427402,1.1749999999999972,5.344225430608408,1.6749999999999972
2013-03-08,1974,1974,LCJ13,APR 13,39061,127.55,128.4,127.55,127.125,128.575,0.1388888888888889,0.5862827033769946,2.215006902220794,1.2500000000000142,2.2353998409767453,2.3999999999999915,5.996999732298272,1.2000000000000028,5.448080606734383,0.0
2013-03-07,1975,1975,LCJ13,APR 13,38954,128.3,128.75,128.3,128.175,129.125,0.14285714285714285,0.3889542048662875,2.8009794606799265,1.3249999999999886,7.664240405747127,0.30000000000001137,6.092893190135968,3.000000000000014,5.572409721531194,1.0500000000000114
2013-03-06,1976,1976,LCJ13,APR 13,48122,128.8,129.5,128.8,127.175,129.65,0.14682539682539683,0.6384852879437908,0.9062807354793206,1.549999999999983,7.573372680076593,0.25,6.454601121212602,3.700000000000017,5.630502760041623,1.200000000000017
2013-03-05,1977,1977,LCJ13,APR 13,24373,129.625,130.45,129.625,129.35,130.825,0.15079365079365079,0.5577473829819546,2.810839147370724,0.32499999999998863,7.845516006342018,2.3499999999999943,6.788769353270627,3.2249999999999943,5.637210176481583,2.549999999999997
2013-03-04,1978,1978,LCJ13,APR 13,19002,130.35,130.0,130.35,129.85,130.575,0.15476190476190477,0.307337929201168,13.521733779660279,2.3499999999999943,8.594673663888447,3.3999999999999915,7.382076679934753,3.8499999999999943,5.921432521436111,3.25
2013-03-01,1979,1979,LCJ13,APR 13,29032,129.95,130.275,129.95,129.7,130.725,0.15873015873015872,1.51194971678823,12.158696073652756,1.3999999999999773,8.187108731059656,3.5999999999999943,7.237094175646338,4.049999999999983,5.886500393394138,2.3249999999999886
2013-02-28,1980,1980,LCG13,FEB 13,351,128.0,128.75,128.0,127.5,129.45,-0.015873015873015872,0.42876697922817897,6.375968423896908,0.7249999999999943,4.86846293214834,2.700000000000003,5.38426889590732,2.5,4.582045086119629,0.0
2013-02-27,1981,1981,LCG13,FEB 13,837,128.55,128.025,128.55,127.825,128.65,-0.011904761904761904,0.9967833923498759,8.31887433369236,1.6000000000000085,5.751733349045063,3.450000000000017,5.381033710343366,2.500000000000014,4.65748273260391,0.2750000000000057
2013-02-26,1982,1982,LCG13,FEB 13,2370,127.275,126.6,127.275,126.55,127.575,-0.007936507936507936,0.25567916377120525,2.4478102359714526,0.9250000000000114,5.93829005979456,0.875,4.742068178724705,0.4000000000000057,4.185225016227104,1.674999999999983
2013-02-25,1983,1983,LCG13,FEB 13,1596,126.95,127.2,126.95,126.075,127.475,-0.003968253968253968,0.47374743164843025,4.049406030462379,1.6500000000000057,6.589182364708739,0.45000000000000284,4.656240420388542,0.5,7.18140334993498,0.6500000000000057
2013-02-22,1984,1984,LCG13,FEB 13,1261,126.35,125.3,126.35,125.2,126.475,0.0,0.8344971932181089,7.5740808372452575,1.25,6.588507968338856,0.44999999999998863,5.042222327146063,1.2000000000000028,7.206011288876844,0.4749999999999943
2013-02-21,1985,1985,LCG13,FEB 13,1834,125.3,125.7,125.3,125.0,126.325,0.003968253968253968,0.159744442915688,9.811321403945449,1.1000000000000085,6.013073026043519,0.20000000000000284,4.887752651215712,1.9500000000000028,7.23898208418198,0.4750000000000085
