Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2012-02-23,2236,2236,LCQ12,AUG 12,8708,129.975,130.35,129.975,129.675,130.625,0.5396825396825397,0.46056500525830657,3.0186266798144534,0.3499999999999943,3.881649507417195,0.8499999999999943,5.724511020351632,0.09999999999999432,4.5641343376353145,0.7750000000000057
2012-02-22,2237,2237,LCQ12,AUG 12,5688,130.575,130.25,130.575,129.85,130.675,0.5436507936507936,0.19164436681924357,1.0740533662615646,0.375,3.7402078436163237,0.9499999999999886,5.9329602694630985,0.5,4.797866591165118,1.3999999999999773
2012-02-21,2238,2238,LCQ12,AUG 12,5181,130.325,129.975,130.325,129.825,130.425,0.5476190476190477,0.09596008797014832,6.491977247209179,1.0,4.306149113620804,1.549999999999983,5.860382697182924,1.0999999999999943,4.921276104642615,2.1999999999999886
2012-02-17,2239,2239,LCQ12,AUG 12,7859,130.2,129.225,130.2,129.225,130.25,0.5555555555555556,0.674311388488924,5.831850587016608,1.0749999999999886,3.496931676598948,2.174999999999983,5.578095940572112,1.3499999999999943,4.747154405979835,2.5999999999999943
2012-02-16,2240,2240,LCQ12,AUG 12,4520,129.325,129.125,129.325,128.925,129.975,0.5595238095238095,0.15476884497767074,2.6008829153815087,0.30000000000001137,6.687096872658711,0.35000000000002274,5.598239556897729,0.42500000000001137,4.846402006235921,1.8499999999999943
2012-02-15,2241,2241,LCQ12,AUG 12,6825,129.125,129.5,129.125,128.725,129.85,0.5634920634920635,0.3864739109888937,3.046717850367504,0.3499999999999943,6.689928120362372,0.75,5.477933909566126,0.9250000000000114,4.772770952784449,2.0
2012-02-14,2242,2242,LCQ12,AUG 12,4289,129.625,128.625,129.625,128.625,129.9,0.5674603174603174,0.6578971098042175,0.8282154827922485,1.5999999999999943,7.35595361574367,0.44999999999998863,5.4481619910269785,0.3499999999999943,4.979069287031563,2.450000000000003
2012-02-13,2243,2243,LCQ12,AUG 12,6722,128.775,128.2,128.775,128.2,129.15,0.5714285714285714,0.5841138103034993,7.817771932786134,0.9000000000000057,7.354176283486328,0.44999999999998863,5.418331383010982,0.2750000000000057,4.93145368669435,1.9250000000000114
2012-02-10,2244,2244,LCQ12,AUG 12,7188,128.025,129.25,128.025,128.0,129.5,0.5753968253968254,1.2805762888850047,12.644519975643464,1.8499999999999943,7.598881028557368,0.8249999999999886,5.473698814215558,0.924999999999983,4.893060003651807,1.7750000000000057
2012-02-09,2245,2245,LCQ12,AUG 12,6797,129.675,129.425,129.675,129.025,130.025,0.5793650793650794,0.1541129181926948,0.002661917905112835,0.39999999999997726,4.241030368941147,0.07499999999998863,3.536204848735697,0.950000000000017,3.615206257894836,2.9250000000000114
2012-02-08,2246,2246,LCQ12,AUG 12,8466,129.875,129.9,129.875,129.25,130.3,0.5833333333333334,0.15387577569763167,5.631993215386201,0.6500000000000057,3.9999622661337835,0.17500000000001137,3.2903011225012926,0.6750000000000114,3.6434615655719544,2.9749999999999943
2012-02-07,2247,2247,LCQ12,AUG 12,6973,130.075,128.975,130.075,128.875,130.15,0.5873015873015873,0.6556136094264531,4.097117207587389,1.2249999999999943,3.4439326151476948,0.799999999999983,3.636708826008894,0.8999999999999773,3.7145540340726213,3.999999999999986
2012-02-06,2248,2248,LCQ12,AUG 12,3489,129.225,128.025,129.225,128.025,129.3,0.5912698412698413,0.29061339837292977,4.551109919510769,0.5250000000000057,3.302219289070395,0.7249999999999943,4.023411920836349,1.0999999999999943,3.764906403430816,3.174999999999997
2012-02-03,2249,2249,LCQ12,AUG 12,4471,128.85,129.7,128.85,128.5,130.0,0.5952380952380952,0.6960584947623971,5.220863750028461,1.200000000000017,3.106128416359073,0.09999999999999432,3.9646465664297086,1.25,3.7597343637995344,2.3499999999999943
2012-02-02,2250,2250,LCQ12,AUG 12,4151,129.75,129.85,129.75,129.625,130.0,0.5992063492063492,0.23094698486634258,4.116875014275877,0.4749999999999943,3.185787357557078,1.0250000000000057,3.9626667571215095,2.2750000000000057,3.528088539151519,2.799999999999997
2012-02-01,2251,2251,LCQ12,AUG 12,9016,130.05,129.45,130.05,129.075,130.3,0.6031746031746031,0.5977073612375428,0.0403429255716116,1.5500000000000114,2.886662276810493,0.8500000000000227,3.9264666776960264,2.9250000000000114,3.525861045310123,3.6500000000000057
2012-01-31,2252,2252,LCQ12,AUG 12,4872,129.275,128.5,129.275,128.45,129.575,0.6071428571428571,0.6013013947010926,2.8255342266459818,0.32500000000001705,3.481128946473471,0.09999999999999432,4.0233382314969335,2.1000000000000085,5.246088547578693,4.700000000000003
2012-01-30,2253,2253,LCQ12,AUG 12,4927,128.5,128.325,128.5,128.15,129.0,0.6111111111111112,0.349582799207937,1.9637433221647225,0.22499999999999432,4.746692903906665,0.375,3.695978154534836,1.6500000000000057,5.296641019496949,3.075000000000003
2012-01-27,2254,2254,LCQ12,AUG 12,7359,128.95,128.55,128.95,128.15,129.1,0.6150793650793651,0.17463863951494574,2.1741188590846217,0.25,4.7696159513916,1.3499999999999943,3.8120374718488983,2.6999999999999886,5.308560433914969,2.8999999999999915
2012-01-26,2255,2255,LCQ12,AUG 12,7112,128.725,128.95,128.725,128.4,129.35,0.6190476190476191,0.3683245416296721,3.917210235280263,0.45000000000001705,4.981344799045903,1.25,3.780764921041518,1.9749999999999943,5.264207855195307,3.0249999999999915
2012-01-25,2256,2256,LCQ12,AUG 12,5703,129.2,129.1,129.2,128.575,129.5,0.623015873015873,0.019351717525317724,8.944290292492026,1.0749999999999886,4.994932001103798,2.0749999999999886,3.8892040285859606,2.299999999999983,5.269555917057233,2.8999999999999915
2012-01-24,2257,2257,LCQ12,AUG 12,10400,129.175,127.95,129.175,127.95,129.2,0.626984126984127,0.8161724280575378,4.55256280660499,1.575000000000017,4.919682881323196,2.000000000000014,3.9522942750462056,3.1000000000000085,5.313302598284088,3.9750000000000085
2012-01-23,2258,2258,LCQ12,AUG 12,3836,128.125,127.575,128.125,127.4,128.2,0.6309523809523809,0.41059789819835046,3.50878599921133,0.6500000000000057,2.3554881202345026,1.2750000000000057,3.311753139433586,2.075000000000003,7.570790031222162,5.400000000000006
2012-01-20,2259,2259,LCQ12,AUG 12,5341,127.6,127.875,127.6,127.275,128.2,0.6349206349206349,0.09801039694696811,1.986043981198648,0.4749999999999943,2.7039344219671198,1.3499999999999943,3.2598333917607696,1.0999999999999943,7.6518313320967275,4.6499999999999915
2012-01-19,2260,2260,LCQ12,AUG 12,4787,127.475,126.875,127.475,126.875,127.775,0.6388888888888888,0.2749412572495835,2.6448012613402616,0.29999999999999716,2.622749779093133,0.7249999999999943,3.1366627778323406,0.5249999999999915,7.693956455387081,4.474999999999994
2012-01-18,2261,2261,LCQ12,AUG 12,3763,127.125,127.05,127.125,126.55,127.3,0.6428571428571429,0.03932363401046857,2.4308444141804726,0.2750000000000057,2.8934033278965043,0.22499999999999432,3.2103773824769406,0.7249999999999943,8.787468941129003,6.224999999999994
2012-01-17,2262,2262,LCQ12,AUG 12,4927,127.175,127.125,127.175,126.7,127.525,0.6468253968253969,0.2558804663537195,2.4497527707363353,0.9249999999999972,3.244674042295351,1.0999999999999943,6.269873919603773,2.5999999999999943,8.588825103691175,5.7749999999999915
2012-01-13,2263,2263,LCQ12,AUG 12,5248,126.85,125.825,126.85,125.775,127.1,0.6547619047619048,0.4741217889821847,0.8852502162550414,0.09999999999999432,4.123420831893807,0.7999999999999972,6.260728008004791,1.4249999999999972,8.56379540874852,5.824999999999989
2012-01-12,2264,2264,LCQ12,AUG 12,4941,126.25,126.675,126.25,125.5,127.0,0.6587301587301587,0.39525743158232984,3.1091400088030126,0.6500000000000057,3.94866470553525,0.25,6.25975041727892,0.20000000000000284,8.553673045729358,4.525000000000006
2012-01-11,2265,2265,LCQ12,AUG 12,5875,126.75,126.625,126.75,126.05,127.075,0.6626984126984127,0.11827322490489678,5.9937697703131665,0.6749999999999972,3.903038867907616,0.20000000000000284,6.339843062306832,1.0499999999999972,8.637514683534212,5.275000000000006
2012-01-10,2266,2266,LCQ12,AUG 12,4688,126.9,126.125,126.9,126.125,127.15,0.6666666666666666,0.6522406757552446,7.0987761451375055,0.8500000000000085,3.60771329998375,0.5,6.006703298637659,0.6000000000000085,8.679995221027427,5.5
2012-01-09,2267,2267,LCQ12,AUG 12,3551,126.075,126.0,126.075,125.75,126.625,0.6706349206349206,0.019831432885997202,3.777585010873166,0.42499999999999716,8.638269771761818,1.5,6.242743124765514,0.875,8.719144239010774,3.674999999999997
2012-01-06,2268,2268,LCQ12,AUG 12,4890,126.05,126.35,126.05,125.95,126.725,0.6746031746031746,0.35636545336457104,0.014204697743191818,0.9000000000000057,7.392602767534552,0.625,8.92061853871357,3.325000000000003,8.609408143391116,3.450000000000003
2012-01-05,2269,2269,LCQ12,AUG 12,5064,126.5,126.675,126.5,126.15,127.325,0.6785714285714286,0.35509999831129235,0.8877004938975375,0.09999999999999432,7.0948047213748096,0.45000000000000284,9.168253210760676,3.549999999999997,8.670624752540165,3.625
2012-01-04,2270,2270,LCQ12,AUG 12,4329,126.95,126.1,126.95,125.725,127.0,0.6825396825396826,0.4341826437930685,11.451392316774212,2.375,7.336873300022592,1.25,9.64499194790518,3.950000000000003,8.627501653216873,3.375
2012-01-03,2271,2271,LCQ12,AUG 12,4176,126.4,126.1,126.4,126.025,126.925,0.6865079365079365,1.454353754528892,8.692069924203526,0.9750000000000085,7.257903135102575,0.10000000000000853,10.782612210521263,5.5,9.893989389034042,0.3500000000000085
2011-12-30,2272,2272,LCM12,JUN 12,5969,124.575,125.575,124.575,124.5,126.0,0.5158730158730159,0.6800026202848031,2.0534323564595187,1.4749999999999943,3.5844695287495307,0.625,10.325759190960627,3.174999999999997,9.607504882340308,1.2749999999999915
2011-12-29,2273,2273,LCM12,JUN 12,4394,125.425,125.9,125.425,125.35,126.3,0.5198412698412699,0.49706832636129406,2.458431918762348,0.2750000000000057,10.951014033874133,2.700000000000003,10.527714015746351,4.3999999999999915,9.618869538908994,0.14999999999999147
2011-12-28,2274,2274,LCM12,JUN 12,8538,126.05,125.6,126.05,125.5,126.175,0.5238095238095238,0.2780538037727709,2.2240887324379632,0.25,11.740646164649387,3.0999999999999943,10.496703802767279,4.325000000000003,9.636118163687021,1.7749999999999915
2011-12-27,2275,2275,LCM12,JUN 12,6338,125.7,126.0,125.7,125.1,126.05,0.5277777777777778,0.4761913760243708,4.473888808213023,0.5,12.455990838712946,2.700000000000003,10.581714839534543,4.2250000000000085,9.687316497379522,1.2000000000000028
2011-12-23,2276,2276,LCM12,JUN 12,6275,126.3,125.65,126.3,124.875,126.4,0.5357142857142857,0.8747570690447404,12.59308078248433,3.575000000000003,14.0002334822348,5.3999999999999915,11.001180302794689,4.8999999999999915,9.809411264403405,2.0
2011-12-22,2277,2277,LCM12,JUN 12,8286,125.2,123.125,125.2,122.9,125.675,0.5396825396825397,1.9966378721881561,20.356139042867877,2.25,14.557818534167167,3.799999999999997,10.971793576899595,2.799999999999997,9.827688730475922,0.6000000000000085
2011-12-21,2278,2278,LCM12,JUN 12,6165,122.725,122.85,122.725,122.375,123.65,0.5436507936507936,0.1831688718085367,1.599673036395879,0.2750000000000057,10.775741827265259,1.6999999999999886,8.066651633158116,0.125,8.502140198157651,3.2250000000000085
2011-12-20,2279,2279,LCM12,JUN 12,5184,122.95,122.7,122.95,122.125,123.2,0.5476190476190477,0.04065867102154286,18.87368058436758,2.049999999999997,10.322109149682879,1.2250000000000085,8.031378320754824,0.07500000000000284,8.409887161521118,2.325000000000003
2011-12-19,2280,2280,LCM12,JUN 12,7353,123.0,121.1,123.0,121.1,123.25,0.5515873015873016,1.7220597751670397,14.697391196711187,1.5999999999999943,9.7998574967695,1.5250000000000057,7.701614078182918,0.5750000000000028,8.24193411559601,1.8499999999999943
2011-12-16,2281,2281,LCM12,JUN 12,3762,120.9,120.875,120.9,120.225,121.3,0.5555555555555556,0.41271210046511797,1.1599641582340958,0.125,3.11647160028343,0.5,8.876823428640309,5.1499999999999915,7.418374229500909,5.449999999999989
2011-12-15,2282,2282,LCM12,JUN 12,5604,121.4,121.15,121.4,120.65,121.95,0.5595238095238095,0.3093742799639365,3.0010226221757565,0.32499999999998863,4.816298270714448,1.0,9.062339490200571,4.449999999999989,7.440652839915479,5.875
2011-12-14,2283,2283,LCM12,JUN 12,5336,121.025,121.725,121.025,120.65,121.725,0.5634920634920635,0.5767266243005942,4.1659738310554495,0.44999999999998863,5.083758037015888,1.5749999999999886,9.002064804484379,4.25,7.594919159444668,6.174999999999997
2011-12-13,2284,2284,LCM12,JUN 12,6580,121.725,121.6,121.725,121.4,122.3,0.5674603174603174,0.20559217767974758,1.6145103194944528,0.32499999999998863,4.767465476102435,1.1500000000000057,9.110376771587253,2.5500000000000114,8.03580048818029,3.875
2011-12-12,2285,2285,LCM12,JUN 12,6705,121.475,121.25,121.475,119.925,121.7,0.5714285714285714,0.06176016665691009,8.515140166202276,0.9250000000000114,5.026637703844077,2.1000000000000085,9.136910748555467,3.0250000000000057,8.091991814277371,3.9750000000000085
2011-12-09,2286,2286,LCM12,JUN 12,5814,121.4,122.075,121.4,121.375,122.125,0.5753968253968254,0.8203491452827727,7.375747394486019,1.1999999999999886,11.717317908699252,4.6499999999999915,9.003756969348652,2.8999999999999915,7.894375284107636,4.599999999999994
2011-12-08,2287,2287,LCM12,JUN 12,6474,122.4,122.6,122.4,122.05,122.925,0.5793650793650794,0.16326534238855217,0.6823677877686509,0.4749999999999943,12.394987670923223,3.4499999999999886,8.989680377086227,2.1999999999999886,7.841491785542131,4.324999999999989
2011-12-07,2288,2288,LCM12,JUN 12,5102,122.6,122.925,122.6,122.125,123.075,0.5833333333333334,0.22405549652191326,3.8615315889320736,0.9750000000000085,11.877484421164068,2.6750000000000114,9.216928290381157,3.3500000000000085,7.972385488796626,4.125
2011-12-06,2289,2289,LCM12,JUN 12,7351,122.875,123.975,122.875,122.45,124.0,0.5873015873015873,0.5680680725692611,15.883014252979864,3.174999999999997,11.17248308068807,1.4000000000000057,9.004780428634232,2.4000000000000057,8.053594372018498,3.9749999999999943
2011-12-05,2290,2290,LCM12,JUN 12,5165,123.575,125.9,123.575,123.375,126.025,0.5912698412698413,1.9830394440906396,20.4771132444405,2.2749999999999915,11.974762597333141,0.9249999999999972,9.11155299275131,1.2749999999999915,8.077067659603564,3.75
2011-12-02,2291,2291,LCM12,JUN 12,7016,126.05,126.075,126.05,125.6,126.3,0.5952380952380952,0.1587932052604657,3.357915268437866,0.7749999999999915,4.464680840241152,1.75,6.110516992656874,0.29999999999999716,6.1227336321152235,1.4500000000000028
2011-12-01,2292,2292,LCM12,JUN 12,4887,125.85,125.2,125.85,124.95,126.075,0.5992063492063492,0.45794007355359767,3.8558544122624556,1.5749999999999886,4.274586365629672,1.25,5.844765839471025,1.4250000000000114,6.1117252931457315,0.7000000000000028
2011-11-30,2293,2293,LCM12,JUN 12,4708,125.275,124.5,125.275,124.5,125.7,0.6031746031746031,0.801446886505186,6.965774270097938,0.7750000000000057,6.679588702620054,0.6749999999999972,6.381460500512819,1.9249999999999972,6.242924783369527,1.4249999999999972
2011-11-29,2294,2294,LCM12,JUN 12,3106,124.275,124.4,124.275,124.1,124.925,0.6071428571428571,0.1808863924025239,0.2257864265946428,0.024999999999991473,6.152006456371862,1.0,7.2911324311304675,1.3249999999999886,6.334658469284235,1.2749999999999915
2011-11-28,2295,2295,LCM12,JUN 12,3184,124.5,125.2,124.5,124.15,125.55,0.6111111111111112,0.16077173880963969,0.9012422933217894,0.09999999999999432,5.825830384732673,0.3499999999999943,7.390726165549726,0.9500000000000028,6.2858792491041156,1.4000000000000057
2011-11-25,2296,2296,LCM12,JUN 12,3189,124.3,124.65,124.3,124.25,125.25,0.6150793650793651,0.24106078366870065,9.39057442304449,1.6500000000000057,6.879866374913755,2.049999999999997,7.083290636837664,1.7000000000000028,6.181300761273838,2.1500000000000057
2011-11-23,2297,2297,LCM12,JUN 12,4691,124.6,125.75,124.6,124.3,126.025,0.623015873015873,1.0776396445266734,6.0645319767761485,0.6750000000000114,5.697730919984606,2.6750000000000114,6.802384137187834,2.125,6.325991294656554,1.9000000000000057
2011-11-22,2298,2298,LCM12,JUN 12,2591,125.95,125.125,125.95,124.9,126.1,0.626984126984127,0.5373681952830722,2.2173561179570984,1.1000000000000085,6.783196359680433,1.25,6.980596048891888,0.7749999999999915,6.520105109412552,2.1000000000000085
2011-11-21,2299,2299,LCM12,JUN 12,6260,125.275,124.725,125.275,123.525,125.35,0.6309523809523809,0.33983041200063013,9.591192041846622,1.0749999999999886,8.341553441859642,0.32499999999998863,7.30015082452839,1.5749999999999886,6.682089084479256,3.924999999999983
2011-11-18,2300,2300,LCM12,JUN 12,4173,124.85,126.15,124.85,124.725,126.4,0.6349206349206349,1.1942817108421266,5.217985729200652,2.4250000000000114,9.083921671155885,0.6000000000000085,7.283648975012358,2.4750000000000085,6.726648791502947,4.050000000000011
2011-11-17,2301,2301,LCM12,JUN 12,3813,126.35,126.525,126.35,125.875,127.275,0.6388888888888888,0.7294265954196355,7.526138497121033,0.8500000000000085,7.85706850589299,0.3499999999999943,6.263439943051607,1.1500000000000057,6.370548371803771,2.5
2011-11-16,2302,2302,LCM12,JUN 12,5082,127.275,127.0,127.275,126.25,127.3,0.6428571428571429,0.058944888237810744,13.547360518702277,1.6750000000000114,7.6740362279120875,0.5500000000000114,6.292938172649997,0.7250000000000085,6.291950746871913,1.9499999999999886
2011-11-15,2303,2303,LCM12,JUN 12,4630,127.2,125.6,127.2,125.55,127.25,0.6468253968253969,1.2658396871923827,12.867652153633598,1.75,7.891487684080162,0.4750000000000085,6.214172784210158,0.5,6.151508539775854,1.4999999999999858
2011-11-14,2304,2304,LCM12,JUN 12,4627,125.6,125.7,125.6,125.075,125.825,0.6507936507936508,0.11949812216665023,3.5691515477076377,0.4000000000000057,3.907234528304954,1.25,4.935148774578266,0.04999999999999716,5.476941798758711,3.0999999999999943
2011-11-11,2305,2305,LCM12,JUN 12,5063,125.45,126.05,125.45,125.325,126.475,0.6547619047619048,0.4374634139046485,1.529787774093283,1.2749999999999915,3.8048038111081968,1.875,4.787946044520154,0.45000000000000284,5.400513782544454,2.700000000000003
2011-11-10,2306,2306,LCM12,JUN 12,3621,126.0,126.75,126.0,125.775,127.325,0.6587301587301587,0.5737477406935199,6.4403024163323055,0.7249999999999943,3.7004807415337027,1.5,4.787316283081597,0.45000000000000284,5.421474120598903,1.8499999999999943
2011-11-09,2307,2307,LCM12,JUN 12,3426,126.725,126.725,126.725,125.95,127.2,0.6626984126984127,0.0,1.1066718988020612,0.125,4.755790574513435,0.17499999999999716,4.893120538476711,0.22499999999999432,5.776800318891614,0.09999999999999432
2011-11-08,2308,2308,LCM12,JUN 12,3491,126.725,127.075,126.725,126.5,127.5,0.6666666666666666,0.09859016868780657,3.0887587951122706,0.6000000000000085,4.390004636119244,0.024999999999991473,6.316026735218838,1.325000000000017,5.615669963115228,0.625
2011-11-07,2309,2309,LCM12,JUN 12,2927,126.85,127.0,126.85,126.375,127.2,0.6706349206349206,0.3737586725376829,2.6536899409510486,0.6500000000000057,5.696993169638921,1.2999999999999972,6.388287269608769,2.3499999999999943,5.640206403379978,0.5249999999999915
2011-11-04,2310,2310,LCM12,JUN 12,4024,127.325,127.25,127.325,126.525,127.5,0.6746031746031746,0.13734918278132113,6.853278540330774,0.7750000000000057,5.824492417853662,1.4249999999999972,6.514198560868807,1.5750000000000028,5.649168056708077,0.5750000000000028
2011-11-03,2311,2311,LCM12,JUN 12,2888,127.5,126.275,127.5,125.9,127.5,0.6785714285714286,0.7478877607348444,7.065308714067278,0.7999999999999972,5.203657836588189,1.0499999999999972,6.684948977803978,1.3499999999999943,5.5856956985463935,1.0499999999999972
2011-11-02,2312,2312,LCM12,JUN 12,3858,126.55,126.8,126.55,125.75,126.975,0.6825396825396826,0.11846003359607948,8.905220971178077,1.0,5.487021418736181,0.04999999999999716,6.587326009173996,2.674999999999997,5.529720280002136,0.3999999999999915
2011-11-01,2313,2313,LCM12,JUN 12,5777,126.7,123.925,126.7,123.025,127.1,0.6865079365079365,0.9118001723499525,7.1100615616399665,0.7999999999999972,7.616162704575623,1.3500000000000085,6.340463468244649,1.9999999999999858,5.76312182563771,1.8250000000000028
2011-10-31,2314,2314,LCJ12,APR 12,6455,125.55,125.9,125.55,125.175,126.15,0.5119047619047619,0.27838554467072285,1.7681313695478236,0.9000000000000057,7.567923744670327,3.6499999999999915,6.231462812793834,3.1499999999999915,7.362849645751003,1.625
2011-10-28,2315,2315,LCJ12,APR 12,4848,125.9,126.975,125.9,125.9,127.45,0.5158730158730159,0.43590320656727854,4.449238863490843,0.5999999999999943,7.686684681167057,3.0,6.206061450732737,2.25,7.308779693837648,0.6749999999999972
2011-10-27,2316,2316,LCJ12,APR 12,4725,126.45,126.875,126.45,126.35,127.55,0.5198412698412699,0.03953350516008314,13.226574877123054,1.6000000000000085,8.56974633325589,2.3999999999999915,6.254286463206448,1.3999999999999915,7.305639984862551,0.45000000000000284
2011-10-26,2317,2317,LCJ12,APR 12,4232,126.5,127.7,126.5,126.45,128.1,0.5238095238095238,1.2178504477959429,3.6343381687047036,2.6999999999999886,7.908185430996902,2.7249999999999943,6.5635943397286525,0.125,7.170970602687536,0.7750000000000057
2011-10-25,2318,2318,LCJ12,APR 12,7559,128.05,128.85,128.05,127.575,129.2,0.5277777777777778,0.8940778702966945,7.426550799807638,0.8499999999999943,5.087972391983776,0.6499999999999773,5.153364895942307,0.700000000000017,6.74881611123329,1.9250000000000114
2011-10-24,2319,2319,LCJ12,APR 12,2880,129.2,128.5,129.2,128.4,129.3,0.5317460317460317,0.23246814033592855,2.1739499630389845,0.3499999999999943,2.7259282049831106,0.5,4.939003696432942,2.874999999999986,6.599501758867078,3.5249999999999915
2011-10-21,2320,2320,LCJ12,APR 12,5099,128.9,128.85,128.9,128.475,129.7,0.5357142857142857,0.03879728467683918,2.8266288657590524,0.32499999999998863,3.2120014463353574,0.75,4.869135907884325,2.1500000000000057,8.673610310731066,5.825000000000003
2011-10-20,2321,2321,LCJ12,APR 12,8590,128.85,128.875,128.85,127.775,129.25,0.5396825396825397,0.29061339837292977,1.3075100092600698,0.15000000000000568,2.7313383581890234,1.0,4.539206866695792,2.3999999999999915,8.548704288883673,6.049999999999997
2011-10-19,2322,2322,LCJ12,APR 12,7661,129.225,128.4,129.225,128.4,129.4,0.5436507936507936,0.407095648002187,4.569637315412723,0.5250000000000057,5.639272408389188,2.5999999999999943,4.591550091702733,3.0749999999999886,10.544604302392731,3.5
2011-10-18,2323,2323,LCJ12,APR 12,4229,128.7,128.475,128.7,128.325,129.4,0.5476190476190477,0.0,4.8072759387281305,0.549999999999983,5.759024615784862,1.3499999999999943,5.468651845387186,3.8249999999999886,10.618789853532732,2.674999999999983
2011-10-17,2324,2324,LCJ12,APR 12,6470,128.7,127.85,128.7,127.8,129.4,0.5515873015873016,0.42826617920006527,2.176421884342797,0.8499999999999943,4.620930198189609,2.374999999999986,8.02956787162979,1.5249999999999915,10.321858968457109,3.624999999999986
2011-10-14,2325,2325,LCJ12,APR 12,8293,128.15,127.425,128.15,127.175,128.9,0.5555555555555556,0.23437510728845368,8.176256358770198,1.5250000000000057,4.877806452732709,1.4000000000000057,7.995681859989532,1.5750000000000028,10.311526818214837,2.5
2011-10-13,2326,2326,LCJ12,APR 12,8353,127.85,126.6,127.85,126.1,128.05,0.5595238095238095,0.9627739168348803,4.3985056909385625,0.5,4.866176667752599,1.3999999999999915,7.7311565401040765,1.8499999999999943,10.360820551782414,2.0
2011-10-12,2327,2327,LCJ12,APR 12,7256,126.625,127.45,126.625,126.525,127.8,0.5634920634920635,0.5709238856618448,2.662576182654006,0.29999999999999716,3.9343049637943923,0.4749999999999943,7.9025452312993645,0.9000000000000057,10.452193458424746,0.7000000000000028
2011-10-11,2328,2328,LCJ12,APR 12,8293,127.35,126.55,127.35,126.175,127.75,0.5674603174603174,0.8081250247493621,5.301059278606868,0.5999999999999943,5.737062552933635,2.4749999999999943,8.045512201694299,1.2249999999999943,10.43899073780403,0.8999999999999915
2011-10-10,2329,2329,LCJ12,APR 12,7979,126.325,126.675,126.325,126.25,127.425,0.5714285714285714,0.33586912933207813,1.1101743720022346,0.125,11.00352470333547,0.8499999999999943,8.02520118838686,0.6500000000000057,10.691291141703221,0.04999999999999716
2011-10-07,2330,2330,LCJ12,APR 12,5676,126.75,126.3,126.75,126.025,126.9,0.5753968253968254,0.2369669355318571,0.006318170433105254,0.5999999999999943,10.733787135380371,0.17499999999999716,11.009729610851291,3.674999999999997,10.642358560490782,0.9749999999999943
2011-10-06,2331,2331,LCJ12,APR 12,5617,126.45,125.9,126.45,125.55,126.5,0.5793650793650794,0.23752980289071246,8.736553082387276,1.5750000000000028,10.16325762382487,0.45000000000000284,11.026321343082271,3.6500000000000057,10.630693167673403,0.3500000000000085
2011-10-05,2332,2332,LCJ12,APR 12,4548,126.15,125.275,126.15,125.275,126.2,0.5833333333333334,1.0158438118349267,9.083714006402557,1.0249999999999915,10.23046787646927,0.42500000000001137,13.308140049560816,0.42500000000001137,10.509621801750331,0.75
2011-10-04,2333,2333,LCJ12,APR 12,6875,124.875,127.0,124.875,124.55,127.25,0.5873015873015873,1.8250853740110706,15.178161401741134,1.7000000000000028,10.489301111354818,1.25,13.73818057765399,1.1500000000000057,10.641400521508789,0.375
2011-10-03,2334,2334,LCJ12,APR 12,8658,127.175,126.1,127.175,126.025,127.375,0.5912698412698413,0.4729072852855509,0.19751679716232615,1.1749999999999972,1.6566223738789037,1.5,12.628647194563518,2.0999999999999943,9.90381796524461,3.3499999999999943
2011-09-30,2335,2335,LCJ12,APR 12,8120,126.575,126.0,126.575,124.075,126.875,0.5952380952380952,0.455311090449495,2.6582822044447996,0.8500000000000085,12.52000908177822,3.5,12.637545443779487,0.9249999999999972,9.905408546189806,3.325000000000003
2011-09-29,2336,2336,LCJ12,APR 12,4029,126.0,125.3,126.0,125.0,126.45,0.5992063492063492,0.2184924893449569,1.1130364977726521,0.125,12.893480977542335,3.200000000000003,12.913562245023622,0.15000000000000568,12.46440010152209,6.125
2011-09-28,2337,2337,LCJ12,APR 12,7038,125.725,125.9,125.725,125.25,126.825,0.6031746031746031,0.3176496615744817,0.4464985007287354,0.04999999999999716,16.80027550553264,0.0,12.762971263382669,1.6000000000000085,12.494694037119192,5.6499999999999915
2011-09-27,2338,2338,LCJ12,APR 12,5726,126.125,125.675,126.125,125.65,126.8,0.6071428571428571,0.35742690951341416,19.45401590805989,3.049999999999997,17.03149908702323,0.09999999999999432,12.493213244759561,0.32500000000000284,12.613278597987161,5.924999999999997
2011-09-26,2339,2339,LCJ12,APR 12,6358,125.675,124.4,125.675,124.15,125.9,0.6111111111111112,2.090528393437463,20.955197846385587,2.875,16.221129380082047,0.5999999999999943,12.904690767295568,0.7000000000000028,12.70628631955438,5.2749999999999915
2011-09-23,2340,2340,LCJ12,APR 12,4167,123.075,123.05,123.075,122.35,123.65,0.6150793650793651,0.22369099312227192,23.91262151742657,2.6499999999999915,14.155697704787695,2.575000000000003,10.830664385049946,2.700000000000003,11.631172788010678,3.4750000000000085
2011-09-22,2341,2341,LCJ12,APR 12,5921,122.8,125.25,122.8,122.75,125.25,0.6190476190476191,2.3539966344986674,23.748278968096795,3.2250000000000085,14.329679105481464,3.049999999999997,10.793376046625788,3.299999999999997,11.660252146670052,3.3999999999999915
