Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2011-12-22,LCG13,FEB 13,103.0,129.4,127.5,129.4,127.45,129.45
2011-12-21,LCG13,FEB 13,16.0,127.45,127.75,127.45,127.45,128.0
2011-12-20,LCG13,FEB 13,16.0,127.45,127.5,127.45,127.35,127.5
2011-12-19,LCG13,FEB 13,50.0,128.0,126.45,128.0,126.45,128.0
2011-12-16,LCG13,FEB 13,38.0,126.05,126.125,126.05,125.85,126.375
2011-12-15,LCG13,FEB 13,41.0,126.85,126.8,126.85,126.25,126.875
2011-12-14,LCG13,FEB 13,26.0,126.9,126.5,126.9,126.25,126.925
2011-12-13,LCG13,FEB 13,15.0,127.25,127.3,127.25,126.85,127.45
2011-12-12,LCG13,FEB 13,43.0,126.6,126.05,126.6,125.0,126.6
2011-12-09,LCG13,FEB 13,35.0,126.95,126.65,126.95,126.4,126.95
2011-12-08,LCG13,FEB 13,44.0,127.45,127.1,127.45,126.725,127.45
2011-12-07,LCG13,FEB 13,26.0,127.45,127.5,127.45,127.0,127.5
2011-12-06,LCG13,FEB 13,51.0,127.45,128.125,127.45,127.0,128.275
2011-12-05,LCG13,FEB 13,18.0,130.0,129.45,130.0,127.85,130.0
2011-12-02,LCG13,FEB 13,19.0,129.65,129.5,129.65,129.4,129.65
2011-12-01,LCG13,FEB 13,30.0,129.25,129.025,129.25,129.025,129.5
2011-11-30,LCG13,FEB 13,15.0,129.275,129.5,129.275,129.0,129.6
2011-11-29,LCG13,FEB 13,7.0,128.55,128.4,128.55,128.4,128.6
2011-11-28,LCG13,FEB 13,13.0,128.625,128.45,128.625,128.05,128.625
2011-11-25,LCG13,FEB 13,6.0,128.6,128.6,128.6,128.25,128.6
2011-11-23,LCG13,FEB 13,14.0,129.2,128.7,129.2,128.7,129.2
2011-11-22,LCG13,FEB 13,32.0,129.7,129.0,129.7,128.6,129.7
2011-11-21,LCG13,FEB 13,23.0,128.95,128.0,128.95,128.0,129.3
2011-11-18,LCG13,FEB 13,10.0,129.8,130.45,129.8,129.125,130.45
2011-11-17,LCG13,FEB 13,68.0,130.8,130.75,130.8,130.225,130.975
2011-11-16,LCG13,FEB 13,102.0,130.95,130.725,130.95,130.6,130.95
2011-11-15,LCG13,FEB 13,38.0,130.7,129.75,130.7,129.75,130.925
2011-11-14,LCG13,FEB 13,125.0,129.7,129.2,129.7,129.2,129.7
2011-11-11,LCG13,FEB 13,17.0,129.7,129.9,129.7,129.2,129.9
2011-11-10,LCG13,FEB 13,26.0,130.7,130.0,130.7,129.8,130.7
2011-11-09,LCG13,FEB 13,6.0,130.7,129.825,130.7,129.825,130.7
2011-11-08,LCG13,FEB 13,6.0,130.475,130.8,130.475,130.225,130.8
2011-11-07,LCG13,FEB 13,7.0,130.6,130.425,130.6,129.925,130.6
2011-11-04,LCG13,FEB 13,10.0,131.25,130.5,131.25,130.425,131.25
2011-11-03,LCG13,FEB 13,47.0,131.5,130.0,131.5,130.0,131.5
2011-11-02,LCG13,FEB 13,25.0,131.1,130.55,131.1,129.55,131.1
2011-11-01,LCG13,FEB 13,107.0,131.25,128.05,131.25,127.675,131.25
2011-10-31,LCZ12,DEC 12,68.0,127.75,127.75,127.75,127.4,128.4
2011-10-28,LCZ12,DEC 12,57.0,128.35,128.3,128.35,127.675,128.475
2011-10-27,LCZ12,DEC 12,89.0,128.5,127.925,128.5,127.25,128.7
2011-10-26,LCZ12,DEC 12,64.0,128.5,128.575,128.5,127.825,128.625
2011-10-25,LCZ12,DEC 12,332.0,129.4,129.3,129.4,128.55,129.4
2011-10-24,LCZ12,DEC 12,187.0,129.7,128.975,129.7,128.975,129.7
2011-10-21,LCZ12,DEC 12,35.0,128.95,128.6,128.95,128.0,128.95
2011-10-20,LCZ12,DEC 12,12.0,128.1,127.65,128.1,127.35,128.25
2011-10-19,LCZ12,DEC 12,40.0,128.7,128.5,128.7,128.25,128.8
2011-10-18,LCZ12,DEC 12,32.0,128.95,128.45,128.95,128.45,128.95
2011-10-17,LCZ12,DEC 12,117.0,128.6,128.45,128.6,128.375,128.85
2011-10-14,LCZ12,DEC 12,51.0,128.4,127.85,128.4,127.85,128.45
2011-10-13,LCZ12,DEC 12,68.0,127.8,126.9,127.8,126.825,127.85
2011-10-12,LCZ12,DEC 12,12.0,127.7,127.45,127.7,126.7,127.7
2011-10-11,LCZ12,DEC 12,50.0,127.5,126.325,127.5,126.325,127.5
2011-10-10,LCZ12,DEC 12,32.0,126.95,126.5,126.95,126.225,126.95
2011-10-07,LCZ12,DEC 12,12.0,126.25,126.0,126.25,126.0,126.275
2011-10-06,LCZ12,DEC 12,25.0,126.2,125.9,126.2,125.45,126.2
2011-10-05,LCZ12,DEC 12,65.0,125.8,125.575,125.8,125.35,126.05
2011-10-04,LCZ12,DEC 12,17.0,125.225,124.45,125.225,124.0,124.95
2011-10-03,LCZ12,DEC 12,117.0,125.225,125.25,125.225,124.95,125.6
2011-09-30,LCZ12,DEC 12,35.0,125.225,126.0,125.225,124.65,126.0
2011-09-29,LCZ12,DEC 12,10.0,126.25,126.0,126.25,125.825,126.425
2011-09-28,LCZ12,DEC 12,38.0,126.3,126.8,126.3,125.3,126.8
2011-09-27,LCZ12,DEC 12,62.0,126.375,126.5,126.375,126.375,127.275
2011-09-26,LCZ12,DEC 12,8.0,126.2,124.975,126.2,124.975,127.2
2011-09-23,LCZ12,DEC 12,23.0,124.7,124.1,124.7,123.6,124.7
2011-09-22,LCZ12,DEC 12,60.0,124.3,125.375,124.3,123.95,126.0
2011-09-21,LCZ12,DEC 12,20.0,126.95,126.825,126.95,126.725,127.0
2011-09-20,LCZ12,DEC 12,9.0,126.95,126.8,126.95,126.8,126.875
2011-09-19,LCZ12,DEC 12,3.0,126.95,126.35,126.95,125.85,126.35
2011-09-16,LCZ12,DEC 12,3.0,126.95,127.0,126.95,126.8,127.0
2011-09-15,LCZ12,DEC 12,26.0,127.0,127.65,127.0,126.9,127.65
2011-09-14,LCZ12,DEC 12,26.0,127.6,126.8,127.6,126.8,127.6
2011-09-13,LCZ12,DEC 12,35.0,126.95,126.9,126.95,125.875,127.15
2011-09-12,LCZ12,DEC 12,34.0,126.85,126.0,126.85,126.0,126.85
2011-09-09,LCZ12,DEC 12,8.0,126.7,126.65,126.7,125.9,126.7
2011-09-08,LCZ12,DEC 12,4.0,126.5,126.5,126.5,126.5,126.975
2011-09-07,LCZ12,DEC 12,49.0,126.9,126.45,126.9,126.35,126.9
2011-09-06,LCZ12,DEC 12,30.0,126.0,125.975,126.0,125.4,126.475
2011-09-02,LCZ12,DEC 12,13.0,126.0,124.95,126.0,124.95,126.0
2011-09-01,LCZ12,DEC 12,7.0,125.5,125.3,125.5,125.05,125.3
2011-08-31,LCV12,OCT 12,138.0,125.5,125.375,125.5,124.7,125.4
2011-08-30,LCV12,OCT 12,24.0,125.5,125.0,125.5,124.9,125.6
2011-08-29,LCV12,OCT 12,11.0,125.2,124.95,125.2,124.95,125.475
2011-08-26,LCV12,OCT 12,31.0,124.8,124.45,124.8,124.4,125.1
2011-08-25,LCV12,OCT 12,28.0,124.4,123.65,124.4,123.5,124.4
2011-08-24,LCV12,OCT 12,22.0,124.3,123.55,124.3,123.55,124.3
2011-08-23,LCV12,OCT 12,17.0,124.3,124.1,124.3,124.1,124.5
2011-08-22,LCV12,OCT 12,33.0,124.3,123.85,124.3,123.85,124.3
2011-08-19,LCV12,OCT 12,52.0,124.2,123.55,124.2,123.225,124.2
2011-08-18,LCV12,OCT 12,101.0,123.9,123.5,123.9,123.025,123.9
2011-08-17,LCV12,OCT 12,122.0,124.8,125.25,124.8,123.525,125.375
2011-08-16,LCV12,OCT 12,26.0,125.5,125.4,125.5,125.25,125.475
2011-08-15,LCV12,OCT 12,10.0,125.5,125.325,125.5,125.0,125.5
2011-08-12,LCV12,OCT 12,70.0,125.15,124.9,125.15,124.5,125.45
2011-08-11,LCV12,OCT 12,72.0,124.5,123.2,124.5,123.2,124.75
2011-08-10,LCV12,OCT 12,65.0,124.0,123.8,124.0,123.2,123.8
2011-08-09,LCV12,OCT 12,6.0,124.0,123.0,124.0,123.0,123.7
2011-08-08,LCV12,OCT 12,23.0,124.0,123.35,124.0,123.8,124.0
2011-08-05,LCV12,OCT 12,23.0,124.6,123.35,124.6,123.325,124.6
2011-08-04,LCV12,OCT 12,72.0,124.4,124.35,124.4,122.85,124.35
2011-08-03,LCV12,OCT 12,5.0,124.95,124.225,124.95,124.225,124.75
2011-08-02,LCV12,OCT 12,3.0,124.95,124.975,124.95,124.6,125.0
2011-08-01,LCV12,OCT 12,45.0,124.7,123.975,124.7,123.85,124.7
2011-07-29,LCV12,OCT 12,41.0,123.5,123.0,123.5,122.7,123.4
2011-07-28,LCV12,OCT 12,3.0,123.5,123.05,123.5,122.9,123.15
2011-07-27,LCV12,OCT 12,15.0,123.5,122.9,123.5,122.9,123.225
2011-07-26,LCV12,OCT 12,11.0,123.5,122.75,123.5,122.75,123.625
2011-07-25,LCV12,OCT 12,14.0,123.0,123.05,123.0,122.9,123.05
2011-07-22,LCV12,OCT 12,11.0,123.2,122.2,123.2,121.9,123.2
2011-07-21,LCV12,OCT 12,41.0,122.5,122.45,122.5,122.125,122.525
2011-07-20,LCV12,OCT 12,17.0,122.5,121.925,122.5,121.675,122.075
2011-07-19,LCV12,OCT 12,18.0,122.5,121.5,122.5,121.5,122.5
2011-07-18,LCV12,OCT 12,33.0,121.5,121.975,121.5,121.05,121.975
2011-07-15,LCV12,OCT 12,5.0,122.0,122.0,122.0,121.95,122.0
2011-07-14,LCV12,OCT 12,5.0,122.0,122.0,122.0,121.95,122.0
2011-07-13,LCV12,OCT 12,34.0,123.5,123.75,123.5,123.5,123.75
2011-07-12,LCV12,OCT 12,27.0,123.4,123.65,123.4,123.4,123.65
2011-07-11,LCV12,OCT 12,5.0,123.5,123.5,123.5,123.5,123.55
2011-07-08,LCV12,OCT 12,4.0,123.8,123.45,123.8,123.45,123.8
2011-07-07,LCV12,OCT 12,20.0,122.9,122.5,122.9,122.5,123.45
2011-07-06,LCV12,OCT 12,4.0,122.05,122.025,122.05,122.0,122.3
2011-07-05,LCV12,OCT 12,35.0,122.05,121.8,122.05,121.75,122.475
2011-07-01,LCV12,OCT 12,37.0,121.25,120.5,121.25,120.5,121.7
2011-06-30,LCQ12,AUG 12,28.0,118.0,119.45,118.0,116.8,119.45
2011-06-29,LCQ12,AUG 12,28.0,119.75,119.15,119.75,119.15,119.9
2011-06-28,LCQ12,AUG 12,9.0,119.725,119.55,119.725,118.875,119.9
2011-06-27,LCQ12,AUG 12,5.0,118.5,118.5,118.5,118.35,118.6
2011-06-24,LCQ12,AUG 12,35.0,119.2,120.1,119.2,118.575,120.1
2011-06-23,LCQ12,AUG 12,11.0,119.95,118.1,119.95,118.075,120.05
2011-06-22,LCQ12,AUG 12,6.0,120.0,120.1,120.0,119.75,120.1
2011-06-21,LCQ12,AUG 12,87.0,121.0,119.5,121.0,119.5,121.0
2011-06-20,LCQ12,AUG 12,28.0,119.5,118.75,119.5,118.5,119.7
2011-06-17,LCQ12,AUG 12,35.0,118.0,117.875,118.0,117.0,118.2
2011-06-16,LCQ12,AUG 12,45.0,117.9,116.075,117.9,116.075,119.0
2011-06-15,LCQ12,AUG 12,52.0,116.5,117.225,116.5,115.9,117.225
2011-06-14,LCQ12,AUG 12,34.0,117.5,116.975,117.5,116.975,117.65
2011-06-13,LCQ12,AUG 12,12.0,117.1,116.475,117.1,116.475,117.2
2011-06-10,LCQ12,AUG 12,23.0,116.5,115.55,116.5,115.425,116.5
2011-06-09,LCQ12,AUG 12,26.0,117.0,116.45,117.0,116.45,117.4
2011-06-08,LCQ12,AUG 12,3.0,115.75,114.5,115.75,114.5,115.9
2011-06-07,LCQ12,AUG 12,10.0,114.95,114.25,114.95,114.225,114.25
2011-06-06,LCQ12,AUG 12,11.0,114.95,114.25,114.95,113.7,114.8
2011-06-03,LCQ12,AUG 12,5.0,114.95,113.9,114.95,113.6,115.2
2011-06-02,LCQ12,AUG 12,17.0,114.25,113.95,114.25,113.95,114.5
2011-06-01,LCQ12,AUG 12,54.0,114.4,114.425,114.4,113.2,114.425
2011-05-31,LCQ12,AUG 12,2.0,114.4,114.25,114.4,114.25,114.775
2011-05-27,LCQ12,AUG 12,5.0,114.0,114.65,114.0,113.25,114.0
2011-05-26,LCQ12,AUG 12,3.0,114.0,114.65,114.0,113.25,114.0
2011-05-25,LCQ12,AUG 12,3.0,114.5,114.65,114.5,112.8,114.5
2011-05-24,LCQ12,AUG 12,3.0,114.0,114.65,114.0,112.8,115.0
2011-05-23,LCQ12,AUG 12,3.0,115.8,114.65,115.8,114.15,114.65
2011-05-20,LCQ12,AUG 12,10.0,115.8,115.55,115.8,115.5,115.8
2011-05-19,LCQ12,AUG 12,3.0,115.95,115.7,115.95,115.2,116.2
2011-05-18,LCQ12,AUG 12,18.0,115.65,115.5,115.65,115.05,116.0
2011-05-17,LCQ12,AUG 12,10.0,115.4,115.2,115.4,115.0,115.5
2011-05-16,LCQ12,AUG 12,6.0,115.5,115.6,115.5,115.25,116.1
2011-05-13,LCQ12,AUG 12,7.0,116.0,116.45,116.0,115.65,116.45
2011-05-12,LCQ12,AUG 12,9.0,117.25,115.55,117.25,115.15,116.675
2011-05-11,LCQ12,AUG 12,2.0,117.25,116.775,117.25,117.0,117.25
2011-05-10,LCQ12,AUG 12,2.0,117.25,116.775,117.25,116.75,117.25
2011-05-09,LCQ12,AUG 12,2.0,117.2,117.1,117.2,117.0,117.0
2011-05-06,LCQ12,AUG 12,2.0,117.2,117.1,117.2,117.0,117.0
2011-05-05,LCQ12,AUG 12,2.0,117.2,117.1,117.2,116.4,117.3
2011-05-04,LCQ12,AUG 12,9.0,118.2,117.5,118.2,117.8,118.7
2011-05-03,LCQ12,AUG 12,9.0,118.8,117.5,118.8,117.05,117.5
2011-05-02,LCQ12,AUG 12,63.0,118.8,120.45,118.8,118.8,118.8
2011-04-29,LCM12,JUN 12,63.0,120.5,120.45,120.5,120.3,120.55
2011-04-28,LCM12,JUN 12,13.0,120.5,120.25,120.5,120.0,120.5
2011-04-27,LCM12,JUN 12,76.0,120.2,119.75,120.2,119.75,120.65
2011-04-26,LCM12,JUN 12,6.0,119.5,119.7,119.5,119.475,119.7
2011-04-25,LCM12,JUN 12,21.0,119.75,120.2,119.75,119.1,120.25
2011-04-21,LCM12,JUN 12,17.0,120.8,120.8,120.8,120.4,121.375
2011-04-20,LCM12,JUN 12,36.0,120.8,121.5,120.8,120.8,122.1
2011-04-19,LCM12,JUN 12,49.0,121.3,120.525,121.3,120.525,121.425
2011-04-18,LCM12,JUN 12,39.0,120.0,119.375,120.0,119.325,120.75
2011-04-15,LCM12,JUN 12,21.0,119.9,119.925,119.9,119.825,120.2
2011-04-14,LCM12,JUN 12,50.0,120.4,120.475,120.4,119.925,120.625
2011-04-13,LCM12,JUN 12,45.0,119.1,120.0,119.1,119.95,120.0
2011-04-12,LCM12,JUN 12,10.0,119.1,120.225,119.1,119.025,120.4
2011-04-11,LCM12,JUN 12,21.0,120.5,120.0,120.5,120.0,120.5
2011-04-08,LCM12,JUN 12,17.0,120.5,120.85,120.5,120.475,121.2
2011-04-07,LCM12,JUN 12,15.0,120.7,121.5,120.7,120.525,121.6
2011-04-06,LCM12,JUN 12,37.0,121.3,122.2,121.3,121.3,122.5
2011-04-05,LCM12,JUN 12,44.0,122.4,123.1,122.4,121.925,123.1
2011-04-04,LCM12,JUN 12,101.0,123.4,123.0,123.4,122.9,123.9
2011-04-01,LCM12,JUN 12,23.0,121.8,121.85,121.8,121.85,122.6
2011-03-31,LCM12,JUN 12,188.0,121.0,119.65,121.0,119.65,122.0
2011-03-30,LCM12,JUN 12,223.0,119.3,119.875,119.3,119.3,120.125
2011-03-29,LCM12,JUN 12,114.0,118.5,118.725,118.5,118.5,120.05
2011-03-28,LCM12,JUN 12,90.0,118.3,119.475,118.3,118.5,119.8
2011-03-25,LCM12,JUN 12,119.0,118.3,117.75,118.3,117.75,119.7
2011-03-24,LCM12,JUN 12,6.0,116.7,116.75,116.7,116.75,117.0
2011-03-23,LCM12,JUN 12,15.0,116.2,116.325,116.2,116.0,116.5
2011-03-22,LCM12,JUN 12,70.0,116.35,116.0,116.35,115.5,116.35
2011-03-21,LCM12,JUN 12,4.0,115.0,114.5,115.0,114.5,115.625
2011-03-18,LCM12,JUN 12,10.0,114.0,114.0,114.0,114.0,114.0
2011-03-17,LCM12,JUN 12,16.0,113.0,113.0,113.0,113.0,114.0
2011-03-16,LCM12,JUN 12,13.0,112.0,113.25,112.0,112.0,113.9
2011-03-15,LCM12,JUN 12,15.0,113.8,115.25,113.8,113.8,115.25
2011-03-14,LCM12,JUN 12,3.0,116.7,116.0,116.7,116.0,116.7
2011-03-11,LCM12,JUN 12,23.0,116.5,116.0,116.5,115.25,117.1
2011-03-10,LCM12,JUN 12,1.0,117.2,116.8,117.2,116.4,117.2
2011-03-09,LCM12,JUN 12,13.0,117.9,117.875,117.9,117.85,118.0
2011-03-08,LCM12,JUN 12,10.0,117.9,117.5,117.9,117.275,117.9
2011-03-07,LCM12,JUN 12,1.0,117.9,117.1,117.9,117.1,117.1
2011-03-04,LCM12,JUN 12,1.0,117.9,117.875,117.9,117.875,117.875
2011-03-03,LCM12,JUN 12,24.0,117.9,117.2,117.9,117.0,117.9
2011-03-02,LCM12,JUN 12,4.0,117.2,116.55,117.2,117.0,117.0
2011-03-01,LCM12,JUN 12,4.0,117.2,116.55,117.2,116.55,116.55
2011-02-28,LCJ12,APR 12,52.0,120.0,120.0,120.0,119.3,120.65
2011-02-25,LCJ12,APR 12,253.0,119.9,119.05,119.9,119.0,120.0
2011-02-24,LCJ12,APR 12,87.0,119.5,119.25,119.5,118.95,119.5
2011-02-23,LCJ12,APR 12,73.0,119.5,118.65,119.5,118.075,119.5
2011-02-22,LCJ12,APR 12,36.0,119.0,120.5,119.0,118.4,120.5
2011-02-18,LCJ12,APR 12,39.0,120.6,120.95,120.6,120.0,120.95
2011-02-17,LCJ12,APR 12,366.0,121.0,119.95,121.0,119.775,121.0
2011-02-16,LCJ12,APR 12,178.0,120.0,119.25,120.0,119.25,120.0
2011-02-15,LCJ12,APR 12,100.0,119.4,119.3,119.4,118.4,119.8
2011-02-14,LCJ12,APR 12,81.0,119.5,119.0,119.5,119.0,119.5
2011-02-11,LCJ12,APR 12,20.0,119.0,118.8,119.0,118.35,119.1
2011-02-10,LCJ12,APR 12,38.0,118.9,117.65,118.9,117.65,118.9
2011-02-09,LCJ12,APR 12,88.0,117.95,117.0,117.95,116.725,118.1
2011-02-08,LCJ12,APR 12,11.0,117.0,117.2,117.0,117.0,117.4
2011-02-07,LCJ12,APR 12,46.0,117.5,117.7,117.5,117.025,118.1
2011-02-04,LCJ12,APR 12,93.0,117.9,117.4,117.9,117.3,117.85
2011-02-03,LCJ12,APR 12,28.0,117.9,117.725,117.9,117.575,118.3
2011-02-02,LCJ12,APR 12,81.0,118.225,118.725,118.225,117.0,119.0
2011-02-01,LCJ12,APR 12,25.0,118.7,118.4,118.7,118.2,118.75
2011-01-31,LCJ12,APR 12,33.0,118.7,117.6,118.7,117.5,118.7
2011-01-28,LCJ12,APR 12,147.0,117.5,117.2,117.5,116.95,118.2
2011-01-27,LCJ12,APR 12,79.0,117.5,116.85,117.5,116.4,117.5
2011-01-26,LCJ12,APR 12,59.0,117.0,116.0,117.0,116.0,117.4
2011-01-25,LCJ12,APR 12,4.0,116.0,115.9,116.0,115.75,116.5
2011-01-24,LCJ12,APR 12,28.0,116.7,116.1,116.7,116.05,116.8
2011-01-21,LCJ12,APR 12,28.0,117.0,117.0,117.0,116.5,117.0
2011-01-20,LCJ12,APR 12,34.0,117.0,116.4,117.0,115.95,116.45
2011-01-19,LCJ12,APR 12,36.0,117.0,117.2,117.0,116.6,117.2
2011-01-18,LCJ12,APR 12,62.0,117.5,117.0,117.5,117.0,118.0
2011-01-14,LCJ12,APR 12,16.0,116.8,116.5,116.8,116.3,117.0
2011-01-13,LCJ12,APR 12,27.0,117.1,116.225,117.1,116.0,117.1
2011-01-12,LCJ12,APR 12,62.0,116.4,115.25,116.4,115.25,116.4
2011-01-11,LCJ12,APR 12,102.0,115.2,114.1,115.2,114.1,115.2
2011-01-10,LCJ12,APR 12,17.0,113.9,113.0,113.9,113.0,113.9
2011-01-07,LCJ12,APR 12,20.0,112.725,112.3,112.725,112.125,113.0
2011-01-06,LCJ12,APR 12,4.0,113.15,113.2,113.15,113.0,113.3
2011-01-05,LCJ12,APR 12,44.0,112.9,112.0,112.9,112.0,112.9
2011-01-04,LCJ12,APR 12,25.0,112.65,112.65,112.65,112.075,112.65
2011-01-03,LCJ12,APR 12,4.0,112.725,113.8,112.725,112.725,113.8
2010-12-31,LCG12,FEB 12,104.0,113.5,112.925,113.5,112.925,113.5
2010-12-30,LCG12,FEB 12,64.0,112.7,113.0,112.7,112.5,113.25
2010-12-29,LCG12,FEB 12,84.0,113.25,112.975,113.25,112.65,113.5
2010-12-28,LCG12,FEB 12,58.0,113.3,113.05,113.3,112.6,113.3
2010-12-27,LCG12,FEB 12,1.0,113.1,112.65,113.1,112.65,113.15
2010-12-23,LCG12,FEB 12,13.0,113.3,112.5,113.3,112.5,113.3
2010-12-22,LCG12,FEB 12,44.0,112.45,111.8,112.45,111.8,112.9
2010-12-21,LCG12,FEB 12,18.0,112.3,111.7,112.3,111.7,112.45
2010-12-20,LCG12,FEB 12,98.0,111.7,110.5,111.7,110.5,112.0
2010-12-17,LCG12,FEB 12,41.0,110.9,109.5,110.9,109.5,110.9
2010-12-16,LCG12,FEB 12,54.0,109.5,108.4,109.5,108.4,109.5
2010-12-15,LCG12,FEB 12,28.0,108.6,108.5,108.6,108.45,108.9
2010-12-14,LCG12,FEB 12,1.0,109.0,108.7,109.0,108.7,109.1
2010-12-13,LCG12,FEB 12,17.0,109.15,108.575,109.15,108.575,109.15
2010-12-10,LCG12,FEB 12,51.0,108.4,108.2,108.4,108.05,108.6
2010-12-09,LCG12,FEB 12,97.0,108.3,108.2,108.3,108.0,108.35
2010-12-08,LCG12,FEB 12,25.0,108.45,108.125,108.45,107.75,108.5
2010-12-07,LCG12,FEB 12,50.0,108.1,109.4,108.1,107.8,109.4
2010-12-06,LCG12,FEB 12,23.0,109.0,108.9,109.0,108.9,109.0
2010-12-03,LCG12,FEB 12,37.0,108.9,109.0,108.9,108.65,109.0
2010-12-02,LCG12,FEB 12,4.0,108.9,109.0,108.9,108.9,109.0
2010-12-01,LCG12,FEB 12,25.0,109.1,109.0,109.1,108.85,109.1
2010-11-30,LCG12,FEB 12,22.0,109.0,108.325,109.0,108.0,109.0
2010-11-29,LCG12,FEB 12,32.0,108.4,107.95,108.4,108.4,108.4
2010-11-26,LCG12,FEB 12,32.0,108.5,107.95,108.5,107.95,108.5
2010-11-24,LCG12,FEB 12,46.0,107.925,107.7,107.925,107.7,107.925
2010-11-23,LCG12,FEB 12,56.0,107.5,107.45,107.5,107.45,107.9
2010-11-22,LCG12,FEB 12,16.0,107.5,107.7,107.5,107.0,107.8
2010-11-19,LCG12,FEB 12,38.0,107.875,106.75,107.875,106.75,107.875
2010-11-18,LCG12,FEB 12,76.0,107.75,106.65,107.75,106.45,107.75
2010-11-17,LCG12,FEB 12,5.0,106.45,106.45,106.45,106.4,106.45
2010-11-16,LCG12,FEB 12,6.0,106.4,107.0,106.4,105.775,107.0
2010-11-15,LCG12,FEB 12,2.0,107.2,107.4,107.2,107.0,107.2
2010-11-12,LCG12,FEB 12,2.0,107.0,107.4,107.0,107.0,107.2
2010-11-11,LCG12,FEB 12,2.0,107.5,107.4,107.5,107.0,107.5
2010-11-10,LCG12,FEB 12,2.0,107.5,107.4,107.5,107.0,107.5
2010-11-09,LCG12,FEB 12,4.0,107.1,106.9,107.1,106.775,107.4
2010-11-08,LCG12,FEB 12,13.0,106.7,106.5,106.7,106.5,106.7
2010-11-05,LCG12,FEB 12,33.0,106.5,105.75,106.5,106.3,106.4
2010-11-04,LCG12,FEB 12,33.0,106.5,105.75,106.5,105.675,106.5
2010-11-03,LCG12,FEB 12,13.0,105.7,105.7,105.7,105.5,105.7
2010-11-02,LCG12,FEB 12,66.0,105.7,105.0,105.7,105.0,105.7
2010-11-01,LCG12,FEB 12,8.0,104.8,105.0,104.8,104.8,105.0
2010-10-29,LCZ11,DEC 11,33.0,104.9,104.85,104.9,104.475,104.95
2010-10-28,LCZ11,DEC 11,87.0,105.35,105.1,105.35,104.875,105.375
2010-10-27,LCZ11,DEC 11,183.0,105.125,104.75,105.125,104.45,105.25
2010-10-26,LCZ11,DEC 11,38.0,105.4,105.475,105.4,105.0,105.475
2010-10-25,LCZ11,DEC 11,10.0,105.475,105.75,105.475,105.2,105.8
2010-10-22,LCZ11,DEC 11,34.0,105.65,105.5,105.65,105.425,105.85
2010-10-21,LCZ11,DEC 11,44.0,105.85,105.25,105.85,105.0,105.9
2010-10-20,LCZ11,DEC 11,114.0,105.5,104.85,105.5,104.7,105.5
2010-10-19,LCZ11,DEC 11,49.0,104.7,104.0,104.7,104.0,104.9
2010-10-18,LCZ11,DEC 11,39.0,104.9,104.9,104.9,104.375,104.9
2010-10-15,LCZ11,DEC 11,231.0,104.7,105.0,104.7,104.5,105.075
2010-10-14,LCZ11,DEC 11,27.0,104.7,104.5,104.7,104.35,104.725
2010-10-13,LCZ11,DEC 11,35.0,104.95,104.9,104.95,104.0,104.95
2010-10-12,LCZ11,DEC 11,53.0,104.425,103.95,104.425,103.875,104.55
2010-10-11,LCZ11,DEC 11,128.0,104.15,104.0,104.15,103.65,104.2
2010-10-08,LCZ11,DEC 11,121.0,104.2,101.6,104.2,101.6,104.2
2010-10-07,LCZ11,DEC 11,7.0,101.2,101.375,101.2,101.2,101.4
2010-10-06,LCZ11,DEC 11,24.0,101.25,101.7,101.25,101.05,101.7
2010-10-05,LCZ11,DEC 11,37.0,101.5,101.3,101.5,101.3,101.875
2010-10-04,LCZ11,DEC 11,24.0,101.4,101.9,101.4,101.3,101.9
2010-10-01,LCZ11,DEC 11,11.0,102.25,102.75,102.25,102.1,102.75
2010-09-30,LCZ11,DEC 11,9.0,103.0,102.2,103.0,102.2,103.0
2010-09-29,LCZ11,DEC 11,9.0,102.525,102.0,102.525,102.0,102.8
2010-09-28,LCZ11,DEC 11,14.0,103.0,102.6,103.0,102.5,103.0
2010-09-27,LCZ11,DEC 11,30.0,103.4,102.4,103.4,102.4,103.4
2010-09-24,LCZ11,DEC 11,17.0,102.7,102.0,102.7,102.0,102.7
2010-09-23,LCZ11,DEC 11,68.0,102.0,102.0,102.0,101.775,102.075
2010-09-22,LCZ11,DEC 11,44.0,102.3,102.2,102.3,102.0,102.35
2010-09-21,LCZ11,DEC 11,80.0,102.7,102.5,102.7,102.3,103.2
2010-09-20,LCZ11,DEC 11,21.0,102.5,102.0,102.5,102.0,102.7
2010-09-17,LCZ11,DEC 11,85.0,103.0,102.35,103.0,101.8,103.0
2010-09-16,LCZ11,DEC 11,13.0,102.35,101.9,102.35,101.125,102.45
2010-09-15,LCZ11,DEC 11,3.0,102.45,102.45,102.45,102.1,102.45
2010-09-14,LCZ11,DEC 11,85.0,102.6,101.5,102.6,101.3,102.6
2010-09-13,LCZ11,DEC 11,54.0,101.975,101.9,101.975,101.85,102.0
2010-09-10,LCZ11,DEC 11,37.0,101.5,101.0,101.5,101.0,101.5
2010-09-09,LCZ11,DEC 11,70.0,101.4,100.9,101.4,100.4,101.6
2010-09-08,LCZ11,DEC 11,36.0,101.9,101.1,101.9,101.1,101.9
2010-09-07,LCZ11,DEC 11,18.0,101.6,101.5,101.6,101.0,101.6
