Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2009-05-11,2939,2939,LCG10,FEB 10,426,92.3,91.55,92.3,91.3,92.35,0.8293650793650794,0.7612869828721891,1.3011047570769159,1.5,5.127810760478845,2.174999999999997,8.157471706401699,3.924999999999997,7.973693978375332,1.4249999999999972
2009-05-08,2940,2940,LCG10,FEB 10,539,91.6,90.975,91.6,90.65,91.65,0.8333333333333334,0.8771986072837024,7.3713421379761686,1.0,4.930650363837243,1.375,8.265672667771977,2.424999999999997,8.226142724655807,0.7249999999999943
2009-05-07,2941,2941,LCG10,FEB 10,426,90.8,90.6,90.8,90.05,90.8,0.8373015873015873,0.22050725583140363,0.6152085653305589,0.3499999999999943,10.484322225366206,2.075000000000003,8.137329560024135,1.0499999999999972,8.151317548949155,0.32500000000000284
2009-05-06,2942,2942,LCG10,FEB 10,297,90.6,90.5,90.6,90.475,91.15,0.8412698412698413,0.16570012076293494,2.1805799613830867,0.4749999999999943,10.172382090720877,1.3499999999999943,8.100122244568556,1.0749999999999886,8.13701402466737,0.3499999999999943
2009-05-05,2943,2943,LCG10,FEB 10,598,90.45,90.35,90.45,90.25,90.6,0.8452380952380952,0.35996162361913164,2.795760389306198,0.22500000000000853,9.927956799516007,2.174999999999997,8.097611767510019,0.7750000000000057,8.173052418418374,0.29999999999999716
2009-05-04,2944,2944,LCG10,FEB 10,146,90.125,90.05,90.125,89.7,90.4,0.8492063492063492,0.11089549237395246,17.573700878427005,1.4000000000000057,10.690754039007485,1.75,7.995682240753905,0.9749999999999943,8.332441526866004,0.07500000000000284
2009-05-01,2945,2945,LCG10,FEB 10,610,90.225,89.8,90.225,89.7,90.425,0.8531746031746031,1.6764851996292407,12.196078029897146,0.9749999999999943,9.237751372291523,1.0499999999999972,9.33050881322068,0.5250000000000057,8.198003160007165,0.625
2009-04-30,2946,2946,LCZ09,DEC 09,632,88.725,89.25,88.725,88.2,89.3,0.6984126984126984,0.5899722127188589,5.707625260279955,0.44999999999998863,5.9086067190993425,1.0250000000000057,8.483256318501839,1.9750000000000085,7.925106496493575,0.4749999999999943
2009-04-29,2947,2947,LCZ09,DEC 09,852,89.25,88.2,89.25,88.15,89.3,0.7023809523809523,1.0984478845299073,11.059175328804617,0.875,6.6394308655070144,0.2750000000000057,8.822571609202022,1.3250000000000028,8.13155123488684,1.0250000000000057
2009-04-28,2948,2948,LCZ09,DEC 09,1256,88.275,88.5,88.275,88.0,88.7,0.7063492063492064,0.11321824022871851,8.844632206542778,0.8999999999999915,5.426887815062383,1.3999999999999915,8.335537555466399,1.75,8.042718003525634,0.9250000000000114
2009-04-27,2949,2949,LCZ09,DEC 09,1146,88.375,89.0,88.375,88.0,89.25,0.7103174603174603,0.9011607028218016,2.9008817959819666,1.375,4.769102807146231,0.7750000000000057,8.225973323003403,2.5,8.705356942233177,0.3499999999999943
2009-04-24,2950,2950,LCZ09,DEC 09,1078,89.175,89.75,89.175,88.95,89.8,0.7142857142857143,0.6427296123433734,4.397028852569229,0.3500000000000085,10.238837819665969,1.5750000000000028,8.560798324437968,1.7000000000000028,8.697003868512772,0.22499999999999432
2009-04-23,2951,2951,LCZ09,DEC 09,785,89.75,89.45,89.75,89.2,90.05,0.7182539682539683,0.2510111483892352,0.9384121065146973,0.07500000000000284,11.198121864608657,0.9500000000000028,8.53761458294433,0.7249999999999943,8.701697083213402,0.20000000000000284
2009-04-22,2952,2952,LCZ09,DEC 09,927,89.525,89.675,89.525,89.3,89.875,0.7222222222222222,0.1674107533849778,4.711762407422397,0.375,11.426219059829782,1.0499999999999972,8.539243421010891,0.7249999999999943,8.659453435771061,0.7249999999999943
2009-04-21,2953,2953,LCZ09,DEC 09,1378,89.675,89.3,89.675,89.25,89.75,0.7261904761904762,0.5871679109196393,13.376181643112162,1.0750000000000028,10.92526306449295,0.3500000000000085,8.60473484296018,0.4750000000000085,8.61255913509612,0.7999999999999972
2009-04-20,2954,2954,LCZ09,DEC 09,409,89.15,90.75,89.15,88.75,90.2,0.7301587301587301,1.7788128835810824,19.34849889411534,1.5499999999999972,11.11590515500404,1.7249999999999943,8.8486823450511,1.0499999999999972,8.621972891836105,0.8999999999999915
2009-04-17,2955,2955,LCZ09,DEC 09,538,90.75,90.775,90.75,90.2,90.85,0.7341269841269841,0.05511160238693691,0.929432539663665,0.17499999999999716,6.493814923199397,0.125,5.094943035099244,1.1500000000000057,7.368567120806594,0.29999999999999716
2009-04-16,2956,2956,LCZ09,DEC 09,1075,90.7,90.75,90.7,90.325,91.225,0.7380952380952381,0.1379120339950468,5.288877885026605,0.6749999999999972,5.951140799152158,0.22500000000000853,7.593322232493018,2.450000000000003,7.864903141567508,1.5499999999999972
2009-04-15,2957,2957,LCZ09,DEC 09,690,90.575,90.3,90.575,90.15,91.0,0.7420634920634921,0.6090827246201691,3.7117605031849648,0.29999999999999716,5.657883126992665,0.32500000000000284,7.747039953145521,2.3500000000000085,7.884716048534318,1.3250000000000028
2009-04-14,2958,2958,LCZ09,DEC 09,610,90.025,90.85,90.025,89.8,90.7,0.746031746031746,0.9397526318744021,10.548697130379328,0.8499999999999943,5.864895806314069,0.125,8.18524318677313,2.6750000000000114,7.930648194453777,1.0750000000000028
2009-04-13,2959,2959,LCZ09,DEC 09,563,90.875,90.85,90.875,90.25,90.95,0.75,0.0,4.951746507250037,0.4000000000000057,2.8092331811937576,0.6749999999999972,9.59414826384488,2.1500000000000057,7.977980088283479,2.0
2009-04-09,2960,2960,LCZ09,DEC 09,1185,90.875,90.8,90.875,90.575,91.2,0.7579365079365079,0.44113664038771816,2.1567596034275027,0.625,3.9921750286144726,1.2750000000000057,9.256376911964619,1.9249999999999972,7.9313355220298725,2.049999999999997
2009-04-08,2961,2961,LCZ09,DEC 09,843,90.475,90.25,90.475,90.0,90.6,0.7619047619047619,0.2489972236815241,1.5505331000484335,0.32499999999998863,9.638784063665302,2.2249999999999943,9.226211029505,0.9249999999999972,7.925324786442926,2.0999999999999943
2009-04-07,2962,2962,LCZ09,DEC 09,576,90.25,90.2,90.25,89.85,90.35,0.7658730158730159,0.11086475636643556,0.6220544443111865,0.04999999999999716,10.143967590978349,2.0250000000000057,9.02469914104992,0.0,7.967568986436681,1.7249999999999943
2009-04-06,2963,2963,LCZ09,DEC 09,745,90.15,90.1,90.15,89.8,90.35,0.7698412698412699,0.05544774192518531,6.869267265973888,0.5500000000000114,10.084199282047122,2.8000000000000114,8.81163811325802,0.32499999999998863,8.029829209797196,1.6000000000000085
2009-04-03,2964,2964,LCZ09,DEC 09,1261,90.2,89.8,90.2,89.45,90.3,0.7738095238095238,0.667410708769367,9.54966423740494,1.9500000000000028,10.129251346324457,1.4750000000000085,8.2163657716064,0.15000000000000568,7.843112180425905,2.200000000000003
2009-04-02,2965,2965,LCZ09,DEC 09,614,89.6,88.25,89.6,88.25,89.85,0.7777777777777778,1.5181624167478702,16.723297933662025,1.375,11.235066230313622,0.6499999999999915,8.332541096226477,0.8500000000000085,8.0091699814626,0.6999999999999886
2009-04-01,2966,2966,LCZ09,DEC 09,510,88.25,88.25,88.25,87.95,88.45,0.7817460317460317,0.028332625207205808,10.870270593559312,0.9000000000000057,9.663602913145427,1.2999999999999972,8.143494367479649,0.9000000000000057,7.199940288245767,1.25
2009-03-31,2967,2967,LCZ09,DEC 09,898,88.225,87.4,88.225,87.3,88.35,0.7857142857142857,0.9967332981267951,6.343601037083825,0.5,7.617344890132135,2.0250000000000057,7.961679257554185,1.0250000000000057,7.031825378499201,0.5250000000000057
2009-03-30,2968,2968,LCZ09,DEC 09,381,87.35,88.325,87.35,87.3,88.5,0.7896825396825397,1.5618661952494506,14.688938373074947,1.6000000000000085,8.521713306930334,3.125,7.958999799938867,1.6000000000000085,6.8838548904470755,1.1000000000000085
2009-03-27,2969,2969,LCZ09,DEC 09,297,88.725,89.1,88.725,88.45,89.1,0.7936507936507936,0.25327155792842504,4.703262005680424,0.8250000000000028,3.813968218155586,1.3250000000000028,6.4394911310175065,0.15000000000000568,5.766354882818935,0.5
2009-03-26,2970,2970,LCZ09,DEC 09,650,88.95,89.075,88.95,88.7,89.65,0.7976190476190477,0.6722714394876483,1.194061253081055,1.2999999999999972,3.289894052293544,1.5,6.708151247834364,0.125,5.834571017698713,0.8500000000000085
2009-03-25,2971,2971,LCZ09,DEC 09,492,89.55,89.85,89.55,88.925,90.2,0.8015873015873016,0.7786468706269645,5.945302541686852,0.9249999999999972,7.465351126917139,0.3999999999999915,6.616137363153014,1.1749999999999972,6.542420279410342,2.5999999999999943
2009-03-24,2972,2972,LCZ09,DEC 09,491,90.25,90.275,90.25,89.75,90.4,0.8055555555555556,0.2489972236815241,2.490288799622687,0.20000000000000284,8.346257597501245,1.0,6.470454335386366,1.7249999999999943,6.604775167869699,3.375
2009-03-23,2973,2973,LCZ09,DEC 09,460,90.475,90.5,90.475,90.05,90.55,0.8095238095238095,0.4708497827841107,0.3102106461721566,0.024999999999991473,8.171989304058132,1.5249999999999915,6.6940619053609085,1.9249999999999972,7.235897274231472,4.75
2009-03-20,2974,2974,LCZ09,DEC 09,604,90.05,90.25,90.05,89.8,90.65,0.8134920634920635,0.44321402193396864,11.275178444437294,0.8999999999999915,8.874373216545735,1.1749999999999972,6.803717876131072,2.049999999999997,7.318331400938282,4.5
2009-03-19,2975,2975,LCZ09,DEC 09,1032,90.45,89.25,90.45,89.25,90.5,0.8174603174603174,1.4476867532154714,14.991838419203345,1.2000000000000028,9.39832926684936,1.625,7.523719484898033,1.5499999999999972,7.648915885801917,3.924999999999997
2009-03-18,2976,2976,LCZ09,DEC 09,196,89.15,89.25,89.15,88.725,89.3,0.8214285714285714,0.1121076350599104,2.5210503938777364,0.20000000000000284,3.108243566138182,0.7750000000000057,5.285445991527395,0.3499999999999943,6.980892115845361,3.375
2009-03-17,2977,2977,LCZ09,DEC 09,257,89.25,88.65,89.25,88.45,89.25,0.8253968253968254,0.3367006547904339,2.83259990271098,0.375,3.0083463561481296,0.7249999999999943,5.584211468143968,0.5,7.358726390340895,2.3499999999999943
2009-03-16,2978,2978,LCZ09,DEC 09,409,88.95,89.0,88.95,88.6,89.1,0.8293650793650794,0.08435259884391755,0.3151745125276349,0.125,3.1202687880976456,0.4000000000000057,5.583294610605074,0.5,8.98496737262087,0.25
2009-03-13,2979,2979,LCZ09,DEC 09,589,88.875,88.85,88.875,88.6,89.0,0.8333333333333334,0.05627462163149133,5.06950215645383,0.5,4.31256691407771,0.875,5.345017662861772,0.6500000000000057,8.887823446843592,0.8499999999999943
2009-03-12,2980,2980,LCZ09,DEC 09,770,88.825,88.35,88.825,87.5,88.95,0.8373015873015873,0.507901769035346,3.7975696194270254,0.29999999999999716,6.199470155217693,0.07500000000000284,5.182981423185508,0.7250000000000085,8.811946300905044,0.7749999999999915
2009-03-11,2981,2981,LCZ09,DEC 09,568,88.375,88.525,88.375,87.8,88.95,0.8412698412698413,0.16958737812302616,1.5866582901139175,0.17499999999999716,6.3720820187126455,1.125,6.7392430995972035,1.4249999999999972,9.090436798789094,1.1749999999999972
2009-03-10,2982,2982,LCZ09,DEC 09,953,88.525,88.5,88.525,88.375,89.15,0.8452380952380952,0.028236623087529722,6.676819441379491,0.5250000000000057,5.93274995548696,0.22499999999999432,6.879007670546718,1.6500000000000057,8.899757652820103,0.5249999999999915
2009-03-09,2983,2983,LCZ09,DEC 09,315,88.55,87.8,88.55,87.8,88.6,0.8492063492063492,0.6230549750635639,4.4280026495299305,0.3500000000000085,4.032594733087995,0.09999999999999432,7.308193974212295,2.825000000000003,8.532105979726262,0.14999999999999147
2009-03-06,2984,2984,LCZ09,DEC 09,542,88.0,88.6,88.0,87.5,89.35,0.8531746031746031,1.0175328041651888,3.871319226112724,1.5,5.158457686667789,0.22499999999999432,7.664658261162067,2.450000000000003,8.678462015190814,0.15000000000000568
2009-03-05,2985,2985,LCZ09,DEC 09,623,88.9,89.6,88.9,88.225,89.475,0.8571428571428571,0.672648276095078,1.8955769481385596,0.15000000000000568,4.685044456323717,0.8000000000000114,7.852237697875928,2.375,8.739829254934788,1.0
2009-03-04,2986,2986,LCZ09,DEC 09,752,89.5,88.35,89.5,88.35,89.7,0.8611111111111112,0.8415196925284363,5.645250848458371,1.0499999999999972,7.7896399784547175,2.549999999999997,7.9432888876147185,3.7249999999999943,8.82623854584292,1.2999999999999972
2009-03-03,2987,2987,LCZ09,DEC 09,620,88.75,88.575,88.75,88.25,88.8,0.8650793650793651,0.3386007749730524,0.9417265660366209,0.5250000000000057,8.022410383238482,1.875,8.565513647047737,1.8499999999999943,8.815001957685373,0.15000000000000568
2009-03-02,2988,2988,LCZ09,DEC 09,442,88.45,89.25,88.45,87.875,89.25,0.8690476190476191,0.25470510444609573,1.2675400486591455,0.3500000000000085,10.152585046223692,2.7250000000000085,10.618502799017048,0.25,10.506312867998856,1.6000000000000085
2009-02-27,2989,2989,LCV09,OCT 09,1831,88.225,88.0,88.225,87.5,88.6,0.6944444444444444,0.14178366191996972,13.157301192011106,1.2749999999999915,10.274125857447721,2.674999999999997,10.106358926468582,1.5,10.351492297654318,1.8999999999999915
2009-02-26,2990,2990,LCV09,OCT 09,1506,88.1,87.025,88.1,87.0,88.1,0.6984126984126984,1.3139292141842063,13.780174564775052,1.2249999999999943,9.792134243935726,1.5749999999999886,10.111731593788232,1.5,10.398537739130957,1.6999999999999886
2009-02-25,2991,2991,LCV09,OCT 09,1508,86.95,86.85,86.95,86.25,86.95,0.7023809523809523,0.0862936915336121,13.989535330438823,1.2250000000000085,8.824385502104047,1.1749999999999972,10.820171467176998,2.5999999999999943,10.241513789446637,0.10000000000000853
2009-02-24,2992,2992,LCV09,OCT 09,2265,86.875,85.525,86.875,85.025,87.0,0.7063492063492064,1.332580553597218,12.66435878744546,1.3250000000000028,7.382614727749013,0.025000000000005684,10.145881849490747,2.174999999999997,10.54747088098522,1.5250000000000057
2009-02-23,2993,2993,LCV09,OCT 09,882,85.725,86.3,85.725,85.0,86.3,0.7103174603174603,0.20434980107815193,10.4267544810724,0.8000000000000114,10.646735273194336,2.9750000000000085,9.838578950149815,2.6750000000000114,10.450780762644422,3.075000000000003
2009-02-20,2994,2994,LCV09,OCT 09,1463,85.55,86.5,85.55,84.45,86.25,0.7142857142857143,1.1332389183206004,2.9483381737470316,0.22500000000000853,7.089554320110982,4.174999999999997,9.70754833191361,2.6000000000000085,10.57201791484223,3.200000000000003
2009-02-19,2995,2995,LCV09,OCT 09,1442,86.525,85.5,86.525,85.375,86.775,0.7182539682539683,0.8705800776894534,4.854399447139343,0.375,11.003364973437186,3.0749999999999886,9.893422079225498,1.375,10.524338180240914,1.7749999999999915
2009-02-18,2996,2996,LCV09,OCT 09,1096,85.775,86.7,85.775,85.5,87.05,0.7222222222222222,1.3030443526832691,8.386640873056486,2.924999999999997,13.354159446185893,3.7749999999999915,10.057957380489421,2.424999999999997,10.744961390359524,2.424999999999997
2009-02-17,2997,2997,LCV09,OCT 09,1153,86.9,88.6,86.9,86.3,88.7,0.7261904761904762,2.0501857044187943,10.116292128513388,2.8249999999999886,13.119635063085372,2.1499999999999915,9.496352768170475,2.0,11.627743783312049,3.1499999999999915
2009-02-13,2998,2998,LCV09,OCT 09,561,88.7,89.7,88.7,88.7,89.7,0.7341269841269841,1.1489547718136706,11.332092816501563,0.8999999999999915,7.110022841861921,0.29999999999999716,10.702813805686729,1.8500000000000085,10.587981493894114,0.9500000000000028
2009-02-12,2999,2999,LCV09,OCT 09,677,89.725,89.6,89.725,88.9,89.75,0.7380952380952381,0.139411705278647,0.9383241348144065,0.17499999999999716,4.529886515908228,1.5749999999999886,10.359501844714094,3.3999999999999915,10.48821328316459,0.375
2009-02-11,3000,3000,LCV09,OCT 09,517,89.6,89.6,89.6,89.35,89.775,0.7420634920634921,0.05581914741634719,5.6584268569757805,0.5499999999999972,4.202442709666401,1.6999999999999886,10.429849166612316,3.1999999999999886,10.355670094135638,0.15000000000000568
2009-02-10,3001,3001,LCV09,OCT 09,1263,89.55,88.95,89.55,88.95,90.0,0.746031746031746,0.5599118771050016,1.9384643751546005,1.1499999999999915,3.162678028717122,1.3499999999999943,9.99401215343687,2.700000000000003,10.162621562843784,0.17499999999999716
2009-02-09,3002,3002,LCV09,OCT 09,878,89.05,88.4,89.05,88.35,89.35,0.75,0.7326040092072716,5.044479244573592,0.8999999999999915,4.020492587556373,0.14999999999999147,11.417952539354415,0.6499999999999915,10.164548842290744,1.0250000000000057
2009-02-06,3003,3003,LCV09,OCT 09,1044,88.4,88.1,88.4,88.1,88.8,0.753968253968254,0.2832060799718761,0.009028641382563245,0.5,13.961756735323902,1.5500000000000114,11.533514167131198,0.3999999999999915,10.257931292418261,0.7249999999999943
2009-02-05,3004,3004,LCV09,OCT 09,527,88.15,87.75,88.15,87.1,88.45,0.7579365079365079,0.28401041527477133,0.6365167258915769,0.04999999999999716,13.375226461411012,1.8250000000000028,11.840813868926372,0.5999999999999943,10.646338280902688,2.424999999999997
2009-02-04,3005,3005,LCV09,OCT 09,192,87.9,88.3,87.9,87.75,88.4,0.7619047619047619,0.3407158321613757,5.04901625837693,1.0,13.979852697760261,1.5,11.659708664703683,0.3999999999999915,11.216976346233931,4.3999999999999915
2009-02-03,3006,3006,LCV09,OCT 09,113,88.2,88.875,88.2,87.9,88.8,0.7658730158730159,0.7905179507113225,17.31392499929205,1.3500000000000085,13.637919867765458,1.3500000000000085,11.933794792234307,0.0,11.074313166419508,3.200000000000003
2009-02-02,3007,3007,LCV09,OCT 09,609,88.9,87.1,88.9,87.1,88.9,0.7698412698412699,2.3329649832744437,19.381486404239723,2.575000000000003,14.992839090805756,0.5,13.743088665204471,1.1499999999999915,11.095772196416478,1.8999999999999915
2009-01-30,3008,3008,LCV09,OCT 09,247,86.85,86.4,86.85,86.05,87.05,0.7738095238095238,0.606324941105818,5.831167482346351,0.44999999999998863,10.10510730832485,1.9500000000000028,11.050556917374017,2.8000000000000114,20.104271670906748,1.125
2009-01-29,3009,3009,LCV09,OCT 09,807,86.325,86.6,86.325,85.75,86.725,0.7777777777777778,0.08684325339540777,4.856354380671126,0.5249999999999915,11.087080171749584,2.424999999999997,11.17277410538903,3.0249999999999915,20.222737702857213,0.3500000000000085
2009-01-28,3010,3010,LCV09,OCT 09,278,86.4,86.8,86.4,86.2,87.375,0.7817460317460317,0.5194816877104103,14.025221154372304,2.0,10.289148679469495,1.8999999999999915,10.817858298824241,3.3499999999999943,20.222523224341217,0.3500000000000085
2009-01-27,3011,3011,LCV09,OCT 09,660,86.85,88.35,86.85,86.525,88.3,0.7857142857142857,1.768947695648393,14.788672507488082,1.9500000000000028,11.019031892016953,1.3500000000000085,10.869368572243529,2.5250000000000057,20.139029074082018,1.7249999999999943
2009-01-26,3012,3012,LCV09,OCT 09,433,88.4,88.75,88.4,88.05,89.6,0.7896825396825397,0.45146803545259573,4.4355014034040865,0.3499999999999943,13.120512527453934,1.6499999999999915,9.02701799041583,1.6749999999999972,20.090479344716112,1.8500000000000085
2009-01-23,3013,3013,LCV09,OCT 09,281,88.8,88.675,88.8,87.85,89.0,0.7936507936507936,0.05632216425990322,5.073798659319897,0.5,13.126304516224552,0.8500000000000085,9.328499593062043,0.32500000000000284,20.019470601401583,3.5
2009-01-22,3014,3014,LCV09,OCT 09,782,88.75,88.5,88.75,87.6,88.8,0.7976190476190477,0.5083320745610465,4.434061729462074,0.5499999999999972,12.478679649942022,0.5999999999999943,9.931722446003185,1.8250000000000028,19.874969531746366,3.700000000000003
2009-01-21,3015,3015,LCV09,OCT 09,320,88.3,88.2,88.3,87.7,88.7,0.8015873015873016,0.11331445971691778,22.02896746825795,1.75,12.544462405849242,1.4500000000000028,11.20536583148887,4.0,19.929871437243886,2.924999999999997
2009-01-20,3016,3016,LCV09,OCT 09,596,88.2,89.5,88.2,87.9,89.6,0.8055555555555556,2.075810860921923,18.303705679560565,1.4500000000000028,11.83781761538778,1.1749999999999972,10.269123155825959,3.200000000000003,19.605343209608904,3.625
2009-01-16,3017,3017,LCV09,OCT 09,278,90.05,89.65,90.05,89.65,90.3,0.8134920634920635,0.44518715708230516,1.2346494208228749,0.7000000000000028,2.7151065546332074,0.025000000000005684,8.427566822779484,0.75,19.302775481019978,4.75
2009-01-15,3018,3018,LCV09,OCT 09,861,89.65,89.75,89.65,88.75,90.0,0.8174603174603174,0.33519584457044616,1.2513905599663744,0.09999999999999432,4.831148817682846,0.5250000000000057,25.623513658673282,3.9250000000000114,19.28037452087095,4.775000000000006
2009-01-14,3019,3019,LCV09,OCT 09,324,89.35,89.8,89.35,88.6,89.95,0.8214285714285714,0.4466785762951453,0.31402915746376314,0.025000000000005684,7.85849794320078,1.2250000000000085,25.67526834973647,3.375,20.845313394484297,7.375
2009-01-13,3020,3020,LCV09,OCT 09,339,89.75,89.45,89.75,89.45,90.225,0.8253968253968254,0.41870263542165276,4.057411287813218,0.32500000000000284,9.51581837242649,2.549999999999997,26.104417290627392,3.700000000000003,20.659098378473516,8.599999999999994
2009-01-12,3021,3021,LCV09,OCT 09,1148,89.375,89.725,89.375,89.2,90.1,0.8293650793650794,0.7801655619984693,3.1442519607428996,0.25,7.387764429924225,2.0250000000000057,25.64867117817332,4.25,20.741581325866036,8.0
2009-01-09,3022,3022,LCV09,OCT 09,734,90.075,89.25,90.075,89.25,90.55,0.8333333333333334,1.0602777899697102,6.213673304112395,0.5,7.920589893876372,0.7249999999999943,25.41431237005507,3.5250000000000057,20.775481761049228,9.25
2009-01-08,3023,3023,LCV09,OCT 09,772,89.125,90.55,89.125,89.05,91.0,0.8373015873015873,1.6138358046680956,3.0616635560035617,3.174999999999997,32.646141595517115,3.4000000000000057,25.297038302103022,3.825000000000003,20.79569032579056,9.049999999999997
2009-01-07,3024,3024,LCV09,OCT 09,739,90.575,90.6,90.575,90.5,91.15,0.8412698412698413,1.8865904727666027,10.177953541727938,0.8250000000000028,35.326612756280554,4.6000000000000085,26.055473837495445,5.525000000000006,20.86876681944179,10.025000000000006
2009-01-06,3025,3025,LCV09,OCT 09,332,92.3,91.5,92.3,91.5,92.7,0.8452380952380952,0.9798663048702139,3.6059888514227794,1.5,37.6466259734267,6.25,26.38524353736154,6.924999999999997,20.706802409677817,12.724999999999994
2009-01-05,3026,3026,LCV09,OCT 09,346,91.4,91.125,91.4,90.75,91.6,0.8492063492063492,0.6586192852856776,57.167205436502016,5.675000000000011,37.55643660469263,6.275000000000006,26.39752121279977,6.825000000000003,20.833141042580746,10.350000000000009
2009-01-02,3027,3027,LCV09,OCT 09,519,90.8,89.5,90.8,89.5,91.7,0.8531746031746031,5.75147872582642,61.291411614569576,4.825000000000003,36.681658448078416,4.25,26.29107683508852,5.5,20.739598127917695,8.649999999999991
2008-12-31,3028,3028,LCQ09,AUG 09,668,85.725,86.05,85.725,85.4,86.3,0.6825396825396826,0.2912057969346016,2.2899971752687063,0.32500000000000284,11.079438571729238,0.42499999999999716,8.43078624568579,0.8499999999999943,12.233624078890172,3.25
2008-12-30,3029,3029,LCQ09,AUG 09,884,85.975,86.0,85.975,85.85,86.5,0.6865079365079365,0.08719663392184884,11.152898689188127,0.8499999999999943,11.071264287672282,0.9249999999999972,15.625252736759355,4.0,12.128023214141159,3.125
2008-12-29,3030,3030,LCQ09,AUG 09,1382,86.05,85.4,86.05,85.35,86.4,0.6904761904761905,1.0807758187871386,6.503478308204003,0.5,9.81011786869063,0.6749999999999972,14.651194046035974,4.8999999999999915,12.206554709115833,1.5
2008-12-26,3031,3031,LCQ09,AUG 09,966,85.125,86.25,85.125,84.875,86.25,0.6944444444444444,1.6601517152541767,2.305261338974377,0.17499999999999716,9.764450312805655,0.5499999999999972,15.321515147167494,3.75,12.297969237265963,0.025000000000005684
2008-12-24,3032,3032,LCQ09,AUG 09,375,86.55,85.75,86.55,85.75,86.75,0.7023809523809523,1.4547827124585133,13.035213844393546,1.5,7.455287500127997,1.25,15.08033931386821,5.724999999999994,12.166498038753549,1.9749999999999943
2008-12-23,3033,3033,LCQ09,AUG 09,439,85.3,85.275,85.3,85.1,85.55,0.7063492063492064,0.2935135655762977,0.9865217122749147,0.07500000000000284,4.57705652255013,0.42499999999999716,14.852649114696666,5.224999999999994,12.325851690487173,0.9249999999999972
2008-12-22,3034,3034,LCQ09,AUG 09,1006,85.05,85.275,85.05,84.6,85.475,0.7103174603174603,0.38139990490835274,6.286662594645474,0.4749999999999943,20.27592069991716,3.075000000000003,14.565168382982892,4.5,12.413637545679402,2.1499999999999915
2008-12-19,3035,3035,LCQ09,AUG 09,1417,85.375,84.475,85.375,84.05,86.2,0.7142857142857143,0.9414603224181306,0.9865217122749147,0.07500000000000284,19.07122211968123,4.224999999999994,14.229284414801338,5.799999999999997,12.264646751115977,1.9249999999999972
2008-12-18,3036,3036,LCQ09,AUG 09,2153,84.575,85.25,84.575,84.275,85.25,0.7182539682539683,0.8535739830860756,3.974618077896673,0.29999999999999716,20.511619213791754,3.200000000000003,14.74210022732811,3.5250000000000057,12.624921611470713,1.2750000000000057
2008-12-17,3037,3037,LCQ09,AUG 09,2684,85.3,85.0,85.3,84.6,85.55,0.7222222222222222,0.4994868618773296,33.417184979402684,3.325000000000003,20.747396024751314,4.474999999999994,14.6843804201713,3.1499999999999915,15.517601863244584,1.0
2008-12-16,3038,3038,LCQ09,AUG 09,1757,84.875,82.025,84.875,82.1,84.975,0.7261904761904762,3.4765263148147874,27.669819463886625,3.7249999999999943,20.057955324589468,4.799999999999997,14.830218417988613,2.4000000000000057,15.346604263032127,2.3499999999999943
2008-12-15,3039,3039,LCQ09,AUG 09,933,81.975,81.2,81.975,81.0,82.2,0.7301587301587301,1.01150287701115,8.246113970074866,0.5999999999999943,4.643478494313284,1.4249999999999972,7.800112000788388,0.875,12.699998239072833,6.450000000000003
2008-12-12,3040,3040,LCQ09,AUG 09,697,81.15,80.3,81.15,80.2,81.625,0.7341269841269841,0.2768806568132831,4.504548044888531,0.32500000000000284,5.644050071616915,1.5750000000000028,9.74089155759423,3.3999999999999915,12.827091164226863,7.75
2008-12-11,3041,3041,LCQ09,AUG 09,512,81.375,80.75,81.375,80.525,81.4,0.7380952380952381,0.6781776917236471,2.8520983972733305,1.2999999999999972,7.9741798577403,0.32500000000000284,9.15512097752811,3.7249999999999943,12.867963534865133,7.325000000000003
2008-12-10,3042,3042,LCQ09,AUG 09,446,80.825,80.85,80.825,80.3,81.0,0.7420634920634921,0.9322628116275489,3.825710713748267,0.2750000000000057,7.3968698644048025,1.3250000000000028,9.22054896071454,3.75,12.837564779935944,9.024999999999991
2008-12-09,3043,3043,LCQ09,AUG 09,260,80.075,80.55,80.075,79.9,80.75,0.746031746031746,0.5914414127762058,7.031010874129537,0.5,9.29521919878199,2.3999999999999915,10.006562179534876,4.299999999999997,13.116116685747478,11.424999999999997
2008-12-08,3044,3044,LCQ09,AUG 09,658,80.55,79.875,80.55,79.875,80.8,0.75,1.217813645482746,6.946168304563568,0.5,9.787802200528471,2.299999999999997,10.58409129651293,2.3500000000000085,12.982734827847153,9.950000000000003
2008-12-05,3045,3045,LCQ09,AUG 09,406,79.575,80.525,79.575,78.075,80.1,0.753968253968254,1.8366275013528721,5.484160752576125,2.575000000000003,12.096158171634999,4.974999999999994,10.712304415068125,3.875,13.073395138577574,10.325000000000003
2008-12-04,3046,3046,LCQ09,AUG 09,787,81.05,82.25,81.05,80.325,82.25,0.7579365079365079,1.3480596301592485,10.699894532423254,1.4249999999999972,11.139484083901916,4.049999999999997,10.307166753402978,2.25,12.905639739640932,10.275000000000006
