Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2011-07-08,LCZ11,DEC 11,14710,124.55,123.9,124.55,123.725,125.225
2011-07-07,LCZ11,DEC 11,10781,124.55,122.35,124.55,122.3,124.75
2011-07-06,LCZ11,DEC 11,5410,122.775,122.7,122.775,121.95,122.9
2011-07-05,LCZ11,DEC 11,7429,122.7,122.4,122.7,121.8,122.825
2011-07-01,LCZ11,DEC 11,8557,122.225,119.5,122.225,119.275,122.45
2011-06-30,LCV11,OCT 11,14062,117.2,118.25,117.2,116.1,118.8
2011-06-29,LCV11,OCT 11,14242,118.4,118.45,118.4,117.975,118.8
2011-06-28,LCV11,OCT 11,9971,118.55,117.8,118.55,117.525,118.875
2011-06-27,LCV11,OCT 11,11921,117.775,119.15,117.775,117.6,119.25
2011-06-24,LCV11,OCT 11,12434,119.75,118.525,119.75,117.575,119.8
2011-06-23,LCV11,OCT 11,14047,118.85,117.3,118.85,115.9,118.9
2011-06-22,LCV11,OCT 11,8890,117.875,118.5,117.875,117.4,119.05
2011-06-21,LCV11,OCT 11,9521,118.95,117.6,118.95,117.4,119.05
2011-06-20,LCV11,OCT 11,10143,117.8,117.0,117.8,116.7,118.1
2011-06-17,LCV11,OCT 11,13039,116.125,114.375,116.125,114.15,116.45
2011-06-16,LCV11,OCT 11,11437,114.025,111.35,114.025,111.1,114.025
2011-06-15,LCV11,OCT 11,10584,111.025,111.775,111.025,110.75,112.3
2011-06-14,LCV11,OCT 11,9219,111.525,110.6,111.525,110.075,111.85
2011-06-13,LCV11,OCT 11,6792,110.725,110.1,110.725,109.775,110.775
2011-06-10,LCV11,OCT 11,8763,110.15,111.75,110.15,109.65,112.0
2011-06-09,LCV11,OCT 11,12299,111.875,111.0,111.875,110.55,112.95
2011-06-08,LCV11,OCT 11,7026,110.75,110.525,110.75,109.9,111.225
2011-06-07,LCV11,OCT 11,5910,110.6,110.0,110.6,109.65,110.65
2011-06-06,LCV11,OCT 11,5664,109.6,110.725,109.6,109.25,111.425
2011-06-03,LCV11,OCT 11,11209,111.15,110.275,111.15,109.125,111.6
2011-06-02,LCV11,OCT 11,6426,109.95,109.8,109.95,109.2,110.475
2011-06-01,LCV11,OCT 11,9233,110.05,110.75,110.05,108.1,111.0
2011-05-31,LCV11,OCT 11,5442,111.075,110.9,111.075,110.75,111.35
2011-05-27,LCV11,OCT 11,4229,110.6,110.025,110.6,109.75,110.85
2011-05-26,LCV11,OCT 11,4621,110.3,111.15,110.3,110.0,111.15
2011-05-25,LCV11,OCT 11,10123,110.8,110.5,110.8,109.9,111.15
2011-05-24,LCV11,OCT 11,11282,109.675,110.05,109.675,109.525,111.0
2011-05-23,LCV11,OCT 11,11430,110.575,112.2,110.575,110.575,112.45
2011-05-20,LCV11,OCT 11,6626,113.575,113.6,113.575,113.1,114.05
2011-05-19,LCV11,OCT 11,10535,113.975,115.0,113.975,113.55,115.25
2011-05-18,LCV11,OCT 11,7374,114.775,114.8,114.775,113.85,115.85
2011-05-17,LCV11,OCT 11,7024,114.85,114.625,114.85,113.55,115.0
2011-05-16,LCV11,OCT 11,4002,114.925,115.6,114.925,114.7,116.0
2011-05-13,LCV11,OCT 11,8435,115.5,116.5,115.5,115.225,116.95
2011-05-12,LCV11,OCT 11,15005,116.55,116.3,116.55,115.15,117.0
2011-05-11,LCV11,OCT 11,11180,116.3,117.4,116.3,116.175,117.75
2011-05-10,LCV11,OCT 11,10551,117.075,116.7,117.075,116.6,117.625
2011-05-09,LCV11,OCT 11,12165,116.85,117.025,116.85,116.525,117.575
2011-05-06,LCV11,OCT 11,15097,116.95,116.6,116.95,115.625,117.3
2011-05-05,LCV11,OCT 11,10567,117.1,118.45,117.1,115.9,118.475
2011-05-04,LCV11,OCT 11,9414,118.225,118.4,118.225,117.775,118.75
2011-05-03,LCV11,OCT 11,8409,118.05,119.1,118.05,117.95,119.25
2011-05-02,LCV11,OCT 11,5276,119.625,120.7,119.625,119.2,121.025
2011-04-29,LCQ11,AUG 11,10602,115.7,115.575,115.7,115.275,116.425
2011-04-28,LCQ11,AUG 11,14214,115.8,115.8,115.8,114.475,115.85
2011-04-27,LCQ11,AUG 11,9742,116.1,114.425,116.1,114.3,116.15
2011-04-26,LCQ11,AUG 11,13542,114.45,114.8,114.45,114.025,114.925
2011-04-25,LCQ11,AUG 11,12581,114.45,116.8,114.45,114.3,117.025
2011-04-21,LCQ11,AUG 11,6746,116.675,117.65,116.675,116.525,117.85
2011-04-20,LCQ11,AUG 11,8634,117.7,118.325,117.7,116.45,119.0
2011-04-19,LCQ11,AUG 11,6875,118.175,117.35,118.175,117.25,118.55
2011-04-18,LCQ11,AUG 11,8982,117.3,116.825,117.3,116.375,117.7
2011-04-15,LCQ11,AUG 11,5206,117.25,118.25,117.25,117.0,118.4
2011-04-14,LCQ11,AUG 11,6133,118.35,117.525,118.35,117.0,118.575
2011-04-13,LCQ11,AUG 11,6559,117.675,117.325,117.675,117.25,118.325
2011-04-12,LCQ11,AUG 11,7707,117.4,118.675,117.4,116.825,118.675
2011-04-11,LCQ11,AUG 11,5913,118.725,118.575,118.725,118.225,119.0
2011-04-08,LCQ11,AUG 11,6591,118.675,118.75,118.675,118.5,119.675
2011-04-07,LCQ11,AUG 11,8547,119.075,119.35,119.075,118.375,119.925
2011-04-06,LCQ11,AUG 11,8254,119.35,120.85,119.35,119.2,121.275
2011-04-05,LCQ11,AUG 11,7695,121.175,121.925,121.175,120.175,122.3
2011-04-04,LCQ11,AUG 11,6783,122.125,122.9,122.125,121.825,122.9
2011-04-01,LCQ11,AUG 11,7216,122.6,121.925,122.6,121.475,122.7
2011-03-31,LCQ11,AUG 11,11357,122.175,119.75,122.175,119.55,122.275
2011-03-30,LCQ11,AUG 11,13100,120.3,120.025,120.3,118.9,120.75
2011-03-29,LCQ11,AUG 11,7518,119.2,118.3,119.2,118.15,120.25
2011-03-28,LCQ11,AUG 11,6465,118.4,119.075,118.4,118.175,119.1
2011-03-25,LCQ11,AUG 11,12387,119.25,116.4,119.25,116.25,119.3
2011-03-24,LCQ11,AUG 11,5943,116.475,115.25,116.475,115.2,116.5
2011-03-23,LCQ11,AUG 11,4992,115.35,115.5,115.35,114.15,115.85
2011-03-22,LCQ11,AUG 11,7933,115.775,115.5,115.775,114.6,115.875
2011-03-21,LCQ11,AUG 11,5457,115.6,114.4,115.6,114.225,115.65
2011-03-18,LCQ11,AUG 11,6625,114.15,114.05,114.15,113.5,114.725
2011-03-17,LCQ11,AUG 11,7977,113.925,112.55,113.925,112.25,115.05
2011-03-16,LCQ11,AUG 11,9669,112.05,113.975,112.05,111.725,114.925
2011-03-15,LCQ11,AUG 11,7943,114.7,117.7,114.7,114.7,117.7
2011-03-14,LCQ11,AUG 11,5685,117.7,117.575,117.7,117.0,118.0
2011-03-11,LCQ11,AUG 11,8342,118.025,118.0,118.025,116.425,118.15
2011-03-10,LCQ11,AUG 11,11983,118.2,118.7,118.2,117.15,118.9
2011-03-09,LCQ11,AUG 11,19431,118.825,117.85,118.825,117.65,119.2
2011-03-08,LCQ11,AUG 11,10134,117.875,117.0,117.875,117.0,118.3
2011-03-07,LCQ11,AUG 11,14344,117.1,117.125,117.1,116.475,117.55
2011-03-04,LCQ11,AUG 11,11826,117.05,117.65,117.05,116.625,117.775
2011-03-03,LCQ11,AUG 11,8918,117.375,116.9,117.375,116.6,117.825
2011-03-02,LCQ11,AUG 11,5819,116.65,116.0,116.65,115.25,117.05
2011-03-01,LCQ11,AUG 11,6574,115.975,116.8,115.975,115.575,117.1
2011-02-28,LCM11,JUN 11,17004,114.65,115.8,114.65,114.1,116.7
2011-02-25,LCM11,JUN 11,9633,115.85,114.925,115.85,114.825,115.95
2011-02-24,LCM11,JUN 11,11618,115.025,115.125,115.025,114.575,115.5
2011-02-23,LCM11,JUN 11,8614,115.275,114.875,115.275,113.975,115.3
2011-02-22,LCM11,JUN 11,15709,114.775,116.15,114.775,114.0,116.6
2011-02-18,LCM11,JUN 11,8468,116.175,116.25,116.175,115.45,116.65
2011-02-17,LCM11,JUN 11,8044,116.3,115.05,116.3,114.825,116.625
2011-02-16,LCM11,JUN 11,6851,115.1,114.7,115.1,114.45,115.55
2011-02-15,LCM11,JUN 11,7908,114.4,114.35,114.4,113.9,115.15
2011-02-14,LCM11,JUN 11,5001,114.6,113.35,114.6,113.075,114.65
2011-02-11,LCM11,JUN 11,11561,113.25,113.4,113.25,112.925,114.125
2011-02-10,LCM11,JUN 11,9903,113.45,112.05,113.45,111.65,114.075
2011-02-09,LCM11,JUN 11,9884,112.275,112.075,112.275,111.875,113.35
2011-02-08,LCM11,JUN 11,7189,111.95,112.45,111.95,111.55,112.75
2011-02-07,LCM11,JUN 11,6403,112.625,113.7,112.625,112.425,114.2
2011-02-04,LCM11,JUN 11,4481,113.625,114.0,113.625,113.4,114.1
2011-02-03,LCM11,JUN 11,7871,114.025,113.85,114.025,113.175,114.125
2011-02-02,LCM11,JUN 11,7708,114.2,114.8,114.2,112.4,115.6
2011-02-01,LCM11,JUN 11,8080,114.525,114.45,114.525,113.9,114.875
2011-01-31,LCM11,JUN 11,11245,114.55,113.675,114.55,113.6,115.5
2011-01-28,LCM11,JUN 11,8602,113.375,112.4,113.375,112.25,113.85
2011-01-27,LCM11,JUN 11,9516,112.45,112.475,112.45,111.65,113.5
2011-01-26,LCM11,JUN 11,9856,112.525,111.0,112.525,110.875,112.7
2011-01-25,LCM11,JUN 11,7648,110.95,111.65,110.95,110.85,111.775
2011-01-24,LCM11,JUN 11,6719,111.75,112.15,111.75,111.4,112.15
2011-01-21,LCM11,JUN 11,12274,112.625,112.725,112.625,112.4,113.25
2011-01-20,LCM11,JUN 11,4760,112.675,112.025,112.675,111.725,112.9
2011-01-19,LCM11,JUN 11,8703,112.45,113.2,112.45,112.05,113.35
2011-01-18,LCM11,JUN 11,10652,113.075,112.625,113.075,112.3,115.175
2011-01-14,LCM11,JUN 11,7217,112.3,112.2,112.3,111.75,112.8
2011-01-13,LCM11,JUN 11,9935,112.525,112.5,112.525,111.7,112.875
2011-01-12,LCM11,JUN 11,12196,112.375,110.5,112.375,110.5,112.575
2011-01-11,LCM11,JUN 11,10998,110.7,109.075,110.7,108.9,111.05
2011-01-10,LCM11,JUN 11,8486,109.275,108.35,109.275,108.35,109.4
2011-01-07,LCM11,JUN 11,9862,108.4,108.275,108.4,107.925,108.55
2011-01-06,LCM11,JUN 11,5765,108.6,108.55,108.6,108.175,109.025
2011-01-05,LCM11,JUN 11,5603,108.25,108.125,108.25,107.775,108.6
2011-01-04,LCM11,JUN 11,10689,108.125,108.2,108.125,107.6,108.425
2011-01-03,LCM11,JUN 11,7078,108.475,109.475,108.475,108.325,109.65
2010-12-31,LCJ11,APR 11,7415,112.2,111.5,112.2,111.3,112.4
2010-12-30,LCJ11,APR 11,8579,111.325,112.625,111.325,111.0,112.65
2010-12-29,LCJ11,APR 11,4850,112.0,111.575,112.0,111.3,112.625
2010-12-28,LCJ11,APR 11,6902,111.55,111.6,111.55,111.4,112.55
2010-12-27,LCJ11,APR 11,6143,111.675,111.275,111.675,110.975,111.85
2010-12-23,LCJ11,APR 11,6543,111.4,110.95,111.4,110.725,111.475
2010-12-22,LCJ11,APR 11,11001,110.95,109.475,110.95,109.05,111.975
2010-12-21,LCJ11,APR 11,7131,109.525,108.75,109.525,108.625,110.0
2010-12-20,LCJ11,APR 11,6885,108.8,108.15,108.8,107.85,109.4
2010-12-17,LCJ11,APR 11,7368,108.15,107.575,108.15,107.125,108.7
2010-12-16,LCJ11,APR 11,6158,107.35,107.125,107.35,107.05,108.075
2010-12-15,LCJ11,APR 11,4982,107.3,107.7,107.3,107.075,108.075
2010-12-14,LCJ11,APR 11,4816,107.75,108.175,107.75,107.275,108.175
2010-12-13,LCJ11,APR 11,6250,108.1,107.325,108.1,107.325,108.425
2010-12-10,LCJ11,APR 11,4692,107.3,108.0,107.3,107.25,108.05
2010-12-09,LCJ11,APR 11,5970,107.975,107.7,107.975,107.525,108.075
2010-12-08,LCJ11,APR 11,8119,107.875,107.65,107.875,107.025,108.325
2010-12-07,LCJ11,APR 11,10531,107.775,109.25,107.775,107.6,110.0
2010-12-06,LCJ11,APR 11,4146,109.25,109.2,109.25,109.075,109.55
2010-12-03,LCJ11,APR 11,8579,109.1,109.0,109.1,108.75,109.6
2010-12-02,LCJ11,APR 11,7115,109.3,109.0,109.3,108.8,109.6
2010-12-01,LCJ11,APR 11,10123,109.525,109.5,109.525,108.975,109.7
2010-11-30,LCJ11,APR 11,9863,109.375,108.75,109.375,108.275,109.6
2010-11-29,LCJ11,APR 11,6297,108.825,109.0,108.825,108.6,109.15
2010-11-26,LCJ11,APR 11,4343,109.15,108.625,109.15,108.475,109.25
2010-11-24,LCJ11,APR 11,10535,108.575,108.825,108.575,108.275,109.05
2010-11-23,LCJ11,APR 11,7959,108.375,107.8,108.375,107.6,109.0
2010-11-22,LCJ11,APR 11,6318,107.95,108.0,107.95,107.525,108.075
2010-11-19,LCJ11,APR 11,9080,108.175,107.6,108.175,107.0,108.25
2010-11-18,LCJ11,APR 11,9128,107.8,105.925,107.8,105.925,107.85
2010-11-17,LCJ11,APR 11,4923,105.975,105.55,105.975,105.0,106.1
2010-11-16,LCJ11,APR 11,7144,105.375,106.4,105.375,104.95,106.6
2010-11-15,LCJ11,APR 11,5593,106.375,105.45,106.375,105.3,106.675
2010-11-12,LCJ11,APR 11,5936,105.25,107.0,105.25,105.2,107.075
2010-11-11,LCJ11,APR 11,7597,106.825,106.625,106.825,106.3,107.15
2010-11-10,LCJ11,APR 11,7966,106.825,106.0,106.825,105.8,107.075
2010-11-09,LCJ11,APR 11,11000,106.05,106.1,106.05,105.7,106.975
2010-11-08,LCJ11,APR 11,9600,106.275,105.15,106.275,105.1,106.3
2010-11-05,LCJ11,APR 11,8182,105.475,105.45,105.475,104.85,105.625
2010-11-04,LCJ11,APR 11,8182,105.325,104.575,105.325,104.35,105.7
2010-11-03,LCJ11,APR 11,7228,104.65,105.0,104.65,104.475,105.325
2010-11-02,LCJ11,APR 11,4733,105.125,104.675,105.125,104.575,105.25
2010-11-01,LCJ11,APR 11,6637,104.725,105.0,104.725,104.125,105.125
2010-10-29,LCG11,FEB 11,7998,102.175,102.5,102.175,101.775,102.575
2010-10-28,LCG11,FEB 11,8430,102.525,103.0,102.525,102.0,103.25
2010-10-27,LCG11,FEB 11,7007,102.975,103.225,102.975,102.575,103.35
2010-10-26,LCG11,FEB 11,9064,103.275,103.425,103.275,103.125,103.8
2010-10-25,LCG11,FEB 11,5656,103.575,103.95,103.575,102.825,104.1
2010-10-22,LCG11,FEB 11,6662,104.175,103.625,104.175,103.35,104.225
2010-10-21,LCG11,FEB 11,5341,103.675,103.8,103.675,103.45,104.55
2010-10-20,LCG11,FEB 11,9317,103.8,103.125,103.8,103.025,103.975
2010-10-19,LCG11,FEB 11,6244,103.1,102.875,103.1,101.85,103.3
2010-10-18,LCG11,FEB 11,9360,102.875,102.575,102.875,102.375,103.25
2010-10-15,LCG11,FEB 11,6889,102.575,102.225,102.575,102.0,102.925
2010-10-14,LCG11,FEB 11,6540,101.075,101.225,101.075,101.0,102.15
2010-10-13,LCG11,FEB 11,6710,101.425,102.15,101.425,101.225,102.375
2010-10-12,LCG11,FEB 11,7111,102.1,101.5,102.1,101.3,102.375
2010-10-11,LCG11,FEB 11,6551,101.225,101.05,101.225,100.85,101.775
2010-10-08,LCG11,FEB 11,10207,101.2,98.675,101.2,98.6,101.625
2010-10-07,LCG11,FEB 11,6061,98.875,98.9,98.875,98.525,99.25
2010-10-06,LCG11,FEB 11,5095,98.9,99.4,98.9,98.725,99.75
2010-10-05,LCG11,FEB 11,4817,99.425,99.2,99.425,99.0,99.65
2010-10-04,LCG11,FEB 11,5987,98.9,100.05,98.9,98.85,100.05
2010-10-01,LCG11,FEB 11,7314,100.025,101.6,100.025,100.0,101.95
2010-09-30,LCG11,FEB 11,5648,101.75,100.4,101.75,100.1,101.8
2010-09-29,LCG11,FEB 11,4377,100.65,101.05,100.65,99.85,101.15
2010-09-28,LCG11,FEB 11,4991,101.175,101.2,101.175,100.65,101.75
2010-09-27,LCG11,FEB 11,4587,101.1,100.0,101.1,99.875,101.175
2010-09-24,LCG11,FEB 11,4944,99.75,99.825,99.75,99.7,100.9
2010-09-23,LCG11,FEB 11,3978,100.05,100.475,100.05,99.75,101.0
2010-09-22,LCG11,FEB 11,9700,100.275,100.95,100.275,99.925,101.45
2010-09-21,LCG11,FEB 11,4255,101.725,102.15,101.725,100.875,102.55
2010-09-20,LCG11,FEB 11,8917,102.15,102.0,102.15,101.875,102.6
2010-09-17,LCG11,FEB 11,8483,103.0,102.65,103.0,102.65,103.55
2010-09-16,LCG11,FEB 11,7053,102.575,102.05,102.575,100.85,103.025
2010-09-15,LCG11,FEB 11,4968,102.075,102.15,102.075,101.725,102.35
2010-09-14,LCG11,FEB 11,7171,102.225,101.075,102.225,101.05,102.475
2010-09-13,LCG11,FEB 11,8825,101.45,101.325,101.45,101.3,102.5
2010-09-10,LCG11,FEB 11,6927,101.325,100.825,101.325,100.825,101.375
2010-09-09,LCG11,FEB 11,8002,100.95,101.125,100.95,100.675,101.475
2010-09-08,LCG11,FEB 11,8666,101.125,100.225,101.125,100.025,101.175
2010-09-07,LCG11,FEB 11,9647,100.075,101.775,100.075,99.825,101.825
2010-09-03,LCG11,FEB 11,6589,101.65,101.85,101.65,100.3,102.475
2010-09-02,LCG11,FEB 11,8226,101.85,100.95,101.85,100.8,102.05
2010-09-01,LCG11,FEB 11,3441,101.075,100.325,101.075,100.2,101.1
2010-08-31,LCZ10,DEC 10,9925,100.05,100.425,100.05,99.85,100.95
2010-08-30,LCZ10,DEC 10,6620,100.65,100.45,100.65,100.275,101.0
2010-08-27,LCZ10,DEC 10,9592,100.75,100.3,100.75,99.65,100.925
2010-08-26,LCZ10,DEC 10,10049,100.65,100.15,100.65,99.875,100.85
2010-08-25,LCZ10,DEC 10,7359,100.275,100.8,100.275,100.0,100.8
2010-08-24,LCZ10,DEC 10,7225,100.95,101.15,100.95,100.1,101.25
2010-08-23,LCZ10,DEC 10,9210,101.15,100.5,101.15,100.45,101.25
2010-08-20,LCZ10,DEC 10,6356,100.55,100.4,100.55,100.125,100.775
2010-08-19,LCZ10,DEC 10,20643,100.275,99.4,100.275,99.2,101.0
2010-08-18,LCZ10,DEC 10,8944,99.075,98.475,99.075,98.25,99.3
2010-08-17,LCZ10,DEC 10,6141,98.2,98.4,98.2,98.15,99.0
2010-08-16,LCZ10,DEC 10,5544,98.225,97.325,98.225,97.325,99.175
2010-08-13,LCZ10,DEC 10,4234,97.325,97.5,97.325,97.025,97.55
2010-08-12,LCZ10,DEC 10,7710,97.5,97.25,97.5,97.1,98.15
2010-08-11,LCZ10,DEC 10,6512,97.375,97.425,97.375,96.45,97.725
2010-08-10,LCZ10,DEC 10,6172,97.35,97.575,97.35,97.0,97.75
2010-08-09,LCZ10,DEC 10,5361,97.575,97.4,97.575,96.875,97.95
2010-08-06,LCZ10,DEC 10,5562,97.4,97.825,97.4,97.15,97.825
2010-08-05,LCZ10,DEC 10,12562,97.95,97.525,97.95,97.2,98.625
2010-08-04,LCZ10,DEC 10,10734,97.35,95.8,97.35,95.775,97.575
2010-08-03,LCZ10,DEC 10,3205,95.8,95.9,95.8,95.375,96.4
2010-08-02,LCZ10,DEC 10,8949,95.925,96.3,95.925,95.7,96.65
2010-07-30,LCZ10,DEC 10,9250,96.225,95.55,96.225,95.3,96.4
2010-07-29,LCZ10,DEC 10,7235,95.35,95.775,95.35,95.2,96.5
2010-07-28,LCZ10,DEC 10,3371,95.875,95.525,95.875,95.25,95.9
2010-07-27,LCZ10,DEC 10,4992,95.75,95.825,95.75,95.5,96.025
2010-07-26,LCZ10,DEC 10,5713,95.825,96.475,95.825,95.725,96.875
2010-07-23,LCZ10,DEC 10,5970,96.475,96.3,96.475,96.25,96.8
2010-07-22,LCZ10,DEC 10,8944,96.475,96.55,96.475,96.25,96.975
2010-07-21,LCZ10,DEC 10,6879,96.775,96.5,96.775,96.1,96.8
2010-07-20,LCZ10,DEC 10,6741,96.375,96.2,96.375,95.9,96.5
2010-07-19,LCZ10,DEC 10,9625,96.15,95.75,96.15,95.5,96.25
2010-07-16,LCZ10,DEC 10,4863,95.65,95.9,95.65,95.45,95.975
2010-07-15,LCZ10,DEC 10,7369,95.7,95.275,95.7,95.175,95.9
2010-07-14,LCZ10,DEC 10,9266,95.475,94.7,95.475,94.4,95.625
2010-07-13,LCZ10,DEC 10,6656,94.6,93.9,94.6,93.85,94.7
2010-07-12,LCZ10,DEC 10,5067,93.925,93.95,93.925,93.675,94.2
2010-07-09,LCZ10,DEC 10,7970,94.1,94.5,94.1,93.875,94.625
2010-07-08,LCZ10,DEC 10,5637,94.55,94.35,94.55,94.125,94.575
2010-07-07,LCZ10,DEC 10,8406,94.225,93.3,94.225,93.25,94.325
2010-07-06,LCZ10,DEC 10,5836,93.25,93.275,93.25,93.2,94.025
2010-07-02,LCZ10,DEC 10,4982,93.125,93.025,93.125,92.7,93.4
2010-07-01,LCZ10,DEC 10,3331,93.2,92.9,93.2,92.65,93.3
2010-06-30,LCV10,OCT 10,13048,91.25,90.275,91.25,90.275,91.475
2010-06-29,LCV10,OCT 10,11336,90.35,91.225,90.35,89.5,91.3
2010-06-28,LCV10,OCT 10,7158,91.3,91.05,91.3,90.575,91.375
2010-06-25,LCV10,OCT 10,5247,91.075,90.75,91.075,90.55,91.1
2010-06-24,LCV10,OCT 10,4671,90.65,90.0,90.65,89.775,90.875
2010-06-23,LCV10,OCT 10,5363,90.125,90.325,90.125,89.9,90.425
2010-06-22,LCV10,OCT 10,10378,90.4,90.8,90.4,90.15,91.6
2010-06-21,LCV10,OCT 10,9325,90.625,89.85,90.625,89.85,90.875
2010-06-18,LCV10,OCT 10,10800,89.25,89.9,89.25,89.125,89.95
2010-06-17,LCV10,OCT 10,5742,89.9,90.1,89.9,89.825,90.5
2010-06-16,LCV10,OCT 10,8365,90.425,90.25,90.425,89.7,90.5
2010-06-15,LCV10,OCT 10,7853,90.125,89.55,90.125,89.25,90.5
2010-06-14,LCV10,OCT 10,5623,89.6,88.875,89.6,88.85,89.725
2010-06-11,LCV10,OCT 10,5712,88.65,89.3,88.65,88.6,89.55
2010-06-10,LCV10,OCT 10,5373,89.1,88.9,89.1,88.75,89.625
2010-06-09,LCV10,OCT 10,8537,88.75,89.1,88.75,88.65,89.925
2010-06-08,LCV10,OCT 10,6179,89.0,88.7,89.0,88.675,89.475
2010-06-07,LCV10,OCT 10,13183,89.0,90.0,89.0,88.65,90.1
2010-06-04,LCV10,OCT 10,8148,89.975,91.8,89.975,89.8,91.85
2010-06-03,LCV10,OCT 10,8068,91.45,92.15,91.45,91.225,92.425
2010-06-02,LCV10,OCT 10,7767,92.125,91.1,92.125,90.95,92.4
2010-06-01,LCV10,OCT 10,5545,91.15,90.775,91.15,90.55,91.5
2010-05-28,LCV10,OCT 10,6950,90.775,91.75,90.775,90.475,92.0
2010-05-27,LCV10,OCT 10,7627,91.775,90.775,91.775,90.725,91.975
2010-05-26,LCV10,OCT 10,5364,91.1,90.95,91.1,90.725,91.2
2010-05-25,LCV10,OCT 10,7718,90.35,91.275,90.35,89.35,91.275
2010-05-24,LCV10,OCT 10,4164,91.425,91.75,91.425,91.15,92.0
2010-05-21,LCV10,OCT 10,8163,91.875,91.3,91.875,90.7,92.45
2010-05-20,LCV10,OCT 10,8110,91.525,92.7,91.525,90.5,92.7
2010-05-19,LCV10,OCT 10,10157,92.7,92.7,92.7,91.05,92.85
2010-05-18,LCV10,OCT 10,6139,92.85,92.6,92.85,92.525,93.375
2010-05-17,LCV10,OCT 10,8913,92.575,93.45,92.575,92.45,93.6
2010-05-14,LCV10,OCT 10,8333,93.325,96.0,93.325,93.225,96.05
2010-05-13,LCV10,OCT 10,6906,95.95,96.0,95.95,95.6,96.3
2010-05-12,LCV10,OCT 10,9303,95.975,96.625,95.975,95.75,96.9
2010-05-11,LCV10,OCT 10,10418,96.85,96.25,96.85,95.975,96.9
2010-05-10,LCV10,OCT 10,11936,96.6,96.1,96.6,95.925,96.85
2010-05-07,LCV10,OCT 10,10773,96.125,95.55,96.125,95.1,96.2
2010-05-06,LCV10,OCT 10,9841,95.75,96.4,95.75,94.675,96.6
2010-05-05,LCV10,OCT 10,10794,96.55,96.5,96.55,95.7,96.7
2010-05-04,LCV10,OCT 10,9063,96.45,96.45,96.45,95.525,96.825
2010-05-03,LCV10,OCT 10,7407,96.45,95.675,96.45,95.25,96.5
2010-04-30,LCQ10,AUG 10,11249,93.525,93.25,93.525,93.025,93.85
2010-04-29,LCQ10,AUG 10,7345,93.325,92.85,93.325,92.5,93.5
2010-04-28,LCQ10,AUG 10,7736,92.65,92.75,92.65,92.0,93.0
2010-04-27,LCQ10,AUG 10,11287,92.725,94.4,92.725,91.775,94.95
2010-04-26,LCQ10,AUG 10,9794,94.325,94.35,94.325,93.675,94.5
2010-04-23,LCQ10,AUG 10,6359,93.5,94.175,93.5,93.125,94.325
2010-04-22,LCQ10,AUG 10,8209,94.1,94.1,94.1,93.5,94.3
2010-04-21,LCQ10,AUG 10,9152,94.05,93.075,94.05,93.05,94.475
2010-04-20,LCQ10,AUG 10,4903,92.975,92.9,92.975,92.575,93.1
2010-04-19,LCQ10,AUG 10,6569,92.725,92.85,92.725,92.6,93.1
2010-04-16,LCQ10,AUG 10,3530,92.975,92.7,92.975,92.05,93.05
2010-04-15,LCQ10,AUG 10,8311,92.675,91.75,92.675,91.75,92.7
2010-04-14,LCQ10,AUG 10,5805,91.55,92.425,91.55,91.5,92.425
2010-04-13,LCQ10,AUG 10,9793,92.1,92.625,92.1,91.825,92.85
2010-04-12,LCQ10,AUG 10,5677,92.725,93.35,92.725,92.5,93.7
2010-04-09,LCQ10,AUG 10,6956,93.225,93.15,93.225,93.1,93.775
2010-04-08,LCQ10,AUG 10,7674,92.8,92.7,92.8,92.275,93.225
2010-04-07,LCQ10,AUG 10,7874,93.075,93.4,93.075,92.5,93.75
2010-04-06,LCQ10,AUG 10,7913,92.2,92.7,92.2,91.85,93.25
2010-04-05,LCQ10,AUG 10,10786,92.725,91.9,92.725,91.9,93.1
2010-04-01,LCQ10,AUG 10,8924,91.975,91.525,91.975,91.25,92.225
2010-03-31,LCQ10,AUG 10,6919,91.525,90.9,91.525,90.525,91.775
2010-03-30,LCQ10,AUG 10,5443,90.8,90.825,90.8,90.525,91.15
2010-03-29,LCQ10,AUG 10,4754,90.8,90.0,90.8,89.95,91.025
2010-03-26,LCQ10,AUG 10,7192,89.25,90.025,89.25,89.0,90.75
2010-03-25,LCQ10,AUG 10,6048,90.075,90.6,90.075,89.975,90.775
2010-03-24,LCQ10,AUG 10,6244,90.55,89.925,90.55,89.4,90.75
2010-03-23,LCQ10,AUG 10,7147,89.875,91.25,89.875,89.725,91.825
2010-03-22,LCQ10,AUG 10,7168,91.3,92.35,91.3,90.9,92.5
2010-03-19,LCQ10,AUG 10,8136,92.475,92.625,92.475,91.925,93.6
2010-03-18,LCQ10,AUG 10,7393,92.575,91.55,92.575,91.45,92.825
2010-03-17,LCQ10,AUG 10,9037,91.575,91.1,91.575,91.025,91.65
2010-03-16,LCQ10,AUG 10,7528,91.15,91.0,91.15,90.725,91.35
2010-03-15,LCQ10,AUG 10,8083,90.975,90.2,90.975,90.2,91.05
2010-03-12,LCQ10,AUG 10,10611,90.575,90.0,90.575,90.0,90.65
2010-03-11,LCQ10,AUG 10,7183,90.15,89.775,90.15,89.65,90.2
2010-03-10,LCQ10,AUG 10,10276,89.825,90.575,89.825,89.725,90.65
