Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2008-04-28,3200,3200,LCQ08,AUG 08,7916,99.05,98.9,99.05,98.625,99.275,0.3531746031746032,0.025236593193866952,4.542230643298915,0.3999999999999915,5.940201903678428,1.25,6.85736464725459,2.75,8.163593109261189,6.099999999999994
2008-04-25,3201,3201,LCQ08,AUG 08,6586,99.075,98.8,99.075,98.8,99.475,0.35714285714285715,0.4298906607874464,0.8500547290245182,0.07500000000000284,5.188736472412445,1.0250000000000057,6.6899070870451425,2.9000000000000057,7.963620444540545,6.400000000000006
2008-04-24,3202,3202,LCQ08,AUG 08,9412,98.65,98.775,98.65,98.45,99.4,0.3611111111111111,0.3541617665965724,7.420552734187278,0.6500000000000057,5.380893033387874,0.3500000000000085,6.729283276967214,3.075000000000003,7.967104315124297,5.200000000000003
2008-04-23,3203,3203,LCQ08,AUG 08,8147,99.0,98.15,99.0,97.925,99.1,0.36507936507936506,1.0152371464017484,9.102857312405558,1.2000000000000028,5.547390953494023,1.3250000000000028,8.945593502241243,5.025000000000006,7.914621006262723,4.799999999999997
2008-04-22,3204,3204,LCQ08,AUG 08,3813,98.0,97.7,98.0,97.55,98.3,0.36904761904761907,0.20429016298004754,0.5725566132965696,0.04999999999999716,3.4358245581654625,0.375,10.099120570824548,2.5,7.80723857119459,3.2750000000000057
2008-04-21,3205,3205,LCQ08,AUG 08,7193,97.8,98.3,97.8,97.2,98.475,0.373015873015873,0.2552975601583185,0.007297456344016839,0.5,8.288671274427749,1.5,10.202470928298858,2.424999999999997,7.910863863430537,3.0
2008-04-18,3206,3206,LCQ08,AUG 08,8691,98.05,98.25,98.05,97.8,98.75,0.376984126984127,0.2546474510765506,4.301310216701832,0.375,8.5772097489583,1.875,9.940644441262796,3.2749999999999915,7.8277435864337175,3.6499999999999915
2008-04-17,3207,3207,LCQ08,AUG 08,10577,98.3,97.5,98.3,97.5,98.65,0.38095238095238093,0.6378386211986609,6.584965394224546,0.6749999999999972,8.342523983312503,2.7249999999999943,9.781943247906652,3.8999999999999915,7.730682189335545,4.325000000000003
2008-04-16,3208,3208,LCQ08,AUG 08,6807,97.675,97.5,97.675,97.2,97.9,0.38492063492063494,0.051203278128397756,14.764493886617617,1.375,11.628016971565247,3.700000000000003,10.073091008201256,4.424999999999997,7.80613408438674,2.799999999999997
2008-04-15,3209,3209,LCQ08,AUG 08,11630,97.625,96.5,97.625,96.325,97.75,0.3888888888888889,1.366528935577005,13.881271113116952,1.4500000000000028,10.771328648867915,2.125,9.564703290246428,4.049999999999997,7.544842527415862,3.700000000000003
2008-04-14,3210,3210,LCQ08,AUG 08,6070,96.3,96.15,96.3,95.375,96.45,0.39285714285714285,0.12988701657210555,5.566799197677216,0.7249999999999943,12.205933245474064,0.9249999999999972,9.066710717297257,3.3499999999999943,7.554183087198289,1.0750000000000028
2008-04-11,3211,3211,LCQ08,AUG 08,8702,96.175,95.55,96.175,95.4,96.3,0.3968253968253968,0.6258169055882057,11.925770830438312,2.200000000000003,10.816404123870496,1.3999999999999915,8.784378500292101,3.5,7.5015619383341985,0.7749999999999915
2008-04-10,3212,3212,LCQ08,AUG 08,6987,95.575,93.975,95.575,93.8,95.675,0.4007936507936508,1.6882490132235084,0.8811963420227459,0.07500000000000284,11.342126963016856,1.1749999999999972,8.755773862717284,2.125,7.511685121336388,0.375
2008-04-09,3213,3213,LCQ08,AUG 08,9716,93.975,95.5,93.975,93.6,95.7,0.40476190476190477,1.6097458036442802,16.599152254809127,1.4000000000000057,9.642618949310448,0.7249999999999943,7.177064539278838,0.22500000000000853,6.75863495098261,2.1750000000000114
2008-04-08,3214,3214,LCQ08,AUG 08,5621,95.5,95.3,95.5,95.05,95.6,0.4087301587301587,0.13097578820637779,5.613687511559225,0.7249999999999943,6.655356816833171,1.9249999999999972,5.045505023502348,0.7750000000000057,5.855249975832323,0.45000000000000284
2008-04-07,3215,3215,LCQ08,AUG 08,5707,95.375,94.95,95.375,94.375,95.75,0.4126984126984127,0.6310828202222396,2.6336478134546906,0.9749999999999943,5.542687778733994,2.424999999999997,5.1820098029289055,0.5750000000000028,5.66834078557004,0.9500000000000028
2008-04-04,3216,3216,LCQ08,AUG 08,6723,94.775,94.5,94.775,94.05,94.85,0.4166666666666667,0.3964588250942924,9.308225521871123,1.5250000000000057,6.111312368287215,2.1000000000000085,5.233622983809632,0.375,5.884013780744547,1.4249999999999972
2008-04-03,3217,3217,LCQ08,AUG 08,6782,94.4,93.0,94.4,92.85,95.0,0.42063492063492064,1.225701462753026,9.853077795513737,0.8250000000000028,6.037463104956146,0.9500000000000028,5.191984158774035,0.42500000000001137,5.857621351960569,2.3999999999999915
2008-04-02,3218,3218,LCQ08,AUG 08,5900,93.25,93.4,93.25,92.875,93.925,0.4246031746031746,0.3479195266567814,3.6170725692371533,0.29999999999999716,4.000737548977155,0.9500000000000028,4.334968370521628,1.625,5.52827715705964,3.6500000000000057
2008-04-01,3219,3219,LCQ08,AUG 08,6791,93.575,92.85,93.575,92.65,94.175,0.42857142857142855,0.6701539623040098,4.196539459628617,0.9000000000000057,3.444064483468083,1.1499999999999915,4.754257890580367,0.3499999999999943,6.675486809427767,4.875
2008-03-31,3220,3220,LCQ08,AUG 08,6768,92.95,92.15,92.95,91.6,93.1,0.43253968253968256,0.29629651306573024,6.021995216063038,0.5,5.151777982080676,1.8499999999999943,6.132769536079654,2.2749999999999915,11.553072037845409,2.375
2008-03-28,3221,3221,LCQ08,AUG 08,6945,92.675,93.35,92.675,92.35,93.4,0.4365079365079365,0.8327784864776255,0.3750680588474714,1.5250000000000057,4.888555462109993,1.7250000000000085,6.350930699035054,2.7250000000000085,11.697669100229678,2.700000000000003
2008-03-27,3222,3222,LCQ08,AUG 08,5337,93.45,94.1,93.45,93.075,94.35,0.44047619047619047,0.7993647680745397,2.73425994091167,1.2749999999999915,4.130701846306685,0.5249999999999915,6.292862771692283,2.5,11.89586911821085,1.9749999999999943
2008-03-26,3223,3223,LCQ08,AUG 08,3615,94.2,94.85,94.2,93.95,95.2,0.4444444444444444,0.5557775322347247,5.350184260084876,0.5999999999999943,4.979742314177298,0.6749999999999972,6.567620191454346,1.9500000000000028,11.922609584605443,1.5750000000000028
2008-03-25,3224,3224,LCQ08,AUG 08,5831,94.725,94.75,94.725,94.225,95.0,0.44841269841269843,0.07914523563119502,3.8578924448034,0.32499999999998863,6.215078123485207,0.7999999999999972,6.831404851572159,1.2250000000000085,11.932316068193563,0.30000000000001137
2008-03-24,3225,3225,LCQ08,AUG 08,5451,94.8,94.7,94.8,94.65,95.0,0.4523809523809524,0.42283361095210026,0.31873038117410024,0.8250000000000028,6.406231262804338,0.42499999999999716,6.4009107633364914,1.5250000000000057,11.747660211369157,0.3999999999999915
2008-03-20,3226,3226,LCQ08,AUG 08,5446,94.4,93.9,94.4,93.7,95.0,0.4603174603174603,0.4512283701213704,5.633996005283213,0.4749999999999943,7.51983117069547,1.0,6.757908310697515,1.7999999999999972,11.81688319740579,0.22499999999999432
2008-03-19,3227,3227,LCQ08,AUG 08,5303,93.975,95.0,93.975,93.725,95.0,0.4642857142857143,0.9531446265552468,0.5973907623873808,0.04999999999999716,7.209843193175928,1.9750000000000085,6.743728101327581,2.825000000000003,11.839545422325155,1.0
2008-03-18,3228,3228,LCQ08,AUG 08,6010,94.875,93.9,94.875,93.9,95.075,0.46825396825396826,1.006364425576134,4.133345287020376,0.3499999999999943,8.204431289936041,1.2750000000000057,6.7238581415875265,2.0250000000000057,11.815992595137848,0.7249999999999943
2008-03-17,3229,3229,LCQ08,AUG 08,6248,93.925,95.0,93.925,93.825,95.4,0.4722222222222222,1.3745920904634445,13.3687788732531,1.4750000000000085,8.095982761386985,2.0250000000000057,8.415126288012708,4.525000000000006,11.784746151119085,0.09999999999999432
2008-03-14,3230,3230,LCQ08,AUG 08,4787,95.225,95.3,95.225,94.9,96.0,0.47619047619047616,0.18360660895737624,4.391857811364868,0.7250000000000085,2.670629714429669,1.1000000000000085,15.616306595831478,0.10000000000000853,11.484527084348702,1.6749999999999972
2008-03-13,3231,3231,LCQ08,AUG 08,6537,95.4,95.875,95.4,94.8,95.95,0.4801587301587302,0.5748643999467618,4.115517527516098,0.75,2.855563721164155,0.7999999999999972,15.75647407740886,0.025000000000005684,11.46142741628946,1.625
2008-03-12,3232,3232,LCQ08,AUG 08,7498,95.95,96.15,95.95,95.825,96.5,0.48412698412698413,0.20822495810799424,0.0,0.0,3.142623363082993,0.8499999999999943,16.096660860032344,0.5250000000000057,11.46251991549021,1.6000000000000085
2008-03-11,3233,3233,LCQ08,AUG 08,8275,96.15,95.85,96.15,95.75,96.45,0.4880952380952381,0.20822495810799424,2.041169678499304,0.17499999999999716,3.4349814704971284,0.75,15.992341894635112,0.375,11.510762314790492,1.7000000000000028
2008-03-10,3234,3234,LCQ08,AUG 08,9087,95.95,96.1,95.95,95.275,96.2,0.49206349206349204,0.3900668058512302,2.9208895378903486,0.25,9.658421173945184,2.5,15.783160524696163,0.9249999999999972,11.489285781906567,1.75
2008-03-07,3235,3235,LCQ08,AUG 08,7141,96.325,96.2,96.325,95.65,96.5,0.49603174603174605,0.12985328405603624,5.521680287547155,0.4749999999999943,20.869640410867962,1.0,15.677507171586191,1.9249999999999972,11.510658736787944,1.3250000000000028
2008-03-06,3236,3236,LCQ08,AUG 08,6827,96.2,96.7,96.2,96.15,96.975,0.5,0.6217636610871047,5.82027378109078,0.7000000000000028,21.11003853954398,0.8250000000000028,15.565029806266558,1.5750000000000028,11.566106877642381,2.325000000000003
2008-03-05,3237,3237,LCQ08,AUG 08,7044,96.8,96.775,96.8,96.4,97.0,0.503968253968254,0.1032524614188901,16.654223562000674,1.6500000000000057,22.306310905900485,1.375,15.683236623647323,1.8250000000000028,11.567087787497206,2.2749999999999915
2008-03-04,3238,3238,LCQ08,AUG 08,6929,96.9,98.5,96.9,96.8,98.5,0.5079365079365079,1.5869286188413767,18.39482564231606,1.5750000000000028,21.707521183671798,1.125,15.273278383770949,2.75,11.4928754685797,2.6000000000000085
2008-03-03,3239,3239,LCQ08,AUG 08,7504,98.45,98.65,98.45,97.75,98.65,0.5119047619047619,3.2256699341506767,35.61943578513143,3.075000000000003,21.21407875718367,3.424999999999997,14.793651255750648,4.625,10.9794849708803,4.5
2008-02-29,3240,3240,LCM08,JUN 08,13680,95.325,95.7,95.325,94.85,95.725,0.3373015873015873,0.05243838609931828,0.00030850075978278163,0.09999999999999432,5.3719384344427015,0.9249999999999972,4.502308997584748,1.7750000000000057,4.862351436290406,1.7999999999999972
2008-02-28,3241,3241,LCM08,JUN 08,11003,95.375,95.4,95.375,95.1,95.7,0.3412698412698413,0.05241090266725479,3.5212546042588415,0.4000000000000057,4.780528553792985,0.75,4.179301154725945,1.5999999999999943,4.922756227238051,1.8499999999999943
2008-02-27,3242,3242,LCM08,JUN 08,10271,95.425,95.8,95.425,95.25,96.35,0.34523809523809523,0.36610919554194155,4.715143571798035,0.3999999999999915,3.635627036369491,0.45000000000000284,3.709261072461613,1.0750000000000028,4.820906941984398,2.049999999999997
2008-02-26,3243,3243,LCM08,JUN 08,12510,95.775,95.1,95.775,95.1,95.95,0.3492063492063492,0.786167571139984,1.4174153856055574,1.375,4.315681121697944,1.625,4.135052582295104,1.3250000000000028,5.015129461332945,3.200000000000003
2008-02-25,3244,3244,LCM08,JUN 08,9448,95.025,94.85,95.025,94.3,95.25,0.3531746031746032,0.6598941723857443,4.735033505997746,0.4000000000000057,4.152771133424695,1.2000000000000028,3.7679802456339626,0.8250000000000028,4.882914013467744,2.0250000000000057
2008-02-22,3245,3245,LCM08,JUN 08,5837,94.4,94.725,94.4,94.025,94.775,0.35714285714285715,0.2380638606157781,1.4719852761304772,0.5749999999999886,4.061337666014767,0.8500000000000085,4.215416851200817,0.5999999999999943,5.005386133922294,1.3250000000000028
2008-02-21,3246,3246,LCM08,JUN 08,6527,94.625,94.975,94.625,94.35,95.425,0.3611111111111111,0.36919873160758954,5.64891858442495,0.4749999999999943,4.055137062023421,0.8499999999999943,5.569875159343991,0.75,4.969745294063727,2.075000000000003
2008-02-20,3247,3247,LCM08,JUN 08,10142,94.975,94.2,94.975,94.125,95.05,0.36507936507936506,0.8724443970527851,5.911669627925887,1.1499999999999915,4.209423385206496,0.625,5.569115962577673,0.44999999999998863,4.992179211553635,2.1499999999999915
2008-02-19,3248,3248,LCM08,JUN 08,5098,94.15,93.0,94.15,93.0,94.325,0.36904761904761907,0.34579100820764097,0.5866370043229102,0.6000000000000085,2.952906548493614,0.29999999999999716,5.436947364229658,0.14999999999999147,4.737318173459422,0.875
2008-02-15,3249,3249,LCM08,JUN 08,4947,93.825,93.475,93.825,93.3,94.05,0.376984126984127,0.2935292300985992,0.5983460781513867,0.04999999999999716,2.962991372001147,0.375,5.420122248309509,0.125,4.806558090920796,0.375
2008-02-14,3250,3250,LCM08,JUN 08,5856,93.55,93.65,93.55,93.05,94.05,0.38095238095238093,0.24022432478520983,4.165287011543208,0.7999999999999972,4.844703563064192,1.4500000000000028,5.320225227445285,0.024999999999991473,4.963279709135069,0.04999999999999716
2008-02-13,3251,3251,LCM08,JUN 08,6889,93.775,94.3,93.775,93.45,94.65,0.38492063492063494,0.611297584660786,5.672712224360417,0.6749999999999972,6.948240526773278,0.09999999999999432,5.7681194635971655,0.25,4.960256578704286,0.2749999999999915
2008-02-12,3252,3252,LCM08,JUN 08,4307,94.35,94.75,94.35,94.05,94.75,0.3888888888888889,0.10593221329600055,1.7859943561471683,0.14999999999999147,6.975984043815507,0.17500000000001137,5.91682964922754,0.9749999999999943,4.916225562920991,0.15000000000000568
2008-02-11,3253,3253,LCM08,JUN 08,4316,94.45,94.325,94.45,93.3,94.9,0.39285714285714285,0.2650412365201582,6.517552950971374,0.5499999999999972,6.40153515344336,0.15000000000000568,5.9640027228460175,1.875,4.775558682167694,0.3500000000000085
2008-02-08,3254,3254,LCM08,JUN 08,5038,94.2,94.9,94.2,94.15,95.2,0.3968253968253968,0.8456710018223568,3.8794306349334655,0.32500000000000284,6.035475150275967,0.25,5.82115674934399,1.2000000000000028,4.788787429533316,0.125
2008-02-07,3255,3255,LCM08,JUN 08,6054,95.0,94.0,95.0,94.0,95.1,0.4007936507936508,1.1912781516241644,5.626564242173073,0.4749999999999943,5.947480283373862,1.4749999999999943,5.914463096068805,1.9249999999999972,4.53424034745212,1.0499999999999972
2008-02-06,3256,3256,LCM08,JUN 08,5397,93.875,94.475,93.875,93.8,94.7,0.40476190476190477,0.6900239692697596,5.070409225209785,0.42499999999999716,4.060855710551915,0.3499999999999943,4.346189558393779,1.3250000000000028,3.5048078354886343,0.5499999999999972
2008-02-05,3257,3257,LCM08,JUN 08,6865,94.525,94.3,94.525,94.3,94.95,0.4087301587301587,0.23831601375849942,1.4988746210980188,0.5750000000000028,2.8255480079403403,1.1500000000000057,4.016585794460265,1.7000000000000028,3.3449385473719384,0.09999999999999432
2008-02-04,3258,3258,LCM08,JUN 08,5944,94.3,93.95,94.3,93.55,94.4,0.4126984126984127,0.3718463779937231,0.9153761011048225,0.7749999999999915,5.194400826273526,1.7249999999999943,4.016836448218514,1.0249999999999915,3.4350932220962327,0.25
2008-02-01,3259,3259,LCM08,JUN 08,6478,93.95,93.55,93.95,93.35,94.3,0.4166666666666667,0.4533945625264657,5.08934134200087,0.42499999999999716,5.233020257537292,0.9500000000000028,4.123671523449266,0.5,3.6462643850796184,0.125
2008-01-31,3260,3260,LCM08,JUN 08,6676,93.525,93.4,93.525,92.8,93.8,0.42063492063492064,0.0,1.8017615682800117,0.15000000000000568,5.58975496881337,0.45000000000000284,4.338571502116163,0.025000000000005684,4.755536842169903,1.6999999999999886
2008-01-30,3261,3261,LCM08,JUN 08,7409,93.525,93.35,93.525,93.15,93.9,0.4246031746031746,0.16051367812286443,7.856784420357496,0.9500000000000028,5.013994816221263,0.9750000000000085,4.142136228779364,0.5249999999999915,11.468522112577382,4.974999999999994
2008-01-29,3262,3262,LCM08,JUN 08,6097,93.375,92.65,93.375,92.65,93.6,0.42857142857142855,0.8604516653305083,4.517097508336291,0.375,4.640645647527413,0.5499999999999972,3.988914094728408,1.125,11.46066698026881,4.950000000000003
2008-01-28,3263,3263,LCM08,JUN 08,7733,92.575,93.2,92.575,92.0,93.2,0.43253968253968256,0.45803663535801675,4.236573609830886,0.5,3.051655254701818,0.7000000000000028,3.0951883655369397,1.5249999999999915,11.555038274592183,5.7749999999999915
2008-01-25,3264,3264,LCM08,JUN 08,5801,93.0,93.075,93.0,92.35,93.325,0.4365079365079365,0.0806126605524149,5.444621261625622,0.45000000000000284,3.1995951983639785,0.45000000000000284,3.099085750850235,1.3250000000000028,11.839737377687607,4.125
2008-01-24,3265,3265,LCM08,JUN 08,5609,93.075,92.825,93.075,92.55,93.625,0.44047619047619047,0.5656580739273664,3.0190906205370758,0.25,3.3319897778120087,0.42499999999999716,2.746480003879066,0.875,11.70608359510597,3.549999999999997
2008-01-23,3266,3266,LCM08,JUN 08,6569,92.55,92.825,92.55,92.3,93.025,0.4444444444444444,0.29669610436373617,2.098124651818638,0.7250000000000085,3.431682913712601,1.5,2.6400758788848786,1.875,11.801156413425861,5.049999999999997
2008-01-22,3267,3267,LCM08,JUN 08,6571,92.825,92.8,92.825,92.2,93.275,0.44841269841269843,0.4836119044077769,3.324504775030205,0.625,3.5854174335276245,1.6749999999999972,2.7346774529344553,1.7999999999999972,11.789504988381399,5.099999999999994
2008-01-18,3268,3268,LCM08,JUN 08,9472,93.275,93.45,93.275,92.95,93.65,0.45634920634920634,0.187441479434991,1.5035989412776911,0.22499999999999432,3.4770923012062793,0.8249999999999886,2.9620418258645804,0.7749999999999915,11.782153071362098,5.199999999999989
2008-01-17,3269,3269,LCM08,JUN 08,8479,93.45,93.3,93.45,92.3,93.6,0.4603174603174603,0.053490239306963616,5.9831538099435635,0.5999999999999943,3.346354092078797,0.875,3.3260672863832057,0.625,11.786899388482398,5.200000000000003
2008-01-16,3270,3270,LCM08,JUN 08,6518,93.5,94.0,93.5,93.3,94.4,0.4642857142857143,0.5865119452398204,1.2255881458095264,1.0,2.0110762754478304,0.45000000000000284,5.057175287912296,1.7249999999999943,11.625014805905366,4.325000000000003
2008-01-15,3271,3271,LCM08,JUN 08,6227,94.05,94.4,94.05,93.9,94.6,0.46825396825396826,0.47732787526575393,0.596596993067285,0.04999999999999716,1.6469948562103365,0.375,15.517104819712007,4.450000000000003,11.677589364546455,3.450000000000003
2008-01-14,3272,3272,LCM08,JUN 08,8995,94.5,94.15,94.5,93.65,94.65,0.4722222222222222,0.42417879083629373,2.0806256485894266,0.17499999999999716,1.992620917185992,0.125,15.73508025787622,3.825000000000003,11.754260368783068,2.7750000000000057
2008-01-11,3273,3273,LCM08,JUN 08,8738,94.1,94.35,94.1,93.85,94.6,0.47619047619047616,0.2388219259040092,1.7907430801909938,0.14999999999999147,2.703097125138061,0.04999999999999716,16.06791191650062,4.25,11.859520715545036,4.275000000000006
2008-01-10,3274,3274,LCM08,JUN 08,7427,94.325,94.25,94.325,93.8,94.525,0.4801587301587302,0.39835399908998426,1.1894011348941644,0.09999999999999432,3.699645689570619,0.25,16.09703335074366,2.799999999999997,11.903942729937848,4.200000000000003
2008-01-09,3275,3275,LCM08,JUN 08,7536,93.95,94.375,93.95,93.65,94.425,0.48412698412698413,0.5043142739046047,3.2858856289898832,0.6749999999999972,7.22977223696807,1.2749999999999915,16.02949377681755,2.674999999999997,12.049661011414278,4.5
2008-01-08,3276,3276,LCM08,JUN 08,6753,94.425,94.45,94.425,94.1,94.65,0.4880952380952381,0.2115843159092634,4.466767597508395,0.375,21.59093322291738,4.075000000000003,15.974459304501725,3.174999999999997,12.08283052504897,3.674999999999997
2008-01-07,3277,3277,LCM08,JUN 08,3592,94.625,94.05,94.625,93.975,94.7,0.49206349206349204,0.6095156010573533,6.543457520887553,0.5499999999999972,21.67850412462642,3.700000000000003,15.851949058664605,3.299999999999997,12.012341237277766,3.075000000000003
2008-01-04,3278,3278,LCM08,JUN 08,3228,94.05,94.4,94.05,93.875,94.75,0.49603174603174605,0.02657807324615291,13.340200473137235,1.1749999999999972,22.845788095893564,4.299999999999997,15.875236293112584,4.424999999999997,12.163349373649723,3.549999999999997
2008-01-03,3279,3279,LCM08,JUN 08,3024,94.075,95.25,94.075,94.0,95.6,0.5,1.2150175885166092,24.31762245792659,4.424999999999997,21.276446897126718,3.049999999999997,15.672982582918142,4.575000000000003,12.042965568028054,3.7749999999999915
2008-01-02,3280,3280,LCM08,JUN 08,3534,95.225,95.2,95.225,94.65,95.4,0.503968253968254,3.381403581337583,35.96010299582093,3.1000000000000085,21.838416850428665,1.4000000000000057,15.550608330035761,2.6000000000000085,11.996702033425167,2.575000000000003
2007-12-31,3281,3281,LCJ08,APR 08,4768,98.5,98.325,98.5,98.3,98.875,0.3333333333333333,0.17782298601698443,1.7106895097127781,0.15000000000000568,8.34511029015474,0.9000000000000057,6.316965785051303,1.0,5.876431229238045,1.4000000000000057
2007-12-28,3282,3282,LCJ08,APR 08,7754,98.325,98.4,98.325,98.15,98.7,0.3373015873015873,0.025422651719519962,13.783715373985059,1.2000000000000028,7.919069003921299,0.4000000000000057,6.240991003369068,1.0499999999999972,5.827943086696253,0.625
2007-12-27,3283,3283,LCJ08,APR 08,8684,98.35,97.125,98.35,97.1,98.5,0.3412698412698413,1.253373614725728,8.275537052373716,1.7249999999999943,6.053221783538318,0.125,6.205047119538078,0.025000000000005684,5.670242176661358,0.42499999999999716
2007-12-26,3284,3284,LCJ08,APR 08,4506,97.125,96.65,97.125,96.625,97.3,0.34523809523809523,0.5161301780225003,5.476310028710982,0.4749999999999943,4.9460415181081485,1.5250000000000057,5.572922904135408,1.4000000000000057,5.093328934928732,1.6500000000000057
2007-12-24,3285,3285,LCJ08,APR 08,6664,96.625,97.25,96.625,96.55,97.4,0.3531746031746032,1.0039986511460874,7.538242728978094,1.2999999999999972,5.446617142400871,1.2000000000000028,6.0170708924828205,1.8250000000000028,5.131885102277459,2.4000000000000057
2007-12-21,3286,3286,LCJ08,APR 08,4707,97.6,97.8,97.6,97.5,98.05,0.35714285714285715,0.3324386132847579,2.5553011232803704,0.875,4.092466056628154,0.09999999999999432,5.280404496413709,0.5,4.885180239248517,1.4250000000000114
2007-12-20,3287,3287,LCJ08,APR 08,3510,97.925,98.25,97.925,97.75,98.3,0.3611111111111111,0.5600829305074662,4.29389499133587,0.7250000000000085,4.330105101370049,0.6499999999999915,5.259537858543529,0.22499999999999432,4.9590565030908405,0.4750000000000085
2007-12-19,3288,3288,LCJ08,APR 08,5596,98.475,98.7,98.475,98.2,98.7,0.36507936507936506,0.17755236116547835,7.433783566713495,0.6499999999999915,6.646704648951219,0.09999999999999432,5.4315870509895285,0.875,5.010682744129767,0.05000000000001137
2007-12-18,3289,3289,LCJ08,APR 08,4728,98.65,97.825,98.65,97.75,98.7,0.36904761904761907,0.8398064372148184,5.691368763228817,1.1500000000000057,6.735329784513421,0.125,5.363638565594356,0.8000000000000114,5.003936495414125,0.7000000000000028
2007-12-17,3290,3290,LCJ08,APR 08,4403,97.825,97.45,97.825,97.35,97.9,0.373015873015873,0.33277900926744763,1.1420634195328836,0.5499999999999972,6.7477882692230065,0.625,4.948449561528349,0.025000000000005684,4.78853939423153,0.025000000000005684
2007-12-14,3291,3291,LCJ08,APR 08,5078,97.5,97.3,97.5,97.075,97.65,0.376984126984127,0.23103591331841145,10.028759130768153,0.875,6.738787238245303,0.5999999999999943,5.361386988725943,0.4000000000000057,4.791720657131795,0.5999999999999943
2007-12-13,3292,3292,LCJ08,APR 08,7122,97.275,98.25,97.275,97.2,98.35,0.38095238095238093,1.1244687866949654,10.911875721921515,1.25,6.5945323912227485,0.42499999999999716,5.474077819228703,0.42499999999999716,4.920191534691186,0.8499999999999943
2007-12-12,3293,3293,LCJ08,APR 08,5201,98.375,98.525,98.375,98.15,98.65,0.38492063492063494,0.15236163435004002,0.8554532734870799,0.07500000000000284,2.4230022748739555,0.7750000000000057,3.625482941983664,0.45000000000000284,3.985104837250148,0.07500000000000284
2007-12-11,3294,3294,LCJ08,APR 08,7293,98.525,98.7,98.525,98.4,99.175,0.3888888888888889,0.07615179959330476,3.14290298643583,0.42500000000001137,2.3537292360470783,0.6750000000000114,4.490167037028816,0.25,4.077097865149986,0.05000000000001137
2007-12-10,3295,3295,LCJ08,APR 08,4599,98.45,98.1,98.45,98.05,98.825,0.39285714285714285,0.3561438513816739,0.5886027525106,0.75,2.46739266833826,0.6500000000000057,4.249963043384342,0.5750000000000028,4.015652240013158,0.4749999999999943
2007-12-07,3296,3296,LCJ08,APR 08,4998,98.1,97.7,98.1,97.7,98.35,0.3968253968253968,0.40858075225802537,3.4367967509781194,0.5,4.2703556445836535,1.0,4.67385840365268,0.9250000000000114,4.090652562089677,0.7250000000000085
2007-12-06,3297,3297,LCJ08,APR 08,2339,97.7,97.75,97.7,97.55,97.9,0.4007936507936508,0.10240656296902628,1.7220620345506978,0.14999999999999147,4.801376922111793,0.0,4.88399624410738,0.7000000000000028,4.07827097774431,0.7749999999999915
2007-12-05,3298,3298,LCJ08,APR 08,3675,97.6,97.75,97.6,97.5,97.85,0.40476190476190477,0.2558200423037782,2.2978456663711517,0.20000000000000284,4.462396426152034,0.32500000000000284,4.847421749455895,0.9250000000000114,4.0330366925712635,1.3250000000000028
2007-12-04,3299,3299,LCJ08,APR 08,4654,97.85,97.7,97.85,97.5,98.0,0.4087301587301587,0.05111168013129941,7.48939677272676,0.75,5.430583248587817,0.9250000000000114,4.902773640413544,0.10000000000000853,4.028539283708128,0.8000000000000114
2007-12-03,3300,3300,LCJ08,APR 08,4519,97.8,97.125,97.8,97.1,97.9,0.4126984126984127,0.7183201743492518,1.1483348480095876,0.09999999999999432,4.498617375970712,1.2250000000000085,4.718033758037049,0.0,4.621613242991031,0.17499999999999716
2007-11-30,3301,3301,LCJ08,APR 08,6940,97.1,97.7,97.1,96.925,97.7,0.4166666666666667,0.6160183751457993,4.332685750482446,0.8250000000000028,5.455941603602596,1.9250000000000114,4.428181553285849,1.0,4.598442445918479,0.14999999999999147
2007-11-29,3302,3302,LCJ08,APR 08,7398,97.7,97.95,97.7,97.6,98.3,0.42063492063492064,0.2300320503157316,7.119254775237246,1.0750000000000028,5.501312057960524,0.7000000000000028,4.526158561418253,0.42499999999999716,4.582212190753141,0.17499999999999716
2007-11-28,3303,3303,LCJ08,APR 08,5829,97.925,98.7,97.925,97.875,98.775,0.4246031746031746,0.8642656745560195,6.863901579531905,1.1000000000000085,5.7407466568765395,0.6000000000000085,4.4996634159075874,0.5250000000000057,4.639520504141356,0.22500000000000853
2007-11-27,3304,3304,LCJ08,APR 08,5497,98.775,99.1,98.775,98.375,99.15,0.42857142857142855,0.2527807210525701,2.8374565564811762,0.25,4.4380842864195555,0.8250000000000028,3.574864111115726,0.30000000000001137,4.315784880350224,1.1000000000000085
2007-11-26,3305,3305,LCJ08,APR 08,3579,99.025,99.15,99.025,98.75,99.225,0.43253968253968256,0.0,7.107135405568308,0.625,4.586309334023158,1.2250000000000085,3.7309975968752784,0.10000000000000853,4.291656382042859,1.7000000000000028
2007-11-23,3306,3306,LCJ08,APR 08,3300,99.025,98.9,99.025,98.675,99.1,0.4365079365079365,0.633153944977316,5.682103836708075,0.5,3.767616757957405,0.9250000000000114,3.5611118246617917,0.20000000000000284,4.222914192895275,0.9750000000000085
