Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2009-08-28,FCX09,NOV 09,1186,98.55,99.425,98.55,98.35,99.55
2009-08-27,FCV09,OCT 09,1558,98.975,99.35,98.975,98.5,99.4
2009-08-26,FCV09,OCT 09,1199,99.475,100.075,99.475,99.3,100.3
2009-08-25,FCV09,OCT 09,808,100.125,100.325,100.125,99.9,100.7
2009-08-24,FCV09,OCT 09,1067,100.45,100.025,100.45,100.0,100.65
2009-08-21,FCV09,OCT 09,1410,100.625,101.125,100.625,100.425,101.175
2009-08-20,FCV09,OCT 09,485,101.2,100.9,101.2,100.7,101.4
2009-08-19,FCV09,OCT 09,1232,101.2,101.25,101.2,100.8,101.4
2009-08-18,FCV09,OCT 09,1506,101.225,100.15,101.225,100.1,101.45
2009-08-17,FCV09,OCT 09,1535,100.225,100.2,100.225,99.85,100.4
2009-08-14,FCV09,OCT 09,2143,100.275,100.025,100.275,99.225,100.65
2009-08-13,FCV09,OCT 09,1832,100.075,99.9,100.075,99.75,100.5
2009-08-12,FCV09,OCT 09,2542,100.175,100.15,100.175,99.75,101.2
2009-08-11,FCV09,OCT 09,3024,100.1,100.6,100.1,99.925,100.9
2009-08-10,FCV09,OCT 09,2324,100.625,101.475,100.625,100.45,101.475
2009-08-07,FCV09,OCT 09,2150,101.575,100.9,101.575,100.3,101.65
2009-08-06,FCV09,OCT 09,1994,101.225,101.025,101.225,100.3,101.7
2009-08-05,FCV09,OCT 09,2280,101.375,100.925,101.375,99.5,101.6
2009-08-04,FCV09,OCT 09,2219,100.925,102.0,100.925,100.5,102.0
2009-08-03,FCV09,OCT 09,1349,102.0,102.55,102.0,101.925,102.95
2009-07-31,FCV09,OCT 09,833,102.525,102.275,102.525,101.85,102.725
2009-07-30,FCV09,OCT 09,630,102.275,102.4,102.275,101.85,102.725
2009-07-29,FCV09,OCT 09,920,102.225,103.35,102.225,101.95,103.35
2009-07-28,FCV09,OCT 09,692,103.2,102.7,103.2,102.15,103.35
2009-07-27,FCV09,OCT 09,395,102.575,102.75,102.575,102.15,102.75
2009-07-24,FCV09,OCT 09,661,102.75,102.35,102.75,101.85,102.85
2009-07-23,FCV09,OCT 09,600,102.45,103.0,102.45,102.35,103.075
2009-07-22,FCV09,OCT 09,882,103.025,103.2,103.025,102.875,103.55
2009-07-21,FCV09,OCT 09,1258,103.175,104.3,103.175,103.15,104.225
2009-07-20,FCV09,OCT 09,652,104.375,104.675,104.375,103.775,104.8
2009-07-17,FCV09,OCT 09,736,104.575,103.85,104.575,103.575,104.6
2009-07-16,FCV09,OCT 09,1082,103.85,103.4,103.85,103.3,104.3
2009-07-15,FCV09,OCT 09,1238,103.1,103.45,103.1,103.025,103.9
2009-07-14,FCV09,OCT 09,915,103.55,104.275,103.55,103.4,104.225
2009-07-13,FCV09,OCT 09,1303,104.3,103.0,104.3,103.0,104.85
2009-07-10,FCV09,OCT 09,1476,103.225,103.0,103.225,102.5,103.475
2009-07-09,FCV09,OCT 09,2168,103.1,101.825,103.1,101.825,103.2
2009-07-08,FCV09,OCT 09,1737,101.95,102.2,101.95,101.35,102.2
2009-07-07,FCV09,OCT 09,1258,102.25,102.9,102.25,101.975,102.9
2009-07-06,FCV09,OCT 09,731,102.925,102.45,102.925,102.075,103.05
2009-07-02,FCV09,OCT 09,791,102.475,102.25,102.475,100.9,102.6
2009-07-01,FCV09,OCT 09,1135,102.25,101.6,102.25,101.4,102.5
2009-06-30,FCV09,OCT 09,2176,101.55,101.25,101.55,101.0,102.65
2009-06-29,FCV09,OCT 09,935,101.325,98.6,101.325,98.5,101.4
2009-06-26,FCV09,OCT 09,268,98.575,98.525,98.575,98.3,98.775
2009-06-25,FCV09,OCT 09,135,98.75,98.275,98.75,98.225,98.8
2009-06-24,FCV09,OCT 09,398,98.525,99.4,98.525,97.95,99.7
2009-06-23,FCV09,OCT 09,509,99.55,99.125,99.55,98.9,99.65
2009-06-22,FCV09,OCT 09,366,99.05,98.25,99.05,98.25,99.1
2009-06-19,FCV09,OCT 09,377,98.4,98.125,98.4,97.8,98.5
2009-06-18,FCV09,OCT 09,488,98.2,98.0,98.2,97.65,99.0
2009-06-17,FCV09,OCT 09,394,98.125,97.2,98.125,96.75,98.25
2009-06-16,FCV09,OCT 09,418,97.2,97.75,97.2,96.65,98.5
2009-06-15,FCV09,OCT 09,355,97.825,98.55,97.825,97.55,98.55
2009-06-12,FCV09,OCT 09,519,98.625,97.225,98.625,96.55,98.75
2009-06-11,FCV09,OCT 09,621,97.2,96.5,97.2,96.0,97.3
2009-06-10,FCV09,OCT 09,719,96.925,97.25,96.925,96.4,97.675
2009-06-09,FCV09,OCT 09,611,97.5,96.55,97.5,96.375,97.6
2009-06-08,FCV09,OCT 09,383,96.775,97.5,96.775,95.9,97.525
2009-06-05,FCV09,OCT 09,384,97.575,97.5,97.575,96.9,98.25
2009-06-04,FCV09,OCT 09,770,97.35,97.025,97.35,96.4,97.95
2009-06-03,FCV09,OCT 09,810,96.85,97.75,96.85,96.55,97.8
2009-06-02,FCV09,OCT 09,857,97.675,100.45,97.675,97.675,100.65
2009-06-01,FCV09,OCT 09,410,100.675,101.85,100.675,99.55,102.625
2009-05-29,FCV09,OCT 09,497,101.8,102.125,101.8,101.35,102.125
2009-05-28,FCV09,OCT 09,417,102.025,102.75,102.025,101.95,102.8
2009-05-27,FCV09,OCT 09,366,102.725,103.0,102.725,102.5,103.425
2009-05-26,FCV09,OCT 09,553,103.05,102.15,103.05,102.4,103.1
2009-05-22,FCV09,OCT 09,181,102.55,102.5,102.55,102.05,102.6
2009-05-21,FCU09,SEP 09,213,102.1,102.075,102.1,101.45,102.175
2009-05-20,FCU09,SEP 09,255,102.175,101.875,102.175,101.2,102.35
2009-05-19,FCU09,SEP 09,185,101.85,102.3,101.85,101.5,102.4
2009-05-18,FCU09,SEP 09,172,102.15,101.85,102.15,101.85,102.4
2009-05-15,FCU09,SEP 09,222,101.975,101.9,101.975,101.65,102.35
2009-05-14,FCU09,SEP 09,154,101.9,101.65,101.9,101.5,102.0
2009-05-13,FCU09,SEP 09,287,101.55,101.6,101.55,100.75,102.125
2009-05-12,FCU09,SEP 09,364,101.55,101.8,101.55,101.2,102.2
2009-05-11,FCU09,SEP 09,368,101.875,100.5,101.875,100.5,101.925
2009-05-08,FCU09,SEP 09,268,100.65,99.5,100.65,99.5,100.825
2009-05-07,FCU09,SEP 09,383,99.225,99.3,99.225,98.15,99.575
2009-05-06,FCU09,SEP 09,366,99.15,99.0,99.15,98.95,99.75
2009-05-05,FCU09,SEP 09,202,99.0,98.8,99.0,98.75,99.15
2009-05-04,FCU09,SEP 09,102,98.95,98.55,98.95,98.15,99.0
2009-05-01,FCU09,SEP 09,239,98.725,99.625,98.725,98.55,99.6
2009-04-30,FCQ09,AUG 09,2178,99.625,100.125,99.625,99.05,100.575
2009-04-29,FCQ09,AUG 09,1344,100.125,99.05,100.125,99.15,100.375
2009-04-28,FCQ09,AUG 09,2220,99.05,99.85,99.05,98.875,100.15
2009-04-27,FCQ09,AUG 09,1317,99.75,100.4,99.75,99.125,100.475
2009-04-24,FCQ09,AUG 09,1115,100.35,100.8,100.35,100.3,101.075
2009-04-23,FCQ09,AUG 09,1252,100.675,101.1,100.675,100.575,101.6
2009-04-22,FCQ09,AUG 09,1330,101.075,101.6,101.075,100.125,101.6
2009-04-21,FCQ09,AUG 09,1048,101.3,100.85,101.3,100.75,101.75
2009-04-20,FCQ09,AUG 09,1044,100.7,101.6,100.7,100.4,101.525
2009-04-17,FCQ09,AUG 09,1225,101.95,101.8,101.95,101.25,102.35
2009-04-16,FCQ09,AUG 09,1488,101.5,102.1,101.5,101.3,102.775
2009-04-15,FCQ09,AUG 09,1377,101.85,100.325,101.85,100.175,102.5
2009-04-14,FCQ09,AUG 09,1698,100.35,101.4,100.35,100.3,101.65
2009-04-13,FCQ09,AUG 09,1464,101.475,100.85,101.475,100.45,101.6
2009-04-09,FCQ09,AUG 09,2105,100.9,100.0,100.9,100.0,101.3
2009-04-08,FCQ09,AUG 09,1580,99.75,99.475,99.75,99.425,100.15
2009-04-07,FCQ09,AUG 09,1928,99.425,99.6,99.425,99.0,99.775
2009-04-06,FCQ09,AUG 09,1051,99.6,98.85,99.6,98.45,99.8
2009-04-03,FCQ09,AUG 09,1053,98.75,97.8,98.75,98.0,98.925
2009-04-02,FCQ09,AUG 09,1146,97.575,96.6,97.575,96.725,98.325
2009-04-01,FCQ09,AUG 09,933,96.375,96.7,96.375,96.2,96.875
2009-03-31,FCQ09,AUG 09,875,96.825,96.0,96.825,95.55,96.9
2009-03-30,FCQ09,AUG 09,907,95.85,96.6,95.85,95.6,96.6
2009-03-27,FCQ09,AUG 09,601,96.9,97.975,96.9,96.7,98.025
2009-03-26,FCK09,MAY 09,1151,94.95,95.45,94.95,94.375,96.0
2009-03-25,FCK09,MAY 09,1796,95.375,97.0,95.375,95.225,97.175
2009-03-24,FCK09,MAY 09,1398,96.85,96.475,96.85,95.65,96.975
2009-03-23,FCK09,MAY 09,1004,96.05,95.65,96.05,95.4,96.8
2009-03-20,FCK09,MAY 09,1078,95.375,95.8,95.375,95.05,96.15
2009-03-19,FCK09,MAY 09,1432,95.725,94.6,95.725,94.5,95.875
2009-03-18,FCK09,MAY 09,1566,94.05,94.3,94.05,93.7,95.0
2009-03-17,FCK09,MAY 09,1389,94.325,93.525,94.325,93.375,94.425
2009-03-16,FCK09,MAY 09,2086,93.7,94.175,93.7,93.075,94.45
2009-03-13,FCK09,MAY 09,1821,94.025,93.6,94.025,93.35,94.8
2009-03-12,FCK09,MAY 09,1915,93.2,92.1,93.2,91.4,93.75
2009-03-11,FCK09,MAY 09,1968,92.3,92.85,92.3,91.5,93.6
2009-03-10,FCK09,MAY 09,1550,92.825,92.625,92.825,92.375,93.975
2009-03-09,FCK09,MAY 09,1678,92.7,92.4,92.7,92.1,93.5
2009-03-06,FCK09,MAY 09,1748,92.25,93.7,92.25,91.65,94.8
2009-03-05,FCK09,MAY 09,1472,93.875,95.0,93.875,93.575,95.425
2009-03-04,FCK09,MAY 09,1090,94.9,94.25,94.9,94.25,96.125
2009-03-03,FCK09,MAY 09,787,94.325,94.175,94.325,93.85,95.0
2009-03-02,FCK09,MAY 09,1616,94.05,95.45,94.05,93.25,95.3
2009-02-27,FCK09,MAY 09,1557,95.5,95.275,95.5,94.925,96.7
2009-02-26,FCK09,MAY 09,1213,95.65,93.65,95.65,93.5,95.775
2009-02-25,FCK09,MAY 09,1147,93.675,93.75,93.675,92.95,93.925
2009-02-24,FCK09,MAY 09,1472,93.975,90.925,93.975,90.925,94.075
2009-02-23,FCK09,MAY 09,1145,91.725,91.9,91.725,90.65,92.3
2009-02-20,FCK09,MAY 09,1673,91.65,93.2,91.65,90.5,93.075
2009-02-19,FCK09,MAY 09,1705,93.5,91.65,93.5,91.45,93.75
2009-02-18,FCK09,MAY 09,891,91.9,94.1,91.9,91.35,94.6
2009-02-17,FCK09,MAY 09,729,94.15,97.4,94.15,94.15,97.4
2009-02-13,FCK09,MAY 09,1254,97.15,97.95,97.15,96.5,98.425
2009-02-12,FCK09,MAY 09,535,97.8,98.0,97.8,97.0,98.0
2009-02-11,FCK09,MAY 09,742,97.9,98.475,97.9,97.65,98.8
2009-02-10,FCK09,MAY 09,725,98.475,98.4,98.475,98.1,99.5
2009-02-09,FCK09,MAY 09,522,98.525,97.0,98.525,97.0,98.6
2009-02-06,FCK09,MAY 09,778,97.25,97.2,97.25,96.8,97.75
2009-02-05,FCK09,MAY 09,571,97.025,96.55,97.025,95.6,97.15
2009-02-04,FCK09,MAY 09,65,96.425,96.8,96.425,96.175,96.85
2009-02-03,FCK09,MAY 09,44,96.45,96.8,96.45,96.0,96.8
2009-02-02,FCK09,MAY 09,719,97.0,96.0,97.0,95.5,97.175
2009-01-30,FCK09,MAY 09,346,94.325,93.325,94.325,93.025,94.4
2009-01-29,FCJ09,APR 09,805,91.65,91.6,91.65,90.4,92.0
2009-01-28,FCJ09,APR 09,650,91.8,91.6,91.8,91.125,92.25
2009-01-27,FCJ09,APR 09,1173,91.525,92.45,91.525,91.3,92.925
2009-01-26,FCJ09,APR 09,704,92.6,93.65,92.6,92.5,94.975
2009-01-23,FCJ09,APR 09,276,93.525,93.6,93.525,92.4,94.35
2009-01-22,FCJ09,APR 09,429,93.4,93.325,93.4,92.35,94.5
2009-01-21,FCJ09,APR 09,574,92.8,93.4,92.8,92.4,94.5
2009-01-20,FCJ09,APR 09,434,93.5,95.925,93.5,93.4,95.625
2009-01-16,FCJ09,APR 09,315,95.95,95.575,95.95,95.5,96.7
2009-01-15,FCJ09,APR 09,446,95.55,96.0,95.55,94.55,96.4
2009-01-14,FCJ09,APR 09,405,96.225,96.5,96.225,94.4,96.625
2009-01-13,FCJ09,APR 09,196,96.45,95.3,96.45,95.275,96.7
2009-01-12,FCJ09,APR 09,426,95.075,94.175,95.075,94.175,95.35
2009-01-09,FCJ09,APR 09,471,94.0,93.675,94.0,93.65,94.55
2009-01-08,FCJ09,APR 09,303,93.5,94.35,93.5,93.1,95.0
2009-01-07,FCJ09,APR 09,272,94.275,97.0,94.275,94.2,97.0
2009-01-06,FCJ09,APR 09,439,97.0,98.075,97.0,96.9,98.8
2009-01-05,FCJ09,APR 09,294,97.45,96.5,97.45,96.2,98.2
2009-01-02,FCJ09,APR 09,172,96.15,95.2,96.15,95.2,97.4
2008-12-31,FCJ09,APR 09,55,94.45,94.55,94.45,94.0,94.6
2008-12-30,FCJ09,APR 09,165,94.75,94.0,94.75,94.0,95.25
2008-12-29,FCJ09,APR 09,179,93.875,92.5,93.875,92.5,94.125
2008-12-26,FCJ09,APR 09,139,92.7,95.4,92.7,92.7,95.4
2008-12-24,FCJ09,APR 09,62,95.35,95.275,95.35,94.2,95.5
2008-12-23,FCJ09,APR 09,87,94.4,94.25,94.4,94.0,94.5
2008-12-22,FCJ09,APR 09,158,94.075,94.05,94.075,93.425,94.5
2008-12-19,FCJ09,APR 09,322,94.25,92.5,94.25,92.0,95.0
2008-12-18,FCJ09,APR 09,242,92.8,93.85,92.8,92.1,93.85
2008-12-17,FCJ09,APR 09,527,93.85,91.95,93.85,91.95,94.15
2008-12-16,FCJ09,APR 09,272,91.85,88.85,91.85,89.0,91.85
2008-12-15,FCJ09,APR 09,189,88.85,87.4,88.85,87.3,89.3
2008-12-12,FCJ09,APR 09,126,87.125,87.5,87.125,86.6,87.65
2008-12-11,FCJ09,APR 09,111,87.85,88.05,87.85,87.6,88.5
2008-12-10,FCJ09,APR 09,195,87.525,87.7,87.525,87.45,88.2
2008-12-09,FCJ09,APR 09,156,87.175,88.325,87.175,87.1,88.25
2008-12-08,FCJ09,APR 09,268,87.925,88.0,87.925,87.525,88.55
2008-12-05,FCJ09,APR 09,768,86.4,88.1,86.4,85.375,87.5
2008-12-04,FCJ09,APR 09,420,88.35,89.5,88.35,87.575,89.5
2008-12-03,FCJ09,APR 09,226,89.25,89.5,89.25,89.05,90.4
2008-12-02,FCJ09,APR 09,142,89.975,90.9,89.975,89.5,91.0
2008-12-01,FCJ09,APR 09,132,90.475,91.6,90.475,90.3,91.6
2008-11-28,FCJ09,APR 09,129,92.75,93.25,92.75,92.75,93.3
2008-11-26,FCJ09,APR 09,52,93.35,93.375,93.35,92.25,93.65
2008-11-25,FCJ09,APR 09,245,92.4,92.6,92.4,91.75,92.9
2008-11-24,FCJ09,APR 09,119,92.55,91.375,92.55,92.125,92.8
2008-11-21,FCJ09,APR 09,457,90.45,90.575,90.45,89.1,91.375
2008-11-20,FCH09,MAR 09,1143,90.35,90.0,90.35,88.05,91.4
2008-11-19,FCH09,MAR 09,1044,90.1,92.3,90.1,89.1,92.8
2008-11-18,FCH09,MAR 09,672,92.1,94.0,92.1,91.3,95.0
2008-11-17,FCH09,MAR 09,550,94.3,96.1,94.3,93.825,96.1
2008-11-14,FCH09,MAR 09,483,95.925,97.75,95.925,95.85,97.75
2008-11-13,FCH09,MAR 09,212,97.125,96.9,97.125,95.9,98.1
2008-11-12,FCH09,MAR 09,368,97.0,98.225,97.0,96.6,98.225
2008-11-11,FCH09,MAR 09,748,98.175,98.1,98.175,98.0,98.8
2008-11-10,FCH09,MAR 09,271,99.625,99.5,99.625,98.85,100.0
2008-11-07,FCH09,MAR 09,179,99.675,99.2,99.675,99.2,100.4
2008-11-06,FCH09,MAR 09,194,99.025,101.0,99.025,98.75,100.775
2008-11-05,FCH09,MAR 09,522,101.175,100.45,101.175,99.35,101.2
2008-11-04,FCH09,MAR 09,434,100.5,99.55,100.5,99.0,100.8
2008-11-03,FCH09,MAR 09,195,99.425,98.75,99.425,98.55,99.5
2008-10-31,FCH09,MAR 09,247,98.525,97.75,98.525,97.45,99.15
2008-10-30,FCF09,JAN 09,921,97.25,96.3,97.25,96.15,97.8
2008-10-29,FCF09,JAN 09,1496,95.9,95.25,95.9,94.9,96.3
2008-10-28,FCF09,JAN 09,1085,94.1,95.2,94.1,93.55,95.25
2008-10-27,FCF09,JAN 09,967,94.7,93.3,94.7,93.1,95.55
2008-10-24,FCF09,JAN 09,1160,93.1,95.5,93.1,93.075,95.5
2008-10-23,FCF09,JAN 09,869,96.075,98.85,96.075,96.0,99.5
2008-10-22,FCF09,JAN 09,894,98.55,98.0,98.55,97.4,99.35
2008-10-21,FCF09,JAN 09,1046,99.125,97.85,99.125,97.8,99.2
2008-10-20,FCF09,JAN 09,1093,97.95,97.8,97.95,97.55,98.7
2008-10-17,FCF09,JAN 09,960,98.05,97.9,98.05,97.425,98.75
2008-10-16,FCF09,JAN 09,1375,96.625,95.9,96.625,95.25,97.15
2008-10-15,FCF09,JAN 09,987,95.625,96.5,95.625,95.0,96.55
2008-10-14,FCF09,JAN 09,827,97.35,97.0,97.35,97.0,98.25
2008-10-13,FCF09,JAN 09,2563,96.825,98.05,96.825,96.7,98.05
2008-10-10,FCF09,JAN 09,834,95.05,95.25,95.05,95.05,96.2
2008-10-09,FCF09,JAN 09,1638,98.05,98.05,98.05,97.35,98.9
2008-10-08,FCF09,JAN 09,2048,97.925,97.8,97.925,94.8,98.3
2008-10-07,FCF09,JAN 09,2121,97.625,99.9,97.625,97.45,100.2
2008-10-06,FCF09,JAN 09,965,97.4,97.5,97.4,97.4,98.85
2008-10-03,FCF09,JAN 09,995,100.4,100.8,100.4,100.35,102.45
2008-10-02,FCF09,JAN 09,656,100.7,102.6,100.7,100.7,102.8
2008-10-01,FCF09,JAN 09,604,103.7,103.4,103.7,102.5,104.4
2008-09-30,FCF09,JAN 09,382,103.65,103.7,103.65,103.6,104.4
2008-09-29,FCF09,JAN 09,373,102.8,104.525,102.8,102.8,104.525
2008-09-26,FCX08,NOV 08,867,105.575,106.875,105.575,105.15,106.875
2008-09-25,FCX08,NOV 08,1524,106.375,107.425,106.375,106.325,107.75
2008-09-24,FCX08,NOV 08,1674,107.45,106.05,107.45,105.55,107.775
2008-09-23,FCX08,NOV 08,859,105.95,106.25,105.95,105.55,106.5
2008-09-22,FCX08,NOV 08,1936,106.475,105.625,106.475,105.275,107.05
2008-09-19,FCX08,NOV 08,1838,105.3,104.275,105.3,104.2,105.55
2008-09-18,FCX08,NOV 08,2752,103.825,106.2,103.825,102.875,106.375
2008-09-17,FCX08,NOV 08,1824,105.875,107.55,105.875,105.2,108.6
2008-09-16,FCX08,NOV 08,2367,107.6,108.5,107.6,107.25,109.1
2008-09-15,FCX08,NOV 08,1990,108.875,108.5,108.875,107.7,109.1
2008-09-12,FCX08,NOV 08,2451,108.775,108.3,108.775,107.35,109.4
2008-09-11,FCX08,NOV 08,2478,108.575,108.6,108.575,107.6,109.05
2008-09-10,FCX08,NOV 08,2853,108.675,109.45,108.675,108.1,110.2
2008-09-09,FCX08,NOV 08,2299,109.75,110.575,109.75,109.45,110.575
2008-09-08,FCX08,NOV 08,2550,110.375,110.3,110.375,109.5,111.0
2008-09-05,FCX08,NOV 08,1631,110.225,110.15,110.225,109.3,110.475
2008-09-04,FCX08,NOV 08,578,109.975,109.8,109.975,109.725,110.7
2008-09-03,FCX08,NOV 08,1184,110.05,111.3,110.05,109.65,111.4
2008-09-02,FCX08,NOV 08,802,111.275,110.725,111.275,110.5,111.625
2008-08-29,FCV08,OCT 08,2209,110.95,110.1,110.95,109.55,111.5
2008-08-28,FCV08,OCT 08,2085,110.425,110.35,110.425,109.5,111.0
2008-08-27,FCV08,OCT 08,2720,110.425,111.25,110.425,109.8,111.4
2008-08-26,FCV08,OCT 08,1588,111.6,112.75,111.6,110.5,113.9
2008-08-25,FCV08,OCT 08,903,112.55,112.2,112.55,111.6,112.825
2008-08-22,FCV08,OCT 08,1148,112.5,112.525,112.5,112.25,112.9
2008-08-21,FCV08,OCT 08,1335,112.525,113.2,112.525,111.85,113.375
2008-08-20,FCV08,OCT 08,1882,113.175,112.4,113.175,111.525,113.7
2008-08-19,FCV08,OCT 08,2055,112.775,113.425,112.775,111.95,113.85
2008-08-18,FCV08,OCT 08,1674,113.5,114.1,113.5,113.3,115.2
2008-08-15,FCV08,OCT 08,1876,114.525,115.45,114.525,114.0,115.95
2008-08-14,FCV08,OCT 08,2272,115.425,115.0,115.425,114.3,115.725
2008-08-13,FCV08,OCT 08,2363,114.85,115.8,114.85,114.075,116.3
2008-08-12,FCV08,OCT 08,2698,115.8,115.85,115.8,115.55,117.55
2008-08-11,FCV08,OCT 08,2262,115.85,115.0,115.85,115.0,116.1
2008-08-08,FCV08,OCT 08,3180,115.4,115.425,115.4,114.95,116.4
2008-08-07,FCV08,OCT 08,2795,115.35,117.2,115.35,114.85,117.3
2008-08-06,FCV08,OCT 08,2935,117.525,117.275,117.525,116.375,118.0
2008-08-05,FCV08,OCT 08,1649,117.55,118.25,117.55,117.075,118.55
2008-08-04,FCV08,OCT 08,1890,118.2,118.4,118.2,117.5,118.725
2008-08-01,FCV08,OCT 08,3086,118.65,116.575,118.65,116.425,118.8
2008-07-31,FCV08,OCT 08,1642,116.425,114.775,116.425,114.6,116.55
2008-07-30,FCV08,OCT 08,766,114.625,113.3,114.625,113.3,114.95
2008-07-29,FCV08,OCT 08,973,113.875,112.025,113.875,112.0,114.05
2008-07-28,FCV08,OCT 08,609,112.5,112.65,112.5,112.1,112.8
2008-07-25,FCV08,OCT 08,708,113.275,113.525,113.275,112.4,113.525
2008-07-24,FCV08,OCT 08,735,113.6,113.4,113.6,113.4,113.9
2008-07-23,FCV08,OCT 08,753,113.75,114.9,113.75,113.4,115.15
2008-07-22,FCV08,OCT 08,602,114.85,115.8,114.85,114.6,116.275
2008-07-21,FCV08,OCT 08,809,115.9,116.2,115.9,115.625,116.625
2008-07-18,FCV08,OCT 08,878,116.275,114.75,116.275,114.75,116.3
2008-07-17,FCV08,OCT 08,722,114.525,114.6,114.525,113.8,115.8
2008-07-16,FCV08,OCT 08,987,114.7,115.2,114.7,113.85,115.2
2008-07-15,FCV08,OCT 08,1752,115.275,114.5,115.275,113.65,115.3
2008-07-14,FCV08,OCT 08,724,114.55,115.55,114.55,114.05,115.55
2008-07-11,FCV08,OCT 08,734,115.55,116.25,115.55,115.25,116.7
2008-07-10,FCV08,OCT 08,574,116.2,116.85,116.2,116.05,117.3
2008-07-09,FCV08,OCT 08,789,116.175,115.25,116.175,115.15,116.5
2008-07-08,FCV08,OCT 08,2225,115.05,114.7,115.05,114.6,115.85
2008-07-07,FCV08,OCT 08,1549,114.75,115.0,114.75,113.75,115.625
2008-07-03,FCV08,OCT 08,468,115.05,115.0,115.05,114.525,115.25
2008-07-02,FCV08,OCT 08,932,115.3,115.5,115.3,114.75,115.5
2008-07-01,FCV08,OCT 08,1118,115.3,114.375,115.3,114.375,115.6
2008-06-30,FCV08,OCT 08,881,114.675,114.375,114.675,113.2,115.4
2008-06-27,FCV08,OCT 08,496,114.5,114.35,114.5,113.95,114.95
2008-06-26,FCV08,OCT 08,439,114.2,115.0,114.2,113.6,115.55
2008-06-25,FCV08,OCT 08,731,115.3,116.15,115.3,115.05,116.25
2008-06-24,FCV08,OCT 08,586,115.95,116.1,115.95,115.3,116.15
2008-06-23,FCV08,OCT 08,926,115.725,116.8,115.725,115.55,117.35
2008-06-20,FCV08,OCT 08,998,116.825,114.3,116.825,114.3,116.9
2008-06-19,FCV08,OCT 08,508,114.4,113.9,114.4,113.6,114.6
2008-06-18,FCV08,OCT 08,379,113.95,112.8,113.95,112.25,114.0
2008-06-17,FCV08,OCT 08,730,113.175,111.9,113.175,111.7,113.25
2008-06-16,FCV08,OCT 08,978,112.2,111.1,112.2,110.2,112.5
2008-06-13,FCV08,OCT 08,479,111.9,111.35,111.9,111.3,113.1
2008-06-12,FCV08,OCT 08,1059,111.6,110.5,111.6,110.5,111.95
2008-06-11,FCV08,OCT 08,864,111.05,112.2,111.05,110.025,113.35
2008-06-10,FCV08,OCT 08,386,112.8,112.2,112.8,111.625,113.25
2008-06-09,FCV08,OCT 08,657,112.425,112.95,112.425,112.15,113.25
2008-06-06,FCV08,OCT 08,682,114.325,114.35,114.325,113.2,114.7
2008-06-05,FCV08,OCT 08,374,115.025,115.7,115.025,114.7,116.25
2008-06-04,FCV08,OCT 08,258,115.65,115.55,115.65,115.0,115.8
2008-06-03,FCV08,OCT 08,299,116.0,115.9,116.0,115.025,116.75
2008-06-02,FCV08,OCT 08,425,115.675,116.8,115.675,114.9,116.8
2008-05-30,FCV08,OCT 08,340,117.825,117.5,117.825,116.9,117.85
2008-05-29,FCV08,OCT 08,515,117.025,117.0,117.025,116.525,117.55
2008-05-28,FCV08,OCT 08,423,117.325,117.2,117.325,116.65,117.65
2008-05-27,FCV08,OCT 08,469,116.85,116.8,116.85,116.5,117.9
2008-05-23,FCV08,OCT 08,380,116.9,115.9,116.9,115.85,116.95
2008-05-22,FCU08,SEP 08,293,115.325,114.7,115.325,114.35,115.65
2008-05-21,FCU08,SEP 08,671,115.1,114.4,115.1,114.2,115.5
2008-05-20,FCU08,SEP 08,362,114.425,112.25,114.425,112.25,114.45
2008-05-19,FCU08,SEP 08,211,112.375,113.9,112.375,112.2,113.9
2008-05-16,FCU08,SEP 08,157,113.85,114.55,113.85,113.7,114.7
2008-05-15,FCU08,SEP 08,512,114.55,114.1,114.55,113.85,114.9
2008-05-14,FCU08,SEP 08,355,114.1,114.4,114.1,113.5,114.5
2008-05-13,FCU08,SEP 08,483,114.45,112.925,114.45,112.925,114.5
2008-05-12,FCU08,SEP 08,705,112.85,111.55,112.85,111.3,112.925
2008-05-09,FCU08,SEP 08,692,111.55,109.9,111.55,109.6,111.7
2008-05-08,FCU08,SEP 08,605,110.9,109.475,110.9,109.375,111.575
2008-05-07,FCU08,SEP 08,614,109.45,109.225,109.45,108.7,109.5
2008-05-06,FCU08,SEP 08,176,109.55,109.3,109.55,108.3,109.65
2008-05-05,FCU08,SEP 08,180,109.4,108.75,109.4,108.4,109.4
2008-05-02,FCU08,SEP 08,79,109.1,109.65,109.1,108.75,109.65
2008-05-01,FCU08,SEP 08,101,108.7,109.0,108.7,108.5,109.025
2008-04-30,FCU08,SEP 08,207,110.0,109.725,110.0,109.3,110.1
2008-04-29,FCU08,SEP 08,451,109.725,109.5,109.725,109.2,110.025
2008-04-28,FCU08,SEP 08,185,110.525,111.8,110.525,110.15,111.8
2008-04-25,FCU08,SEP 08,158,111.8,111.65,111.8,111.3,111.95
2008-04-24,FCQ08,AUG 08,1229,110.55,110.25,110.55,109.6,110.675
2008-04-23,FCQ08,AUG 08,1320,109.925,109.2,109.925,108.85,110.25
2008-04-22,FCQ08,AUG 08,984,109.075,108.7,109.075,108.65,109.4
2008-04-21,FCQ08,AUG 08,1282,109.1,109.0,109.1,108.725,109.675
2008-04-18,FCQ08,AUG 08,2336,108.525,108.7,108.525,108.4,109.65
