Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2009-10-01,FCH10,MAR 10,305,96.85,98.2,96.85,96.3,98.25
2009-09-30,FCH10,MAR 10,135,97.9,97.1,97.9,96.525,98.0
2009-09-29,FCH10,MAR 10,77,97.4,97.8,97.4,97.2,98.05
2009-09-28,FCH10,MAR 10,91,98.075,97.925,98.075,97.8,98.375
2009-09-25,FCH10,MAR 10,177,98.55,98.575,98.55,97.925,98.7
2009-09-24,FCF10,JAN 10,839,98.0,98.925,98.0,97.575,98.925
2009-09-23,FCF10,JAN 10,870,98.975,97.875,98.975,97.6,99.1
2009-09-22,FCF10,JAN 10,507,97.85,97.875,97.85,97.5,98.1
2009-09-21,FCF10,JAN 10,463,97.825,98.45,97.825,97.6,98.45
2009-09-18,FCF10,JAN 10,486,98.55,97.975,98.55,97.55,98.6
2009-09-17,FCF10,JAN 10,475,98.25,99.225,98.25,97.875,99.25
2009-09-16,FCF10,JAN 10,362,99.3,99.25,99.3,99.1,99.65
2009-09-15,FCF10,JAN 10,558,99.25,99.85,99.25,98.8,99.95
2009-09-14,FCF10,JAN 10,384,99.85,100.0,99.85,99.5,100.25
2009-09-11,FCF10,JAN 10,490,100.325,100.725,100.325,100.175,101.1
2009-09-10,FCF10,JAN 10,498,100.95,101.925,100.95,100.8,102.0
2009-09-09,FCF10,JAN 10,644,101.85,101.05,101.85,101.075,102.0
2009-09-08,FCF10,JAN 10,938,101.075,100.55,101.075,100.4,101.1
2009-09-04,FCF10,JAN 10,427,100.525,100.15,100.525,100.075,100.6
2009-09-03,FCF10,JAN 10,490,100.35,100.65,100.35,99.9,100.875
2009-09-02,FCF10,JAN 10,441,100.4,98.6,100.4,98.6,100.425
2009-09-01,FCF10,JAN 10,388,98.9,99.35,98.9,98.725,99.7
2009-08-31,FCF10,JAN 10,341,99.275,99.35,99.275,98.85,99.4
2009-08-28,FCF10,JAN 10,191,99.475,100.3,99.475,99.45,100.45
2009-08-27,FCX09,NOV 09,1132,99.3,99.5,99.3,98.95,99.75
2009-08-26,FCX09,NOV 09,581,99.7,100.3,99.7,99.5,100.525
2009-08-25,FCX09,NOV 09,1165,100.45,100.4,100.45,100.2,100.75
2009-08-24,FCX09,NOV 09,277,100.45,100.65,100.45,99.9,100.7
2009-08-21,FCX09,NOV 09,1247,100.775,101.2,100.775,100.5,101.35
2009-08-20,FCX09,NOV 09,208,101.3,101.375,101.3,101.0,101.75
2009-08-19,FCX09,NOV 09,420,101.4,101.575,101.4,101.15,101.8
2009-08-18,FCX09,NOV 09,598,101.65,100.725,101.65,100.5,101.8
2009-08-17,FCX09,NOV 09,361,100.7,100.5,100.7,100.45,100.875
2009-08-14,FCX09,NOV 09,552,100.925,100.7,100.925,99.95,101.1
2009-08-13,FCX09,NOV 09,298,100.7,100.875,100.7,100.45,100.9
2009-08-12,FCX09,NOV 09,528,100.7,100.7,100.7,100.35,101.6
2009-08-11,FCX09,NOV 09,508,100.625,101.2,100.625,100.5,101.475
2009-08-10,FCX09,NOV 09,415,101.25,102.0,101.25,101.0,102.1
2009-08-07,FCX09,NOV 09,448,102.275,101.55,102.275,101.0,102.3
2009-08-06,FCX09,NOV 09,428,101.875,101.9,101.875,100.9,102.0
2009-08-05,FCX09,NOV 09,563,101.8,101.25,101.8,99.975,102.1
2009-08-04,FCX09,NOV 09,481,101.45,102.1,101.45,101.0,102.175
2009-08-03,FCX09,NOV 09,333,102.1,102.0,102.1,101.875,102.8
2009-07-31,FCX09,NOV 09,166,102.65,102.4,102.65,101.9,102.65
2009-07-30,FCX09,NOV 09,149,102.4,102.25,102.4,101.8,102.625
2009-07-29,FCX09,NOV 09,145,102.025,102.8,102.025,101.85,102.8
2009-07-28,FCX09,NOV 09,337,103.05,102.05,103.05,101.8,103.075
2009-07-27,FCX09,NOV 09,257,102.225,102.7,102.225,102.0,102.7
2009-07-24,FCX09,NOV 09,151,102.7,102.15,102.7,101.75,102.7
2009-07-23,FCX09,NOV 09,199,102.4,102.85,102.4,102.15,102.95
2009-07-22,FCX09,NOV 09,214,103.0,103.025,103.0,102.8,103.325
2009-07-21,FCX09,NOV 09,359,103.125,103.975,103.125,103.0,104.175
2009-07-20,FCX09,NOV 09,99,104.3,104.6,104.3,103.7,104.725
2009-07-17,FCX09,NOV 09,158,104.5,104.0,104.5,103.8,104.5
2009-07-16,FCX09,NOV 09,260,104.15,104.15,104.15,103.45,104.325
2009-07-15,FCX09,NOV 09,199,103.225,103.55,103.225,103.1,103.875
2009-07-14,FCX09,NOV 09,387,103.55,104.25,103.55,103.55,104.25
2009-07-13,FCX09,NOV 09,387,104.25,103.4,104.25,103.2,104.85
2009-07-10,FCX09,NOV 09,218,103.5,102.85,103.5,102.375,103.5
2009-07-09,FCX09,NOV 09,87,102.875,101.8,102.875,101.75,103.025
2009-07-08,FCX09,NOV 09,216,101.825,102.45,101.825,101.35,102.45
2009-07-07,FCX09,NOV 09,309,102.45,102.85,102.45,102.1,102.85
2009-07-06,FCX09,NOV 09,169,102.875,102.5,102.875,102.25,103.0
2009-07-02,FCX09,NOV 09,109,102.5,102.0,102.5,101.05,102.5
2009-07-01,FCX09,NOV 09,339,102.4,102.0,102.4,101.75,102.6
2009-06-30,FCX09,NOV 09,456,101.75,100.85,101.75,100.85,102.5
2009-06-29,FCX09,NOV 09,201,101.35,98.75,101.35,98.575,101.35
2009-06-26,FCX09,NOV 09,44,98.7,98.35,98.7,98.35,98.825
2009-06-25,FCX09,NOV 09,53,98.725,98.425,98.725,98.325,98.925
2009-06-24,FCX09,NOV 09,78,98.55,99.15,98.55,98.2,99.25
2009-06-23,FCX09,NOV 09,215,99.7,99.5,99.7,98.95,99.75
2009-06-22,FCX09,NOV 09,95,99.3,98.65,99.3,98.6,99.4
2009-06-19,FCX09,NOV 09,107,98.6,98.45,98.6,98.2,98.9
2009-06-18,FCX09,NOV 09,217,98.25,98.35,98.25,97.95,98.975
2009-06-17,FCX09,NOV 09,79,98.175,97.35,98.175,97.225,98.325
2009-06-16,FCX09,NOV 09,55,97.65,97.95,97.65,97.15,98.75
2009-06-15,FCX09,NOV 09,83,98.1,98.375,98.1,97.825,98.6
2009-06-12,FCX09,NOV 09,202,98.325,97.825,98.325,97.05,98.925
2009-06-11,FCX09,NOV 09,158,97.875,97.1,97.875,96.7,98.0
2009-06-10,FCX09,NOV 09,184,97.625,97.8,97.625,96.9,97.85
2009-06-09,FCX09,NOV 09,169,97.55,96.875,97.55,96.55,97.65
2009-06-08,FCX09,NOV 09,270,96.6,97.625,96.6,96.05,97.725
2009-06-05,FCX09,NOV 09,116,97.65,98.45,97.65,97.125,98.45
2009-06-04,FCX09,NOV 09,140,97.5,97.5,97.5,96.75,98.175
2009-06-03,FCX09,NOV 09,143,96.95,97.475,96.95,96.75,97.6
2009-06-02,FCX09,NOV 09,222,97.65,100.35,97.65,97.65,100.75
2009-06-01,FCX09,NOV 09,221,100.65,101.8,100.65,100.2,102.625
2009-05-29,FCX09,NOV 09,163,102.15,102.4,102.15,101.8,102.4
2009-05-28,FCX09,NOV 09,51,102.5,103.1,102.5,102.4,103.1
2009-05-27,FCX09,NOV 09,74,103.15,103.6,103.15,103.0,103.9
2009-05-26,FCX09,NOV 09,97,103.425,103.05,103.425,102.9,103.5
2009-05-22,FCX09,NOV 09,79,102.95,103.0,102.95,102.5,103.325
2009-05-21,FCV09,OCT 09,137,102.275,102.3,102.275,101.5,102.3
2009-05-20,FCV09,OCT 09,278,102.3,101.9,102.3,101.2,102.4
2009-05-19,FCV09,OCT 09,217,101.95,102.2,101.95,101.6,102.4
2009-05-18,FCV09,OCT 09,109,102.325,102.0,102.325,101.95,102.425
2009-05-15,FCV09,OCT 09,283,102.15,102.175,102.15,101.8,102.5
2009-05-14,FCV09,OCT 09,281,102.175,101.75,102.175,101.65,102.25
2009-05-13,FCV09,OCT 09,315,101.75,102.0,101.75,100.825,102.25
2009-05-12,FCV09,OCT 09,402,102.05,102.175,102.05,101.55,102.5
2009-05-11,FCV09,OCT 09,220,102.75,100.525,102.75,100.4,103.0
2009-05-08,FCV09,OCT 09,120,100.75,99.875,100.75,99.65,100.775
2009-05-07,FCV09,OCT 09,216,99.4,99.4,99.4,98.225,99.5
2009-05-06,FCV09,OCT 09,51,99.425,99.8,99.425,99.1,99.8
2009-05-05,FCV09,OCT 09,120,99.25,99.0,99.25,98.9,99.25
2009-05-04,FCV09,OCT 09,72,98.95,98.7,98.95,98.3,99.05
2009-05-01,FCV09,OCT 09,121,98.775,99.1,98.775,98.675,99.525
2009-04-30,FCU09,SEP 09,116,99.8,100.025,99.8,99.15,100.4
2009-04-29,FCU09,SEP 09,107,100.05,99.5,100.05,99.15,100.15
2009-04-28,FCU09,SEP 09,213,99.05,100.05,99.05,99.0,100.05
2009-04-27,FCU09,SEP 09,128,100.0,100.025,100.0,99.0,100.375
2009-04-24,FCU09,SEP 09,224,100.4,101.0,100.4,100.4,101.0
2009-04-23,FCU09,SEP 09,66,100.7,101.0,100.7,100.65,101.6
2009-04-22,FCU09,SEP 09,81,101.275,101.65,101.275,100.475,101.7
2009-04-21,FCU09,SEP 09,65,101.475,101.4,101.475,101.4,102.0
2009-04-20,FCU09,SEP 09,112,101.025,100.725,101.025,100.8,101.3
2009-04-17,FCU09,SEP 09,85,102.55,101.9,102.55,101.7,102.65
2009-04-16,FCU09,SEP 09,169,101.95,102.875,101.95,101.75,102.925
2009-04-15,FCU09,SEP 09,171,102.25,101.0,102.25,101.3,102.7
2009-04-14,FCU09,SEP 09,139,100.8,101.4,100.8,100.7,101.55
2009-04-13,FCU09,SEP 09,117,101.65,101.3,101.65,100.9,101.875
2009-04-09,FCU09,SEP 09,356,101.4,100.45,101.4,100.45,101.75
2009-04-08,FCU09,SEP 09,263,100.35,100.0,100.35,100.0,100.45
2009-04-07,FCU09,SEP 09,218,99.9,100.2,99.9,99.5,100.2
2009-04-06,FCU09,SEP 09,125,100.2,99.4,100.2,99.2,100.225
2009-04-03,FCU09,SEP 09,174,99.7,99.2,99.7,98.75,99.85
2009-04-02,FCU09,SEP 09,190,98.7,97.75,98.7,98.5,99.25
2009-04-01,FCU09,SEP 09,87,97.5,97.5,97.5,97.15,97.7
2009-03-31,FCU09,SEP 09,36,97.875,96.8,97.875,96.6,97.9
2009-03-30,FCU09,SEP 09,270,96.775,97.3,96.775,96.425,97.4
2009-03-27,FCU09,SEP 09,25,97.725,98.35,97.725,97.5,98.45
2009-03-26,FCQ09,AUG 09,733,97.45,98.5,97.45,97.35,98.825
2009-03-25,FCQ09,AUG 09,841,98.325,99.75,98.325,98.225,100.025
2009-03-24,FCQ09,AUG 09,515,99.875,99.0,99.875,98.6,99.95
2009-03-23,FCQ09,AUG 09,561,99.175,98.5,99.175,98.5,99.3
2009-03-20,FCQ09,AUG 09,435,98.225,98.925,98.225,98.1,99.35
2009-03-19,FCQ09,AUG 09,585,98.9,98.15,98.9,98.0,99.15
2009-03-18,FCQ09,AUG 09,578,97.775,98.0,97.775,97.175,98.35
2009-03-17,FCQ09,AUG 09,292,97.925,97.15,97.925,96.8,97.95
2009-03-16,FCQ09,AUG 09,211,97.175,97.2,97.175,96.425,97.6
2009-03-13,FCQ09,AUG 09,502,97.35,96.725,97.35,96.5,97.9
2009-03-12,FCQ09,AUG 09,468,96.5,95.575,96.5,95.0,97.0
2009-03-11,FCQ09,AUG 09,453,95.65,96.4,95.65,95.025,96.775
2009-03-10,FCQ09,AUG 09,404,96.3,96.275,96.3,95.8,97.5
2009-03-09,FCQ09,AUG 09,582,96.275,96.425,96.275,95.7,97.1
2009-03-06,FCQ09,AUG 09,765,95.95,96.775,95.95,95.4,97.45
2009-03-05,FCQ09,AUG 09,547,96.95,98.35,96.95,96.85,98.35
2009-03-04,FCQ09,AUG 09,575,98.2,97.075,98.2,97.075,98.95
2009-03-03,FCQ09,AUG 09,508,97.4,97.05,97.4,96.7,97.825
2009-03-02,FCQ09,AUG 09,550,97.175,98.5,97.175,96.15,98.275
2009-02-27,FCQ09,AUG 09,461,98.7,97.9,98.7,97.5,99.325
2009-02-26,FCQ09,AUG 09,633,98.425,96.65,98.425,96.65,98.6
2009-02-25,FCQ09,AUG 09,261,96.55,96.85,96.55,96.05,96.975
2009-02-24,FCQ09,AUG 09,532,97.0,94.95,97.0,94.5,97.0
2009-02-23,FCQ09,AUG 09,484,95.0,95.45,95.0,94.1,95.45
2009-02-20,FCQ09,AUG 09,560,95.0,96.75,95.0,93.8,96.25
2009-02-19,FCQ09,AUG 09,617,96.75,95.25,96.75,94.5,96.95
2009-02-18,FCQ09,AUG 09,434,95.25,96.95,95.25,94.625,97.25
2009-02-17,FCQ09,AUG 09,611,96.75,98.9,96.75,96.45,98.925
2009-02-13,FCQ09,AUG 09,284,99.45,100.0,99.45,98.975,100.275
2009-02-12,FCQ09,AUG 09,298,100.0,100.0,100.0,98.95,100.1
2009-02-11,FCQ09,AUG 09,348,99.75,100.3,99.75,99.6,100.625
2009-02-10,FCQ09,AUG 09,390,100.475,100.0,100.475,100.0,101.3
2009-02-09,FCQ09,AUG 09,319,100.5,99.3,100.5,99.3,100.725
2009-02-06,FCQ09,AUG 09,365,99.4,99.425,99.4,99.225,100.0
2009-02-05,FCQ09,AUG 09,355,99.425,98.7,99.425,97.85,99.5
2009-02-04,FCQ09,AUG 09,167,98.7,98.65,98.7,98.15,98.85
2009-02-03,FCQ09,AUG 09,14,98.475,98.4,98.475,98.025,98.7
2009-02-02,FCQ09,AUG 09,456,98.85,96.75,98.85,96.75,99.0
2009-01-30,FCQ09,AUG 09,130,96.075,95.5,96.075,95.45,96.25
2009-01-29,FCK09,MAY 09,552,93.55,93.35,93.55,92.2,93.7
2009-01-28,FCK09,MAY 09,352,93.5,93.15,93.5,92.65,93.875
2009-01-27,FCK09,MAY 09,372,93.2,94.5,93.2,93.0,94.5
2009-01-26,FCK09,MAY 09,365,94.5,95.75,94.5,94.15,96.5
2009-01-23,FCK09,MAY 09,292,95.65,95.45,95.65,94.1,96.0
2009-01-22,FCK09,MAY 09,552,95.45,94.95,95.45,93.9,96.0
2009-01-21,FCK09,MAY 09,677,94.7,94.7,94.7,93.8,95.8
2009-01-20,FCK09,MAY 09,391,94.925,96.45,94.925,94.775,96.5
2009-01-16,FCK09,MAY 09,122,97.4,97.6,97.4,96.75,98.1
2009-01-15,FCK09,MAY 09,450,97.3,97.5,97.3,95.9,97.5
2009-01-14,FCK09,MAY 09,303,97.425,97.8,97.425,95.8,97.8
2009-01-13,FCK09,MAY 09,269,97.825,96.5,97.825,96.5,97.95
2009-01-12,FCK09,MAY 09,409,96.5,96.0,96.5,95.55,96.75
2009-01-09,FCK09,MAY 09,186,95.6,95.225,95.6,95.1,96.1
2009-01-08,FCK09,MAY 09,614,94.925,96.0,94.925,94.6,96.25
2009-01-07,FCK09,MAY 09,557,96.1,98.1,96.1,96.0,98.1
2009-01-06,FCK09,MAY 09,388,98.275,99.0,98.275,98.075,100.075
2009-01-05,FCK09,MAY 09,324,99.0,97.85,99.0,97.45,99.2
2009-01-02,FCK09,MAY 09,281,97.85,95.0,97.85,95.0,98.6
2008-12-31,FCK09,MAY 09,34,95.6,95.25,95.6,95.1,95.7
2008-12-30,FCK09,MAY 09,289,95.8,95.05,95.8,95.05,96.55
2008-12-29,FCK09,MAY 09,223,95.3,95.475,95.3,94.3,95.475
2008-12-26,FCK09,MAY 09,128,94.1,96.575,94.1,93.6,96.575
2008-12-24,FCK09,MAY 09,81,96.55,96.475,96.55,95.1,96.6
2008-12-23,FCK09,MAY 09,223,95.2,94.725,95.2,94.725,95.6
2008-12-22,FCK09,MAY 09,102,94.8,95.1,94.8,94.2,95.4
2008-12-19,FCK09,MAY 09,290,95.1,93.0,95.1,92.5,95.575
2008-12-18,FCK09,MAY 09,212,93.3,94.325,93.3,92.8,94.325
2008-12-17,FCK09,MAY 09,317,94.85,92.95,94.85,92.95,95.0
2008-12-16,FCK09,MAY 09,203,92.7,89.7,92.7,89.9,92.7
2008-12-15,FCK09,MAY 09,110,89.7,88.875,89.7,88.5,90.45
2008-12-12,FCK09,MAY 09,319,88.75,89.1,88.75,87.4,89.1
2008-12-11,FCK09,MAY 09,209,89.375,89.0,89.375,88.6,89.7
2008-12-10,FCK09,MAY 09,187,88.9,88.8,88.9,88.5,89.25
2008-12-09,FCK09,MAY 09,134,88.275,88.5,88.275,88.2,89.35
2008-12-08,FCK09,MAY 09,195,88.925,89.0,88.925,88.6,89.75
2008-12-05,FCK09,MAY 09,220,87.8,89.0,87.8,86.5,89.1
2008-12-04,FCK09,MAY 09,224,89.5,90.2,89.5,88.25,90.4
2008-12-03,FCK09,MAY 09,202,90.4,89.75,90.4,89.75,91.5
2008-12-02,FCK09,MAY 09,224,90.9,91.575,90.9,90.1,91.7
2008-12-01,FCK09,MAY 09,175,91.2,92.5,91.2,90.5,92.6
2008-11-28,FCK09,MAY 09,25,93.5,93.6,93.5,93.5,94.1
2008-11-26,FCK09,MAY 09,52,94.05,93.0,94.05,93.0,94.1
2008-11-25,FCK09,MAY 09,75,93.125,92.6,93.125,92.125,93.125
2008-11-24,FCK09,MAY 09,132,93.125,92.6,93.125,91.75,93.35
2008-11-21,FCK09,MAY 09,149,90.95,91.25,90.95,89.7,91.8
2008-11-20,FCJ09,APR 09,298,90.5,89.625,90.5,88.45,91.5
2008-11-19,FCJ09,APR 09,123,90.2,92.8,90.2,89.5,92.8
2008-11-18,FCJ09,APR 09,74,92.25,95.1,92.25,92.25,95.4
2008-11-17,FCJ09,APR 09,157,94.5,96.1,94.5,94.3,96.1
2008-11-14,FCJ09,APR 09,68,96.2,97.4,96.2,96.1,97.6
2008-11-13,FCJ09,APR 09,31,97.1,96.4,97.1,96.3,98.05
2008-11-12,FCJ09,APR 09,44,97.2,97.8,97.2,97.0,97.9
2008-11-11,FCJ09,APR 09,126,98.35,98.9,98.35,98.2,99.475
2008-11-10,FCJ09,APR 09,48,99.7,99.55,99.7,99.05,100.05
2008-11-07,FCJ09,APR 09,30,99.65,100.2,99.65,99.6,100.4
2008-11-06,FCJ09,APR 09,101,99.25,99.7,99.25,99.05,100.05
2008-11-05,FCJ09,APR 09,79,101.175,100.3,101.175,99.85,101.175
2008-11-04,FCJ09,APR 09,81,100.9,99.65,100.9,99.5,100.95
2008-11-03,FCJ09,APR 09,33,99.75,99.125,99.75,99.125,99.9
2008-10-31,FCJ09,APR 09,93,98.925,98.65,98.925,98.6,99.4
2008-10-30,FCH09,MAR 09,276,97.75,96.35,97.75,96.35,98.2
2008-10-29,FCH09,MAR 09,243,96.5,95.625,96.5,95.5,96.8
2008-10-28,FCH09,MAR 09,205,94.925,95.0,94.925,94.15,95.6
2008-10-27,FCH09,MAR 09,259,95.4,94.15,95.4,93.7,95.825
2008-10-24,FCH09,MAR 09,167,94.15,97.65,94.15,94.15,97.65
2008-10-23,FCH09,MAR 09,144,97.15,99.5,97.15,97.1,100.05
2008-10-22,FCH09,MAR 09,151,99.25,100.0,99.25,98.3,100.05
2008-10-21,FCH09,MAR 09,227,100.3,99.35,100.3,99.2,100.35
2008-10-20,FCH09,MAR 09,90,99.45,99.6,99.45,98.725,100.0
2008-10-17,FCH09,MAR 09,247,99.6,98.5,99.6,98.5,100.0
2008-10-16,FCH09,MAR 09,321,98.25,97.0,98.25,96.95,98.5
2008-10-15,FCH09,MAR 09,135,97.075,98.25,97.075,96.425,98.25
2008-10-14,FCH09,MAR 09,82,98.95,98.5,98.95,98.25,99.2
2008-10-13,FCH09,MAR 09,54,98.15,98.1,98.15,97.95,99.25
2008-10-10,FCH09,MAR 09,226,96.4,97.15,96.4,96.4,97.4
2008-10-09,FCH09,MAR 09,260,99.4,99.25,99.4,98.4,100.0
2008-10-08,FCH09,MAR 09,303,99.4,98.5,99.4,96.1,99.4
2008-10-07,FCH09,MAR 09,212,98.7,98.55,98.7,98.55,101.3
2008-10-06,FCH09,MAR 09,157,98.55,99.35,98.55,98.55,99.7
2008-10-03,FCH09,MAR 09,84,101.55,101.8,101.55,101.4,103.35
2008-10-02,FCH09,MAR 09,156,101.15,103.9,101.15,101.1,103.9
2008-10-01,FCH09,MAR 09,75,104.1,103.575,104.1,102.9,104.875
2008-09-30,FCH09,MAR 09,185,104.1,102.825,104.1,102.825,105.0
2008-09-29,FCH09,MAR 09,63,102.8,104.9,102.8,102.8,104.9
2008-09-26,FCF09,JAN 09,326,105.8,106.7,105.8,105.1,106.7
2008-09-25,FCF09,JAN 09,487,106.5,106.85,106.5,106.25,107.0
2008-09-24,FCF09,JAN 09,356,107.075,105.35,107.075,105.2,107.2
2008-09-23,FCF09,JAN 09,180,105.85,106.0,105.85,105.45,106.15
2008-09-22,FCF09,JAN 09,631,106.3,105.5,106.3,105.5,106.6
2008-09-19,FCF09,JAN 09,262,105.075,104.9,105.075,104.3,105.075
2008-09-18,FCF09,JAN 09,866,103.55,105.5,103.55,102.4,105.5
2008-09-17,FCF09,JAN 09,689,105.3,107.2,105.3,104.7,107.6
2008-09-16,FCF09,JAN 09,351,106.8,107.5,106.8,106.8,107.575
2008-09-15,FCF09,JAN 09,358,108.05,107.15,108.05,107.15,108.3
2008-09-12,FCF09,JAN 09,202,108.075,108.15,108.075,107.0,108.5
2008-09-11,FCF09,JAN 09,205,108.0,108.0,108.0,107.4,108.3
2008-09-10,FCF09,JAN 09,453,108.025,109.8,108.025,107.775,109.8
2008-09-09,FCF09,JAN 09,229,109.475,109.8,109.475,109.1,109.85
2008-09-08,FCF09,JAN 09,290,110.5,110.1,110.5,110.0,110.55
2008-09-05,FCF09,JAN 09,400,110.275,109.85,110.275,109.6,110.3
2008-09-04,FCF09,JAN 09,530,109.875,110.0,109.875,109.6,110.0
2008-09-03,FCF09,JAN 09,481,109.65,110.85,109.65,109.3,110.9
2008-09-02,FCF09,JAN 09,238,110.7,110.5,110.7,110.3,111.2
2008-08-29,FCX08,NOV 08,1196,110.275,109.75,110.275,109.3,111.1
2008-08-28,FCX08,NOV 08,849,109.875,109.8,109.875,109.75,110.85
2008-08-27,FCX08,NOV 08,1164,110.0,110.85,110.0,109.3,111.45
2008-08-26,FCX08,NOV 08,652,111.1,112.275,111.1,111.0,112.65
2008-08-25,FCX08,NOV 08,539,112.25,112.3,112.25,111.85,112.6
2008-08-22,FCX08,NOV 08,341,112.3,112.375,112.3,112.075,112.85
2008-08-21,FCX08,NOV 08,574,112.25,112.5,112.25,111.75,113.15
2008-08-20,FCX08,NOV 08,761,112.75,111.95,112.75,111.15,113.375
2008-08-19,FCX08,NOV 08,1073,111.95,113.35,111.95,111.65,113.8
2008-08-18,FCX08,NOV 08,697,113.25,114.0,113.25,113.1,114.85
2008-08-15,FCX08,NOV 08,662,114.3,115.5,114.3,113.8,116.0
2008-08-14,FCX08,NOV 08,507,115.225,115.2,115.225,114.9,115.4
2008-08-13,FCX08,NOV 08,861,114.95,115.9,114.95,113.825,116.0
2008-08-12,FCX08,NOV 08,569,115.675,115.95,115.675,115.525,116.7
2008-08-11,FCX08,NOV 08,566,115.775,115.65,115.775,115.3,116.25
2008-08-08,FCX08,NOV 08,991,115.65,116.575,115.65,115.65,117.1
2008-08-07,FCX08,NOV 08,1455,116.2,118.325,116.2,115.725,118.4
2008-08-06,FCX08,NOV 08,1259,118.7,118.2,118.7,117.5,119.0
2008-08-05,FCX08,NOV 08,1174,118.625,118.95,118.625,118.2,119.5
2008-08-04,FCX08,NOV 08,2161,119.15,118.8,119.15,118.5,119.55
2008-08-01,FCX08,NOV 08,1374,118.975,116.6,118.975,116.6,119.15
2008-07-31,FCX08,NOV 08,548,116.725,115.1,116.725,115.1,116.8
2008-07-30,FCX08,NOV 08,283,115.325,114.1,115.325,113.95,115.55
2008-07-29,FCX08,NOV 08,464,114.4,113.0,114.4,113.0,114.4
2008-07-28,FCX08,NOV 08,345,113.275,113.125,113.275,112.9,113.65
2008-07-25,FCX08,NOV 08,347,114.225,114.55,114.225,113.25,114.55
2008-07-24,FCX08,NOV 08,346,114.8,114.5,114.8,114.4,114.85
2008-07-23,FCX08,NOV 08,249,114.8,116.0,114.8,114.25,116.0
2008-07-22,FCX08,NOV 08,131,115.95,117.0,115.95,115.75,117.0
2008-07-21,FCX08,NOV 08,186,117.2,117.45,117.2,116.5,117.6
2008-07-18,FCX08,NOV 08,338,117.45,115.55,117.45,115.55,117.5
2008-07-17,FCX08,NOV 08,434,115.55,115.5,115.55,115.0,116.75
2008-07-16,FCX08,NOV 08,203,115.7,115.95,115.7,114.95,115.95
2008-07-15,FCX08,NOV 08,280,116.35,115.475,116.35,114.8,116.5
2008-07-14,FCX08,NOV 08,167,115.675,116.5,115.675,115.15,116.5
2008-07-11,FCX08,NOV 08,331,116.45,117.3,116.45,115.8,117.9
2008-07-10,FCX08,NOV 08,125,117.3,117.15,117.3,116.85,118.0
2008-07-09,FCX08,NOV 08,187,117.15,116.2,117.15,115.95,117.65
2008-07-08,FCX08,NOV 08,265,116.0,115.875,116.0,115.875,116.75
2008-07-07,FCX08,NOV 08,121,115.7,116.15,115.7,115.0,116.65
2008-07-03,FCX08,NOV 08,18,116.15,115.7,116.15,115.7,116.525
2008-07-02,FCX08,NOV 08,116,116.35,116.45,116.35,115.425,116.45
2008-07-01,FCX08,NOV 08,81,116.35,115.65,116.35,115.25,116.5
2008-06-30,FCX08,NOV 08,48,115.675,115.0,115.675,114.65,115.95
2008-06-27,FCX08,NOV 08,67,115.325,115.1,115.325,115.0,115.8
2008-06-26,FCX08,NOV 08,71,115.1,115.375,115.1,114.4,116.0
2008-06-25,FCX08,NOV 08,120,116.0,117.15,116.0,115.475,117.15
2008-06-24,FCX08,NOV 08,114,116.625,115.5,116.625,114.9,118.25
2008-06-23,FCX08,NOV 08,133,116.225,116.875,116.225,115.3,117.1
2008-06-20,FCX08,NOV 08,301,116.95,114.525,116.95,114.525,117.2
2008-06-19,FCX08,NOV 08,121,114.825,114.8,114.825,114.0,114.9
2008-06-18,FCX08,NOV 08,58,114.3,112.75,114.3,112.425,114.3
2008-06-17,FCX08,NOV 08,140,113.5,112.4,113.5,112.15,113.6
2008-06-16,FCX08,NOV 08,181,112.5,111.6,112.5,110.55,112.75
2008-06-13,FCX08,NOV 08,126,111.9,112.15,111.9,111.75,113.2
2008-06-12,FCX08,NOV 08,193,111.95,111.0,111.95,111.0,111.95
2008-06-11,FCX08,NOV 08,147,111.25,111.7,111.25,110.9,113.2
2008-06-10,FCX08,NOV 08,117,112.7,111.3,112.7,111.1,113.25
2008-06-09,FCX08,NOV 08,132,112.4,113.1,112.4,112.4,113.1
2008-06-06,FCX08,NOV 08,108,114.4,113.9,114.4,113.65,114.7
2008-06-05,FCX08,NOV 08,106,115.1,115.8,115.1,115.0,116.4
2008-06-04,FCX08,NOV 08,73,115.95,116.2,115.95,115.65,116.2
2008-06-03,FCX08,NOV 08,31,116.4,116.2,116.4,115.525,116.9
2008-06-02,FCX08,NOV 08,88,116.2,116.5,116.2,116.1,116.7
2008-05-30,FCX08,NOV 08,133,117.825,117.25,117.825,117.2,117.85
2008-05-29,FCX08,NOV 08,174,117.4,117.0,117.4,116.8,117.75
2008-05-28,FCX08,NOV 08,126,117.45,117.25,117.45,116.9,117.65
2008-05-27,FCX08,NOV 08,77,117.25,117.4,117.25,116.65,117.8
2008-05-23,FCX08,NOV 08,66,116.925,116.25,116.925,116.2,116.95
2008-05-22,FCV08,OCT 08,398,116.15,115.7,116.15,114.7,116.2
2008-05-21,FCV08,OCT 08,451,115.85,115.0,115.85,114.95,116.1
2008-05-20,FCV08,OCT 08,551,115.35,113.575,115.35,113.425,115.5
2008-05-19,FCV08,OCT 08,366,113.65,114.25,113.65,113.425,114.7
