Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2011-08-05,FCF12,JAN 12,654,138.2,136.5,138.2,136.0,138.3
2011-08-04,FCF12,JAN 12,666,137.325,138.025,137.325,136.8,138.425
2011-08-03,FCF12,JAN 12,466,138.1,138.8,138.1,136.85,138.925
2011-08-02,FCF12,JAN 12,303,139.3,140.45,139.3,138.725,140.975
2011-08-01,FCF12,JAN 12,291,140.8,140.3,140.8,140.075,141.6
2011-07-29,FCF12,JAN 12,480,140.2,138.3,140.2,138.1,140.375
2011-07-28,FCF12,JAN 12,159,138.55,137.5,138.55,137.475,138.65
2011-07-27,FCF12,JAN 12,198,138.55,138.85,138.55,137.9,139.15
2011-07-26,FCF12,JAN 12,232,138.75,138.5,138.75,138.1,139.4
2011-07-25,FCF12,JAN 12,102,138.5,137.425,138.5,137.025,138.95
2011-07-22,FCF12,JAN 12,169,138.5,137.25,138.5,137.1,139.4
2011-07-21,FCF12,JAN 12,74,136.9,136.95,136.9,136.95,138.125
2011-07-20,FCF12,JAN 12,58,136.65,137.0,136.65,136.3,137.675
2011-07-19,FCF12,JAN 12,71,136.95,136.5,136.95,136.4,138.9
2011-07-18,FCF12,JAN 12,88,136.1,137.575,136.1,135.6,137.575
2011-07-15,FCF12,JAN 12,186,137.2,137.0,137.2,135.8,137.75
2011-07-14,FCF12,JAN 12,118,137.8,140.0,137.8,137.25,140.075
2011-07-13,FCF12,JAN 12,263,140.25,141.8,140.25,139.6,142.5
2011-07-12,FCF12,JAN 12,190,142.1,142.225,142.1,141.875,142.4
2011-07-11,FCF12,JAN 12,243,143.1,143.25,143.1,141.4,143.25
2011-07-08,FCF12,JAN 12,239,143.8,142.425,143.8,142.425,143.9
2011-07-07,FCF12,JAN 12,199,143.55,140.7,143.55,140.7,143.6
2011-07-06,FCF12,JAN 12,75,140.9,140.5,140.9,140.275,140.875
2011-07-05,FCF12,JAN 12,234,140.9,139.5,140.9,139.2,141.0
2011-07-01,FCF12,JAN 12,130,140.0,136.75,140.0,136.75,140.0
2011-06-30,FCF12,JAN 12,158,137.5,137.15,137.5,136.6,138.6
2011-06-29,FCF12,JAN 12,125,137.35,137.4,137.35,136.525,137.475
2011-06-28,FCF12,JAN 12,418,137.875,137.125,137.875,136.8,137.9
2011-06-27,FCF12,JAN 12,93,137.2,138.7,137.2,136.775,138.7
2011-06-24,FCF12,JAN 12,73,138.925,137.875,138.925,136.95,139.0
2011-06-23,FCF12,JAN 12,181,138.125,137.8,138.125,136.3,138.3
2011-06-22,FCF12,JAN 12,138,137.95,138.0,137.95,136.8,139.0
2011-06-21,FCF12,JAN 12,145,138.2,137.0,138.2,136.35,138.7
2011-06-20,FCF12,JAN 12,142,136.4,134.975,136.4,134.975,137.05
2011-06-17,FCF12,JAN 12,166,134.15,133.55,134.15,133.075,134.75
2011-06-16,FCF12,JAN 12,123,133.0,130.55,133.0,130.55,133.35
2011-06-15,FCF12,JAN 12,96,130.35,131.35,130.35,130.25,131.5
2011-06-14,FCF12,JAN 12,147,130.4,129.25,130.4,129.25,131.175
2011-06-13,FCF12,JAN 12,82,129.0,127.5,129.0,127.5,129.375
2011-06-10,FCF12,JAN 12,58,127.675,127.95,127.675,127.5,127.95
2011-06-09,FCF12,JAN 12,78,128.7,128.325,128.7,127.5,129.4
2011-06-08,FCF12,JAN 12,37,128.0,128.275,128.0,127.7,128.775
2011-06-07,FCF12,JAN 12,40,128.25,127.8,128.25,127.8,128.5
2011-06-06,FCF12,JAN 12,62,127.2,128.0,127.2,127.2,129.425
2011-06-03,FCF12,JAN 12,109,127.9,127.25,127.9,126.55,128.3
2011-06-02,FCF12,JAN 12,78,127.325,127.3,127.325,126.95,127.775
2011-06-01,FCF12,JAN 12,573,127.4,126.5,127.4,126.0,127.6
2011-05-31,FCF12,JAN 12,174,127.6,126.25,127.6,126.25,127.6
2011-05-27,FCF12,JAN 12,29,125.0,124.9,125.0,124.775,125.45
2011-05-26,FCX11,NOV 11,96,125.6,126.875,125.6,125.425,126.9
2011-05-25,FCX11,NOV 11,235,126.55,126.025,126.55,126.0,127.675
2011-05-24,FCX11,NOV 11,288,125.375,124.75,125.375,123.35,126.45
2011-05-23,FCX11,NOV 11,85,125.75,128.225,125.75,125.75,128.225
2011-05-20,FCX11,NOV 11,178,128.75,128.8,128.75,128.0,129.425
2011-05-19,FCX11,NOV 11,271,129.175,130.25,129.175,129.0,130.25
2011-05-18,FCX11,NOV 11,177,130.3,131.3,130.3,130.0,131.65
2011-05-17,FCX11,NOV 11,207,131.65,132.5,131.65,130.75,132.625
2011-05-16,FCX11,NOV 11,94,132.75,133.675,132.75,132.55,134.35
2011-05-13,FCX11,NOV 11,92,133.8,135.15,133.8,133.5,135.15
2011-05-12,FCX11,NOV 11,195,135.025,133.775,135.025,132.925,135.3
2011-05-11,FCX11,NOV 11,230,134.1,134.6,134.1,134.1,135.4
2011-05-10,FCX11,NOV 11,158,133.5,133.4,133.5,133.4,134.45
2011-05-09,FCX11,NOV 11,81,133.45,134.275,133.45,133.4,134.6
2011-05-06,FCX11,NOV 11,236,134.0,132.5,134.0,131.575,134.2
2011-05-05,FCX11,NOV 11,115,133.0,134.35,133.0,132.375,134.4
2011-05-04,FCX11,NOV 11,62,134.5,134.8,134.5,134.025,135.075
2011-05-03,FCX11,NOV 11,136,134.85,136.275,134.85,134.3,136.275
2011-05-02,FCX11,NOV 11,112,136.525,137.3,136.525,136.025,137.5
2011-04-29,FCX11,NOV 11,124,137.225,137.0,137.225,136.75,137.65
2011-04-28,FCX11,NOV 11,125,137.1,135.55,137.1,135.55,137.3
2011-04-27,FCX11,NOV 11,178,136.15,134.15,136.15,134.15,136.3
2011-04-26,FCX11,NOV 11,130,134.3,134.7,134.3,133.9,135.15
2011-04-25,FCX11,NOV 11,69,135.2,137.025,135.2,135.2,137.025
2011-04-21,FCV11,OCT 11,143,138.2,139.1,138.2,136.6,139.1
2011-04-20,FCV11,OCT 11,236,138.85,139.0,138.85,137.625,139.9
2011-04-19,FCV11,OCT 11,422,138.875,137.525,138.875,137.525,139.05
2011-04-18,FCV11,OCT 11,406,137.25,136.0,137.25,135.95,137.575
2011-04-15,FCV11,OCT 11,136,136.9,137.325,136.9,136.575,137.5
2011-04-14,FCV11,OCT 11,158,137.525,136.85,137.525,136.575,138.1
2011-04-13,FCV11,OCT 11,187,136.75,136.15,136.75,135.85,137.3
2011-04-12,FCV11,OCT 11,211,136.1,137.75,136.1,135.6,138.0
2011-04-11,FCV11,OCT 11,336,138.1,138.15,138.1,137.575,138.5
2011-04-08,FCV11,OCT 11,220,138.575,138.5,138.575,138.05,139.275
2011-04-07,FCV11,OCT 11,173,138.7,138.75,138.7,137.875,139.55
2011-04-06,FCV11,OCT 11,273,139.6,140.0,139.6,138.925,140.45
2011-04-05,FCV11,OCT 11,251,140.55,141.3,140.55,139.975,141.3
2011-04-04,FCV11,OCT 11,147,141.0,141.0,141.0,139.85,141.225
2011-04-01,FCV11,OCT 11,155,141.075,139.725,141.075,139.625,141.1
2011-03-31,FCU11,SEP 11,242,140.425,139.75,140.425,139.35,140.6
2011-03-30,FCU11,SEP 11,316,140.275,139.5,140.275,138.625,140.325
2011-03-29,FCU11,SEP 11,186,138.9,137.875,138.9,137.875,139.5
2011-03-28,FCU11,SEP 11,117,138.1,137.5,138.1,137.425,138.175
2011-03-25,FCU11,SEP 11,220,137.9,135.475,137.9,135.475,138.1
2011-03-24,FCU11,SEP 11,124,135.4,134.475,135.4,134.475,135.75
2011-03-23,FCU11,SEP 11,151,134.25,134.425,134.25,133.175,134.675
2011-03-22,FCU11,SEP 11,82,134.25,134.15,134.25,133.225,134.5
2011-03-21,FCU11,SEP 11,85,133.65,132.0,133.65,132.0,133.95
2011-03-18,FCU11,SEP 11,127,131.525,131.725,131.525,130.7,132.8
2011-03-17,FCU11,SEP 11,195,131.7,129.85,131.7,129.15,132.4
2011-03-16,FCU11,SEP 11,249,130.15,132.125,130.15,129.825,133.2
2011-03-15,FCU11,SEP 11,140,132.825,135.1,132.825,132.825,135.125
2011-03-14,FCU11,SEP 11,164,135.825,136.125,135.825,135.45,136.7
2011-03-11,FCU11,SEP 11,371,136.775,136.3,136.775,135.1,136.95
2011-03-10,FCU11,SEP 11,287,136.3,136.5,136.3,135.45,136.725
2011-03-09,FCU11,SEP 11,366,136.4,135.5,136.4,135.475,137.05
2011-03-08,FCU11,SEP 11,508,135.325,133.925,135.325,133.925,135.4
2011-03-07,FCU11,SEP 11,179,133.55,133.55,133.55,133.55,134.0
2011-03-04,FCU11,SEP 11,93,133.85,133.65,133.85,132.775,133.95
2011-03-03,FCU11,SEP 11,132,133.4,133.0,133.4,132.45,134.0
2011-03-02,FCU11,SEP 11,144,132.75,132.0,132.75,131.275,133.15
2011-03-01,FCU11,SEP 11,126,131.75,132.0,131.75,130.5,132.625
2011-02-28,FCU11,SEP 11,164,132.35,132.2,132.35,131.125,133.75
2011-02-25,FCU11,SEP 11,77,132.1,131.7,132.1,131.3,132.2
2011-02-24,FCU11,SEP 11,43,131.725,131.2,131.725,131.05,131.8
2011-02-23,FCU11,SEP 11,122,131.3,131.15,131.3,130.175,131.6
2011-02-22,FCU11,SEP 11,122,131.4,132.1,131.4,130.7,132.1
2011-02-18,FCU11,SEP 11,80,132.0,132.9,132.0,131.525,132.9
2011-02-17,FCU11,SEP 11,241,132.9,132.6,132.9,132.025,132.925
2011-02-16,FCU11,SEP 11,257,132.4,131.25,132.4,131.15,132.525
2011-02-15,FCU11,SEP 11,99,131.0,130.75,131.0,130.5,131.75
2011-02-14,FCU11,SEP 11,191,130.7,129.4,130.7,129.25,130.75
2011-02-11,FCU11,SEP 11,121,129.275,128.65,129.275,128.05,129.375
2011-02-10,FCU11,SEP 11,91,128.525,127.1,128.525,126.95,129.0
2011-02-09,FCU11,SEP 11,143,126.9,127.5,126.9,126.675,127.925
2011-02-08,FCU11,SEP 11,49,127.525,127.625,127.525,127.5,128.325
2011-02-07,FCU11,SEP 11,48,128.2,128.725,128.2,127.825,128.725
2011-02-04,FCU11,SEP 11,17,128.5,128.7,128.5,128.1,128.7
2011-02-03,FCU11,SEP 11,82,128.9,128.15,128.9,127.5,128.9
2011-02-02,FCU11,SEP 11,185,128.9,129.5,128.9,127.2,130.0
2011-02-01,FCU11,SEP 11,43,129.7,129.5,129.7,129.1,129.75
2011-01-31,FCU11,SEP 11,226,129.8,128.625,129.8,128.625,130.0
2011-01-28,FCU11,SEP 11,234,128.6,127.15,128.6,127.15,128.6
2011-01-27,FCQ11,AUG 11,348,127.6,127.95,127.6,127.1,128.425
2011-01-26,FCQ11,AUG 11,296,127.9,126.8,127.9,126.7,127.95
2011-01-25,FCQ11,AUG 11,328,126.9,127.25,126.9,126.25,127.35
2011-01-24,FCQ11,AUG 11,374,127.3,126.75,127.3,126.7,127.6
2011-01-21,FCQ11,AUG 11,488,127.5,128.15,127.5,127.1,128.35
2011-01-20,FCQ11,AUG 11,746,127.95,128.275,127.95,127.675,128.675
2011-01-19,FCQ11,AUG 11,434,128.85,128.75,128.85,128.225,129.1
2011-01-18,FCQ11,AUG 11,1003,129.0,128.75,129.0,128.4,130.5
2011-01-14,FCQ11,AUG 11,337,128.4,128.0,128.4,127.65,128.5
2011-01-13,FCQ11,AUG 11,512,128.45,127.725,128.45,126.95,128.5
2011-01-12,FCQ11,AUG 11,640,127.875,126.75,127.875,126.5,128.0
2011-01-11,FCQ11,AUG 11,603,127.0,125.45,127.0,125.25,127.0
2011-01-10,FCQ11,AUG 11,337,125.45,124.0,125.45,124.0,125.5
2011-01-07,FCQ11,AUG 11,639,124.5,124.95,124.5,123.85,125.05
2011-01-06,FCQ11,AUG 11,236,125.275,124.5,125.275,124.4,125.4
2011-01-05,FCQ11,AUG 11,305,124.65,124.55,124.65,124.075,124.65
2011-01-04,FCQ11,AUG 11,448,124.45,125.0,124.45,124.075,125.0
2011-01-03,FCQ11,AUG 11,229,125.1,125.9,125.1,124.8,126.05
2010-12-31,FCQ11,AUG 11,142,125.8,124.5,125.8,124.5,125.8
2010-12-30,FCQ11,AUG 11,205,124.6,125.45,124.6,124.0,125.7
2010-12-29,FCQ11,AUG 11,247,125.325,124.9,125.325,124.625,125.5
2010-12-28,FCQ11,AUG 11,333,125.05,124.7,125.05,124.65,125.65
2010-12-27,FCQ11,AUG 11,132,125.05,124.65,125.05,124.1,125.05
2010-12-23,FCQ11,AUG 11,312,125.0,124.525,125.0,124.3,125.05
2010-12-22,FCQ11,AUG 11,435,124.725,124.0,124.725,122.95,125.0
2010-12-21,FCQ11,AUG 11,765,124.025,123.3,124.025,123.0,124.3
2010-12-20,FCQ11,AUG 11,510,123.5,121.7,123.5,121.35,123.5
2010-12-17,FCQ11,AUG 11,370,121.9,121.0,121.9,121.0,121.9
2010-12-16,FCQ11,AUG 11,265,120.95,120.0,120.95,120.0,121.275
2010-12-15,FCQ11,AUG 11,204,120.4,120.25,120.4,119.775,120.45
2010-12-14,FCQ11,AUG 11,139,120.5,120.75,120.5,119.975,121.025
2010-12-13,FCQ11,AUG 11,287,121.125,120.2,121.125,120.2,121.15
2010-12-10,FCQ11,AUG 11,191,120.5,120.0,120.5,119.8,120.6
2010-12-09,FCQ11,AUG 11,260,119.95,120.0,119.95,119.675,120.25
2010-12-08,FCQ11,AUG 11,317,120.175,119.75,120.175,119.55,120.25
2010-12-07,FCQ11,AUG 11,231,120.275,120.7,120.275,119.475,121.15
2010-12-06,FCQ11,AUG 11,160,121.1,120.825,121.1,120.775,121.25
2010-12-03,FCQ11,AUG 11,327,120.925,120.9,120.925,120.5,121.175
2010-12-02,FCQ11,AUG 11,228,120.75,120.9,120.75,120.15,121.0
2010-12-01,FCQ11,AUG 11,318,120.6,121.0,120.6,120.2,121.05
2010-11-30,FCQ11,AUG 11,390,121.375,119.45,121.375,119.35,121.5
2010-11-29,FCQ11,AUG 11,277,120.05,120.125,120.05,119.85,120.5
2010-11-26,FCQ11,AUG 11,167,120.5,120.25,120.5,120.025,120.675
2010-11-24,FCQ11,AUG 11,656,120.25,119.5,120.25,119.5,120.25
2010-11-23,FCQ11,AUG 11,213,119.85,119.5,119.85,119.125,119.85
2010-11-22,FCQ11,AUG 11,252,119.5,119.1,119.5,119.1,119.775
2010-11-19,FCQ11,AUG 11,390,119.8,118.25,119.8,118.1,119.8
2010-11-18,FCK11,MAY 11,419,117.475,116.0,117.475,116.0,117.55
2010-11-17,FCK11,MAY 11,326,116.475,116.3,116.475,116.0,116.5
2010-11-16,FCK11,MAY 11,182,116.45,116.325,116.45,115.55,116.45
2010-11-15,FCK11,MAY 11,180,116.675,115.85,116.675,115.85,116.7
2010-11-12,FCK11,MAY 11,264,115.95,116.625,115.95,115.4,117.0
2010-11-11,FCK11,MAY 11,265,116.425,116.45,116.425,116.0,116.65
2010-11-10,FCK11,MAY 11,364,116.725,115.8,116.725,115.75,117.0
2010-11-09,FCK11,MAY 11,278,115.875,113.875,115.875,113.7,115.9
2010-11-08,FCK11,MAY 11,114,114.3,113.7,114.3,113.7,114.75
2010-11-05,FCK11,MAY 11,142,114.1,113.425,114.1,113.425,114.2
2010-11-04,FCK11,MAY 11,142,113.7,113.55,113.7,112.8,113.95
2010-11-03,FCK11,MAY 11,65,113.9,114.375,113.9,113.55,114.65
2010-11-02,FCK11,MAY 11,61,114.7,113.75,114.7,113.75,114.7
2010-11-01,FCK11,MAY 11,101,113.5,113.3,113.5,112.9,113.5
2010-10-29,FCK11,MAY 11,106,113.6,114.1,113.6,113.4,114.225
2010-10-28,FCJ11,APR 11,123,113.5,113.5,113.5,113.15,114.0
2010-10-27,FCJ11,APR 11,254,113.5,113.55,113.5,113.35,114.0
2010-10-26,FCJ11,APR 11,101,113.45,113.9,113.45,113.425,114.0
2010-10-25,FCJ11,APR 11,137,113.925,114.4,113.925,113.5,114.5
2010-10-22,FCJ11,APR 11,146,114.4,114.225,114.4,114.1,114.85
2010-10-21,FCJ11,APR 11,128,113.9,112.7,113.9,112.7,114.55
2010-10-20,FCJ11,APR 11,50,112.8,113.1,112.8,112.575,113.35
2010-10-19,FCJ11,APR 11,127,112.6,111.55,112.6,111.55,113.35
2010-10-18,FCJ11,APR 11,36,111.8,111.625,111.8,111.475,112.05
2010-10-15,FCJ11,APR 11,160,111.35,111.875,111.35,111.35,112.75
2010-10-14,FCJ11,APR 11,203,110.9,110.75,110.9,110.5,111.225
2010-10-13,FCJ11,APR 11,109,110.775,109.875,110.775,109.5,111.05
2010-10-12,FCJ11,APR 11,198,109.7,110.2,109.7,109.7,111.45
2010-10-11,FCJ11,APR 11,213,109.7,108.9,109.7,108.0,110.25
2010-10-08,FCJ11,APR 11,185,109.3,111.2,109.3,108.35,111.2
2010-10-07,FCJ11,APR 11,25,110.95,110.9,110.95,110.9,111.2
2010-10-06,FCJ11,APR 11,34,111.2,111.4,111.2,111.2,111.4
2010-10-05,FCJ11,APR 11,31,111.3,112.15,111.3,111.2,112.15
2010-10-04,FCJ11,APR 11,43,112.025,112.15,112.025,112.025,112.9
2010-10-01,FCJ11,APR 11,76,112.95,112.7,112.95,112.7,113.675
2010-09-30,FCH11,MAR 11,209,112.7,110.425,112.7,110.425,112.7
2010-09-29,FCH11,MAR 11,84,110.575,111.35,110.575,110.375,111.6
2010-09-28,FCH11,MAR 11,147,111.6,111.0,111.6,110.7,111.65
2010-09-27,FCH11,MAR 11,161,110.725,109.3,110.725,109.1,111.0
2010-09-24,FCH11,MAR 11,292,110.0,110.4,110.0,109.325,110.5
2010-09-23,FCH11,MAR 11,129,110.425,110.4,110.425,109.95,110.7
2010-09-22,FCH11,MAR 11,167,110.1,110.825,110.1,109.6,111.0
2010-09-21,FCH11,MAR 11,169,111.65,111.5,111.65,110.75,111.65
2010-09-20,FCH11,MAR 11,120,111.0,111.8,111.0,110.975,111.8
2010-09-17,FCH11,MAR 11,140,112.425,112.8,112.425,112.2,113.15
2010-09-16,FCH11,MAR 11,156,112.9,112.4,112.9,111.75,113.05
2010-09-15,FCH11,MAR 11,58,112.45,112.525,112.45,111.65,112.7
2010-09-14,FCH11,MAR 11,110,112.825,112.425,112.825,112.275,112.9
2010-09-13,FCH11,MAR 11,124,112.925,112.125,112.925,112.05,112.95
2010-09-10,FCH11,MAR 11,200,112.05,112.1,112.05,111.5,112.8
2010-09-09,FCH11,MAR 11,128,112.35,113.1,112.35,112.1,113.1
2010-09-08,FCH11,MAR 11,86,112.875,112.6,112.875,112.325,113.05
2010-09-07,FCH11,MAR 11,103,112.8,114.5,112.8,112.575,114.5
2010-09-03,FCH11,MAR 11,146,114.9,114.9,114.9,113.9,115.0
2010-09-02,FCH11,MAR 11,159,114.925,113.75,114.925,113.75,114.925
2010-09-01,FCH11,MAR 11,101,114.25,114.1,114.25,113.85,114.425
2010-08-31,FCH11,MAR 11,91,114.45,114.675,114.45,114.1,115.35
2010-08-30,FCH11,MAR 11,69,115.05,115.225,115.05,114.5,115.25
2010-08-27,FCH11,MAR 11,84,115.55,115.075,115.55,114.95,115.75
2010-08-26,FCF11,JAN 11,531,116.575,116.35,116.575,116.1,116.6
2010-08-25,FCF11,JAN 11,481,116.575,116.025,116.575,115.85,116.7
2010-08-24,FCF11,JAN 11,368,116.6,116.8,116.6,115.95,116.9
2010-08-23,FCF11,JAN 11,400,116.95,116.425,116.95,116.25,117.0
2010-08-20,FCF11,JAN 11,791,116.875,115.8,116.875,115.575,116.9
2010-08-19,FCF11,JAN 11,533,115.975,114.5,115.975,114.5,116.1
2010-08-18,FCF11,JAN 11,667,114.7,113.475,114.7,113.475,114.7
2010-08-17,FCF11,JAN 11,297,113.375,112.8,113.375,112.8,113.6
2010-08-16,FCF11,JAN 11,269,113.1,112.0,113.1,112.0,113.325
2010-08-13,FCF11,JAN 11,199,111.7,112.175,111.7,111.575,112.225
2010-08-12,FCF11,JAN 11,254,112.25,112.775,112.25,112.1,112.9
2010-08-11,FCF11,JAN 11,218,112.925,112.75,112.925,111.975,113.0
2010-08-10,FCF11,JAN 11,167,112.8,112.975,112.8,112.4,113.05
2010-08-09,FCF11,JAN 11,208,112.975,112.325,112.975,112.3,113.0
2010-08-06,FCF11,JAN 11,110,112.9,112.9,112.9,112.575,113.0
2010-08-05,FCF11,JAN 11,244,113.0,113.525,113.0,112.075,113.6
2010-08-04,FCF11,JAN 11,219,113.725,112.725,113.725,112.475,113.8
2010-08-03,FCF11,JAN 11,133,112.6,112.35,112.6,112.325,112.725
2010-08-02,FCF11,JAN 11,202,112.2,113.1,112.2,111.975,113.1
2010-07-30,FCF11,JAN 11,157,113.075,112.5,113.075,112.5,113.175
2010-07-29,FCF11,JAN 11,156,112.9,113.075,112.9,112.2,113.55
2010-07-28,FCF11,JAN 11,298,113.325,113.1,113.325,112.6,113.35
2010-07-27,FCF11,JAN 11,201,113.3,112.825,113.3,112.725,113.3
2010-07-26,FCF11,JAN 11,118,113.0,113.0,113.0,112.7,113.25
2010-07-23,FCF11,JAN 11,68,112.95,112.25,112.95,112.25,113.0
2010-07-22,FCF11,JAN 11,59,112.5,112.275,112.5,112.0,112.5
2010-07-21,FCF11,JAN 11,52,112.35,112.15,112.35,111.8,112.45
2010-07-20,FCF11,JAN 11,209,112.2,111.85,112.2,111.6,112.2
2010-07-19,FCF11,JAN 11,92,111.85,111.25,111.85,111.0,111.9
2010-07-16,FCF11,JAN 11,43,111.0,111.25,111.0,110.725,111.25
2010-07-15,FCF11,JAN 11,56,111.25,111.125,111.25,110.9,112.0
2010-07-14,FCF11,JAN 11,99,111.65,111.25,111.65,110.925,111.65
2010-07-13,FCF11,JAN 11,109,111.725,110.5,111.725,110.5,111.75
2010-07-12,FCF11,JAN 11,62,110.65,111.0,110.65,110.475,111.0
2010-07-09,FCF11,JAN 11,23,111.3,111.7,111.3,111.05,111.725
2010-07-08,FCF11,JAN 11,64,111.675,111.6,111.675,111.25,111.7
2010-07-07,FCF11,JAN 11,14,111.6,111.3,111.6,111.05,111.6
2010-07-06,FCF11,JAN 11,68,111.4,110.7,111.4,110.7,111.5
2010-07-02,FCF11,JAN 11,26,110.9,111.125,110.9,110.45,111.125
2010-07-01,FCF11,JAN 11,24,110.6,110.425,110.6,110.25,110.7
2010-06-30,FCF11,JAN 11,90,111.05,110.85,111.05,109.7,111.375
2010-06-29,FCF11,JAN 11,100,110.8,111.25,110.8,110.15,111.325
2010-06-28,FCF11,JAN 11,35,111.6,111.0,111.6,110.8,111.6
2010-06-25,FCF11,JAN 11,45,110.975,110.5,110.975,110.4,111.0
2010-06-24,FCF11,JAN 11,46,110.4,109.975,110.4,109.875,110.4
2010-06-23,FCF11,JAN 11,17,110.025,110.0,110.025,109.55,110.05
2010-06-22,FCF11,JAN 11,72,110.0,110.0,110.0,109.4,110.7
2010-06-21,FCF11,JAN 11,31,109.8,109.2,109.8,109.1,110.0
2010-06-18,FCF11,JAN 11,6,108.55,108.25,108.55,108.25,108.55
2010-06-17,FCF11,JAN 11,18,108.6,108.4,108.6,108.3,108.7
2010-06-16,FCF11,JAN 11,27,109.2,109.5,109.2,108.85,109.5
2010-06-15,FCF11,JAN 11,36,109.35,109.0,109.35,108.35,109.5
2010-06-14,FCF11,JAN 11,54,108.7,108.2,108.7,108.2,108.95
2010-06-11,FCF11,JAN 11,35,108.5,108.7,108.5,107.775,108.7
2010-06-10,FCF11,JAN 11,63,108.5,107.925,108.5,107.3,109.0
2010-06-09,FCF11,JAN 11,46,107.8,108.0,107.8,107.25,108.25
2010-06-08,FCF11,JAN 11,15,107.0,107.0,107.0,106.95,107.35
2010-06-07,FCF11,JAN 11,26,107.1,106.925,107.1,106.55,107.1
2010-06-04,FCF11,JAN 11,20,107.4,107.6,107.4,106.85,107.6
2010-06-03,FCF11,JAN 11,9,108.025,108.0,108.025,107.7,108.05
2010-06-02,FCF11,JAN 11,13,108.0,107.25,108.0,107.25,108.0
2010-06-01,FCF11,JAN 11,13,107.0,106.0,107.0,106.0,107.0
2010-05-28,FCF11,JAN 11,6,106.0,106.3,106.0,106.0,106.3
2010-05-27,FCX10,NOV 10,180,108.05,107.75,108.05,107.675,108.05
2010-05-26,FCX10,NOV 10,137,107.775,107.55,107.775,107.275,108.0
2010-05-25,FCX10,NOV 10,214,107.0,108.4,107.0,106.85,108.4
2010-05-24,FCX10,NOV 10,112,108.5,110.0,108.5,108.15,110.0
2010-05-21,FCX10,NOV 10,99,109.5,109.3,109.5,108.8,109.9
2010-05-20,FCX10,NOV 10,117,109.8,111.775,109.8,108.8,111.775
2010-05-19,FCX10,NOV 10,257,111.625,110.975,111.625,110.25,111.65
2010-05-18,FCX10,NOV 10,52,111.65,111.875,111.65,111.175,112.2
2010-05-17,FCX10,NOV 10,81,111.4,112.05,111.4,111.15,112.05
2010-05-14,FCX10,NOV 10,107,112.05,114.1,112.05,111.775,114.1
2010-05-13,FCX10,NOV 10,114,114.125,113.6,114.125,113.5,114.15
2010-05-12,FCX10,NOV 10,301,113.725,114.7,113.725,113.55,114.7
2010-05-11,FCX10,NOV 10,103,114.4,114.7,114.4,113.925,114.825
2010-05-10,FCX10,NOV 10,57,114.85,114.725,114.85,114.25,115.175
2010-05-07,FCX10,NOV 10,45,114.3,114.65,114.3,113.775,114.8
2010-05-06,FCX10,NOV 10,81,114.975,115.575,114.975,114.0,115.7
2010-05-05,FCX10,NOV 10,135,115.7,115.775,115.7,115.25,116.5
2010-05-04,FCX10,NOV 10,62,115.8,115.4,115.8,114.7,115.8
2010-05-03,FCX10,NOV 10,31,115.475,114.6,115.475,114.35,115.5
2010-04-30,FCX10,NOV 10,106,114.65,114.9,114.65,114.5,115.3
2010-04-29,FCV10,OCT 10,133,114.9,114.7,114.9,114.5,115.1
2010-04-28,FCV10,OCT 10,150,114.7,114.5,114.7,114.15,115.275
2010-04-27,FCV10,OCT 10,197,115.125,115.75,115.125,114.1,116.575
2010-04-26,FCV10,OCT 10,166,115.6,115.0,115.6,114.525,115.65
2010-04-23,FCV10,OCT 10,220,114.55,114.925,114.55,114.55,115.65
2010-04-22,FCV10,OCT 10,74,114.925,115.0,114.925,114.25,115.025
2010-04-21,FCV10,OCT 10,119,114.9,114.0,114.9,113.825,115.125
2010-04-20,FCV10,OCT 10,353,114.25,114.15,114.25,113.675,114.5
2010-04-19,FCV10,OCT 10,144,114.3,113.8,114.3,113.45,114.4
2010-04-16,FCV10,OCT 10,103,113.5,113.925,113.5,112.7,114.45
2010-04-15,FCV10,OCT 10,163,113.7,112.75,113.7,112.75,113.925
2010-04-14,FCV10,OCT 10,231,112.9,113.45,112.9,112.8,113.9
2010-04-13,FCV10,OCT 10,117,113.925,114.825,113.925,113.125,114.825
2010-04-12,FCV10,OCT 10,77,115.075,115.6,115.075,114.9,115.875
2010-04-09,FCV10,OCT 10,214,115.85,114.775,115.85,114.775,115.95
2010-04-08,FCV10,OCT 10,189,114.95,114.2,114.95,113.9,115.0
2010-04-07,FCV10,OCT 10,349,115.225,114.9,115.225,114.2,115.475
2010-04-06,FCV10,OCT 10,187,114.5,114.15,114.5,113.55,114.9
2010-04-05,FCV10,OCT 10,184,115.0,112.95,115.0,112.95,115.0
2010-04-01,FCV10,OCT 10,129,112.9,112.6,112.9,112.075,112.9
2010-03-31,FCV10,OCT 10,224,112.95,111.15,112.95,110.875,113.0
2010-03-30,FCV10,OCT 10,208,111.25,110.0,111.25,109.9,111.25
2010-03-29,FCV10,OCT 10,72,110.0,109.25,110.0,109.25,110.0
2010-03-26,FCV10,OCT 10,37,108.85,108.45,108.85,108.45,109.15
2010-03-25,FCU10,SEP 10,57,109.8,109.75,109.8,109.275,109.95
2010-03-24,FCU10,SEP 10,196,110.075,109.05,110.075,108.8,110.1
