Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2010-02-02,LCV10,OCT 10,631,89.9,89.675,89.9,89.45,89.975
2010-02-01,LCV10,OCT 10,597,89.5,89.875,89.5,89.4,89.875
2010-01-29,LCV10,OCT 10,553,89.975,89.475,89.975,89.425,90.0
2010-01-28,LCV10,OCT 10,323,89.7,89.475,89.7,89.05,89.75
2010-01-27,LCV10,OCT 10,540,89.35,89.65,89.35,89.125,89.75
2010-01-26,LCV10,OCT 10,606,89.625,89.675,89.625,89.35,89.7
2010-01-25,LCV10,OCT 10,230,89.925,90.1,89.925,89.6,90.1
2010-01-22,LCV10,OCT 10,603,90.2,89.9,90.2,89.75,90.225
2010-01-21,LCV10,OCT 10,679,90.225,90.15,90.225,89.7,90.25
2010-01-20,LCV10,OCT 10,1239,90.375,90.25,90.375,89.7,90.4
2010-01-19,LCV10,OCT 10,1593,90.375,89.8,90.375,89.8,90.4
2010-01-15,LCV10,OCT 10,560,90.1,90.125,90.1,89.85,90.275
2010-01-14,LCV10,OCT 10,895,90.225,89.9,90.225,89.825,90.25
2010-01-13,LCV10,OCT 10,974,89.95,90.0,89.95,89.5,90.0
2010-01-12,LCV10,OCT 10,675,90.0,89.85,90.0,89.65,90.1
2010-01-11,LCV10,OCT 10,401,89.975,89.7,89.975,89.7,90.0
2010-01-08,LCV10,OCT 10,500,90.075,90.0,90.075,89.65,90.075
2010-01-07,LCV10,OCT 10,634,90.075,89.95,90.075,89.575,90.1
2010-01-06,LCV10,OCT 10,857,89.975,89.775,89.975,89.65,90.0
2010-01-05,LCV10,OCT 10,818,89.95,89.5,89.95,89.5,90.1
2010-01-04,LCV10,OCT 10,1327,89.525,89.9,89.525,89.25,90.0
2009-12-31,LCQ10,AUG 10,1491,87.7,86.55,87.7,86.55,87.75
2009-12-30,LCQ10,AUG 10,695,86.7,86.425,86.7,86.225,86.85
2009-12-29,LCQ10,AUG 10,468,86.575,86.5,86.575,86.325,86.6
2009-12-28,LCQ10,AUG 10,847,86.6,86.0,86.6,86.0,86.6
2009-12-24,LCQ10,AUG 10,315,85.8,86.25,85.8,85.8,86.25
2009-12-23,LCQ10,AUG 10,1033,86.4,85.95,86.4,85.825,86.425
2009-12-22,LCQ10,AUG 10,828,85.55,85.875,85.55,85.375,86.0
2009-12-21,LCQ10,AUG 10,856,85.975,85.8,85.975,85.6,86.0
2009-12-18,LCQ10,AUG 10,881,85.775,85.3,85.775,85.275,85.8
2009-12-17,LCQ10,AUG 10,726,85.4,85.525,85.4,85.25,85.6
2009-12-16,LCQ10,AUG 10,914,85.55,85.225,85.55,85.1,85.55
2009-12-15,LCQ10,AUG 10,2961,85.55,84.7,85.55,84.7,85.6
2009-12-14,LCQ10,AUG 10,1608,84.875,84.6,84.875,84.5,84.975
2009-12-11,LCQ10,AUG 10,1174,84.55,84.0,84.55,83.925,84.6
2009-12-10,LCQ10,AUG 10,922,83.85,83.625,83.85,83.5,83.95
2009-12-09,LCQ10,AUG 10,1839,83.725,84.2,83.725,83.6,84.45
2009-12-08,LCQ10,AUG 10,646,84.275,84.425,84.275,84.1,84.55
2009-12-07,LCQ10,AUG 10,1474,84.475,84.5,84.475,84.275,84.65
2009-12-04,LCQ10,AUG 10,445,84.35,84.35,84.35,84.225,84.75
2009-12-03,LCQ10,AUG 10,1688,84.2,85.0,84.2,84.1,85.25
2009-12-02,LCQ10,AUG 10,1028,85.0,85.425,85.0,85.0,86.0
2009-12-01,LCQ10,AUG 10,1354,85.425,85.675,85.425,85.275,85.8
2009-11-30,LCQ10,AUG 10,619,85.675,85.575,85.675,85.25,85.7
2009-11-27,LCQ10,AUG 10,157,85.475,85.45,85.475,85.275,85.7
2009-11-25,LCQ10,AUG 10,400,85.775,85.475,85.775,85.4,85.85
2009-11-24,LCQ10,AUG 10,375,85.45,85.45,85.45,85.175,85.6
2009-11-23,LCQ10,AUG 10,363,85.55,85.6,85.55,85.375,85.75
2009-11-20,LCQ10,AUG 10,270,85.5,85.15,85.5,85.15,85.625
2009-11-19,LCQ10,AUG 10,422,85.3,85.2,85.3,85.0,85.35
2009-11-18,LCQ10,AUG 10,289,85.125,85.45,85.125,85.025,85.6
2009-11-17,LCQ10,AUG 10,659,85.4,85.05,85.4,84.875,85.55
2009-11-16,LCQ10,AUG 10,334,85.15,85.2,85.15,84.925,85.35
2009-11-13,LCQ10,AUG 10,1496,85.125,84.85,85.125,84.725,85.25
2009-11-12,LCQ10,AUG 10,1031,84.9,85.4,84.9,84.75,85.4
2009-11-11,LCQ10,AUG 10,377,85.65,85.75,85.65,85.375,85.75
2009-11-10,LCQ10,AUG 10,915,85.825,85.85,85.825,85.425,86.0
2009-11-09,LCQ10,AUG 10,273,85.85,85.75,85.85,85.425,85.9
2009-11-06,LCQ10,AUG 10,591,85.75,85.725,85.75,85.2,85.775
2009-11-05,LCQ10,AUG 10,306,86.15,86.1,86.15,85.825,86.2
2009-11-04,LCQ10,AUG 10,389,86.05,85.55,86.05,85.45,86.15
2009-11-03,LCQ10,AUG 10,559,85.75,85.625,85.75,85.225,85.8
2009-11-02,LCQ10,AUG 10,203,85.675,85.25,85.675,85.05,85.85
2009-10-30,LCM10,JUN 10,2058,85.275,85.55,85.275,85.0,85.85
2009-10-29,LCM10,JUN 10,1712,85.65,86.2,85.65,85.325,86.3
2009-10-28,LCM10,JUN 10,1261,85.975,86.35,85.975,85.525,86.35
2009-10-27,LCM10,JUN 10,1557,86.225,86.0,86.225,86.0,86.6
2009-10-26,LCM10,JUN 10,1346,86.225,86.55,86.225,85.8,86.75
2009-10-23,LCM10,JUN 10,1454,86.4,86.85,86.4,86.4,87.05
2009-10-22,LCM10,JUN 10,1663,86.675,86.1,86.675,86.05,86.825
2009-10-21,LCM10,JUN 10,3792,86.375,86.1,86.375,85.95,86.525
2009-10-20,LCM10,JUN 10,779,85.575,85.5,85.575,85.225,86.15
2009-10-19,LCM10,JUN 10,1627,85.975,85.525,85.975,85.525,86.075
2009-10-16,LCM10,JUN 10,909,85.525,85.4,85.525,84.85,85.575
2009-10-15,LCM10,JUN 10,829,85.275,85.475,85.275,85.025,85.675
2009-10-14,LCM10,JUN 10,1107,85.2,84.9,85.2,84.75,85.7
2009-10-13,LCM10,JUN 10,940,84.9,85.45,84.9,84.35,85.45
2009-10-12,LCM10,JUN 10,876,85.45,85.0,85.45,85.0,85.6
2009-10-09,LCM10,JUN 10,1981,85.15,84.6,85.15,84.6,85.35
2009-10-08,LCM10,JUN 10,1818,84.75,83.975,84.75,83.9,84.8
2009-10-07,LCM10,JUN 10,1958,84.125,83.65,84.125,83.65,84.175
2009-10-06,LCM10,JUN 10,1708,83.625,83.275,83.625,83.2,83.9
2009-10-05,LCM10,JUN 10,822,83.275,83.15,83.275,83.075,83.575
2009-10-02,LCM10,JUN 10,851,83.35,83.75,83.35,83.275,84.0
2009-10-01,LCM10,JUN 10,2033,83.925,84.975,83.925,83.75,85.075
2009-09-30,LCM10,JUN 10,424,84.85,84.3,84.85,84.0,85.05
2009-09-29,LCM10,JUN 10,615,84.35,84.8,84.35,84.25,84.85
2009-09-28,LCM10,JUN 10,539,84.725,84.65,84.725,84.55,84.975
2009-09-25,LCM10,JUN 10,720,84.725,85.0,84.725,84.7,85.1
2009-09-24,LCM10,JUN 10,294,85.125,85.45,85.125,85.0,85.5
2009-09-23,LCM10,JUN 10,791,85.525,84.95,85.525,84.8,85.625
2009-09-22,LCM10,JUN 10,637,84.75,84.8,84.75,84.6,85.025
2009-09-21,LCM10,JUN 10,1387,84.775,84.875,84.775,84.4,85.0
2009-09-18,LCM10,JUN 10,1323,84.975,85.125,84.975,84.8,85.3
2009-09-17,LCM10,JUN 10,1086,85.375,85.9,85.375,85.175,85.9
2009-09-16,LCM10,JUN 10,942,85.925,85.975,85.925,85.725,86.3
2009-09-15,LCM10,JUN 10,1356,85.975,85.2,85.975,85.1,86.025
2009-09-14,LCM10,JUN 10,1182,85.5,85.5,85.5,85.325,85.725
2009-09-11,LCM10,JUN 10,640,85.875,85.85,85.875,85.7,86.175
2009-09-10,LCM10,JUN 10,1753,86.225,86.25,86.225,85.675,86.375
2009-09-09,LCM10,JUN 10,1650,86.25,85.55,86.25,85.55,86.3
2009-09-08,LCM10,JUN 10,560,85.55,85.45,85.55,85.4,85.75
2009-09-04,LCM10,JUN 10,301,85.525,85.1,85.525,85.1,85.55
2009-09-03,LCM10,JUN 10,1404,85.5,85.65,85.5,85.4,85.8
2009-09-02,LCM10,JUN 10,341,85.65,85.575,85.65,85.1,85.825
2009-09-01,LCM10,JUN 10,233,85.675,85.85,85.675,85.35,86.25
2009-08-31,LCJ10,APR 10,2182,89.575,89.45,89.575,89.225,89.75
2009-08-28,LCJ10,APR 10,3905,89.7,89.85,89.7,89.5,90.3
2009-08-27,LCJ10,APR 10,2455,90.075,89.85,90.075,89.625,90.175
2009-08-26,LCJ10,APR 10,2154,89.925,90.275,89.925,89.775,90.3
2009-08-25,LCJ10,APR 10,4625,90.3,90.0,90.3,89.95,90.8
2009-08-24,LCJ10,APR 10,1228,89.95,89.5,89.95,89.5,90.2
2009-08-21,LCJ10,APR 10,1489,89.95,90.1,89.95,89.8,90.4
2009-08-20,LCJ10,APR 10,1157,90.1,90.15,90.1,90.0,90.475
2009-08-19,LCJ10,APR 10,1716,90.25,90.4,90.25,89.9,90.6
2009-08-18,LCJ10,APR 10,2401,90.4,89.9,90.4,89.7,90.525
2009-08-17,LCJ10,APR 10,1664,90.0,89.9,90.0,89.75,90.225
2009-08-14,LCJ10,APR 10,2487,90.4,90.15,90.4,89.875,90.75
2009-08-13,LCJ10,APR 10,943,90.4,90.4,90.4,90.2,90.7
2009-08-12,LCJ10,APR 10,1464,90.4,89.7,90.4,89.7,90.55
2009-08-11,LCJ10,APR 10,1086,89.9,90.1,89.9,89.6,90.4
2009-08-10,LCJ10,APR 10,1292,90.275,90.5,90.275,90.05,90.55
2009-08-07,LCJ10,APR 10,2526,90.8,90.6,90.8,90.1,91.05
2009-08-06,LCJ10,APR 10,1767,90.8,90.65,90.8,90.5,91.3
2009-08-05,LCJ10,APR 10,1389,91.075,90.5,91.075,89.7,91.2
2009-08-04,LCJ10,APR 10,420,90.9,90.9,90.9,90.675,91.1
2009-08-03,LCJ10,APR 10,1039,91.05,90.75,91.05,90.55,91.275
2009-07-31,LCJ10,APR 10,728,90.8,90.775,90.8,90.05,90.8
2009-07-30,LCJ10,APR 10,554,90.525,90.0,90.525,90.0,90.65
2009-07-29,LCJ10,APR 10,731,89.95,90.55,89.95,89.625,90.6
2009-07-28,LCJ10,APR 10,928,90.875,90.375,90.875,90.35,91.25
2009-07-27,LCJ10,APR 10,399,90.2,90.075,90.2,89.9,90.5
2009-07-24,LCJ10,APR 10,438,90.225,90.225,90.225,90.0,90.45
2009-07-23,LCJ10,APR 10,656,90.4,90.1,90.4,89.8,90.5
2009-07-22,LCJ10,APR 10,508,90.0,90.0,90.0,89.6,90.3
2009-07-21,LCJ10,APR 10,424,90.45,90.85,90.45,90.0,90.85
2009-07-20,LCJ10,APR 10,429,90.9,91.0,90.9,90.45,91.025
2009-07-17,LCJ10,APR 10,770,90.9,90.4,90.9,90.1,91.05
2009-07-16,LCJ10,APR 10,591,90.425,90.2,90.425,90.15,90.9
2009-07-15,LCJ10,APR 10,591,90.15,90.35,90.15,90.05,90.85
2009-07-14,LCJ10,APR 10,296,90.2,90.9,90.2,90.2,90.9
2009-07-13,LCJ10,APR 10,2050,90.55,89.75,90.55,89.75,90.95
2009-07-10,LCJ10,APR 10,2019,89.8,90.0,89.8,89.55,89.95
2009-07-09,LCJ10,APR 10,2808,90.2,89.975,90.2,89.8,90.45
2009-07-08,LCJ10,APR 10,738,90.0,90.625,90.0,89.65,90.4
2009-07-07,LCJ10,APR 10,497,90.65,90.65,90.65,90.3,90.875
2009-07-06,LCJ10,APR 10,558,90.7,90.45,90.7,90.15,90.975
2009-07-02,LCJ10,APR 10,591,90.6,90.425,90.6,90.25,91.025
2009-07-01,LCJ10,APR 10,482,91.0,90.35,91.0,90.2,91.075
2009-06-30,LCG10,FEB 10,3368,89.225,90.2,89.225,88.75,90.4
2009-06-29,LCG10,FEB 10,1945,90.05,88.8,90.05,88.75,90.4
2009-06-26,LCG10,FEB 10,1535,88.8,89.4,88.8,88.75,89.475
2009-06-25,LCG10,FEB 10,383,89.625,89.6,89.625,89.2,89.7
2009-06-24,LCG10,FEB 10,1272,89.65,89.95,89.65,89.075,90.075
2009-06-23,LCG10,FEB 10,1942,90.025,89.55,90.025,89.625,90.225
2009-06-22,LCG10,FEB 10,1243,89.55,90.2,89.55,89.35,90.425
2009-06-19,LCG10,FEB 10,796,90.1,89.8,90.1,89.75,90.325
2009-06-18,LCG10,FEB 10,2252,89.775,89.425,89.775,89.05,90.0
2009-06-17,LCG10,FEB 10,1178,89.425,88.6,89.425,88.6,89.625
2009-06-16,LCG10,FEB 10,1111,88.55,89.15,88.55,88.55,89.6
2009-06-15,LCG10,FEB 10,653,89.125,90.1,89.125,89.05,90.1
2009-06-12,LCG10,FEB 10,504,90.275,90.625,90.275,90.25,90.9
2009-06-11,LCG10,FEB 10,888,90.8,90.675,90.8,90.275,91.1
2009-06-10,LCG10,FEB 10,661,90.55,90.9,90.55,90.025,91.05
2009-06-09,LCG10,FEB 10,989,90.75,90.25,90.75,90.2,91.0
2009-06-08,LCG10,FEB 10,1069,90.275,90.7,90.275,90.0,90.7
2009-06-05,LCG10,FEB 10,541,90.875,90.5,90.875,90.15,90.9
2009-06-04,LCG10,FEB 10,425,90.3,90.0,90.3,89.8,90.35
2009-06-03,LCG10,FEB 10,613,90.0,90.1,90.0,89.5,90.15
2009-06-02,LCG10,FEB 10,432,89.85,91.675,89.85,89.8,91.75
2009-06-01,LCG10,FEB 10,388,91.65,91.85,91.65,91.525,92.375
2009-05-29,LCG10,FEB 10,694,91.85,92.475,91.85,91.8,92.525
2009-05-28,LCG10,FEB 10,656,92.5,93.15,92.5,92.325,93.15
2009-05-27,LCG10,FEB 10,389,93.2,93.4,93.2,92.975,93.5
2009-05-26,LCG10,FEB 10,520,93.4,92.75,93.4,92.525,93.4
2009-05-22,LCG10,FEB 10,388,92.9,92.7,92.9,92.5,93.225
2009-05-21,LCG10,FEB 10,608,92.55,92.0,92.55,91.8,92.7
2009-05-20,LCG10,FEB 10,1194,92.15,92.2,92.15,91.85,92.6
2009-05-19,LCG10,FEB 10,1358,92.2,92.2,92.2,91.85,92.4
2009-05-18,LCG10,FEB 10,725,92.2,91.825,92.2,91.625,92.2
2009-05-15,LCG10,FEB 10,206,91.825,92.1,91.825,91.375,92.2
2009-05-14,LCG10,FEB 10,705,92.15,91.975,92.15,91.8,92.35
2009-05-13,LCG10,FEB 10,950,92.1,92.4,92.1,91.7,92.4
2009-05-12,LCG10,FEB 10,927,92.325,92.35,92.325,91.875,92.7
2009-05-11,LCG10,FEB 10,426,92.3,91.55,92.3,91.3,92.35
2009-05-08,LCG10,FEB 10,539,91.6,90.975,91.6,90.65,91.65
2009-05-07,LCG10,FEB 10,426,90.8,90.6,90.8,90.05,90.8
2009-05-06,LCG10,FEB 10,297,90.6,90.5,90.6,90.475,91.15
2009-05-05,LCG10,FEB 10,598,90.45,90.35,90.45,90.25,90.6
2009-05-04,LCG10,FEB 10,146,90.125,90.05,90.125,89.7,90.4
2009-05-01,LCG10,FEB 10,610,90.225,89.8,90.225,89.7,90.425
2009-04-30,LCZ09,DEC 09,632,88.725,89.25,88.725,88.2,89.3
2009-04-29,LCZ09,DEC 09,852,89.25,88.2,89.25,88.15,89.3
2009-04-28,LCZ09,DEC 09,1256,88.275,88.5,88.275,88.0,88.7
2009-04-27,LCZ09,DEC 09,1146,88.375,89.0,88.375,88.0,89.25
2009-04-24,LCZ09,DEC 09,1078,89.175,89.75,89.175,88.95,89.8
2009-04-23,LCZ09,DEC 09,785,89.75,89.45,89.75,89.2,90.05
2009-04-22,LCZ09,DEC 09,927,89.525,89.675,89.525,89.3,89.875
2009-04-21,LCZ09,DEC 09,1378,89.675,89.3,89.675,89.25,89.75
2009-04-20,LCZ09,DEC 09,409,89.15,90.75,89.15,88.75,90.2
2009-04-17,LCZ09,DEC 09,538,90.75,90.775,90.75,90.2,90.85
2009-04-16,LCZ09,DEC 09,1075,90.7,90.75,90.7,90.325,91.225
2009-04-15,LCZ09,DEC 09,690,90.575,90.3,90.575,90.15,91.0
2009-04-14,LCZ09,DEC 09,610,90.025,90.85,90.025,89.8,90.7
2009-04-13,LCZ09,DEC 09,563,90.875,90.85,90.875,90.25,90.95
2009-04-09,LCZ09,DEC 09,1185,90.875,90.8,90.875,90.575,91.2
2009-04-08,LCZ09,DEC 09,843,90.475,90.25,90.475,90.0,90.6
2009-04-07,LCZ09,DEC 09,576,90.25,90.2,90.25,89.85,90.35
2009-04-06,LCZ09,DEC 09,745,90.15,90.1,90.15,89.8,90.35
2009-04-03,LCZ09,DEC 09,1261,90.2,89.8,90.2,89.45,90.3
2009-04-02,LCZ09,DEC 09,614,89.6,88.25,89.6,88.25,89.85
2009-04-01,LCZ09,DEC 09,510,88.25,88.25,88.25,87.95,88.45
2009-03-31,LCZ09,DEC 09,898,88.225,87.4,88.225,87.3,88.35
2009-03-30,LCZ09,DEC 09,381,87.35,88.325,87.35,87.3,88.5
2009-03-27,LCZ09,DEC 09,297,88.725,89.1,88.725,88.45,89.1
2009-03-26,LCZ09,DEC 09,650,88.95,89.075,88.95,88.7,89.65
2009-03-25,LCZ09,DEC 09,492,89.55,89.85,89.55,88.925,90.2
2009-03-24,LCZ09,DEC 09,491,90.25,90.275,90.25,89.75,90.4
2009-03-23,LCZ09,DEC 09,460,90.475,90.5,90.475,90.05,90.55
2009-03-20,LCZ09,DEC 09,604,90.05,90.25,90.05,89.8,90.65
2009-03-19,LCZ09,DEC 09,1032,90.45,89.25,90.45,89.25,90.5
2009-03-18,LCZ09,DEC 09,196,89.15,89.25,89.15,88.725,89.3
2009-03-17,LCZ09,DEC 09,257,89.25,88.65,89.25,88.45,89.25
2009-03-16,LCZ09,DEC 09,409,88.95,89.0,88.95,88.6,89.1
2009-03-13,LCZ09,DEC 09,589,88.875,88.85,88.875,88.6,89.0
2009-03-12,LCZ09,DEC 09,770,88.825,88.35,88.825,87.5,88.95
2009-03-11,LCZ09,DEC 09,568,88.375,88.525,88.375,87.8,88.95
2009-03-10,LCZ09,DEC 09,953,88.525,88.5,88.525,88.375,89.15
2009-03-09,LCZ09,DEC 09,315,88.55,87.8,88.55,87.8,88.6
2009-03-06,LCZ09,DEC 09,542,88.0,88.6,88.0,87.5,89.35
2009-03-05,LCZ09,DEC 09,623,88.9,89.6,88.9,88.225,89.475
2009-03-04,LCZ09,DEC 09,752,89.5,88.35,89.5,88.35,89.7
2009-03-03,LCZ09,DEC 09,620,88.75,88.575,88.75,88.25,88.8
2009-03-02,LCZ09,DEC 09,442,88.45,89.25,88.45,87.875,89.25
2009-02-27,LCV09,OCT 09,1831,88.225,88.0,88.225,87.5,88.6
2009-02-26,LCV09,OCT 09,1506,88.1,87.025,88.1,87.0,88.1
2009-02-25,LCV09,OCT 09,1508,86.95,86.85,86.95,86.25,86.95
2009-02-24,LCV09,OCT 09,2265,86.875,85.525,86.875,85.025,87.0
2009-02-23,LCV09,OCT 09,882,85.725,86.3,85.725,85.0,86.3
2009-02-20,LCV09,OCT 09,1463,85.55,86.5,85.55,84.45,86.25
2009-02-19,LCV09,OCT 09,1442,86.525,85.5,86.525,85.375,86.775
2009-02-18,LCV09,OCT 09,1096,85.775,86.7,85.775,85.5,87.05
2009-02-17,LCV09,OCT 09,1153,86.9,88.6,86.9,86.3,88.7
2009-02-13,LCV09,OCT 09,561,88.7,89.7,88.7,88.7,89.7
2009-02-12,LCV09,OCT 09,677,89.725,89.6,89.725,88.9,89.75
2009-02-11,LCV09,OCT 09,517,89.6,89.6,89.6,89.35,89.775
2009-02-10,LCV09,OCT 09,1263,89.55,88.95,89.55,88.95,90.0
2009-02-09,LCV09,OCT 09,878,89.05,88.4,89.05,88.35,89.35
2009-02-06,LCV09,OCT 09,1044,88.4,88.1,88.4,88.1,88.8
2009-02-05,LCV09,OCT 09,527,88.15,87.75,88.15,87.1,88.45
2009-02-04,LCV09,OCT 09,192,87.9,88.3,87.9,87.75,88.4
2009-02-03,LCV09,OCT 09,113,88.2,88.875,88.2,87.9,88.8
2009-02-02,LCV09,OCT 09,609,88.9,87.1,88.9,87.1,88.9
2009-01-30,LCV09,OCT 09,247,86.85,86.4,86.85,86.05,87.05
2009-01-29,LCV09,OCT 09,807,86.325,86.6,86.325,85.75,86.725
2009-01-28,LCV09,OCT 09,278,86.4,86.8,86.4,86.2,87.375
2009-01-27,LCV09,OCT 09,660,86.85,88.35,86.85,86.525,88.3
2009-01-26,LCV09,OCT 09,433,88.4,88.75,88.4,88.05,89.6
2009-01-23,LCV09,OCT 09,281,88.8,88.675,88.8,87.85,89.0
2009-01-22,LCV09,OCT 09,782,88.75,88.5,88.75,87.6,88.8
2009-01-21,LCV09,OCT 09,320,88.3,88.2,88.3,87.7,88.7
2009-01-20,LCV09,OCT 09,596,88.2,89.5,88.2,87.9,89.6
2009-01-16,LCV09,OCT 09,278,90.05,89.65,90.05,89.65,90.3
2009-01-15,LCV09,OCT 09,861,89.65,89.75,89.65,88.75,90.0
2009-01-14,LCV09,OCT 09,324,89.35,89.8,89.35,88.6,89.95
2009-01-13,LCV09,OCT 09,339,89.75,89.45,89.75,89.45,90.225
2009-01-12,LCV09,OCT 09,1148,89.375,89.725,89.375,89.2,90.1
2009-01-09,LCV09,OCT 09,734,90.075,89.25,90.075,89.25,90.55
2009-01-08,LCV09,OCT 09,772,89.125,90.55,89.125,89.05,91.0
2009-01-07,LCV09,OCT 09,739,90.575,90.6,90.575,90.5,91.15
2009-01-06,LCV09,OCT 09,332,92.3,91.5,92.3,91.5,92.7
2009-01-05,LCV09,OCT 09,346,91.4,91.125,91.4,90.75,91.6
2009-01-02,LCV09,OCT 09,519,90.8,89.5,90.8,89.5,91.7
2008-12-31,LCQ09,AUG 09,668,85.725,86.05,85.725,85.4,86.3
2008-12-30,LCQ09,AUG 09,884,85.975,86.0,85.975,85.85,86.5
2008-12-29,LCQ09,AUG 09,1382,86.05,85.4,86.05,85.35,86.4
2008-12-26,LCQ09,AUG 09,966,85.125,86.25,85.125,84.875,86.25
2008-12-24,LCQ09,AUG 09,375,86.55,85.75,86.55,85.75,86.75
2008-12-23,LCQ09,AUG 09,439,85.3,85.275,85.3,85.1,85.55
2008-12-22,LCQ09,AUG 09,1006,85.05,85.275,85.05,84.6,85.475
2008-12-19,LCQ09,AUG 09,1417,85.375,84.475,85.375,84.05,86.2
2008-12-18,LCQ09,AUG 09,2153,84.575,85.25,84.575,84.275,85.25
2008-12-17,LCQ09,AUG 09,2684,85.3,85.0,85.3,84.6,85.55
2008-12-16,LCQ09,AUG 09,1757,84.875,82.025,84.875,82.1,84.975
2008-12-15,LCQ09,AUG 09,933,81.975,81.2,81.975,81.0,82.2
2008-12-12,LCQ09,AUG 09,697,81.15,80.3,81.15,80.2,81.625
2008-12-11,LCQ09,AUG 09,512,81.375,80.75,81.375,80.525,81.4
2008-12-10,LCQ09,AUG 09,446,80.825,80.85,80.825,80.3,81.0
2008-12-09,LCQ09,AUG 09,260,80.075,80.55,80.075,79.9,80.75
2008-12-08,LCQ09,AUG 09,658,80.55,79.875,80.55,79.875,80.8
2008-12-05,LCQ09,AUG 09,406,79.575,80.525,79.575,78.075,80.1
2008-12-04,LCQ09,AUG 09,787,81.05,82.25,81.05,80.325,82.25
2008-12-03,LCQ09,AUG 09,554,82.15,81.9,82.15,81.85,83.2
2008-12-02,LCQ09,AUG 09,837,82.475,82.85,82.475,82.075,83.5
2008-12-01,LCQ09,AUG 09,645,82.85,83.9,82.85,82.4,83.9
2008-11-28,LCQ09,AUG 09,267,84.55,85.05,84.55,84.4,85.2
2008-11-26,LCQ09,AUG 09,535,85.1,84.15,85.1,84.15,85.35
2008-11-25,LCQ09,AUG 09,749,84.575,84.45,84.575,83.5,84.6
2008-11-24,LCQ09,AUG 09,512,84.375,83.9,84.375,83.9,85.15
2008-11-21,LCQ09,AUG 09,623,82.9,82.7,82.9,82.3,84.05
2008-11-20,LCQ09,AUG 09,810,83.45,83.35,83.45,81.75,84.2
2008-11-19,LCQ09,AUG 09,1064,83.3,86.5,83.3,83.3,86.55
2008-11-18,LCQ09,AUG 09,1152,86.3,87.3,86.3,85.9,87.825
2008-11-17,LCQ09,AUG 09,1403,87.225,88.1,87.225,86.9,88.15
2008-11-14,LCQ09,AUG 09,1240,88.425,89.5,88.425,88.3,89.5
2008-11-13,LCQ09,AUG 09,346,88.9,88.7,88.9,87.8,89.425
2008-11-12,LCQ09,AUG 09,369,88.7,89.525,88.7,88.25,89.525
2008-11-11,LCQ09,AUG 09,1406,89.85,90.7,89.85,89.425,91.5
2008-11-10,LCQ09,AUG 09,632,91.5,90.75,91.5,90.3,91.6
2008-11-07,LCQ09,AUG 09,392,90.5,90.35,90.5,90.1,90.8
2008-11-06,LCQ09,AUG 09,984,89.9,91.0,89.9,89.55,90.9
2008-11-05,LCQ09,AUG 09,1931,91.325,91.65,91.325,90.7,91.65
2008-11-04,LCQ09,AUG 09,408,91.75,91.1,91.75,90.6,92.0
2008-11-03,LCQ09,AUG 09,319,91.0,91.0,91.0,90.6,91.6
2008-10-31,LCM09,JUN 09,1600,90.775,90.15,90.775,89.7,90.95
2008-10-30,LCM09,JUN 09,675,90.175,89.475,90.175,89.35,90.975
2008-10-29,LCM09,JUN 09,869,89.6,87.75,89.6,87.9,90.175
2008-10-28,LCM09,JUN 09,1661,87.6,87.3,87.6,87.0,88.475
2008-10-27,LCM09,JUN 09,1197,87.4,86.05,87.4,85.125,87.8
2008-10-24,LCM09,JUN 09,967,85.0,88.1,85.0,85.0,88.5
2008-10-23,LCM09,JUN 09,879,88.0,90.0,88.0,88.0,90.525
2008-10-22,LCM09,JUN 09,712,90.35,91.75,90.35,89.825,91.45
2008-10-21,LCM09,JUN 09,2379,91.9,90.7,91.9,90.65,92.0
2008-10-20,LCM09,JUN 09,833,90.7,91.3,90.7,90.45,91.5
2008-10-17,LCM09,JUN 09,1250,90.7,89.6,90.7,90.0,91.3
2008-10-16,LCM09,JUN 09,845,89.35,88.9,89.35,88.2,90.1
2008-10-15,LCM09,JUN 09,1132,89.775,91.3,89.775,88.625,91.525
2008-10-14,LCM09,JUN 09,809,91.525,91.4,91.525,91.125,93.0
2008-10-13,LCM09,JUN 09,1672,91.3,89.9,91.3,90.3,92.15
2008-10-10,LCM09,JUN 09,365,89.9,91.0,89.9,89.9,91.25
2008-10-09,LCM09,JUN 09,1013,92.9,93.3,92.9,91.275,94.0
2008-10-08,LCM09,JUN 09,1750,93.6,93.25,93.6,90.95,93.85
2008-10-07,LCM09,JUN 09,1115,93.675,93.4,93.675,93.05,94.55
2008-10-06,LCM09,JUN 09,1603,93.2,93.275,93.2,93.2,96.0
2008-10-03,LCM09,JUN 09,1502,96.2,95.6,96.2,95.6,96.85
2008-10-02,LCM09,JUN 09,778,95.5,97.1,95.5,94.65,97.1
2008-10-01,LCM09,JUN 09,740,97.65,96.775,97.65,96.1,97.7
2008-09-30,LCM09,JUN 09,957,97.4,96.5,97.4,96.0,97.75
2008-09-29,LCM09,JUN 09,462,97.0,99.6,97.0,97.0,99.6
2008-09-26,LCM09,JUN 09,209,100.0,100.9,100.0,99.8,101.05
2008-09-25,LCM09,JUN 09,438,101.025,101.75,101.025,100.6,101.75
2008-09-24,LCM09,JUN 09,527,101.9,100.05,101.9,100.05,101.9
2008-09-23,LCM09,JUN 09,230,100.5,100.7,100.5,100.0,100.7
