Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2009-06-02,LCZ09,DEC 09,1556,88.125,89.75,88.125,88.0,89.875
2009-06-01,LCZ09,DEC 09,2218,89.875,90.2,89.875,89.7,90.5
2009-05-29,LCZ09,DEC 09,2491,90.025,90.4,90.025,89.9,90.55
2009-05-28,LCZ09,DEC 09,2006,90.475,91.1,90.475,90.3,91.15
2009-05-27,LCZ09,DEC 09,1078,91.15,91.25,91.15,90.95,91.5
2009-05-26,LCZ09,DEC 09,1195,91.375,91.05,91.375,90.7,91.4
2009-05-22,LCZ09,DEC 09,2390,91.15,90.8,91.15,90.75,91.425
2009-05-21,LCZ09,DEC 09,1557,90.95,90.5,90.95,90.15,91.1
2009-05-20,LCZ09,DEC 09,1969,90.7,90.75,90.7,90.325,91.15
2009-05-19,LCZ09,DEC 09,2077,90.75,90.8,90.75,90.525,91.175
2009-05-18,LCZ09,DEC 09,1005,90.9,90.525,90.9,90.475,91.05
2009-05-15,LCZ09,DEC 09,1608,90.525,91.1,90.525,90.225,91.2
2009-05-14,LCZ09,DEC 09,2169,90.9,90.625,90.9,90.6,91.15
2009-05-13,LCZ09,DEC 09,2989,90.775,91.0,90.775,90.2,91.05
2009-05-12,LCZ09,DEC 09,2196,90.9,90.975,90.9,90.6,91.325
2009-05-11,LCZ09,DEC 09,1145,90.825,89.8,90.825,89.725,90.9
2009-05-08,LCZ09,DEC 09,1753,90.125,89.25,90.125,89.0,90.15
2009-05-07,LCZ09,DEC 09,1378,89.2,88.95,89.2,88.25,89.3
2009-05-06,LCZ09,DEC 09,1538,88.95,88.9,88.95,88.75,89.55
2009-05-05,LCZ09,DEC 09,1382,88.875,88.85,88.875,88.8,89.2
2009-05-04,LCZ09,DEC 09,1199,88.825,88.525,88.825,88.3,89.025
2009-05-01,LCZ09,DEC 09,511,88.85,88.5,88.85,88.375,88.925
2009-04-30,LCV09,OCT 09,3984,86.375,86.9,86.375,85.925,87.225
2009-04-29,LCV09,OCT 09,3738,87.0,86.1,87.0,86.05,87.175
2009-04-28,LCV09,OCT 09,3536,86.075,86.55,86.075,85.925,86.7
2009-04-27,LCV09,OCT 09,3700,86.2,87.0,86.2,85.875,87.25
2009-04-24,LCV09,OCT 09,2320,87.125,87.325,87.125,87.0,87.95
2009-04-23,LCV09,OCT 09,2377,87.825,87.3,87.825,87.225,88.3
2009-04-22,LCV09,OCT 09,1968,87.4,87.75,87.4,87.3,87.875
2009-04-21,LCV09,OCT 09,2659,87.675,87.25,87.675,87.2,87.8
2009-04-20,LCV09,OCT 09,2713,87.15,88.6,87.15,86.95,88.6
2009-04-17,LCV09,OCT 09,3034,88.8,89.05,88.8,88.6,89.225
2009-04-16,LCV09,OCT 09,2257,89.05,89.0,89.05,88.7,89.7
2009-04-15,LCV09,OCT 09,2909,88.9,88.625,88.9,88.6,89.5
2009-04-14,LCV09,OCT 09,2879,88.35,89.3,88.35,88.275,89.3
2009-04-13,LCV09,OCT 09,2010,89.3,89.45,89.3,88.85,89.5
2009-04-09,LCV09,OCT 09,3017,89.475,88.85,89.475,89.0,89.725
2009-04-08,LCV09,OCT 09,3256,88.8,88.6,88.8,88.25,89.0
2009-04-07,LCV09,OCT 09,2418,88.725,88.575,88.725,88.45,88.95
2009-04-06,LCV09,OCT 09,2530,88.7,88.5,88.7,88.0,88.9
2009-04-03,LCV09,OCT 09,2965,88.525,87.5,88.525,87.5,88.6
2009-04-02,LCV09,OCT 09,3153,87.65,85.875,87.65,85.875,88.0
2009-04-01,LCV09,OCT 09,2478,86.025,85.8,86.025,85.8,86.375
2009-03-31,LCV09,OCT 09,3418,86.0,84.9,86.0,84.8,86.175
2009-03-30,LCV09,OCT 09,1921,84.825,86.975,84.825,84.75,86.0
2009-03-27,LCV09,OCT 09,1533,86.175,86.75,86.175,86.0,86.8
2009-03-26,LCV09,OCT 09,1582,86.3,86.95,86.3,86.25,87.4
2009-03-25,LCV09,OCT 09,931,87.125,87.825,87.125,86.85,88.25
2009-03-24,LCV09,OCT 09,6038,87.925,88.35,87.925,87.65,88.35
2009-03-23,LCV09,OCT 09,1925,88.075,87.85,88.075,87.85,88.55
2009-03-20,LCV09,OCT 09,2089,87.725,88.15,87.725,87.6,88.4
2009-03-19,LCV09,OCT 09,2463,87.975,86.7,87.975,87.05,88.45
2009-03-18,LCV09,OCT 09,2082,86.575,86.7,86.575,86.25,87.025
2009-03-17,LCV09,OCT 09,1025,86.65,86.35,86.65,86.075,87.0
2009-03-16,LCV09,OCT 09,2822,86.45,86.675,86.45,86.2,86.85
2009-03-13,LCV09,OCT 09,2530,86.55,86.8,86.55,86.525,87.0
2009-03-12,LCV09,OCT 09,3575,86.7,85.8,86.7,85.1,86.8
2009-03-11,LCV09,OCT 09,2152,85.925,86.4,85.925,85.4,86.7
2009-03-10,LCV09,OCT 09,2543,86.225,86.375,86.225,86.15,87.05
2009-03-09,LCV09,OCT 09,1413,86.4,85.7,86.4,85.825,86.525
2009-03-06,LCV09,OCT 09,3362,86.0,86.7,86.0,85.5,87.5
2009-03-05,LCV09,OCT 09,2726,86.95,87.475,86.95,86.375,87.7
2009-03-04,LCV09,OCT 09,2408,87.7,86.875,87.7,87.0,88.0
2009-03-03,LCV09,OCT 09,2225,86.9,86.7,86.9,86.5,87.25
2009-03-02,LCV09,OCT 09,2243,86.7,88.0,86.7,86.0,87.775
2009-02-27,LCQ09,AUG 09,4310,84.225,84.0,84.225,83.725,84.9
2009-02-26,LCQ09,AUG 09,3399,84.225,83.0,84.225,83.0,84.25
2009-02-25,LCQ09,AUG 09,3710,83.05,83.5,83.05,82.7,83.6
2009-02-24,LCQ09,AUG 09,4572,83.4,82.1,83.4,81.65,83.625
2009-02-23,LCQ09,AUG 09,3210,82.2,82.05,82.2,81.4,82.65
2009-02-20,LCQ09,AUG 09,4418,81.775,82.5,81.775,80.7,82.5
2009-02-19,LCQ09,AUG 09,2728,82.925,81.525,82.925,81.35,82.975
2009-02-18,LCQ09,AUG 09,2249,81.625,83.0,81.625,81.55,83.25
2009-02-17,LCQ09,AUG 09,1997,83.15,85.25,83.15,82.8,85.1
2009-02-13,LCQ09,AUG 09,2269,85.4,86.125,85.4,85.3,86.3
2009-02-12,LCQ09,AUG 09,3102,86.15,85.85,86.15,85.075,86.175
2009-02-11,LCQ09,AUG 09,1873,85.975,86.0,85.975,85.7,86.2
2009-02-10,LCQ09,AUG 09,3795,86.2,85.7,86.2,85.55,86.4
2009-02-09,LCQ09,AUG 09,2430,85.725,85.0,85.725,85.0,85.8
2009-02-06,LCQ09,AUG 09,2442,85.075,84.8,85.075,84.55,85.3
2009-02-05,LCQ09,AUG 09,1536,84.775,84.4,84.775,83.95,85.25
2009-02-04,LCQ09,AUG 09,294,84.625,84.85,84.625,84.3,85.0
2009-02-03,LCQ09,AUG 09,485,84.625,85.3,84.625,84.375,85.3
2009-02-02,LCQ09,AUG 09,4346,85.3,83.625,85.3,83.375,85.4
2009-01-30,LCQ09,AUG 09,4574,83.1,82.6,83.1,82.35,83.25
2009-01-29,LCQ09,AUG 09,4211,82.625,82.925,82.625,81.725,82.925
2009-01-28,LCQ09,AUG 09,2201,82.625,83.025,82.625,82.55,83.45
2009-01-27,LCQ09,AUG 09,1752,83.05,84.425,83.05,82.75,84.675
2009-01-26,LCQ09,AUG 09,1483,84.425,84.35,84.425,84.075,85.9
2009-01-23,LCQ09,AUG 09,3243,84.875,84.725,84.875,84.1,85.3
2009-01-22,LCQ09,AUG 09,2236,84.95,85.0,84.95,84.0,85.15
2009-01-21,LCQ09,AUG 09,1562,84.825,84.4,84.825,84.0,85.05
2009-01-20,LCQ09,AUG 09,3139,84.75,86.725,84.75,84.5,86.75
2009-01-16,LCQ09,AUG 09,1293,86.625,86.55,86.625,86.25,87.025
2009-01-15,LCQ09,AUG 09,1974,86.375,86.325,86.375,85.45,86.775
2009-01-14,LCQ09,AUG 09,2254,86.25,86.475,86.25,84.75,86.7
2009-01-13,LCQ09,AUG 09,3710,86.475,86.175,86.475,86.1,87.075
2009-01-12,LCQ09,AUG 09,4636,86.175,86.275,86.175,85.875,86.7
2009-01-09,LCQ09,AUG 09,2314,86.7,86.25,86.7,85.725,86.9
2009-01-08,LCQ09,AUG 09,2672,86.1,86.7,86.1,85.75,87.35
2009-01-07,LCQ09,AUG 09,1324,86.95,88.225,86.95,86.625,88.225
2009-01-06,LCQ09,AUG 09,2761,88.6,87.9,88.6,87.925,89.275
2009-01-05,LCQ09,AUG 09,1678,87.825,87.175,87.825,87.175,88.325
2009-01-02,LCQ09,AUG 09,1049,87.85,85.8,87.85,86.5,88.6
2008-12-31,LCM09,JUN 09,1750,86.2,86.0,86.2,85.35,86.3
2008-12-30,LCM09,JUN 09,2764,85.975,85.85,85.975,85.775,86.55
2008-12-29,LCM09,JUN 09,2476,85.9,85.55,85.9,85.325,86.25
2008-12-26,LCM09,JUN 09,1699,84.925,87.0,84.925,84.5,87.275
2008-12-24,LCM09,JUN 09,1332,86.475,85.4,86.475,85.4,86.75
2008-12-23,LCM09,JUN 09,1268,85.475,84.95,85.475,84.875,85.75
2008-12-22,LCM09,JUN 09,1392,85.025,85.575,85.025,84.85,85.625
2008-12-19,LCM09,JUN 09,2221,85.575,84.85,85.575,84.3,86.5
2008-12-18,LCM09,JUN 09,2547,84.95,85.55,84.95,84.575,85.65
2008-12-17,LCM09,JUN 09,3558,85.8,85.8,85.8,85.0,86.2
2008-12-16,LCM09,JUN 09,3936,85.55,82.9,85.55,82.9,85.775
2008-12-15,LCM09,JUN 09,2006,82.775,81.9,82.775,81.875,83.125
2008-12-12,LCM09,JUN 09,1838,81.75,82.2,81.75,80.725,82.425
2008-12-11,LCM09,JUN 09,1927,82.35,81.7,82.35,81.5,82.5
2008-12-10,LCM09,JUN 09,1336,81.725,80.5,81.725,80.5,81.825
2008-12-09,LCM09,JUN 09,1790,80.475,81.05,80.475,80.25,81.45
2008-12-08,LCM09,JUN 09,3300,81.175,79.6,81.175,80.15,81.6
2008-12-05,LCM09,JUN 09,3919,79.55,81.4,79.55,78.6,81.3
2008-12-04,LCM09,JUN 09,2589,81.45,82.15,81.45,80.65,82.425
2008-12-03,LCM09,JUN 09,2695,82.1,82.3,82.1,81.9,83.25
2008-12-02,LCM09,JUN 09,4212,82.5,83.125,82.5,82.3,83.75
2008-12-01,LCM09,JUN 09,1749,83.125,85.525,83.125,82.8,84.75
2008-11-28,LCM09,JUN 09,920,84.95,85.725,84.95,84.9,85.975
2008-11-26,LCM09,JUN 09,1372,85.675,84.9,85.675,84.6,86.1
2008-11-25,LCM09,JUN 09,2386,84.9,84.825,84.9,84.15,85.05
2008-11-24,LCM09,JUN 09,1862,84.825,83.075,84.825,83.075,85.05
2008-11-21,LCM09,JUN 09,3034,82.675,82.3,82.675,81.925,83.95
2008-11-20,LCM09,JUN 09,2864,83.5,83.65,83.5,81.7,84.5
2008-11-19,LCM09,JUN 09,1852,83.45,85.95,83.45,82.975,86.4
2008-11-18,LCM09,JUN 09,2290,85.95,86.9,85.95,85.5,87.5
2008-11-17,LCM09,JUN 09,3692,86.9,88.625,86.9,86.8,88.625
2008-11-14,LCM09,JUN 09,1833,88.625,90.15,88.625,88.5,90.4
2008-11-13,LCM09,JUN 09,1894,89.65,89.35,89.65,88.3,90.1
2008-11-12,LCM09,JUN 09,1504,89.4,90.4,89.4,88.9,90.4
2008-11-11,LCM09,JUN 09,2588,90.45,91.75,90.45,90.0,91.8
2008-11-10,LCM09,JUN 09,1535,91.85,91.35,91.85,90.7,91.9
2008-11-07,LCM09,JUN 09,1680,91.05,90.65,91.05,90.425,91.35
2008-11-06,LCM09,JUN 09,1402,90.375,91.7,90.375,90.125,91.7
2008-11-05,LCM09,JUN 09,1542,92.05,91.975,92.05,91.25,92.15
2008-11-04,LCM09,JUN 09,1125,92.175,91.35,92.175,90.85,92.55
2008-11-03,LCM09,JUN 09,955,91.2,90.7,91.2,90.65,91.75
2008-10-31,LCJ09,APR 09,3846,94.75,93.55,94.75,93.3,94.8
2008-10-30,LCJ09,APR 09,5669,93.7,93.15,93.7,92.75,94.7
2008-10-29,LCJ09,APR 09,4968,93.2,91.25,93.2,91.25,93.65
2008-10-28,LCJ09,APR 09,5162,90.9,89.7,90.9,89.55,92.1
2008-10-27,LCJ09,APR 09,2802,90.65,88.525,90.65,88.7,91.225
2008-10-24,LCJ09,APR 09,4721,88.475,91.875,88.475,88.425,92.0
2008-10-23,LCJ09,APR 09,4887,91.425,93.0,91.425,91.2,94.075
2008-10-22,LCJ09,APR 09,3139,93.475,94.875,93.475,92.55,94.7
2008-10-21,LCJ09,APR 09,3465,94.875,94.125,94.875,93.6,94.95
2008-10-20,LCJ09,APR 09,3366,93.725,94.2,93.725,93.45,94.5
2008-10-17,LCJ09,APR 09,3459,93.7,92.5,93.7,92.7,94.5
2008-10-16,LCJ09,APR 09,2725,92.2,92.3,92.2,90.825,92.925
2008-10-15,LCJ09,APR 09,3298,92.35,94.625,92.35,91.625,94.625
2008-10-14,LCJ09,APR 09,3867,94.625,94.675,94.625,94.35,95.825
2008-10-13,LCJ09,APR 09,2492,94.4,92.5,94.4,93.5,95.05
2008-10-10,LCJ09,APR 09,1709,92.45,93.075,92.45,92.45,93.95
2008-10-09,LCJ09,APR 09,3862,95.45,95.65,95.45,93.1,96.2
2008-10-08,LCJ09,APR 09,4718,95.75,95.3,95.75,92.925,96.0
2008-10-07,LCJ09,APR 09,2382,95.45,95.375,95.45,95.2,96.75
2008-10-06,LCJ09,APR 09,2384,95.375,97.275,95.375,95.375,97.275
2008-10-03,LCJ09,APR 09,4261,98.375,98.4,98.375,98.1,99.65
2008-10-02,LCJ09,APR 09,3172,98.375,100.75,98.375,97.9,100.875
2008-10-01,LCJ09,APR 09,1851,100.9,100.9,100.9,99.8,101.225
2008-09-30,LCJ09,APR 09,1982,100.85,100.25,100.85,99.625,101.4
2008-09-29,LCJ09,APR 09,2613,100.275,102.825,100.275,100.275,102.825
2008-09-26,LCJ09,APR 09,1132,103.275,104.5,103.275,103.0,104.5
2008-09-25,LCJ09,APR 09,1555,103.975,104.95,103.975,103.925,105.1
2008-09-24,LCJ09,APR 09,3280,105.15,104.3,105.15,104.275,105.25
2008-09-23,LCJ09,APR 09,1248,104.225,104.35,104.225,103.95,104.65
2008-09-22,LCJ09,APR 09,3505,104.725,103.1,104.725,103.1,104.9
2008-09-19,LCJ09,APR 09,3209,102.725,101.5,102.725,101.175,103.3
2008-09-18,LCJ09,APR 09,6865,101.175,103.5,101.175,100.6,104.0
2008-09-17,LCJ09,APR 09,4198,103.45,103.15,103.45,102.55,104.275
2008-09-16,LCJ09,APR 09,3069,103.025,105.675,103.025,102.875,105.675
2008-09-15,LCJ09,APR 09,2770,105.675,104.9,105.675,104.6,106.9
2008-09-12,LCJ09,APR 09,2801,105.975,105.225,105.975,105.15,106.0
2008-09-11,LCJ09,APR 09,2605,105.275,104.925,105.275,104.3,105.6
2008-09-10,LCJ09,APR 09,3291,105.25,105.5,105.25,104.85,106.15
2008-09-09,LCJ09,APR 09,2392,106.125,106.5,106.125,105.425,106.5
2008-09-08,LCJ09,APR 09,2614,106.725,106.05,106.725,105.95,106.75
2008-09-05,LCJ09,APR 09,1473,106.125,106.0,106.125,105.1,106.3
2008-09-04,LCJ09,APR 09,1520,106.325,106.25,106.325,105.9,106.725
2008-09-03,LCJ09,APR 09,2408,106.6,107.0,106.6,106.35,107.0
2008-09-02,LCJ09,APR 09,1818,107.275,107.25,107.275,106.5,107.75
2008-08-29,LCG09,FEB 09,3384,106.725,106.05,106.725,105.9,107.2
2008-08-28,LCG09,FEB 09,2058,106.2,105.7,106.2,105.575,106.425
2008-08-27,LCG09,FEB 09,3277,105.725,107.0,105.725,105.425,107.15
2008-08-26,LCG09,FEB 09,1997,107.3,107.35,107.3,106.275,107.55
2008-08-25,LCG09,FEB 09,1826,107.75,107.6,107.75,107.2,108.2
2008-08-22,LCG09,FEB 09,1345,107.175,107.85,107.175,106.85,107.85
2008-08-21,LCG09,FEB 09,1942,107.675,106.525,107.675,106.5,108.05
2008-08-20,LCG09,FEB 09,3578,106.625,105.975,106.625,105.7,107.05
2008-08-19,LCG09,FEB 09,2816,105.925,107.025,105.925,105.85,107.15
2008-08-18,LCG09,FEB 09,2379,107.175,107.0,107.175,106.95,107.6
2008-08-15,LCG09,FEB 09,2136,106.9,108.55,106.9,106.45,108.55
2008-08-14,LCG09,FEB 09,3122,108.925,108.975,108.925,108.3,109.275
2008-08-13,LCG09,FEB 09,2674,108.975,107.7,108.975,107.475,109.0
2008-08-12,LCG09,FEB 09,4170,107.875,107.15,107.875,106.725,107.9
2008-08-11,LCG09,FEB 09,3235,107.15,106.75,107.15,106.3,107.15
2008-08-08,LCG09,FEB 09,8036,106.625,107.35,106.625,105.6,107.35
2008-08-07,LCG09,FEB 09,10317,106.875,107.8,106.875,105.95,108.2
2008-08-06,LCG09,FEB 09,7264,107.95,107.7,107.95,106.75,108.175
2008-08-05,LCG09,FEB 09,3452,108.25,109.65,108.25,107.8,109.65
2008-08-04,LCG09,FEB 09,2830,110.05,110.925,110.05,109.3,111.225
2008-08-01,LCG09,FEB 09,2624,111.15,109.7,111.15,109.675,111.3
2008-07-31,LCG09,FEB 09,1245,109.65,109.2,109.65,109.05,110.225
2008-07-30,LCG09,FEB 09,1104,109.375,108.6,109.375,108.2,109.425
2008-07-29,LCG09,FEB 09,2207,108.7,107.825,108.7,107.575,108.8
2008-07-28,LCG09,FEB 09,601,107.95,108.0,107.95,107.7,108.1
2008-07-25,LCG09,FEB 09,1519,108.525,108.975,108.525,107.8,109.0
2008-07-24,LCG09,FEB 09,1736,109.05,108.7,109.05,107.95,109.425
2008-07-23,LCG09,FEB 09,2306,109.125,108.25,109.125,106.925,109.25
2008-07-22,LCG09,FEB 09,4135,108.175,110.0,108.175,108.15,110.0
2008-07-21,LCG09,FEB 09,1784,109.85,109.675,109.85,109.5,110.1
2008-07-18,LCG09,FEB 09,2274,109.525,109.0,109.525,108.975,109.95
2008-07-17,LCG09,FEB 09,2272,109.15,110.3,109.15,108.7,111.1
2008-07-16,LCG09,FEB 09,1852,110.575,111.125,110.575,109.95,111.125
2008-07-15,LCG09,FEB 09,1672,111.125,110.85,111.125,110.25,111.35
2008-07-14,LCG09,FEB 09,1309,111.125,112.25,111.125,110.4,112.25
2008-07-11,LCG09,FEB 09,1518,112.95,113.0,112.95,112.05,113.475
2008-07-10,LCG09,FEB 09,1716,113.525,113.725,113.525,113.0,114.325
2008-07-09,LCG09,FEB 09,1592,113.85,112.9,113.85,112.55,113.9
2008-07-08,LCG09,FEB 09,2265,113.05,113.55,113.05,112.1,113.6
2008-07-07,LCG09,FEB 09,2059,113.3,115.4,113.3,113.1,115.4
2008-07-03,LCG09,FEB 09,2828,116.1,116.35,116.1,115.65,116.7
2008-07-02,LCG09,FEB 09,1924,116.2,115.3,116.2,114.8,116.35
2008-07-01,LCG09,FEB 09,745,115.2,115.2,115.2,114.8,116.25
2008-06-30,LCZ08,DEC 08,6195,112.95,114.625,112.95,112.75,114.625
2008-06-27,LCZ08,DEC 08,6151,114.55,114.575,114.55,114.2,115.325
2008-06-26,LCZ08,DEC 08,5035,113.575,114.3,113.575,113.55,114.95
2008-06-25,LCZ08,DEC 08,5613,114.025,113.35,114.025,113.05,114.3
2008-06-24,LCZ08,DEC 08,4448,113.525,113.5,113.525,112.95,113.9
2008-06-23,LCZ08,DEC 08,2961,113.45,113.525,113.45,113.15,114.0
2008-06-20,LCZ08,DEC 08,6162,113.525,112.75,113.525,112.75,115.05
2008-06-19,LCZ08,DEC 08,2171,112.75,114.0,112.75,112.475,114.0
2008-06-18,LCZ08,DEC 08,2917,113.675,113.5,113.675,112.65,114.1
2008-06-17,LCZ08,DEC 08,3565,112.95,112.375,112.95,112.0,113.55
2008-06-16,LCZ08,DEC 08,2184,112.375,111.85,112.375,111.725,113.0
2008-06-13,LCZ08,DEC 08,3554,111.475,110.35,111.475,110.2,111.875
2008-06-12,LCZ08,DEC 08,3685,110.425,110.55,110.425,109.8,110.85
2008-06-11,LCZ08,DEC 08,5283,110.55,108.85,110.55,108.5,111.5
2008-06-10,LCZ08,DEC 08,2783,108.825,108.4,108.825,108.4,109.175
2008-06-09,LCZ08,DEC 08,4162,108.6,109.0,108.6,108.325,109.3
2008-06-06,LCZ08,DEC 08,4164,109.3,108.7,109.3,106.6,109.4
2008-06-05,LCZ08,DEC 08,4974,108.775,108.275,108.775,108.0,109.0
2008-06-04,LCZ08,DEC 08,1927,107.975,108.0,107.975,107.475,108.1
2008-06-03,LCZ08,DEC 08,3487,108.05,108.175,108.05,107.7,108.55
2008-06-02,LCZ08,DEC 08,2281,108.625,108.5,108.625,107.85,108.7
2008-05-30,LCZ08,DEC 08,2315,108.825,107.9,108.825,107.6,109.0
2008-05-29,LCZ08,DEC 08,3745,107.925,108.7,107.925,107.7,108.975
2008-05-28,LCZ08,DEC 08,1808,108.525,108.3,108.525,108.05,108.8
2008-05-27,LCZ08,DEC 08,3016,108.45,108.25,108.45,108.1,109.35
2008-05-23,LCZ08,DEC 08,3330,108.7,107.5,108.7,107.45,108.7
2008-05-22,LCZ08,DEC 08,1812,107.475,107.4,107.475,106.8,107.95
2008-05-21,LCZ08,DEC 08,2599,107.475,106.3,107.475,106.175,107.5
2008-05-20,LCZ08,DEC 08,2033,106.225,105.1,106.225,104.825,106.25
2008-05-19,LCZ08,DEC 08,1663,105.1,105.6,105.1,104.85,105.625
2008-05-16,LCZ08,DEC 08,1581,106.0,106.5,106.0,105.7,106.8
2008-05-15,LCZ08,DEC 08,3646,106.375,106.8,106.375,106.175,106.8
2008-05-14,LCZ08,DEC 08,2046,106.6,106.925,106.6,106.375,107.2
2008-05-13,LCZ08,DEC 08,2306,107.05,107.275,107.05,106.85,107.6
2008-05-12,LCZ08,DEC 08,2188,107.275,107.6,107.275,106.85,107.6
2008-05-09,LCZ08,DEC 08,3680,107.575,106.45,107.575,106.2,107.65
2008-05-08,LCZ08,DEC 08,5334,106.525,104.9,106.525,104.725,106.7
2008-05-07,LCZ08,DEC 08,3520,104.875,104.475,104.875,104.15,104.95
2008-05-06,LCZ08,DEC 08,1983,104.475,104.0,104.475,103.6,104.55
2008-05-05,LCZ08,DEC 08,1494,103.975,104.05,103.975,103.6,104.125
2008-05-02,LCZ08,DEC 08,2423,104.1,103.6,104.1,103.6,104.325
2008-05-01,LCZ08,DEC 08,2660,103.475,104.05,103.475,103.325,104.05
2008-04-30,LCV08,OCT 08,4403,104.3,103.85,104.3,103.8,104.525
2008-04-29,LCV08,OCT 08,2392,104.075,104.475,104.075,103.65,104.475
2008-04-28,LCV08,OCT 08,3234,104.475,103.775,104.475,103.675,104.5
2008-04-25,LCV08,OCT 08,3826,103.9,103.55,103.9,103.55,104.35
2008-04-24,LCV08,OCT 08,4070,103.9,103.8,103.9,103.4,104.2
2008-04-23,LCV08,OCT 08,2356,103.975,103.0,103.975,102.775,104.0
2008-04-22,LCV08,OCT 08,1998,103.05,102.325,103.05,102.325,103.25
2008-04-21,LCV08,OCT 08,2755,102.65,103.375,102.65,102.35,103.45
2008-04-18,LCV08,OCT 08,3496,103.2,103.2,103.2,102.9,103.6
2008-04-17,LCV08,OCT 08,3947,103.25,102.6,103.25,102.5,103.325
2008-04-16,LCV08,OCT 08,1926,102.65,102.4,102.65,102.25,102.7
2008-04-15,LCV08,OCT 08,4006,102.525,101.675,102.525,101.5,102.725
2008-04-14,LCV08,OCT 08,2115,101.35,101.65,101.35,101.05,101.675
2008-04-11,LCV08,OCT 08,3373,101.825,101.0,101.825,100.95,101.85
2008-04-10,LCV08,OCT 08,2227,101.15,100.0,101.15,99.95,101.3
2008-04-09,LCV08,OCT 08,4089,100.175,100.975,100.175,99.65,101.0
2008-04-08,LCV08,OCT 08,1751,100.95,100.475,100.95,100.475,101.0
2008-04-07,LCV08,OCT 08,1971,100.8,100.3,100.8,99.875,100.85
2008-04-04,LCV08,OCT 08,2511,100.25,99.8,100.25,99.4,100.25
2008-04-03,LCV08,OCT 08,3596,99.85,99.15,99.85,99.15,100.2
2008-04-02,LCV08,OCT 08,3945,99.3,99.6,99.3,98.95,100.0
2008-04-01,LCV08,OCT 08,3835,99.6,98.725,99.6,98.7,99.9
2008-03-31,LCV08,OCT 08,3491,99.05,98.1,99.05,97.55,99.2
2008-03-28,LCV08,OCT 08,3097,98.525,99.25,98.525,98.4,99.4
2008-03-27,LCV08,OCT 08,3097,99.375,99.8,99.375,98.8,99.8
2008-03-26,LCV08,OCT 08,1750,100.025,100.5,100.025,99.75,100.55
2008-03-25,LCV08,OCT 08,2217,100.45,100.0,100.45,99.75,100.6
2008-03-24,LCV08,OCT 08,2144,99.85,99.3,99.85,99.3,99.95
2008-03-20,LCV08,OCT 08,2678,98.975,99.1,98.975,98.425,99.65
2008-03-19,LCV08,OCT 08,1919,98.925,100.3,98.925,98.9,100.3
2008-03-18,LCV08,OCT 08,2220,100.375,99.3,100.375,99.3,100.65
2008-03-17,LCV08,OCT 08,3241,99.375,100.6,99.375,99.1,100.95
2008-03-14,LCV08,OCT 08,3062,101.125,101.3,101.125,100.75,101.5
2008-03-13,LCV08,OCT 08,2470,101.3,101.65,101.3,100.6,101.65
2008-03-12,LCV08,OCT 08,1911,101.825,101.725,101.825,101.45,102.1
2008-03-11,LCV08,OCT 08,2597,101.575,101.05,101.575,101.05,101.775
2008-03-10,LCV08,OCT 08,3946,101.175,101.25,101.175,100.35,101.375
2008-03-07,LCV08,OCT 08,3618,101.65,101.9,101.65,101.15,102.3
2008-03-06,LCV08,OCT 08,4123,102.05,102.4,102.05,101.9,102.625
2008-03-05,LCV08,OCT 08,3889,102.45,102.4,102.45,101.8,102.5
2008-03-04,LCV08,OCT 08,3490,102.375,103.5,102.375,102.2,103.6
2008-03-03,LCV08,OCT 08,2551,103.5,103.4,103.5,103.0,103.95
2008-02-29,LCQ08,AUG 08,3996,98.575,98.45,98.575,98.1,98.65
2008-02-28,LCQ08,AUG 08,3943,98.45,97.9,98.45,97.65,98.6
2008-02-27,LCQ08,AUG 08,5381,97.85,98.0,97.85,97.6,98.175
2008-02-26,LCQ08,AUG 08,4297,97.8,97.4,97.8,97.3,97.8
2008-02-25,LCQ08,AUG 08,4390,97.175,97.2,97.175,96.7,97.4
2008-02-22,LCQ08,AUG 08,2362,96.9,97.35,96.9,96.8,97.5
2008-02-21,LCQ08,AUG 08,2502,97.35,97.45,97.35,97.075,97.75
2008-02-20,LCQ08,AUG 08,2637,97.45,97.0,97.45,97.0,97.5
2008-02-19,LCQ08,AUG 08,2097,96.9,96.225,96.9,96.225,97.375
2008-02-15,LCQ08,AUG 08,1941,96.625,96.3,96.625,96.2,96.8
2008-02-14,LCQ08,AUG 08,2016,96.3,96.125,96.3,96.05,96.7
2008-02-13,LCQ08,AUG 08,2610,96.25,96.65,96.25,96.0,96.675
2008-02-12,LCQ08,AUG 08,2839,96.65,97.1,96.65,96.5,97.1
2008-02-11,LCQ08,AUG 08,2715,96.925,97.05,96.925,96.25,97.275
2008-02-08,LCQ08,AUG 08,2299,96.825,97.3,96.825,96.7,97.3
2008-02-07,LCQ08,AUG 08,2857,97.325,97.0,97.325,96.8,97.5
2008-02-06,LCQ08,AUG 08,2301,96.725,97.15,96.725,96.7,97.15
2008-02-05,LCQ08,AUG 08,3078,97.15,97.1,97.15,97.0,97.5
2008-02-04,LCQ08,AUG 08,4201,97.225,96.5,97.225,96.125,97.25
2008-02-01,LCQ08,AUG 08,2667,96.7,96.3,96.7,96.3,96.95
2008-01-31,LCQ08,AUG 08,3279,96.3,96.2,96.3,96.0,96.45
