Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2010-06-15,2663,2663,FCX10,NOV 10,269,110.3,110.0,110.3,109.5,110.55,0.4642857142857143,0.5454558978271962,2.022276256768641,1.0,3.1782769834495594,1.8999999999999915,4.6727790309296475,2.1499999999999915,7.500401531897315,1.6000000000000085
2010-06-14,2664,2664,FCX10,NOV 10,167,109.7,109.4,109.7,109.35,109.875,0.46825396825396826,0.36529720986919756,0.0,0.0,3.3371721664959524,1.6500000000000057,4.820017179826903,1.8500000000000085,7.501438644117632,2.799999999999997
2010-06-11,2665,2665,FCX10,NOV 10,200,109.3,109.85,109.3,109.075,109.95,0.4722222222222222,0.36529720986919756,5.146717939168419,0.5,3.276012037570711,0.7999999999999972,4.768385560475118,0.8999999999999915,9.122769252013446,5.575000000000003
2010-06-10,2666,2666,FCX10,NOV 10,207,109.7,108.9,109.7,108.35,110.275,0.47619047619047616,0.8238032859342326,5.112736224437034,1.2999999999999972,3.9970014388111834,0.29999999999999716,4.807433256108034,1.6500000000000057,9.267294269413823,5.0249999999999915
2010-06-09,2667,2667,FCX10,NOV 10,99,108.8,108.8,108.8,108.425,109.4,0.4801587301587302,0.3683245416296721,0.5042699350246332,0.75,4.227892899086245,0.5,4.671211997003258,1.5499999999999972,9.258689766591242,6.549999999999997
2010-06-08,2668,2668,FCX10,NOV 10,118,108.4,107.9,108.4,107.9,108.75,0.48412698412698413,0.3234006052650784,1.0350366948499197,0.09999999999999432,6.216551283624504,0.25,6.892972422005234,0.5,9.426807298435756,6.849999999999994
2010-06-07,2669,2669,FCX10,NOV 10,79,108.05,108.4,108.05,107.425,108.65,0.4880952380952381,0.4156090027619186,4.607432357616724,1.3500000000000085,6.32549715524537,0.20000000000000284,6.95014761078161,1.9500000000000028,9.373450900053054,6.650000000000006
2010-06-04,2670,2670,FCX10,NOV 10,75,108.5,109.475,108.5,108.1,109.475,0.49206349206349204,0.8260717007366303,8.246113970074866,0.7999999999999972,6.250070280541326,0.09999999999999432,7.288065031947031,1.7000000000000028,9.367312180206127,6.700000000000003
2010-06-03,2671,2671,FCX10,NOV 10,99,109.4,109.65,109.4,108.95,109.775,0.49603174603174605,0.09144948053876334,10.84640770456752,1.25,5.870355581119013,1.3500000000000085,9.43269743318648,2.8499999999999943,9.34423204549396,6.5249999999999915
2010-06-02,2672,2672,FCX10,NOV 10,225,109.3,108.15,109.3,108.15,109.5,0.5,1.0577242783424978,8.754875750459552,1.4500000000000028,5.126048976102409,2.049999999999997,9.622327018269678,2.950000000000003,9.33169993437984,6.75
2010-06-01,2673,2673,FCX10,NOV 10,56,108.15,107.3,108.15,107.2,108.15,0.503968253968254,0.27777795639023495,2.5917749127662453,0.25,8.091274909829169,0.75,9.67522353884005,3.75,9.299734918591952,7.625
2010-05-28,2674,2674,FCX10,NOV 10,74,107.85,108.0,107.85,107.375,108.1,0.5119047619047619,0.5086716170380257,2.07966194926599,0.20000000000000284,7.4591654235582725,2.1500000000000057,9.465631453768317,4.650000000000006,9.225527761058366,7.300000000000011
2010-05-27,2675,2675,FCV10,OCT 10,672,108.4,108.0,108.4,107.975,108.4,0.4365079365079365,0.3234006052650784,4.711703495144596,1.1500000000000057,8.597371191711513,1.7999999999999972,11.653227435618403,6.474999999999994,9.33885245445091,6.974999999999994
2010-05-26,2676,2676,FCV10,OCT 10,324,108.05,107.8,108.05,107.4,108.15,0.44047619047619047,0.7431525144768969,8.795828676782564,0.8500000000000085,10.367476116609762,4.200000000000003,11.936568398017997,6.674999999999997,9.438670334456528,7.174999999999997
2010-05-25,2677,2677,FCV10,OCT 10,643,107.25,108.325,107.25,107.0,108.325,0.4444444444444444,1.5267472130788384,5.856220946914457,2.75,12.844581651773117,5.0,12.022256539056297,8.099999999999994,9.435017552491848,8.474999999999994
2010-05-24,2678,2678,FCV10,OCT 10,301,108.9,109.6,108.9,108.4,109.6,0.44841269841269843,1.0050335853502013,9.242423108026573,1.2999999999999972,12.047603413749059,3.0,11.812268915646584,6.349999999999994,8.749826392532594,7.599999999999994
2010-05-21,2679,2679,FCV10,OCT 10,210,110.0,109.625,110.0,109.0,110.4,0.4523809523809524,0.18165309263977747,18.65040234595187,2.25,11.676715862182627,2.5,11.692613507021884,4.700000000000003,8.843714063821693,5.200000000000003
2010-05-20,2680,2680,FCV10,OCT 10,376,110.2,112.4,110.2,109.25,112.5,0.45634920634920634,1.8431629903549407,20.689453253669733,2.049999999999997,15.011264798573,4.674999999999997,11.49416734980115,5.0,8.746679057167906,5.700000000000003
2010-05-19,2681,2681,FCV10,OCT 10,259,112.25,111.675,112.25,110.725,112.3,0.4603174603174603,0.0,3.5054592451984092,0.3499999999999943,13.479183470336752,2.4749999999999943,9.370813079722762,3.674999999999997,7.49131014602809,3.674999999999997
2010-05-18,2682,2682,FCV10,OCT 10,133,112.25,112.4,112.25,111.825,112.8,0.4642857142857143,0.3122911304483722,2.497213968840228,0.25,12.43287644332518,3.0999999999999943,9.216499684838393,3.799999999999997,7.395341820002378,2.700000000000003
2010-05-17,2683,2683,FCV10,OCT 10,241,111.9,112.1,111.9,111.6,112.7,0.46825396825396826,0.53476063265947,17.447819137809667,2.9749999999999943,12.991755740276778,3.3499999999999943,9.274682948077132,3.875,7.37313649086071,3.5
2010-05-14,2684,2684,FCV10,OCT 10,210,112.5,114.725,112.5,112.4,114.875,0.4722222222222222,2.0891359031375956,21.983814596101947,2.2249999999999943,13.036722947746714,2.200000000000003,9.274893736430933,2.6500000000000057,7.4828122241330215,1.9000000000000057
2010-05-13,2685,2685,FCV10,OCT 10,254,114.875,114.3,114.875,114.15,114.9,0.47619047619047616,0.13066203949536614,4.631876939264882,0.4749999999999943,3.342420928774619,0.32500000000000284,3.287520262226115,0.5,4.784121015662796,0.2750000000000057
2010-05-12,2686,2686,FCV10,OCT 10,339,114.725,115.1,114.725,114.15,115.1,0.4801587301587302,0.5433024338865167,5.12500978053173,0.5250000000000057,3.2908864089158403,1.2000000000000028,3.288523348837949,0.5,4.9979500153052765,1.2249999999999943
2010-05-11,2687,2687,FCV10,OCT 10,219,115.35,115.3,115.35,114.5,115.55,0.48412698412698413,0.08673027430043945,4.396097582729421,0.6499999999999915,3.794751532795875,0.7000000000000028,3.1391516636717713,0.375,5.3168020214923954,0.7249999999999943
2010-05-10,2688,2688,FCV10,OCT 10,210,115.25,114.7,115.25,114.7,115.7,0.4880952380952381,0.4783657741432634,0.4870892747430108,0.04999999999999716,3.256550196386291,0.5250000000000057,3.2453683049483133,1.25,5.660466143818814,0.7750000000000057
2010-05-07,2689,2689,FCV10,OCT 10,186,114.7,114.875,114.7,113.85,115.075,0.49206349206349204,0.4349724126465837,2.159637374466511,1.2249999999999943,3.4069695204153105,0.45000000000000284,4.932832460081706,0.5,5.740749572816379,2.299999999999997
2010-05-06,2690,2690,FCV10,OCT 10,346,115.2,115.975,115.2,113.85,116.025,0.49603174603174605,0.6273682015733861,5.832472605042348,0.8499999999999943,3.6246505395393056,0.17499999999999716,4.992769610690101,0.7000000000000028,5.984079915738495,0.5499999999999972
2010-05-05,2691,2691,FCV10,OCT 10,210,115.925,115.975,115.925,115.55,116.5,0.5,0.10777024429211579,1.4533846001506683,0.14999999999999147,2.7761558140410645,0.7000000000000028,5.359729825222397,0.0,6.234001497478668,0.04999999999999716
2010-05-04,2692,2692,FCV10,OCT 10,215,116.05,115.725,116.05,114.875,116.125,0.503968253968254,0.23724803536300243,3.413004135655685,0.8999999999999915,2.7430080027792463,0.32500000000000284,5.486011320795814,1.0999999999999943,6.016731602888548,1.0750000000000028
2010-05-03,2693,2693,FCV10,OCT 10,137,115.775,114.65,115.775,114.35,115.825,0.5079365079365079,0.5413026100121954,3.8849174527150034,0.4000000000000057,3.6126361867278978,0.7249999999999943,5.348359631690863,0.375,5.8534191879403386,0.07500000000000284
2010-04-30,2694,2694,FCV10,OCT 10,148,115.15,114.95,115.15,114.65,115.425,0.5119047619047619,0.1952066556322407,0.7308717888375312,0.07499999999998863,6.393679131859712,0.04999999999999716,5.672976911318158,0.75,6.797119321138634,1.3000000000000114
2010-04-29,2695,2695,FCU10,SEP 10,424,115.375,115.15,115.375,115.15,115.8,0.4365079365079365,0.13009542164441612,3.4000374382493836,0.3499999999999943,5.754285363463356,0.5250000000000057,5.707546097481199,0.7750000000000057,7.014747006740661,1.5250000000000057
2010-04-28,2696,2696,FCU10,SEP 10,202,115.225,115.325,115.225,114.55,116.0,0.44047619047619047,0.4329948310761722,2.631849378027143,1.2750000000000057,6.325947926999708,0.7000000000000028,5.623155955176228,1.7249999999999943,7.4925888669873135,3.2249999999999943
2010-04-27,2697,2697,FCU10,SEP 10,821,115.725,116.6,115.725,114.875,117.5,0.4444444444444444,0.6674586088421641,5.1039259823161425,0.5249999999999915,6.438294129537417,0.7749999999999915,5.819496554550816,1.0999999999999943,7.440947705932725,4.824999999999989
2010-04-26,2698,2698,FCU10,SEP 10,211,116.5,116.2,116.5,115.025,116.55,0.44841269841269843,1.122152474396465,5.796039810825142,0.5999999999999943,6.692073042284879,1.0999999999999943,6.440055254640127,0.4749999999999943,7.508746894216253,6.799999999999997
2010-04-23,2699,2699,FCU10,SEP 10,253,115.2,116.0,115.2,115.0,116.425,0.4523809523809524,0.6058002083914715,6.557990350890425,0.7249999999999943,5.596068280986658,0.7999999999999972,6.090285703781504,1.7999999999999972,7.499558392300865,5.0
2010-04-22,2700,2700,FCU10,SEP 10,160,115.9,115.925,115.9,115.175,115.95,0.45634920634920634,0.021567993181914602,9.238712367293832,0.9500000000000028,6.121132502076673,1.3000000000000114,6.354997657546703,0.15000000000000568,7.723095077399492,5.450000000000003
2010-04-21,2701,2701,FCU10,SEP 10,644,115.925,114.95,115.925,114.95,116.15,0.4603174603174603,0.8446179068334558,5.09510040181537,0.5249999999999915,5.490437502850967,2.424999999999997,6.091807909817454,0.04999999999999716,7.235653801980413,6.375
2010-04-20,2702,2702,FCU10,SEP 10,693,114.95,115.35,114.95,114.7,115.45,0.4642857142857143,0.3907102864808998,5.383690013381718,0.5499999999999972,5.886405837805762,0.32500000000000284,6.071188475352463,0.024999999999991473,7.232274010474081,4.549999999999997
2010-04-19,2703,2703,FCU10,SEP 10,262,115.4,114.675,115.4,114.45,115.425,0.46825396825396826,0.8703275128302046,7.808707776235756,0.8000000000000114,6.251436667872493,0.625,5.799440631261433,0.29999999999999716,7.133423594237239,4.375
2010-04-16,2704,2704,FCU10,SEP 10,478,114.4,114.5,114.4,113.75,115.7,0.4722222222222222,0.1746725334942134,8.865754683757476,0.9000000000000057,6.246380272302035,2.5999999999999943,7.205493946226728,0.5500000000000114,7.161861783084713,4.025000000000006
2010-04-15,2705,2705,FCU10,SEP 10,325,114.6,113.525,114.6,113.475,114.75,0.47619047619047616,0.9644967359181855,0.24484615999211937,0.025000000000005684,2.219692031941288,1.1500000000000057,7.692530654458142,0.75,7.2387451544447226,5.875
2010-04-14,2706,2706,FCU10,SEP 10,345,113.5,114.6,113.5,113.5,114.875,0.4801587301587302,0.9863093655171795,2.555545516978601,2.5250000000000057,6.882733205788688,2.375,8.720863256650397,1.5,7.720324488906949,4.700000000000003
2010-04-13,2707,2707,FCU10,SEP 10,245,114.625,116.0,114.625,114.25,116.075,0.48412698412698413,1.2139754550609894,4.233503728155973,2.375,6.768628259675802,0.3499999999999943,8.721081718841186,3.7249999999999943,7.881878686205299,5.5
2010-04-12,2708,2708,FCU10,SEP 10,505,116.025,116.95,116.025,115.625,116.95,0.4880952380952381,0.8368249670517081,2.6636770942718697,0.2750000000000057,5.721595904492697,0.32500000000000284,8.611377758389123,6.325000000000003,8.083916034724542,6.8500000000000085
2010-04-09,2709,2709,FCU10,SEP 10,1223,117.0,115.75,117.0,115.75,117.025,0.49206349206349204,1.0741241831413006,10.845468099976326,1.125,8.820235326211877,3.1500000000000057,8.86883771598313,6.799999999999997,8.359871753962166,9.25
2010-04-08,2710,2710,FCU10,SEP 10,801,115.75,114.95,115.75,114.7,115.75,0.49603174603174605,0.10793309196754919,7.540913331410298,0.7750000000000057,10.213726018870869,1.9000000000000057,9.246852146881599,5.299999999999997,8.545587062598775,8.099999999999994
2010-04-07,2711,2711,FCU10,SEP 10,758,115.875,116.0,115.875,115.15,116.5,0.5,0.779731046003107,1.6965307153101319,0.17499999999999716,11.069429891505894,3.875,8.519890216501985,6.325000000000003,8.40876506386402,7.0
2010-04-06,2712,2712,FCU10,SEP 10,622,114.975,115.3,114.975,114.35,115.8,0.503968253968254,0.6285920773643205,11.037426353943514,1.125,10.987660264171982,4.074999999999989,8.520936148990858,4.574999999999989,8.59121266597633,5.849999999999994
2010-04-05,2713,2713,FCU10,SEP 10,844,115.7,113.75,115.7,113.75,115.7,0.5079365079365079,1.6118841689882757,18.093354922556873,1.8500000000000085,10.555599795931954,6.0,8.567723011169445,4.674999999999997,8.601906883661817,7.5
2010-04-01,2714,2714,FCU10,SEP 10,374,113.85,113.5,113.85,113.1,113.9,0.5158730158730159,0.0,18.38978345392371,1.8499999999999943,9.958548374347844,3.6499999999999915,7.36260067491754,3.4749999999999943,8.200557352815123,5.724999999999994
2010-03-31,2715,2715,FCU10,SEP 10,401,113.85,111.95,113.85,111.8,113.9,0.5198412698412699,1.6382921214654012,7.310761817849541,2.9499999999999886,8.829481436118707,3.3999999999999915,7.153691975138064,5.125,7.898796964665112,6.174999999999997
2010-03-30,2716,2716,FCU10,SEP 10,317,112.0,110.85,112.0,110.6,112.0,0.5238095238095238,0.9869976938772673,1.1332172175133148,2.299999999999997,5.778319217599989,2.450000000000003,6.724784179189424,3.200000000000003,7.108272093621316,4.599999999999994
2010-03-29,2717,2717,FCU10,SEP 10,249,110.9,110.25,110.9,109.8,110.9,0.5277777777777778,1.0879527075136508,7.107649720024116,0.7000000000000028,5.325322172982458,0.5,6.811277433024559,1.7750000000000057,7.030429637212601,4.425000000000011
2010-03-26,2718,2718,FCU10,SEP 10,155,109.7,109.3,109.7,109.3,109.95,0.5317460317460317,0.4547529437629372,2.560973234268881,0.75,3.8392591779592373,1.3250000000000028,6.894581891979568,0.5250000000000057,7.100335001159586,4.450000000000003
2010-03-25,2719,2719,FCQ10,AUG 10,1194,110.2,110.45,110.2,109.8,110.55,0.4365079365079365,0.22660331473121076,6.640503465831089,0.6500000000000057,3.707323730844533,0.17499999999999716,7.89333856365087,2.450000000000003,7.087567178611461,5.5
2010-03-24,2720,2720,FCQ10,AUG 10,1122,110.45,109.6,110.45,109.15,110.575,0.44047619047619047,0.8181863824651359,0.5082622753950874,0.04999999999999716,6.0869630979233,1.7250000000000085,8.105804170357978,2.799999999999997,7.191138606671199,5.8500000000000085
2010-03-23,2721,2721,FCQ10,AUG 10,891,109.55,110.225,109.55,109.2,110.75,0.4444444444444444,0.7729067801520273,2.3390602222443575,1.4750000000000085,8.266012464886005,0.75,8.478565233425803,0.6749999999999972,7.263346768007889,5.1499999999999915
2010-03-22,2722,2722,FCQ10,AUG 10,958,110.4,110.7,110.4,109.5,111.5,0.44841269841269843,0.5645267335170345,0.2542174659337623,0.025000000000005684,8.67859988744343,1.2750000000000057,8.67358699318884,1.2750000000000057,7.279903800792165,5.150000000000006
2010-03-19,2723,2723,FCQ10,AUG 10,1618,111.025,110.3,111.025,109.85,112.0,0.4523809523809524,0.5871742254041301,10.315926979107699,2.3000000000000114,9.566919471833556,1.8500000000000085,8.77455161013801,2.825000000000003,7.2799939279204535,5.175000000000011
2010-03-18,2724,2724,FCQ10,AUG 10,1692,110.375,108.9,110.375,108.9,110.5,0.45634920634920634,1.5061900440421994,16.132894241722404,1.5750000000000028,11.225131160661364,2.625,9.191586994578525,2.25,7.341031170641782,4.825000000000003
2010-03-17,2725,2725,FCQ10,AUG 10,972,108.725,108.65,108.725,108.6,108.975,0.4603174603174603,0.068957593814023,2.5740026313300874,0.4000000000000057,8.579319598247558,1.0749999999999886,7.530829569161004,1.0499999999999972,6.390677961409353,3.7249999999999943
2010-03-16,2726,2726,FCQ10,AUG 10,595,108.8,109.15,108.8,108.45,109.15,0.4642857142857143,0.2982679737923988,2.8338503271190647,0.375,9.540162180428176,0.07500000000000284,7.320383420970621,1.3999999999999915,6.227626698109945,4.5249999999999915
2010-03-15,2727,2727,FCQ10,AUG 10,429,109.125,109.025,109.125,108.5,109.15,0.46825396825396826,0.04580852118580836,14.233584808452155,1.375,9.678297757251572,0.0,7.497706732417519,2.6500000000000057,6.358723324460775,5.849999999999994
2010-03-12,2728,2728,FCQ10,AUG 10,859,109.175,107.975,109.175,107.85,109.2,0.4722222222222222,1.3138370387767218,13.705539711159632,1.5249999999999915,8.597177292014775,0.9749999999999943,7.5751167210906685,3.924999999999997,6.078412363149106,5.3999999999999915
2010-03-11,2729,2729,FCQ10,AUG 10,582,107.75,107.3,107.75,107.1,107.925,0.47619047619047616,0.09285051734853056,11.659048780682584,1.125,7.70990260698672,0.375,6.5745185106919815,3.049999999999997,5.487999298303408,4.275000000000006
2010-03-10,2730,2730,FCQ10,AUG 10,1011,107.65,108.65,107.65,107.35,109.025,0.4801587301587302,1.131521136229452,10.126757225221743,1.4749999999999943,7.0096229770311895,0.024999999999991473,6.569154296898793,3.0500000000000114,5.286063072213381,4.550000000000011
2010-03-09,2731,2731,FCQ10,AUG 10,535,108.875,109.05,108.875,108.6,109.2,0.48412698412698413,0.22935789870999201,6.980887369732874,0.6749999999999972,4.741913510917341,1.4749999999999943,5.942746500041487,4.474999999999994,4.8737929299915885,6.049999999999997
2010-03-08,2732,2732,FCQ10,AUG 10,1968,109.125,108.0,109.125,107.975,109.375,0.4880952380952381,0.8512647747385138,8.777082525429678,1.0,5.6587746199091695,2.6500000000000057,6.012109588219977,3.875,4.881370574885488,6.525000000000006
2010-03-05,2733,2733,FCQ10,AUG 10,1107,108.2,108.1,108.2,107.85,108.3,0.49206349206349204,0.0693401160337892,3.903072282367601,0.5250000000000057,7.113255445965757,2.950000000000003,5.742274939560857,2.3500000000000085,4.886462135843939,6.4750000000000085
2010-03-04,2734,2734,FCQ10,AUG 10,1381,108.125,107.5,108.125,107.5,108.175,0.49603174603174605,0.4170534311869645,1.8109084223167111,0.7249999999999943,5.7722172289278,3.424999999999997,5.386555340815938,2.575000000000003,4.803525574611215,6.25
2010-03-03,2735,2735,FCQ10,AUG 10,808,107.675,107.3,107.675,106.85,107.675,0.5,0.2557248865409534,6.839058319658139,1.2000000000000028,6.907394396363466,3.075000000000003,5.357761443774987,2.674999999999997,5.08575958342066,5.7749999999999915
2010-03-02,2736,2736,FCQ10,AUG 10,1243,107.4,106.475,107.4,106.225,107.4,0.503968253968254,0.8649966265487308,3.2796865273745754,2.1500000000000057,7.109515958738394,3.0,5.183596915278547,3.125,5.1247553200809115,5.300000000000011
2010-03-01,2737,2737,FCQ10,AUG 10,978,106.475,105.1,106.475,105.1,106.6,0.5079365079365079,1.1571743246785893,7.10808853031607,1.7749999999999915,6.975543227588685,1.2249999999999943,5.360773567040647,3.1999999999999886,5.01129692010537,3.625
2010-02-26,2738,2738,FCQ10,AUG 10,227,105.25,104.7,105.25,104.625,105.275,0.5119047619047619,0.5239354686000119,4.808540598343208,0.6500000000000057,4.638557020423751,0.5999999999999943,4.294116901035903,1.4749999999999943,6.524620515362532,4.25
2010-02-25,2739,2739,FCQ10,AUG 10,267,104.7,104.6,104.7,104.25,105.0,0.5158730158730159,0.09555662456683933,1.075700235947123,0.29999999999999716,4.671547671579382,0.8499999999999943,4.437186107495273,1.2250000000000085,6.530218326810959,4.125
2010-02-24,2740,2740,FCQ10,AUG 10,335,104.6,104.75,104.6,104.35,104.95,0.5198412698412699,0.19138761822841133,6.953781499337399,0.6500000000000057,3.894785761891234,0.4000000000000057,3.9472424840735263,1.5,6.42733652871958,3.7749999999999915
2010-02-23,2741,2741,FCQ10,AUG 10,261,104.4,105.0,104.4,104.3,105.05,0.5238095238095238,0.8108797113952626,2.7212386781813955,1.4499999999999886,3.146197837268071,0.125,3.787506384929149,1.5750000000000028,6.38085040144917,3.8500000000000085
2010-02-22,2742,2742,FCQ10,AUG 10,313,105.25,105.5,105.25,104.775,105.6,0.5277777777777778,0.5684525018383013,3.1949657699763296,0.29999999999999716,3.9498196457948853,1.9749999999999943,3.6985794443125304,2.6500000000000057,6.30323932332921,4.049999999999997
2010-02-19,2743,2743,FCQ10,AUG 10,608,105.85,105.25,105.85,104.85,106.0,0.5317460317460317,0.28382232865444834,2.6785038113129453,0.8499999999999943,4.046766868032764,2.0749999999999886,4.1754164417951705,4.125,6.31394136357837,5.0249999999999915
2010-02-18,2744,2744,FCQ10,AUG 10,854,105.55,104.85,105.55,104.85,105.9,0.5357142857142857,0.5224424136806682,1.9130562203993982,1.2749999999999915,4.019864070278986,2.075000000000003,4.417066808625714,3.674999999999997,6.330946893096841,4.474999999999994
2010-02-17,2745,2745,FCQ10,AUG 10,447,105.0,104.1,105.0,104.075,105.0,0.5396825396825397,0.6928710074514122,3.0392697866981937,1.7249999999999943,4.336118277598539,1.9000000000000057,4.958513669088041,3.0999999999999943,6.329965688394319,4.400000000000006
2010-02-16,2746,2746,FCQ10,AUG 10,468,104.275,103.5,104.275,103.5,104.5,0.5436507936507936,0.963630680018035,5.395334665265167,0.5,4.5525082080010035,1.4500000000000028,4.848852824056183,2.1750000000000114,6.439716784879101,4.550000000000011
2010-02-12,2747,2747,FCQ10,AUG 10,392,103.275,103.65,103.275,103.0,104.1,0.5515873015873016,0.48297606562739404,2.1717002489286394,0.19999999999998863,1.631304225934503,0.6750000000000114,4.159725171814271,0.42500000000001137,6.3355091764738525,3.450000000000003
2010-02-11,2748,2748,FCQ10,AUG 10,395,103.775,103.3,103.775,103.2,103.825,0.5555555555555556,0.28950563043066424,0.8256980723931648,0.6750000000000114,4.142241300709456,2.0500000000000114,8.447520673835049,2.7750000000000057,6.334468035236818,4.400000000000006
2010-02-10,2749,2749,FCQ10,AUG 10,182,103.475,102.95,103.475,102.85,103.5,0.5595238095238095,0.3630646611881616,1.0773388224051086,0.6499999999999915,4.487611515965766,1.5999999999999943,8.385065156248302,2.8999999999999915,6.326129691097282,3.5
2010-02-09,2750,2750,FCQ10,AUG 10,386,103.1,103.0,103.1,102.85,103.375,0.5634920634920635,0.26708769064267557,0.5391303914903144,0.5,5.1221408180308385,1.1999999999999886,8.458664732713356,2.2749999999999915,7.601855948273214,4.7749999999999915
2010-02-08,2751,2751,FCQ10,AUG 10,694,102.825,102.5,102.825,102.175,103.35,0.5674603174603174,0.21905813798186458,7.155086263333517,1.1000000000000085,5.177924571903785,0.7250000000000085,8.454209827534164,2.2750000000000057,7.596349671123935,4.2250000000000085
2010-02-05,2752,2752,FCQ10,AUG 10,387,102.6,101.75,102.6,101.75,102.6,0.5714285714285714,0.8564838848915457,7.960033177537121,0.7249999999999943,5.96370577938245,0.25,8.336603610093318,1.3999999999999915,7.620552864009852,3.8249999999999886
2010-02-04,2753,2753,FCQ10,AUG 10,182,101.725,101.75,101.725,101.3,101.9,0.5753968253968254,0.14734776732732158,1.3785489397933537,0.17500000000001137,11.75047387795383,0.7249999999999943,8.16828043292032,0.8999999999999915,7.662618417017126,3.049999999999997
2010-02-03,2754,2754,FCQ10,AUG 10,235,101.875,101.9,101.875,101.2,102.0,0.5793650793650794,0.02453686676524569,1.925549992224399,0.22499999999999432,11.26091550707438,1.2999999999999972,8.06625840266217,0.7999999999999972,7.7092526513277715,3.125
2010-02-02,2755,2755,FCQ10,AUG 10,193,101.9,101.975,101.9,101.375,102.35,0.5833333333333334,0.19607849419402967,6.014459052946682,0.9499999999999886,10.584975742990416,1.0750000000000028,7.633156483449236,1.3000000000000114,7.521388328150677,3.5500000000000114
2010-02-01,2756,2756,FCQ10,AUG 10,181,102.1,102.85,102.1,101.85,102.85,0.5873015873015873,0.7318890928346811,12.159123693186901,1.0999999999999943,10.373905226674976,1.5499999999999972,7.530350105044738,2.375,7.442592240240504,3.3499999999999943
2010-01-29,2757,2757,FCQ10,AUG 10,362,102.85,102.2,102.85,102.1,103.05,0.5912698412698413,1.8151099257706527,15.641213240561571,2.2749999999999915,10.374507783062922,1.6499999999999915,7.902032700863862,3.0249999999999915,8.243848184611926,5.599999999999994
2010-01-28,2758,2758,FCK10,MAY 10,404,101.0,100.55,101.0,100.075,101.0,0.3373015873015873,0.4216799005408056,1.946607823961676,0.17499999999999716,2.5073617298709228,0.17499999999999716,3.526559460841181,1.625,6.8799700481906,3.9000000000000057
2010-01-27,2759,2759,FCK10,MAY 10,536,100.575,100.8,100.575,100.1,101.15,0.3412698412698413,0.24826229235799246,0.2790546231977241,0.025000000000005684,2.6751985203380038,0.5,3.656572413296948,0.6000000000000085,6.957817573584917,3.299999999999997
2010-01-26,2760,2760,FCK10,MAY 10,343,100.825,100.425,100.825,100.15,100.925,0.34523809523809523,0.27312245407706826,4.167176730193637,0.375,2.570591208320628,0.22500000000000853,7.043769686492812,2.5,7.216749039132291,4.575000000000003
2010-01-25,2761,2761,FCK10,MAY 10,428,100.55,100.85,100.55,100.2,100.85,0.3492063492063492,0.6443640634704373,3.065791943373867,0.2750000000000057,3.881775661384704,0.8250000000000028,7.036552487980466,1.9500000000000028,7.354170968327282,3.3499999999999943
2010-01-22,2762,2762,FCK10,MAY 10,602,101.2,100.45,101.2,100.4,101.25,0.3531746031746032,0.37124160939336903,1.3873406982099687,0.125,4.644634650715745,1.375,7.285525666942455,2.424999999999997,7.359835118167648,4.650000000000006
2010-01-21,2763,2763,FCK10,MAY 10,584,100.825,100.6,100.825,100.1,100.85,0.35714285714285715,0.24764747674028698,2.5077520531669886,0.22500000000000853,4.634478913203346,1.4500000000000028,7.564524996035004,2.1500000000000057,7.392656049454303,4.0
2010-01-20,2764,2764,FCK10,MAY 10,605,101.075,100.55,101.075,100.15,101.1,0.3611111111111111,0.47105578611956744,4.518390303251204,1.3500000000000085,4.440192793350089,1.1000000000000085,7.769187627798154,2.325000000000003,7.504483473990164,4.325000000000003
2010-01-19,2765,2765,FCK10,MAY 10,600,100.6,100.0,100.6,99.925,100.7,0.36507936507936506,0.8735859874168916,8.680949764000077,0.7749999999999915,9.335535466531526,2.2749999999999915,7.778093887322137,2.25,7.691547542809742,3.8999999999999915
2010-01-15,2766,2766,FCK10,MAY 10,398,99.725,99.75,99.725,99.7,100.2,0.373015873015873,0.10022551578154903,3.9465035691101606,0.3499999999999943,9.737875626296676,1.125,7.451394358344029,0.9749999999999943,7.6157795502080345,3.7249999999999943
2010-01-14,2767,2767,FCK10,MAY 10,458,99.825,99.425,99.825,99.3,100.2,0.376984126984127,0.45180799747894795,1.6854315719550925,0.14999999999999147,9.491112812171252,1.0499999999999972,8.997689628374365,2.575000000000003,7.631496274871721,3.9000000000000057
2010-01-13,2768,2768,FCK10,MAY 10,521,99.375,99.925,99.375,99.2,100.175,0.38095238095238093,0.6019581758386572,11.92345128004374,1.0499999999999972,10.2156920770173,0.7000000000000028,9.227521140893902,2.2750000000000057,7.684428601111878,4.174999999999997
2010-01-12,2769,2769,FCK10,MAY 10,986,99.975,98.325,99.975,98.325,100.0,0.38492063492063494,1.664183641500916,15.54534397714618,1.375,10.762987545548,1.2249999999999943,9.389421515018496,2.6999999999999886,7.886738562636953,4.7749999999999915
2010-01-11,2770,2770,FCK10,MAY 10,204,98.325,98.6,98.325,97.7,98.6,0.3888888888888889,0.279294329071611,1.144575166852787,0.45000000000000284,2.159151359240201,0.024999999999991473,7.60669097274447,2.075000000000003,6.547478163329749,3.625
