Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2008-03-31,3220,3220,FCK08,MAY 08,3232,101.225,101.75,101.225,99.275,101.75,0.17063492063492064,1.0319501897237515,7.748820469489538,1.4000000000000057,11.227878108147255,5.150000000000006,11.330391707120407,1.2750000000000057,9.88136210725438,5.7250000000000085
2008-03-28,3221,3221,FCK08,MAY 08,2322,102.275,103.25,102.275,102.075,103.25,0.1746031746031746,0.3416303957130218,17.025537301690207,2.2749999999999915,14.312811256541504,1.75,11.646825251275551,0.3500000000000085,9.876734294500602,5.625
2008-03-27,3222,3222,FCK08,MAY 08,3437,102.625,105.0,102.625,102.2,105.0,0.17857142857142858,1.8583858102050321,4.076505054599312,3.5,12.204486014817029,0.4749999999999943,11.113106024625434,0.07500000000000284,9.929849036538718,5.575000000000003
2008-03-26,3223,3223,FCK08,MAY 08,2712,104.55,106.2,104.55,104.0,106.8,0.18253968253968253,1.4952218756868696,14.14265278947979,1.8250000000000028,14.110026606837772,2.0249999999999915,10.788195411654343,2.200000000000003,9.417657964745885,3.1500000000000057
2008-03-25,3224,3224,FCK08,MAY 08,2308,106.125,106.5,106.125,105.3,106.75,0.1865079365079365,0.23529422620267582,22.434666866947218,2.0999999999999943,14.139601116735927,4.424999999999997,10.353397438302082,3.0,9.351201902262698,1.3250000000000028
2008-03-24,3225,3225,FCK08,MAY 08,1571,106.375,107.35,106.375,105.95,107.35,0.19047619047619047,2.2339332024532865,4.658810670929459,4.224999999999994,12.48446750860304,3.875,9.75426621657941,2.4000000000000057,9.432892141969223,0.9249999999999972
2008-03-20,3226,3226,FCJ08,APR 08,1794,104.025,102.0,104.025,101.675,104.55,0.0992063492063492,1.8188933605374658,16.303804644791814,1.5,8.908844215104455,2.1000000000000085,6.482753470445073,0.9500000000000028,7.738888749105192,4.074999999999989
2008-03-19,3227,3227,FCJ08,APR 08,1770,102.15,102.5,102.15,101.7,103.0,0.10317460317460317,0.3664350014492612,4.955845648464907,0.45000000000000284,2.9934318611324033,0.5499999999999972,3.9339666575805037,2.1499999999999915,6.552910157084689,6.599999999999994
2008-03-18,3228,3228,FCJ08,APR 08,1790,102.525,101.725,102.525,101.7,103.0,0.10714285714285714,0.8079368223609329,0.2737464264349483,0.025000000000005684,3.147237634012728,0.17500000000001137,3.4644230914715375,2.424999999999997,6.482315823803005,5.349999999999994
2008-03-17,3229,3229,FCJ08,APR 08,1968,101.7,102.25,101.7,101.5,102.75,0.1111111111111111,0.7835495523949021,2.4806578406084383,0.22499999999999432,2.9979035363526605,1.4249999999999972,5.08246276762891,3.25,6.710356839760283,6.349999999999994
2008-03-14,3230,3230,FCJ08,APR 08,2480,102.5,101.8,102.5,101.4,103.5,0.11507936507936507,0.562554987314634,2.1881044278262447,0.20000000000000284,3.1198001889205047,1.4749999999999943,7.976543073959446,4.450000000000003,6.941617570537326,5.674999999999997
2008-03-13,3231,3231,FCJ08,APR 08,3604,101.925,102.3,101.925,101.3,102.7,0.11904761904761904,0.7574868229196063,4.670782084458411,0.42499999999999716,3.346667115822307,1.1500000000000057,7.894468881455703,5.9750000000000085,6.949536400596433,6.799999999999997
2008-03-12,3232,3232,FCJ08,APR 08,2723,102.7,102.3,102.7,102.3,103.575,0.12301587301587301,0.3413804827213873,4.635607869044398,0.42499999999999716,4.781838664577205,1.5999999999999943,8.341755656987674,5.5,7.0302023763689006,7.049999999999997
2008-03-11,3233,3233,FCJ08,APR 08,2782,102.35,102.9,102.35,102.0,103.7,0.12698412698412698,0.7543532547546583,0.7465823571989189,1.625,3.297035444644006,2.6000000000000085,8.190070706258581,5.3500000000000085,6.956358647150856,8.150000000000006
2008-03-10,3234,3234,FCJ08,APR 08,2262,103.125,104.1,103.125,102.75,104.25,0.13095238095238096,0.8208640974129544,0.5443730543328574,0.04999999999999716,6.970664238771154,1.8250000000000028,8.635742742752074,4.325000000000003,7.038116484371201,6.325000000000003
2008-03-07,3235,3235,FCJ08,APR 08,2295,103.975,103.2,103.975,103.125,104.25,0.1349206349206349,0.8693607036011741,3.5031750456069,0.32500000000000284,11.063164833702016,2.9750000000000085,9.086636166491735,3.325000000000003,7.011618013131528,6.25
2008-03-06,3236,3236,FCJ08,APR 08,2860,103.075,103.4,103.075,102.75,104.45,0.1388888888888889,1.1814483413763455,6.2880039549662605,1.875,11.06004082047116,4.825000000000003,9.02532001194012,5.0249999999999915,7.02029167235662,6.174999999999997
2008-03-05,3237,3237,FCJ08,APR 08,1808,104.3,104.775,104.3,103.1,104.775,0.14285714285714285,0.6212684259915058,6.973720785841612,0.6500000000000057,11.538913208409852,3.9000000000000057,8.511456767922141,4.450000000000003,6.813728668415431,5.275000000000006
2008-03-04,3238,3238,FCJ08,APR 08,2678,104.95,105.2,104.95,104.1,105.675,0.14682539682539683,0.0,21.189816892295838,2.0,11.689981507803438,2.75,8.585024310006007,2.924999999999997,6.84454111712251,3.7749999999999915
2008-03-03,3239,3239,FCJ08,APR 08,2706,104.95,106.5,104.95,104.75,106.5,0.15079365079365079,1.8877389261772848,11.263083776345036,2.950000000000003,10.899757997534405,2.5,8.299789358888457,3.0999999999999943,6.464284797636202,4.424999999999997
2008-02-29,3240,3240,FCJ08,APR 08,1475,106.95,107.8,106.95,106.6,107.8,0.15476190476190477,0.8843436735674004,6.810126164162441,1.25,4.691695885164122,0.3499999999999943,4.7104908966873715,1.2249999999999943,12.455913823568652,1.7000000000000028
2008-02-28,3241,3241,FCJ08,APR 08,1746,107.9,108.5,107.9,107.25,108.6,0.15873015873015872,0.27764941482928407,2.0825557291474674,0.20000000000000284,3.7913481788582577,0.19999999999998863,4.054790319446494,0.8249999999999886,12.611957242465616,2.8000000000000114
2008-02-27,3242,3242,FCJ08,APR 08,1076,108.2,107.6,108.2,107.525,110.0,0.1626984126984127,0.4631782250038796,2.5905228454025475,0.75,3.97535674736056,0.5499999999999972,4.768331245585979,1.5499999999999972,12.52043460811293,3.950000000000003
2008-02-26,3243,3243,FCJ08,APR 08,2423,107.7,107.0,107.7,107.0,108.7,0.16666666666666666,0.23239610738228222,1.040541024941379,0.4000000000000057,4.795036861410963,0.17499999999999716,4.882561115493003,2.799999999999997,12.793243097479147,5.025000000000006
2008-02-25,3244,3244,FCJ08,APR 08,1578,107.45,106.95,107.45,106.05,107.7,0.17063492063492064,0.13969734518672894,6.7698947069383735,0.6499999999999915,5.064717989171208,0.5999999999999943,5.144063532094202,2.0,12.661281240085714,5.3500000000000085
2008-02-22,3245,3245,FCJ08,APR 08,1334,107.3,107.6,107.3,107.0,108.35,0.1746031746031746,0.7428075008509616,1.6086840814890933,1.4500000000000028,5.171506599022158,0.875,4.5887998578865785,2.924999999999997,12.454746237726841,4.599999999999994
2008-02-21,3246,3246,FCJ08,APR 08,1137,108.1,108.9,108.1,107.8,109.1,0.17857142857142858,0.5994945323631207,2.338807408055647,0.22499999999999432,4.680318948355912,0.625,4.752027523239,1.1500000000000057,12.5778441504702,5.074999999999989
2008-02-20,3247,3247,FCJ08,APR 08,1066,108.75,107.95,108.75,107.925,108.9,0.18253968253968253,0.8078520565200975,7.248623447631376,0.7000000000000028,5.879424109289698,1.0,5.050351789769544,0.8250000000000028,12.56784409482201,6.400000000000006
2008-02-19,3248,3248,FCJ08,APR 08,1427,107.875,107.05,107.875,105.5,107.95,0.1865079365079365,0.16209335493027055,0.5216585703833617,0.29999999999999716,5.527978085022962,2.625,5.019770250925958,0.8499999999999943,12.842319166601937,5.575000000000003
2008-02-15,3249,3249,FCJ08,APR 08,1521,108.05,108.175,108.05,107.45,108.25,0.19444444444444445,0.11562031580529819,4.394878793518731,0.6749999999999972,5.512748366976516,1.4000000000000057,4.385395727955792,1.3250000000000028,12.668247576657178,6.75
2008-02-14,3250,3250,FCJ08,APR 08,1692,108.175,108.85,108.175,107.35,108.85,0.1984126984126984,0.5071472372754293,4.840007179458764,1.5750000000000028,2.9997219781949958,2.049999999999997,16.087155131838347,2.924999999999997,12.541946524266802,7.200000000000003
2008-02-13,3251,3251,FCJ08,APR 08,2943,108.725,109.975,108.725,108.475,110.25,0.20238095238095238,0.9383293471578291,2.887988303849281,1.7750000000000057,2.0746777195435833,0.5250000000000057,16.510516914811124,3.625,12.735920087855115,7.625
2008-02-12,3252,3252,FCJ08,APR 08,1438,109.75,110.3,109.75,109.7,110.6,0.20634920634920634,0.6810469002527242,3.0725307943895626,0.29999999999999716,4.070945400219866,0.17499999999999716,16.532178453620613,5.5,12.816617307173578,8.299999999999997
2008-02-11,3253,3253,FCJ08,APR 08,1496,110.5,110.0,110.5,109.9,110.925,0.21031746031746032,0.9547696988936316,2.7970270166852784,0.2750000000000057,4.093171416141787,1.7750000000000057,16.659270393510507,7.825000000000003,12.848453899343093,8.0
2008-02-08,3254,3254,FCJ08,APR 08,1194,109.45,109.65,109.45,109.125,110.25,0.21428571428571427,0.7055907275129947,2.0530361754868425,0.20000000000000284,3.584816995563505,0.07500000000000284,16.84091113158273,7.3500000000000085,13.797204071769757,4.674999999999997
2008-02-07,3255,3255,FCJ08,APR 08,1866,110.225,109.55,110.225,109.35,110.25,0.21825396825396826,0.8884897268302439,6.638992878436133,0.6499999999999915,23.024322580692058,4.974999999999994,16.912998347153078,7.5249999999999915,13.89164338835165,6.824999999999989
2008-02-06,3256,3256,FCJ08,APR 08,1361,109.25,109.375,109.25,107.9,109.95,0.2222222222222222,0.29704123291738327,5.407153829183179,0.5250000000000057,24.39346023911568,4.150000000000006,17.262065926164077,6.224999999999994,14.054381206418045,6.125
2008-02-05,3257,3257,FCJ08,APR 08,1013,109.575,108.4,109.575,107.95,109.7,0.2261904761904762,0.7787487821170558,2.050691990377906,0.20000000000000284,23.54235752451178,5.325000000000003,16.975367644687296,7.2250000000000085,13.952006323097358,5.875
2008-02-04,3258,3258,FCJ08,APR 08,689,108.725,108.8,108.725,108.05,108.8,0.23015873015873015,0.5960586194076356,36.462398014136944,3.4749999999999943,23.224640833306804,6.049999999999997,17.603502284509954,6.424999999999997,14.069195573918718,5.375
2008-02-01,3259,3259,FCJ08,APR 08,1210,109.375,108.6,109.375,108.35,109.6,0.23412698412698413,3.8443872115287547,41.55223986555265,4.275000000000006,23.299426949273204,7.275000000000006,17.51799666137607,8.075000000000003,14.078983217325648,5.450000000000003
2008-01-31,3260,3260,FCH08,MAR 08,2748,105.25,105.0,105.25,103.6,105.8,0.15873015873015872,0.14261946795857128,7.514246147149143,1.0,8.049573898228813,2.549999999999997,6.935302029615876,4.275000000000006,10.534317295272789,1.25
2008-01-30,3261,3261,FCH08,MAR 08,3394,105.1,104.3,105.1,104.3,106.0,0.1626984126984127,0.8120417203994812,7.972854853328839,2.424999999999997,7.320698868516285,2.0749999999999886,6.970389570834306,4.0,10.313136782683218,2.0
2008-01-29,3262,3262,FCH08,MAR 08,3205,104.25,102.95,104.25,102.15,104.7,0.16666666666666666,1.5223200836288697,10.784129523091318,2.1500000000000057,7.333216800045148,1.9000000000000057,6.9535124223437474,2.799999999999997,10.315561599920137,2.0999999999999943
2008-01-28,3263,3263,FCH08,MAR 08,3425,102.675,102.7,102.675,102.075,103.4,0.17063492063492064,0.5615934672002609,0.27327990787068646,0.025000000000005684,3.9805860055201987,0.375,5.248450254690123,0.17499999999999716,10.241153966010694,3.6500000000000057
2008-01-25,3264,3264,FCH08,MAR 08,2297,102.1,102.55,102.1,101.4,102.75,0.1746031746031746,0.5859391763893385,3.030553312788294,0.9250000000000114,5.615513674124395,0.7999999999999972,10.034331699059148,2.6750000000000114,10.397733650263831,2.9250000000000114
2008-01-24,3265,3265,FCH08,MAR 08,2037,102.7,103.1,102.7,102.55,103.6,0.17857142857142858,0.3159560290368013,3.831986414624798,0.3500000000000085,5.727154571651817,1.7250000000000085,10.546622436265759,0.7000000000000028,10.442025327728919,2.7749999999999915
2008-01-23,3266,3266,FCH08,MAR 08,2498,103.025,102.6,103.025,101.55,103.15,0.18253968253968253,0.6573365117581886,6.830087959246095,0.7250000000000085,6.186846096477842,1.9250000000000114,10.604520069542884,0.09999999999999432,10.331037181437074,3.25
2008-01-22,3267,3267,FCH08,MAR 08,2597,102.35,102.3,102.35,101.925,103.875,0.1865079365079365,0.048863914971786215,10.478087828707197,1.0499999999999972,5.840933085514756,0.8999999999999915,10.635876572685863,1.3500000000000085,10.334100899285405,4.6000000000000085
2008-01-18,3268,3268,FCH08,MAR 08,2483,102.3,101.5,102.3,101.4,103.3,0.19444444444444445,0.9823261702943675,7.419495453757667,1.3250000000000028,6.60377809082431,0.20000000000000284,10.216452177258361,1.0499999999999972,10.106621740186167,5.049999999999997
2008-01-17,3269,3269,FCH08,MAR 08,3695,101.3,100.975,101.3,99.3,101.75,0.1984126984126984,0.3213449805160806,2.218374666753153,0.20000000000000284,13.49881543426366,3.4750000000000085,10.167106524329956,2.625,10.075748504704789,6.775000000000006
2008-01-16,3270,3270,FCH08,MAR 08,2512,100.975,101.05,100.975,100.65,102.45,0.20238095238095238,0.12371645769491124,2.4905695108335384,0.4750000000000085,13.11115053288225,2.4250000000000114,13.099245683417243,5.525000000000006,10.415426614964863,5.3500000000000085
2008-01-15,3271,3271,FCH08,MAR 08,2715,101.1,101.75,101.1,100.6,102.2,0.20634920634920634,0.34559402453977484,7.678770044199071,1.4000000000000057,12.535074568929607,2.0250000000000057,12.527788251415062,6.0,10.400350820158959,5.075000000000003
2008-01-14,3272,3272,FCH08,MAR 08,3262,101.45,102.4,101.45,99.5,103.0,0.21031746031746032,1.0296732306639633,13.083449185480985,3.325000000000003,11.881565625502239,2.25,12.15891823201946,4.8999999999999915,10.369273624575545,4.299999999999997
2008-01-11,3273,3273,FCH08,MAR 08,3194,102.5,104.75,102.5,102.2,104.75,0.21428571428571427,2.1952395232672117,9.813054186207241,0.9000000000000057,13.004244017603336,0.8499999999999943,13.096882194275937,3.825000000000003,10.497062771558294,4.650000000000006
2008-01-10,3274,3274,FCH08,MAR 08,2361,104.775,103.5,104.775,103.05,105.2,0.21825396825396826,1.3210231736806577,11.839106458368768,1.6500000000000057,6.657528368000874,0.8500000000000085,11.172367823286999,0.25,9.176493650921394,3.0749999999999886
2008-01-09,3275,3275,FCH08,MAR 08,2542,103.4,103.1,103.4,102.6,103.65,0.2222222222222222,0.26631174194831075,3.252046357813103,0.29999999999999716,14.477488980588973,3.0999999999999943,10.90320957765396,2.0749999999999886,9.160503707799453,4.299999999999997
2008-01-08,3276,3276,FCH08,MAR 08,3073,103.125,103.425,103.125,102.7,103.7,0.2261904761904762,0.5560270580636129,2.4464169858711595,0.22499999999999432,13.889423632437284,3.9749999999999943,10.617544145377744,3.1500000000000057,9.182133585564307,4.325000000000003
2008-01-07,3277,3277,FCH08,MAR 08,2191,103.7,103.775,103.7,102.45,104.175,0.23015873015873015,0.33808291077042085,2.4328666824754883,0.22499999999999432,13.70388478278523,2.6499999999999915,10.583109529371217,3.25,9.397093363126729,3.875
2008-01-04,3278,3278,FCH08,MAR 08,3216,103.35,104.25,103.35,102.75,104.6,0.23412698412698413,0.5548199010923405,21.24584267934133,3.1500000000000057,14.693141835326994,2.9750000000000085,10.544495426461214,4.0,9.53224620523519,4.1000000000000085
2008-01-03,3279,3279,FCH08,MAR 08,2853,103.925,106.2,103.925,103.75,106.475,0.23809523809523808,2.447550001077925,21.16749990191507,3.174999999999997,14.596940618443737,1.1000000000000085,10.493184872454194,4.150000000000006,9.535525309332268,4.1000000000000085
2008-01-02,3280,3280,FCH08,MAR 08,2113,106.5,107.25,106.5,105.3,107.25,0.24206349206349206,0.5617992304222774,1.5820964085347096,0.15000000000000568,6.967903364846427,1.0250000000000057,7.13203045321443,0.17499999999999716,6.810453952671995,2.299999999999997
2007-12-31,3281,3281,FCH08,MAR 08,1540,107.1,106.0,107.1,105.85,107.75,0.25,0.7027435807456683,7.624377465626163,0.7749999999999915,7.055257554209503,0.8249999999999886,7.655803436295864,0.9249999999999972,6.821282824062279,1.2000000000000028
2007-12-28,3282,3282,FCH08,MAR 08,1039,106.35,106.1,106.35,105.95,107.0,0.25396825396825395,0.02351005065488465,13.545088122043854,1.3249999999999886,7.0259983020707395,0.6000000000000085,7.756951277954695,0.5999999999999943,7.167313937317227,3.25
2007-12-27,3283,3283,FCH08,MAR 08,2245,106.325,104.9,106.325,104.8,106.5,0.25793650793650796,1.2302024084251073,9.009704967162785,0.8500000000000085,5.431923366864997,1.0249999999999915,7.642569188371379,0.8250000000000028,6.862360786913403,3.825000000000003
2007-12-26,3284,3284,FCH08,MAR 08,1702,105.025,105.45,105.025,104.65,105.9,0.2619047619047619,0.4275540954956192,3.6824366182175,1.25,2.6085865615922876,3.049999999999997,7.180223348777428,2.8249999999999886,6.496793879073159,5.974999999999994
2007-12-24,3285,3285,FCH08,MAR 08,741,105.475,106.35,105.475,105.4,106.6,0.2698412698412698,0.7556116234451515,1.374784022696561,1.4750000000000085,7.613661501873305,0.8500000000000085,7.619523899349257,2.2250000000000085,6.602491735484623,5.775000000000006
2007-12-21,3286,3286,FCH08,MAR 08,1643,106.275,106.95,106.275,105.55,107.075,0.27380952380952384,0.633136128356071,2.9165536333588307,1.0749999999999886,9.026588166021163,0.10000000000000853,7.905224760845233,1.1749999999999972,6.748098367996372,4.824999999999989
2007-12-20,3287,3287,FCH08,MAR 08,1611,106.95,107.175,106.95,106.5,107.5,0.2777777777777778,0.3733088796375128,3.365041722187948,1.125,9.266853959719068,1.2000000000000028,8.295912812016295,0.625,6.742328314316131,3.5
2007-12-19,3288,3288,FCH08,MAR 08,2036,107.35,108.475,107.35,106.875,108.475,0.28174603174603174,0.6730906228905376,10.769331665647474,1.0249999999999915,9.921395960296666,0.19999999999998863,8.56054604180401,0.10000000000000853,6.874121374234796,2.950000000000003
2007-12-18,3289,3289,FCH08,MAR 08,2531,108.075,106.5,108.075,106.0,108.5,0.2857142857142857,1.6324989413997848,16.74005295371851,1.9000000000000057,9.94479829914827,0.22500000000000853,8.529243023829599,0.04999999999999716,6.8766727104187355,1.4749999999999943
2007-12-17,3290,3290,FCH08,MAR 08,1894,106.325,106.0,106.325,105.15,106.5,0.2896825396825397,0.14117649403626586,2.9174750300337355,0.5750000000000028,7.743391108964755,1.375,6.099570243291475,2.4749999999999943,5.61538462707755,3.424999999999997
2007-12-14,3291,3291,FCH08,MAR 08,2806,106.175,105.6,106.175,105.05,106.325,0.29365079365079366,0.40108582729470044,10.260798372604874,0.9750000000000085,7.477669453159438,1.2750000000000057,5.873661933067425,2.125,5.495667580442807,3.1500000000000057
2007-12-13,3292,3292,FCH08,MAR 08,2900,105.75,106.85,105.75,104.7,107.075,0.2976190476190476,1.315190399319821,7.453665593375781,2.0999999999999943,8.078949120650758,1.8250000000000028,6.880468009012859,3.8499999999999943,5.517178411845405,3.2249999999999943
2007-12-12,3293,3293,FCH08,MAR 08,2053,107.15,107.85,107.15,106.8,108.6,0.30158730158730157,0.6511650915579814,5.747031113962844,0.5499999999999972,3.6311431066521784,0.29999999999999716,5.388222940338072,3.0,4.5653688204451255,2.0999999999999943
2007-12-11,3294,3294,FCH08,MAR 08,1864,107.85,108.0,107.85,107.5,108.3,0.3055555555555556,0.1391788672822969,1.0463609249843706,0.3999999999999915,2.82116414002757,0.17500000000001137,5.531833159753791,3.1500000000000057,4.513084635099662,1.125
2007-12-10,3295,3295,FCH08,MAR 08,1920,107.7,107.25,107.7,107.25,108.1,0.30952380952380953,0.23239610738228222,1.3035621207580927,0.125,4.27214743627326,1.0999999999999943,5.400078008831972,3.549999999999997,4.708354940940047,0.32500000000000284
2007-12-07,3296,3296,FCH08,MAR 08,2222,107.45,107.5,107.45,107.15,107.8,0.3134920634920635,0.11626556361434837,0.0,0.0,4.207666221623072,0.8499999999999943,5.548463166195152,3.6499999999999915,4.667313907802377,0.22499999999999432
2007-12-06,3297,3297,FCH08,MAR 08,1250,107.575,107.2,107.575,107.15,107.875,0.31746031746031744,0.11626556361434837,4.685755850863234,0.45000000000000284,6.264187770890874,2.0249999999999915,5.1840984137729675,2.875,4.509772276141314,0.4000000000000057
2007-12-05,3298,3298,FCH08,MAR 08,1472,107.45,107.75,107.45,106.9,107.75,0.32142857142857145,0.5337058729477206,2.0335090805594347,1.3499999999999943,4.804080024459824,2.700000000000003,5.141678534600056,2.8499999999999943,4.515231845834741,0.625
2007-12-04,3299,3299,FCH08,MAR 08,1569,108.025,108.6,108.025,107.1,108.6,0.3253968253968254,0.7148652603845562,2.853917953932865,0.2749999999999915,4.638225698234205,2.9749999999999943,5.202121010676758,1.5249999999999915,4.765439530049441,1.0499999999999972
2007-12-03,3300,3300,FCH08,MAR 08,1960,108.8,108.25,108.8,107.95,108.85,0.32936507936507936,0.460618041489802,8.223459607891778,0.7999999999999972,5.86471067345782,2.450000000000003,5.385268340270182,0.9500000000000028,5.10638802060317,0.875
2007-11-30,3301,3301,FCH08,MAR 08,845,108.3,109.45,108.3,107.45,109.45,0.3333333333333333,1.1932220506970737,7.775001406455277,1.8500000000000085,6.832023342640862,2.799999999999997,5.40753795912553,1.0250000000000057,5.142223201354132,0.0
2007-11-29,3302,3302,FCH08,MAR 08,744,109.6,109.65,109.6,109.15,110.1,0.3373015873015873,0.5005698734437125,3.009896957400511,1.4000000000000057,4.1435405942015056,0.8500000000000085,3.6832569705066605,0.625,4.704228441578607,1.1999999999999886
2007-11-28,3303,3303,FCH08,MAR 08,588,110.15,111.15,110.15,109.8,111.15,0.3412698412698413,0.7687128063981419,6.103475712817006,1.0999999999999943,4.608127442830786,0.14999999999999147,3.69041235487994,0.9000000000000057,5.612269594905823,0.30000000000001137
2007-11-27,3304,3304,FCH08,MAR 08,524,111.0,111.2,111.0,110.55,111.5,0.34523809523809523,0.2249719734015443,1.010803504623703,0.09999999999999432,4.155984863022404,1.4500000000000028,2.9567822263274075,2.0250000000000057,5.68430288602808,2.0999999999999943
2007-11-26,3305,3305,FCH08,MAR 08,650,111.25,111.0,111.25,110.8,111.475,0.3492063492063492,0.13492244007649035,5.07205124060643,0.7999999999999972,4.248550430373642,1.5,4.011619727064725,3.2249999999999943,5.595890479241684,3.049999999999997
2007-11-23,3306,3306,FCH08,MAR 08,759,111.1,110.6,111.1,110.6,111.15,0.3531746031746032,0.5867766779457995,5.061074109203496,0.7999999999999972,3.8205538959502214,1.7749999999999915,3.792835029998255,3.424999999999997,7.583601658372394,0.6499999999999915
2007-11-21,3307,3307,FCH08,MAR 08,512,110.45,110.9,110.45,110.0,110.95,0.3611111111111111,0.13590036066695177,6.1331638349971165,0.9000000000000057,3.4260549021541213,1.4750000000000085,3.6725501103167906,3.2750000000000057,7.864018306737256,0.04999999999999716
2007-11-20,3308,3308,FCH08,MAR 08,544,110.3,109.7,110.3,109.6,110.45,0.36507936507936506,0.6822860217981841,5.611222489732627,0.5499999999999972,3.0665949223706335,1.0499999999999972,3.9956268004686692,2.2249999999999943,7.673253861500423,0.7999999999999972
2007-11-19,3309,3309,FCH08,MAR 08,410,109.55,109.5,109.55,108.85,109.6,0.36904761904761907,0.18239859138056147,2.307819189695371,0.22499999999999432,1.2398835288229733,0.5750000000000028,4.516754741187131,0.4749999999999943,7.688615185491804,2.075000000000003
2007-11-16,3310,3310,FCH08,MAR 08,511,109.75,109.7,109.75,108.5,109.8,0.373015873015873,0.3879954656296647,0.7558396536850263,0.7750000000000057,4.161161215220107,1.7249999999999943,5.009337783203379,1.8250000000000028,7.616801280500753,1.5499999999999972
2007-11-15,3311,3311,FCF08,JAN 08,880,109.325,109.0,109.325,108.875,109.4,0.21825396825396826,0.32065991745282574,0.7703286698523154,0.07500000000000284,4.213732360951251,1.6500000000000057,5.055126942884928,1.0250000000000057,7.599628364518037,2.8999999999999915
2007-11-14,3312,3312,FCF08,JAN 08,1742,108.975,109.5,108.975,108.55,109.75,0.2222222222222222,0.2520335851243338,0.0,0.0,4.156205713903843,1.7999999999999972,5.47711589187492,0.5749999999999886,7.732004789116142,3.1000000000000085
2007-11-13,3313,3313,FCF08,JAN 08,1726,109.25,109.5,109.25,108.85,109.8,0.2261904761904762,0.2520335851243338,6.99930945160235,1.2249999999999943,4.59201419877936,1.1749999999999972,6.4571383719290205,0.5999999999999943,7.65273556644978,3.2750000000000057
2007-11-12,3314,3314,FCF08,JAN 08,2231,108.975,108.05,108.975,108.025,110.5,0.23015873015873015,0.8755816306458719,6.185594352406644,1.2999999999999972,4.296775453901932,0.10000000000000853,6.125694678158122,0.07499999999998863,7.5159903436342415,4.25
2007-11-09,3315,3315,FCF08,JAN 08,1801,108.025,107.5,108.025,107.1,108.5,0.23412698412698413,0.3245250877823125,1.581786683575912,0.8500000000000085,4.960998683909379,0.10000000000000853,6.0622647161371646,0.17499999999999716,7.623040528133206,5.449999999999989
2007-11-08,3316,3316,FCF08,JAN 08,1430,107.675,107.025,107.675,106.25,107.85,0.23809523809523808,0.4654418456133236,4.162219243225951,0.4000000000000057,4.84970282546735,0.625,8.78174032446458,2.7750000000000057,7.586565331155052,6.799999999999997
2007-11-07,3317,3317,FCF08,JAN 08,2171,107.175,108.0,107.175,106.9,108.15,0.24206349206349206,0.8362418069654431,0.9517321482050093,1.9000000000000057,6.5408790432057256,1.2250000000000085,9.534374134247066,3.325000000000003,7.818743407616951,5.900000000000006
2007-11-06,3318,3318,FCF08,JAN 08,2529,108.075,108.9,108.075,107.45,109.25,0.24603174603174602,0.9210288455978599,1.559024161770351,0.15000000000000568,8.154052512425835,1.7749999999999915,9.634750348603882,3.0249999999999915,8.02233617239265,5.174999999999997
2007-11-05,3319,3319,FCF08,JAN 08,1830,109.075,107.6,109.075,107.5,109.3,0.25,1.0599177568132667,8.004039364299958,0.7750000000000057,8.092924207340989,0.17499999999999716,9.728387409834783,2.549999999999997,7.965284299608963,4.825000000000003
2007-11-02,3320,3320,FCF08,JAN 08,1285,107.925,108.25,107.925,107.6,108.5,0.25396825396825395,0.34686125654035393,2.857515981651095,0.4750000000000085,7.576918955562751,0.2750000000000057,9.798020041319662,3.375,7.865357142886037,5.575000000000003
2007-11-01,3321,3321,FCF08,JAN 08,2201,108.3,109.5,108.3,107.8,109.55,0.25793650793650796,0.09229349986012991,13.879425319579784,1.5499999999999972,11.7597253868494,2.1500000000000057,9.651679538678774,3.924999999999997,8.235345714854118,6.75
2007-10-31,3322,3322,FCF08,JAN 08,2038,108.4,108.7,108.4,108.1,109.4,0.2619047619047619,1.3287709825073435,5.1656658860508315,0.5,11.990551026609223,2.0999999999999943,9.578513699109424,3.674999999999997,8.07603724445124,6.299999999999997
2007-10-30,3323,3323,FCF08,JAN 08,2283,109.85,108.75,109.85,108.0,110.175,0.26587301587301587,0.8685768891704804,2.5111445443759406,1.6499999999999915,11.887762234061166,1.25,9.048423898260634,2.6750000000000114,7.724093106767994,5.825000000000003
2007-10-29,3324,3324,FCF08,JAN 08,2253,108.9,107.3,108.9,107.25,108.95,0.2698412698412698,0.644866352653306,15.864140822756786,1.5499999999999972,12.14172708458323,2.7249999999999943,8.949145990092536,4.324999999999989,7.6771114650833505,6.049999999999997
2007-10-26,3325,3325,FCF08,JAN 08,1914,108.2,109.8,108.2,107.9,109.8,0.27380952380952384,2.0581563453744955,22.59471543800497,2.299999999999997,12.589362804170598,3.0999999999999943,9.145571781412341,5.2749999999999915,8.208339127134822,8.424999999999997
2007-10-25,3326,3326,FCX07,NOV 07,902,110.45,110.3,110.45,109.95,110.75,0.0992063492063492,0.04525910916814979,5.570487393440828,0.6499999999999915,4.6235179028113,1.7749999999999915,4.44796019891018,4.0249999999999915,6.495584186027466,5.049999999999997
