Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2006-05-02,FCQ06,AUG 06,3090,104.25,103.9,104.25,103.55,104.4
2006-05-01,FCQ06,AUG 06,2919,104.3,102.075,104.3,101.3,104.35
2006-04-28,FCQ06,AUG 06,1669,102.075,101.65,102.075,101.5,102.6
2006-04-27,FCK06,MAY 06,2165,101.025,101.6,101.025,100.25,101.7
2006-04-26,FCK06,MAY 06,2513,101.75,100.25,101.75,100.15,101.9
2006-04-25,FCK06,MAY 06,2302,99.95,99.95,99.95,99.4,100.7
2006-04-24,FCK06,MAY 06,3347,99.95,101.65,99.95,99.85,101.8
2006-04-21,FCK06,MAY 06,3872,102.25,103.55,102.25,102.1,103.85
2006-04-20,FCK06,MAY 06,2011,103.75,104.65,103.75,103.6,104.9
2006-04-19,FCK06,MAY 06,2158,104.7,104.25,104.7,103.5,104.8
2006-04-18,FCK06,MAY 06,3055,104.1,103.9,104.1,103.45,104.8
2006-04-17,FCK06,MAY 06,3473,103.875,102.9,103.875,102.9,103.95
2006-04-13,FCK06,MAY 06,3177,102.9,102.25,102.9,101.95,103.1
2006-04-12,FCK06,MAY 06,3785,101.65,101.1,101.65,101.1,102.75
2006-04-11,FCK06,MAY 06,3012,100.925,101.0,100.925,100.35,101.45
2006-04-10,FCK06,MAY 06,4373,100.9,102.0,100.9,100.65,102.5
2006-04-07,FCK06,MAY 06,3515,102.175,101.15,102.175,100.95,102.4
2006-04-06,FCK06,MAY 06,3108,100.95,100.6,100.95,99.8,101.25
2006-04-05,FCK06,MAY 06,4100,100.4,98.95,100.4,98.15,100.5
2006-04-04,FCK06,MAY 06,3482,99.225,101.5,99.225,99.0,101.6
2006-04-03,FCK06,MAY 06,3621,101.45,101.2,101.45,101.0,102.4
2006-03-31,FCK06,MAY 06,2741,101.75,104.1,101.75,101.7,104.2
2006-03-30,FCJ06,APR 06,2313,104.25,103.35,104.25,102.725,104.4
2006-03-29,FCJ06,APR 06,1811,103.2,104.3,103.2,103.05,104.35
2006-03-28,FCJ06,APR 06,1238,104.075,104.9,104.075,103.95,104.9
2006-03-27,FCJ06,APR 06,1573,104.125,104.95,104.125,103.65,105.25
2006-03-24,FCJ06,APR 06,1374,104.975,106.2,104.975,104.85,106.4
2006-03-23,FCJ06,APR 06,1462,105.95,106.2,105.95,105.35,106.35
2006-03-22,FCJ06,APR 06,1379,105.825,106.75,105.825,105.7,106.85
2006-03-21,FCJ06,APR 06,2295,106.975,106.7,106.975,106.15,107.2
2006-03-20,FCJ06,APR 06,3142,106.9,106.4,106.9,106.4,107.2
2006-03-17,FCJ06,APR 06,1684,105.65,105.6,105.65,105.5,106.15
2006-03-16,FCJ06,APR 06,3104,105.75,105.15,105.75,105.15,105.9
2006-03-15,FCJ06,APR 06,1998,104.85,103.25,104.85,103.1,104.9
2006-03-14,FCJ06,APR 06,2605,103.375,103.75,103.375,103.2,104.5
2006-03-13,FCJ06,APR 06,2979,103.425,102.75,103.425,102.4,103.55
2006-03-10,FCJ06,APR 06,3583,102.95,104.425,102.95,102.7,104.625
2006-03-09,FCJ06,APR 06,2079,104.625,105.2,104.625,104.5,105.7
2006-03-08,FCJ06,APR 06,3422,105.125,105.9,105.125,104.6,106.35
2006-03-07,FCJ06,APR 06,3661,106.2,107.2,106.2,106.05,107.4
2006-03-06,FCJ06,APR 06,2603,106.95,107.2,106.95,106.725,107.6
2006-03-03,FCJ06,APR 06,1287,107.05,107.4,107.05,106.825,107.4
2006-03-02,FCJ06,APR 06,1582,107.5,107.7,107.5,106.9,107.8
2006-03-01,FCJ06,APR 06,2226,107.875,107.95,107.875,107.0,107.95
2006-02-28,FCJ06,APR 06,2017,107.325,106.75,107.325,106.375,107.4
2006-02-27,FCJ06,APR 06,1115,106.65,106.6,106.65,106.5,107.125
2006-02-24,FCJ06,APR 06,1287,106.725,107.55,106.725,106.6,107.7
2006-02-23,FCJ06,APR 06,1724,107.65,108.8,107.65,107.275,109.0
2006-02-22,FCJ06,APR 06,1461,108.3,108.1,108.3,108.05,108.5
2006-02-21,FCJ06,APR 06,3010,107.85,107.85,107.85,107.4,108.15
2006-02-17,FCJ06,APR 06,1567,107.65,109.0,107.65,107.6,109.325
2006-02-16,FCJ06,APR 06,1238,108.975,109.4,108.975,108.7,109.75
2006-02-15,FCJ06,APR 06,2426,109.225,109.75,109.225,108.85,110.25
2006-02-14,FCJ06,APR 06,1906,109.825,109.3,109.825,109.05,109.9
2006-02-13,FCJ06,APR 06,1425,109.25,110.675,109.25,109.0,110.75
2006-02-10,FCJ06,APR 06,1920,110.65,110.1,110.65,110.1,110.95
2006-02-09,FCJ06,APR 06,2111,109.825,109.2,109.825,108.95,110.05
2006-02-08,FCJ06,APR 06,2204,109.025,109.3,109.025,108.9,109.65
2006-02-07,FCJ06,APR 06,2274,109.225,109.175,109.225,108.95,109.9
2006-02-06,FCJ06,APR 06,1456,109.2,108.55,109.2,108.3,109.6
2006-02-03,FCJ06,APR 06,1344,108.8,109.3,108.8,108.7,109.8
2006-02-02,FCJ06,APR 06,2057,109.675,109.75,109.675,109.1,109.9
2006-02-01,FCJ06,APR 06,1001,110.35,111.1,110.35,109.9,111.1
2006-01-31,FCJ06,APR 06,1120,110.85,110.6,110.85,109.9,110.9
2006-01-30,FCJ06,APR 06,897,110.5,111.25,110.5,110.375,111.4
2006-01-27,FCJ06,APR 06,677,111.475,112.15,111.475,110.8,112.4
2006-01-26,FCH06,MAR 06,1246,111.475,111.7,111.475,111.25,112.05
2006-01-25,FCH06,MAR 06,1124,111.4,111.55,111.4,111.0,111.6
2006-01-24,FCH06,MAR 06,1553,111.45,111.8,111.45,111.45,112.05
2006-01-23,FCH06,MAR 06,1470,111.775,111.8,111.775,111.55,112.6
2006-01-20,FCH06,MAR 06,2601,111.475,111.3,111.475,110.4,112.1
2006-01-19,FCH06,MAR 06,2392,111.7,111.4,111.7,111.0,111.875
2006-01-18,FCH06,MAR 06,2721,111.2,112.35,111.2,110.725,112.4
2006-01-17,FCH06,MAR 06,2558,112.45,111.7,112.45,111.7,112.825
2006-01-13,FCH06,MAR 06,1973,111.975,112.1,111.975,111.2,112.4
2006-01-12,FCH06,MAR 06,3386,112.1,111.1,112.1,110.925,112.3
2006-01-11,FCH06,MAR 06,6526,110.775,113.45,110.775,110.7,113.45
2006-01-10,FCH06,MAR 06,1499,113.625,114.0,113.625,113.55,114.3
2006-01-09,FCH06,MAR 06,1225,114.25,114.1,114.25,113.9,114.5
2006-01-06,FCH06,MAR 06,1238,113.975,113.85,113.975,113.4,114.15
2006-01-05,FCH06,MAR 06,2108,113.95,113.8,113.95,113.65,114.5
2006-01-04,FCH06,MAR 06,1927,113.725,113.85,113.725,113.2,113.95
2006-01-03,FCH06,MAR 06,3051,114.0,114.8,114.0,113.65,114.925
2005-12-30,FCH06,MAR 06,1043,114.725,113.8,114.725,113.6,114.8
2005-12-29,FCH06,MAR 06,1162,113.975,113.8,113.975,113.625,114.25
2005-12-28,FCH06,MAR 06,1484,114.25,113.55,114.25,113.325,114.85
2005-12-27,FCH06,MAR 06,939,113.7,113.225,113.7,113.175,113.775
2005-12-23,FCH06,MAR 06,897,113.425,113.4,113.425,113.2,113.6
2005-12-22,FCH06,MAR 06,1789,113.325,113.4,113.325,113.1,113.7
2005-12-21,FCH06,MAR 06,3182,113.95,115.0,113.95,113.375,115.0
2005-12-20,FCH06,MAR 06,1997,114.75,114.2,114.75,114.15,114.9
2005-12-19,FCH06,MAR 06,779,114.075,113.6,114.075,113.6,114.25
2005-12-16,FCH06,MAR 06,1954,113.85,113.6,113.85,113.225,113.9
2005-12-15,FCH06,MAR 06,1881,113.225,114.1,113.225,113.2,114.1
2005-12-14,FCH06,MAR 06,2069,114.2,114.325,114.2,113.5,114.85
2005-12-13,FCH06,MAR 06,2789,114.325,113.6,114.325,113.6,114.5
2005-12-12,FCH06,MAR 06,1682,113.5,113.5,113.5,113.25,114.0
2005-12-09,FCH06,MAR 06,1447,113.3,114.0,113.3,112.75,114.25
2005-12-08,FCH06,MAR 06,1852,114.1,115.0,114.1,113.9,115.2
2005-12-07,FCH06,MAR 06,2528,115.05,114.0,115.05,113.5,115.1
2005-12-06,FCH06,MAR 06,1004,114.1,114.55,114.1,113.8,114.55
2005-12-05,FCH06,MAR 06,722,114.925,114.8,114.925,114.6,115.325
2005-12-02,FCH06,MAR 06,821,115.0,115.6,115.0,114.55,115.6
2005-12-01,FCH06,MAR 06,1334,115.875,115.5,115.875,114.65,116.1
2005-11-30,FCH06,MAR 06,912,115.325,114.75,115.325,114.575,115.4
2005-11-29,FCH06,MAR 06,762,115.45,115.1,115.45,114.7,115.6
2005-11-28,FCH06,MAR 06,999,115.15,114.35,115.15,114.2,115.2
2005-11-25,FCH06,MAR 06,1007,114.4,112.95,114.4,112.95,114.5
2005-11-23,FCH06,MAR 06,447,112.775,111.7,112.775,111.7,112.8
2005-11-22,FCH06,MAR 06,517,111.525,110.7,111.525,110.7,111.6
2005-11-21,FCH06,MAR 06,555,111.075,111.65,111.075,111.0,111.65
2005-11-18,FCH06,MAR 06,311,111.75,111.8,111.75,111.35,111.95
2005-11-17,FCF06,JAN 06,1419,113.85,114.3,113.85,113.525,114.35
2005-11-16,FCF06,JAN 06,1931,114.525,114.375,114.525,113.625,114.6
2005-11-15,FCF06,JAN 06,1660,114.375,113.85,114.375,113.65,114.4
2005-11-14,FCF06,JAN 06,1701,113.725,113.1,113.725,113.05,114.0
2005-11-11,FCF06,JAN 06,2079,112.975,113.75,112.975,112.6,113.75
2005-11-10,FCF06,JAN 06,1939,113.75,114.7,113.75,113.675,114.9
2005-11-09,FCF06,JAN 06,1726,114.25,114.85,114.25,114.1,114.9
2005-11-08,FCF06,JAN 06,1592,114.65,114.775,114.65,114.2,115.2
2005-11-07,FCF06,JAN 06,1012,114.775,114.65,114.775,114.5,114.9
2005-11-04,FCF06,JAN 06,1784,114.65,114.65,114.65,113.6,114.95
2005-11-03,FCF06,JAN 06,1568,114.35,114.05,114.35,113.85,114.55
2005-11-02,FCF06,JAN 06,1475,113.9,113.45,113.9,113.4,114.2
2005-11-01,FCF06,JAN 06,2611,113.5,114.15,113.5,113.3,114.15
2005-10-31,FCF06,JAN 06,2288,113.875,113.9,113.875,113.5,114.75
2005-10-28,FCF06,JAN 06,1408,113.525,112.7,113.525,112.7,113.85
2005-10-27,FCX05,NOV 05,2566,114.25,113.85,114.25,113.5,114.5
2005-10-26,FCX05,NOV 05,2153,114.0,114.2,114.0,113.6,114.6
2005-10-25,FCX05,NOV 05,2147,114.275,114.15,114.275,113.9,114.75
2005-10-24,FCX05,NOV 05,2085,113.9,114.2,113.9,113.85,114.25
2005-10-21,FCX05,NOV 05,3078,114.425,115.5,114.425,114.125,115.5
2005-10-20,FCX05,NOV 05,3739,115.925,116.25,115.925,115.05,116.6
2005-10-19,FCX05,NOV 05,2461,116.175,115.9,116.175,115.55,116.8
2005-10-18,FCX05,NOV 05,1596,115.6,114.6,115.6,114.55,115.9
2005-10-17,FCX05,NOV 05,1657,115.175,115.8,115.175,115.1,116.2
2005-10-14,FCX05,NOV 05,3357,115.775,117.7,115.775,115.45,117.75
2005-10-13,FCX05,NOV 05,1703,117.875,116.7,117.875,116.65,118.0
2005-10-12,FCX05,NOV 05,1866,116.825,117.0,116.825,116.55,117.3
2005-10-11,FCX05,NOV 05,2056,117.0,116.35,117.0,116.1,117.2
2005-10-10,FCX05,NOV 05,1305,116.4,116.6,116.4,116.15,116.95
2005-10-07,FCX05,NOV 05,2761,116.65,116.4,116.65,115.65,116.85
2005-10-06,FCX05,NOV 05,1966,116.275,116.0,116.275,115.8,116.75
2005-10-05,FCX05,NOV 05,949,115.875,116.35,115.875,115.75,116.35
2005-10-04,FCX05,NOV 05,2262,116.425,115.55,116.425,115.45,116.6
2005-10-03,FCX05,NOV 05,1327,115.4,114.55,115.4,114.5,115.625
2005-09-30,FCX05,NOV 05,1496,114.95,114.95,114.95,114.1,115.2
2005-09-29,FCV05,OCT 05,2701,115.175,114.5,115.175,114.225,115.225
2005-09-28,FCV05,OCT 05,1818,114.45,114.5,114.45,114.15,115.2
2005-09-27,FCV05,OCT 05,1810,114.55,113.8,114.55,113.6,114.6
2005-09-26,FCV05,OCT 05,1520,113.95,113.9,113.95,113.425,114.3
2005-09-23,FCV05,OCT 05,1892,113.975,113.9,113.975,113.525,114.5
2005-09-22,FCV05,OCT 05,1277,113.825,112.65,113.825,112.6,113.95
2005-09-21,FCV05,OCT 05,2167,112.575,112.35,112.575,112.3,112.7
2005-09-20,FCV05,OCT 05,1976,112.95,113.5,112.95,112.7,113.5
2005-09-19,FCV05,OCT 05,976,113.45,112.95,113.45,112.6,113.5
2005-09-16,FCV05,OCT 05,1190,112.925,113.75,112.925,112.8,114.225
2005-09-15,FCV05,OCT 05,1752,113.625,113.6,113.625,112.9,113.9
2005-09-14,FCV05,OCT 05,2009,113.025,113.5,113.025,112.9,114.2
2005-09-13,FCV05,OCT 05,2092,113.125,113.3,113.125,112.825,113.65
2005-09-12,FCV05,OCT 05,2133,113.875,113.9,113.875,113.6,114.65
2005-09-09,FCV05,OCT 05,2903,113.175,112.5,113.175,112.35,113.4
2005-09-08,FCV05,OCT 05,4993,112.15,110.65,112.15,110.65,112.35
2005-09-07,FCV05,OCT 05,1470,110.425,110.4,110.425,109.825,110.625
2005-09-06,FCV05,OCT 05,2149,110.125,108.9,110.125,108.75,110.8
2005-09-02,FCV05,OCT 05,1764,108.575,108.0,108.575,107.8,108.85
2005-09-01,FCV05,OCT 05,2941,107.875,110.5,107.875,107.75,110.5
2005-08-31,FCV05,OCT 05,1874,110.175,110.15,110.175,109.675,110.5
2005-08-30,FCV05,OCT 05,2199,110.075,110.85,110.075,109.65,111.025
2005-08-29,FCV05,OCT 05,2990,110.625,110.0,110.625,109.55,111.0
2005-08-26,FCV05,OCT 05,1686,109.875,109.0,109.875,108.95,110.025
2005-08-25,FCU05,SEP 05,1365,109.95,109.95,109.95,109.6,110.5
2005-08-24,FCU05,SEP 05,625,109.45,109.25,109.45,109.2,109.65
2005-08-23,FCU05,SEP 05,922,109.15,109.25,109.15,109.075,109.7
2005-08-22,FCU05,SEP 05,1074,109.175,109.5,109.175,108.9,109.6
2005-08-19,FCU05,SEP 05,1636,108.975,109.0,108.975,108.8,109.65
2005-08-18,FCU05,SEP 05,1078,108.55,107.9,108.55,107.2,108.6
2005-08-17,FCU05,SEP 05,1378,107.625,107.45,107.625,107.425,108.2
2005-08-16,FCU05,SEP 05,1179,107.4,107.35,107.4,107.15,108.0
2005-08-15,FCU05,SEP 05,1053,107.1,106.9,107.1,106.75,107.65
2005-08-12,FCU05,SEP 05,1311,106.625,107.7,106.625,106.55,107.7
2005-08-11,FCU05,SEP 05,1519,107.775,107.475,107.775,107.475,107.9
2005-08-10,FCU05,SEP 05,987,107.1,107.0,107.1,106.6,107.35
2005-08-09,FCU05,SEP 05,1947,106.975,107.25,106.975,106.85,107.7
2005-08-08,FCU05,SEP 05,1337,107.075,108.85,107.075,106.95,109.35
2005-08-05,FCU05,SEP 05,2151,108.575,108.85,108.575,107.9,108.85
2005-08-04,FCU05,SEP 05,1605,107.85,108.8,107.85,107.75,108.85
2005-08-03,FCU05,SEP 05,1269,108.85,108.75,108.85,108.3,109.175
2005-08-02,FCU05,SEP 05,1060,108.3,108.0,108.3,107.6,108.4
2005-08-01,FCU05,SEP 05,826,107.8,107.75,107.8,107.3,107.95
2005-07-29,FCU05,SEP 05,1593,107.45,105.95,107.45,105.95,107.75
2005-07-28,FCU05,SEP 05,483,105.825,105.35,105.825,105.25,106.05
2005-07-27,FCU05,SEP 05,529,105.675,105.5,105.675,105.25,106.0
2005-07-26,FCU05,SEP 05,942,105.575,105.3,105.575,104.95,105.7
2005-07-25,FCU05,SEP 05,564,105.2,105.55,105.2,105.1,105.65
2005-07-22,FCU05,SEP 05,511,105.75,105.975,105.75,105.7,106.4
2005-07-21,FCU05,SEP 05,943,106.05,105.45,106.05,105.25,106.15
2005-07-20,FCU05,SEP 05,993,105.675,106.15,105.675,105.65,106.6
2005-07-19,FCU05,SEP 05,1149,105.9,104.95,105.9,104.9,106.4
2005-07-18,FCU05,SEP 05,1111,104.775,104.55,104.775,104.175,105.475
2005-07-15,FCU05,SEP 05,1566,104.7,104.15,104.7,104.15,105.0
2005-07-14,FCU05,SEP 05,1979,107.15,108.1,107.15,106.7,108.5
2005-07-13,FCU05,SEP 05,1317,108.45,108.65,108.45,107.4,108.8
2005-07-12,FCU05,SEP 05,1419,108.75,108.8,108.75,108.1,109.45
2005-07-11,FCU05,SEP 05,1296,109.0,111.05,109.0,108.8,111.1
2005-07-08,FCU05,SEP 05,1854,111.025,111.25,111.025,110.9,111.7
2005-07-07,FCU05,SEP 05,1110,111.25,111.3,111.25,110.3,111.4
2005-07-06,FCU05,SEP 05,886,110.9,110.6,110.9,110.55,111.175
2005-07-05,FCU05,SEP 05,701,110.25,109.85,110.25,109.7,110.35
2005-07-01,FCU05,SEP 05,886,109.85,109.4,109.85,109.25,110.0
2005-06-30,FCU05,SEP 05,302,108.7,108.45,108.7,108.4,109.1
2005-06-29,FCU05,SEP 05,519,108.725,108.9,108.725,108.5,109.55
2005-06-28,FCU05,SEP 05,640,109.2,108.9,109.2,108.8,109.8
2005-06-27,FCU05,SEP 05,847,108.725,106.0,108.725,106.0,109.0
2005-06-24,FCU05,SEP 05,341,107.775,108.1,107.775,107.45,108.25
2005-06-23,FCU05,SEP 05,538,108.1,107.6,108.1,107.6,108.7
2005-06-22,FCU05,SEP 05,335,107.7,107.25,107.7,106.95,107.75
2005-06-21,FCU05,SEP 05,224,107.55,107.9,107.55,107.1,108.1
2005-06-20,FCU05,SEP 05,401,107.6,106.6,107.6,106.45,107.7
2005-06-17,FCU05,SEP 05,458,106.35,106.5,106.35,106.075,107.0
2005-06-16,FCU05,SEP 05,450,106.675,107.6,106.675,106.6,108.35
2005-06-15,FCU05,SEP 05,259,107.825,108.0,107.825,107.375,108.1
2005-06-14,FCU05,SEP 05,371,108.375,107.5,108.375,107.5,108.7
2005-06-13,FCU05,SEP 05,485,107.5,107.5,107.5,107.2,108.8
2005-06-10,FCU05,SEP 05,274,110.075,109.9,110.075,109.9,110.6
2005-06-09,FCU05,SEP 05,367,110.1,111.1,110.1,109.7,111.4
2005-06-08,FCU05,SEP 05,195,111.675,111.8,111.675,111.2,111.8
2005-06-07,FCU05,SEP 05,242,112.125,112.4,112.125,111.5,112.6
2005-06-06,FCU05,SEP 05,322,112.0,110.55,112.0,110.5,112.4
2005-06-03,FCU05,SEP 05,288,110.675,109.6,110.675,109.6,110.85
2005-06-02,FCU05,SEP 05,459,110.175,110.85,110.175,109.7,110.85
2005-06-01,FCU05,SEP 05,303,110.725,111.4,110.725,110.725,111.4
2005-05-31,FCU05,SEP 05,390,111.425,109.25,111.425,109.25,111.5
2005-05-27,FCU05,SEP 05,148,110.25,109.75,110.25,109.75,110.5
2005-05-26,FCQ05,AUG 05,2231,110.775,110.65,110.775,110.6,111.45
2005-05-25,FCQ05,AUG 05,3173,110.8,110.85,110.8,110.1,111.0
2005-05-24,FCQ05,AUG 05,2632,111.05,110.55,111.05,110.5,111.4
2005-05-23,FCQ05,AUG 05,2546,110.425,111.15,110.425,110.4,111.15
2005-05-20,FCQ05,AUG 05,2127,111.55,112.25,111.55,111.4,112.35
2005-05-19,FCQ05,AUG 05,1949,112.325,112.3,112.325,112.0,112.65
2005-05-18,FCQ05,AUG 05,2253,112.325,113.025,112.325,112.2,113.125
2005-05-17,FCQ05,AUG 05,1855,113.175,112.85,113.175,112.8,113.5
2005-05-16,FCQ05,AUG 05,1829,112.825,112.5,112.825,112.375,113.15
2005-05-13,FCQ05,AUG 05,3564,112.325,111.875,112.325,111.75,112.9
2005-05-12,FCQ05,AUG 05,2472,111.9,111.375,111.9,111.1,112.1
2005-05-11,FCQ05,AUG 05,2137,111.375,110.75,111.375,110.6,111.5
2005-05-10,FCQ05,AUG 05,1940,110.825,110.3,110.825,110.1,110.9
2005-05-09,FCQ05,AUG 05,1322,110.05,109.5,110.05,109.5,110.35
2005-05-06,FCQ05,AUG 05,1314,109.55,109.75,109.55,109.25,110.0
2005-05-05,FCQ05,AUG 05,1794,109.85,108.75,109.85,108.65,109.95
2005-05-04,FCQ05,AUG 05,1222,109.05,109.2,109.05,108.85,109.525
2005-05-03,FCQ05,AUG 05,3344,109.575,108.35,109.575,108.1,109.75
2005-05-02,FCQ05,AUG 05,791,107.95,108.35,107.95,107.75,108.5
2005-04-29,FCQ05,AUG 05,1580,108.1,108.05,108.1,107.5,108.575
2005-04-28,FCK05,MAY 05,771,108.4,108.0,108.4,107.675,108.5
2005-04-27,FCK05,MAY 05,1323,108.0,108.85,108.0,107.525,108.85
2005-04-26,FCK05,MAY 05,1367,108.75,108.65,108.75,108.15,108.9
2005-04-25,FCK05,MAY 05,2997,108.65,107.55,108.65,107.5,108.7
2005-04-22,FCK05,MAY 05,1890,106.9,106.65,106.9,106.5,107.25
2005-04-21,FCK05,MAY 05,1941,106.6,107.1,106.6,106.35,107.125
2005-04-20,FCK05,MAY 05,2050,107.075,107.65,107.075,106.825,107.85
2005-04-19,FCK05,MAY 05,2613,107.525,107.65,107.525,107.25,107.9
2005-04-18,FCK05,MAY 05,3372,107.325,106.25,107.325,106.15,107.45
2005-04-15,FCK05,MAY 05,1968,106.225,106.25,106.225,105.55,106.4
2005-04-14,FCK05,MAY 05,1571,106.25,106.4,106.25,106.15,106.75
2005-04-13,FCK05,MAY 05,2087,105.8,105.8,105.8,105.7,106.35
2005-04-12,FCK05,MAY 05,2459,106.15,105.15,106.15,105.15,106.3
2005-04-11,FCK05,MAY 05,1429,104.975,105.0,104.975,104.6,105.25
2005-04-08,FCK05,MAY 05,2518,104.8,104.05,104.8,103.75,105.3
2005-04-07,FCK05,MAY 05,1767,103.925,104.4,103.925,103.9,104.6
2005-04-06,FCK05,MAY 05,2030,104.075,104.85,104.075,104.05,105.6
2005-04-05,FCK05,MAY 05,1321,105.675,105.35,105.675,105.025,105.8
2005-04-04,FCK05,MAY 05,2243,105.3,106.25,105.3,105.1,106.75
2005-04-01,FCK05,MAY 05,2261,105.85,105.6,105.85,104.7,106.2
2005-03-31,FCK05,MAY 05,2216,104.95,104.8,104.95,104.8,105.75
2005-03-30,FCK05,MAY 05,2490,104.85,105.9,104.85,104.4,106.45
2005-03-29,FCK05,MAY 05,1502,105.5,105.4,105.5,105.25,105.8
2005-03-28,FCK05,MAY 05,2246,104.925,104.0,104.925,104.0,105.15
2005-03-24,FCJ05,APR 05,568,104.925,104.35,104.925,104.2,104.95
2005-03-23,FCJ05,APR 05,648,104.125,103.7,104.125,103.7,104.65
2005-03-22,FCJ05,APR 05,862,104.375,104.0,104.375,103.9,104.4
2005-03-21,FCJ05,APR 05,859,104.125,103.75,104.125,103.25,104.5
2005-03-18,FCJ05,APR 05,999,103.425,104.2,103.425,103.25,104.2
2005-03-17,FCJ05,APR 05,729,104.425,104.9,104.425,103.75,104.9
2005-03-16,FCJ05,APR 05,915,104.7,104.95,104.7,104.1,105.2
2005-03-15,FCJ05,APR 05,869,104.75,104.2,104.75,104.2,105.15
2005-03-14,FCJ05,APR 05,1366,104.0,103.9,104.0,103.05,104.35
2005-03-11,FCJ05,APR 05,2252,103.925,104.6,103.925,103.1,104.7
2005-03-10,FCJ05,APR 05,1955,105.375,105.75,105.375,104.775,105.95
2005-03-09,FCJ05,APR 05,2786,105.675,103.9,105.675,103.55,106.5
2005-03-08,FCJ05,APR 05,2264,103.55,102.55,103.55,102.2,103.7
2005-03-07,FCJ05,APR 05,2016,102.3,102.15,102.3,102.05,102.5
2005-03-04,FCJ05,APR 05,2217,101.675,102.0,101.675,101.15,101.7
2005-03-03,FCJ05,APR 05,2774,101.5,100.7,101.5,100.7,101.6
2005-03-02,FCJ05,APR 05,1419,99.225,99.35,99.225,97.55,99.7
2005-03-01,FCJ05,APR 05,1128,98.875,98.1,98.875,98.1,99.05
2005-02-28,FCJ05,APR 05,871,97.925,97.65,97.925,97.6,98.2
2005-02-25,FCJ05,APR 05,1217,97.625,97.8,97.625,97.225,97.75
2005-02-24,FCJ05,APR 05,617,98.15,97.8,98.15,97.8,98.5
2005-02-23,FCJ05,APR 05,781,97.725,97.55,97.725,97.825,97.825
2005-02-22,FCJ05,APR 05,1153,97.725,97.7,97.725,97.3,98.2
2005-02-18,FCJ05,APR 05,1529,97.85,99.85,97.85,98.1,99.125
2005-02-17,FCJ05,APR 05,627,99.95,99.8,99.95,99.5,100.2
2005-02-16,FCJ05,APR 05,686,99.825,99.25,99.825,99.25,99.55
2005-02-15,FCJ05,APR 05,836,99.275,99.2,99.275,99.075,99.2
2005-02-14,FCJ05,APR 05,867,99.35,99.3,99.35,98.85,99.4
2005-02-11,FCJ05,APR 05,1345,99.35,99.2,99.35,98.9,99.4
2005-02-10,FCJ05,APR 05,1685,99.2,99.9,99.2,98.95,99.9
2005-02-09,FCJ05,APR 05,1183,100.05,100.25,100.05,99.9,100.45
2005-02-08,FCJ05,APR 05,1361,100.325,100.25,100.325,100.05,100.95
2005-02-07,FCJ05,APR 05,1182,99.925,99.2,99.925,99.15,100.05
2005-02-04,FCJ05,APR 05,409,98.975,99.7,98.975,98.8,99.85
2005-02-03,FCJ05,APR 05,926,99.55,99.4,99.55,98.8,99.7
2005-02-02,FCJ05,APR 05,463,99.775,100.7,99.775,99.7,100.7
2005-02-01,FCJ05,APR 05,390,100.75,100.3,100.75,99.9,100.85
2005-01-31,FCJ05,APR 05,288,100.275,99.8,100.275,99.2,100.3
2005-01-28,FCJ05,APR 05,313,100.05,99.6,100.05,99.2,100.2
2005-01-27,FCH05,MAR 05,1113,99.9,99.55,99.9,99.5,100.3
2005-01-26,FCH05,MAR 05,1167,99.875,100.25,99.875,99.35,100.5
2005-01-25,FCH05,MAR 05,1290,100.05,99.6,100.05,99.6,100.6
2005-01-24,FCH05,MAR 05,1859,99.6,100.8,99.6,99.3,101.0
2005-01-21,FCH05,MAR 05,982,101.25,101.05,101.25,100.55,101.375
2005-01-20,FCH05,MAR 05,1456,100.825,101.4,100.825,100.475,101.25
2005-01-19,FCH05,MAR 05,1899,100.925,102.65,100.925,101.125,101.875
2005-01-18,FCH05,MAR 05,1470,102.85,102.55,102.85,102.575,103.175
2005-01-14,FCH05,MAR 05,937,102.15,102.5,102.15,102.2,102.65
2005-01-13,FCH05,MAR 05,875,102.4,102.6,102.4,101.55,102.6
2005-01-12,FCH05,MAR 05,2132,102.375,103.1,102.375,101.925,102.95
2005-01-11,FCH05,MAR 05,3265,103.075,101.4,103.075,100.9,103.2
2005-01-10,FCH05,MAR 05,2608,101.35,98.9,101.35,98.9,101.5
2005-01-07,FCH05,MAR 05,1272,98.8,98.0,98.8,98.0,98.85
2005-01-06,FCH05,MAR 05,1223,97.775,98.45,97.775,97.05,98.75
2005-01-05,FCH05,MAR 05,1498,98.5,99.4,98.5,97.825,98.8
2005-01-04,FCH05,MAR 05,2141,99.45,97.5,99.45,98.25,99.375
2005-01-03,FCH05,MAR 05,1555,96.55,96.8,96.55,96.7,97.225
2004-12-31,FCH05,MAR 05,62,96.0,97.0,96.0,95.7,97.3
2004-12-30,FCH05,MAR 05,2189,96.0,97.0,96.0,95.7,97.3
2004-12-29,FCH05,MAR 05,1464,97.825,100.5,97.825,97.55,100.5
2004-12-28,FCH05,MAR 05,795,100.55,101.8,100.55,100.2,102.3
2004-12-27,FCH05,MAR 05,778,101.525,101.75,101.525,100.6,102.0
2004-12-23,FCH05,MAR 05,570,101.2,101.5,101.2,100.825,101.6
2004-12-22,FCH05,MAR 05,633,101.275,102.35,101.275,100.85,102.4
