Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2010-03-08,2732,2732,FCV10,OCT 10,63,107.95,107.2,107.95,107.2,108.025,0.6666666666666666,0.41773093930990157,1.5520886442671675,0.75,5.529361703561791,2.5250000000000057,4.874836819646499,2.950000000000003,4.144277802034087,6.0
2010-03-05,2733,2733,FCV10,OCT 10,48,107.5,106.9,107.5,106.8,107.5,0.6706349206349206,0.2794598931015635,3.163352030144511,0.9000000000000057,5.692342067605306,2.799999999999997,4.906958765511056,2.174999999999997,4.174952586636422,6.099999999999994
2010-03-04,2734,2734,FCV10,OCT 10,37,107.2,106.5,107.2,106.5,107.2,0.6746031746031746,0.5612736904957671,5.2467880743728985,0.7000000000000028,5.368620131174865,2.950000000000003,5.166057702589686,1.9500000000000028,4.149246881573191,5.400000000000006
2010-03-03,2735,2735,FCV10,OCT 10,26,106.6,106.25,106.6,106.1,106.6,0.6785714285714286,0.09385265822636768,10.334449023038392,1.1749999999999972,6.118757769171463,2.1999999999999886,5.075960162275917,1.75,4.3513296514236135,4.799999999999997
2010-03-02,2736,2736,FCV10,OCT 10,47,106.5,105.2,106.5,105.2,106.5,0.6825396825396826,1.0145185516856614,3.6419464388189406,1.7999999999999972,6.510415702468594,2.0999999999999943,4.875571078720351,2.200000000000003,4.347467939267906,4.799999999999997
2010-03-01,2737,2737,FCV10,OCT 10,27,105.425,104.75,105.425,104.75,105.5,0.6865079365079365,0.6900681756132343,2.911111846964042,1.1749999999999972,4.596841466859403,0.42499999999999716,4.129559860518174,1.9249999999999972,3.962147841966712,2.924999999999997
2010-02-26,2738,2738,FCV10,OCT 10,15,104.7,104.5,104.7,104.1,104.7,0.6904761904761905,0.4307257197580405,3.2209411369413155,0.29999999999999716,3.6004415625821147,0.625,3.9923347539714498,1.1000000000000085,3.834277311351872,2.75
2010-02-25,2739,2739,FCV10,OCT 10,5,104.25,104.25,104.25,104.2,104.35,0.6944444444444444,0.14378147696278987,1.61394307607727,0.15000000000000568,3.6279838029874143,1.0,4.248843251991766,1.2999999999999972,3.8263317120507163,2.6500000000000057
2010-02-24,2740,2740,FCV10,OCT 10,39,104.4,104.0,104.4,104.0,104.5,0.6984126984126984,0.0,6.432666406821109,0.5999999999999943,3.7059620674967206,0.44999999999998863,4.093443100094454,1.8000000000000114,3.7419880794735816,2.4000000000000057
2010-02-23,2741,2741,FCV10,OCT 10,12,104.4,104.1,104.4,104.075,104.25,0.7023809523809523,0.5730674708984473,2.963636233822673,0.9249999999999972,3.1612414536128997,0.10000000000000853,3.633998413790662,2.0500000000000114,3.5433618361944026,2.6000000000000085
2010-02-22,2742,2742,FCV10,OCT 10,23,105.0,104.925,105.0,104.725,104.925,0.7063492063492064,0.3090457707557448,2.66943577896051,0.25,4.1153188535754,1.5,3.495221632733595,3.049999999999997,3.711253759515687,3.200000000000003
2010-02-19,2743,2743,FCV10,OCT 10,69,105.325,105.0,105.325,104.275,105.35,0.7103174603174603,0.07123353025892953,3.4745553337517037,0.4750000000000085,4.685208928702787,1.7250000000000085,3.564197911526532,3.924999999999997,3.7398353217369857,4.025000000000006
2010-02-18,2744,2744,FCV10,OCT 10,53,105.25,105.0,105.25,104.5,105.5,0.7142857142857143,0.3807715214562357,1.6295069007223821,0.9500000000000028,4.08884387507754,2.299999999999997,3.066499153920509,3.450000000000003,3.635413332027571,3.75
2010-02-17,2745,2745,FCV10,OCT 10,12,104.85,104.0,104.85,104.0,104.85,0.7182539682539683,0.5259395341202122,2.739290526346739,1.3499999999999943,4.160017201246183,2.25,3.7596986232739296,3.049999999999997,3.684990055158519,3.1499999999999915
2010-02-16,2746,2746,FCV10,OCT 10,67,104.3,103.475,104.3,103.475,104.3,0.7222222222222222,0.7699749301303349,7.558932376230322,0.7000000000000028,4.406123451055614,1.9500000000000028,3.9454684719682973,2.5999999999999943,3.827839845158814,3.299999999999997
2010-02-12,2747,2747,FCV10,OCT 10,32,103.5,103.475,103.5,102.5,103.65,0.7301587301587301,0.09657171199588532,5.980866354019166,0.5499999999999972,3.1237615987684184,1.5499999999999972,3.986256978781339,1.0,3.6726429173533788,2.450000000000003
2010-02-11,2748,2748,FCV10,OCT 10,33,103.6,102.75,103.6,102.75,103.7,0.7341269841269841,0.6293896351583506,3.242216036023779,1.0,2.4611742282061595,2.1999999999999886,3.8066243359653917,1.6499999999999915,3.566853681812125,2.8999999999999915
2010-02-10,2749,2749,FCV10,OCT 10,8,102.95,102.85,102.95,102.475,103.0,0.7380952380952381,0.3405500737129863,1.0841977319813372,0.6000000000000085,1.7072163425689642,1.1500000000000057,3.579522452252214,1.3500000000000085,3.4987016604112613,2.1500000000000057
2010-02-09,2750,2750,FCV10,OCT 10,6,102.6,102.4,102.6,102.4,102.6,0.7420634920634921,0.24396206293699763,1.6570241688261607,0.6499999999999915,3.247244203940176,0.7999999999999972,3.57815821846682,0.5999999999999943,5.1316979764932515,3.174999999999997
2010-02-08,2751,2751,FCV10,OCT 10,20,102.35,102.0,102.35,101.925,102.35,0.746031746031746,0.3915815086834584,1.6765514885650843,0.9499999999999886,3.59173188074375,0.6499999999999915,3.633774661983035,0.5499999999999972,5.138826806314164,2.3999999999999915
2010-02-05,2752,2752,FCV10,OCT 10,18,101.95,101.75,101.95,101.75,102.0,0.75,0.5409405863381345,1.6527569356930558,0.15000000000000568,5.090450847207592,0.5499999999999972,4.068104788189005,0.15000000000000568,5.272216440832,1.9500000000000028
2010-02-04,2753,2753,FCV10,OCT 10,5,101.4,100.8,101.4,100.525,101.4,0.753968253968254,0.39370129593390146,4.419286086340668,0.3999999999999915,5.084090019374039,0.5499999999999972,4.003972663763159,0.10000000000000853,5.3431162990946515,1.3500000000000085
2010-02-03,2754,2754,FCV10,OCT 10,1,101.8,101.475,101.8,101.475,101.475,0.7579365079365079,0.0,1.1031914559051537,0.09999999999999432,5.077255242607406,0.20000000000000284,4.029458506401287,0.29999999999999716,5.4727802871116715,1.75
2010-02-02,2755,2755,FCV10,OCT 10,1,101.8,101.3,101.8,101.3,101.3,0.7619047619047619,0.09828010619079564,7.692130455960249,0.7000000000000028,4.011927908226378,0.20000000000000284,3.72277197575807,0.09999999999999432,5.454277213201769,2.3999999999999915
2010-02-01,2756,2756,FCV10,OCT 10,5,101.7,101.5,101.7,101.5,101.75,0.7658730158730159,0.7835495523949021,2.755948391598209,0.25,3.5309090051178256,0.09999999999999432,3.900828347724324,0.7000000000000028,5.391966508473334,2.799999999999997
2010-01-29,2757,2757,FCV10,OCT 10,39,102.5,102.0,102.5,101.7,102.5,0.7698412698412699,0.5380301557998735,2.1791483883233993,0.9000000000000057,3.251502437730782,0.7000000000000028,3.512435002076267,1.4500000000000028,5.3240510869221,4.299999999999997
2010-01-28,2758,2758,FCU10,SEP 10,4,101.95,102.0,101.95,101.6,102.0,0.6944444444444444,0.34389618760828355,0.5503786410979361,0.04999999999999716,3.04543447150472,0.6500000000000057,3.2886017591861734,1.25,5.440798148638269,3.75
2010-01-27,2759,2759,FCU10,SEP 10,4,101.6,102.0,101.6,101.6,102.0,0.6984126984126984,0.3929278139889192,2.2074681962507383,0.20000000000000284,3.045008606961968,0.09999999999999432,3.404980166037865,0.7999999999999972,5.575833828592894,3.3999999999999915
2010-01-26,2760,2760,FCU10,SEP 10,37,102.0,101.0,102.0,101.0,102.0,0.7023809523809523,0.19627091678486863,2.203135576790992,0.20000000000000284,2.796600157227286,0.29999999999999716,6.540758787627256,2.575000000000003,5.669489333951843,3.825000000000003
2010-01-25,2761,2761,FCU10,SEP 10,1,101.8,100.8,101.8,100.8,100.8,0.7063492063492064,0.0,5.526831529950768,0.5,4.344843013011886,0.7999999999999972,6.513378003845329,1.8499999999999943,5.716625804970963,3.549999999999997
2010-01-22,2762,2762,FCU10,SEP 10,1,101.8,101.6,101.8,101.6,101.6,0.7103174603174603,0.4923692861784623,3.3128323584764092,0.29999999999999716,4.127237124813007,0.75,6.432294600659328,1.7999999999999972,5.683713030212361,3.5999999999999943
2010-01-21,2763,2763,FCU10,SEP 10,27,101.3,101.225,101.3,100.925,101.4,0.7142857142857143,0.19723872272043863,0.004358268903103485,0.4000000000000057,3.87804963940135,0.5999999999999943,6.638880870535335,1.25,5.736447632665664,3.0999999999999943
2010-01-20,2764,2764,FCU10,SEP 10,20,101.5,101.0,101.5,100.7,101.5,0.7182539682539683,0.19685045726722805,5.543207393536219,0.5,4.092122047924536,0.7000000000000028,6.8433494951213305,1.4500000000000028,5.816351557072039,3.299999999999997
2010-01-19,2765,2765,FCU10,SEP 10,13,101.7,101.15,101.7,101.1,101.7,0.7222222222222222,0.6906786213254357,7.197294107072696,0.6500000000000057,8.642410054660754,2.2750000000000057,6.9600690467367565,2.299999999999997,5.8419312260461265,3.6000000000000085
2010-01-15,2766,2766,FCU10,SEP 10,3,101.0,100.9,101.0,100.9,101.0,0.7301587301587301,0.04949270083702828,3.339111682027196,0.29999999999999716,8.506107169127997,1.0499999999999972,6.7908176672342995,2.0999999999999943,5.66280442727564,2.950000000000003
2010-01-14,2767,2767,FCU10,SEP 10,8,101.05,100.775,101.05,100.775,101.05,0.7341269841269841,0.34696441251131915,2.7805246222421443,0.25,8.504453607546923,1.0499999999999972,6.740676438594119,2.8499999999999943,5.630073532699382,2.8499999999999943
2010-01-13,2768,2768,FCU10,SEP 10,1,100.7,100.2,100.7,100.2,100.2,0.7380952380952381,0.09925559127514916,14.303093714132375,1.2750000000000057,9.039998492098327,0.6500000000000057,7.0787368861317805,2.5,5.701291128845881,3.0
2010-01-12,2769,2769,FCU10,SEP 10,31,100.8,100.0,100.8,100.0,100.8,0.7420634920634921,1.3734764543514189,9.505637215029303,0.8499999999999943,9.28589462688119,0.75,7.211752906060147,2.5999999999999943,5.746054897053784,3.0999999999999943
2010-01-11,2770,2770,FCU10,SEP 10,2,99.425,99.6,99.425,99.25,99.6,0.746031746031746,0.526646985265522,5.350208780966308,0.5750000000000028,4.8948522812993405,0.024999999999991473,4.82774228884918,1.25,3.8905460458779504,1.8999999999999915
2010-01-08,2771,2771,FCU10,SEP 10,10,99.95,99.95,99.95,99.75,99.95,0.75,0.05001250416825087,0.0002806243401877161,0.09999999999999432,4.818859389224393,1.0499999999999972,4.6354343818286585,1.7000000000000028,3.695000901455086,2.1500000000000057
2010-01-07,2772,2772,FCU10,SEP 10,1,100.0,100.0,100.0,100.0,100.0,0.753968253968254,0.04998750416502773,0.5611083426164075,0.04999999999999716,5.334366294379809,1.7999999999999972,4.63459248354052,1.7999999999999972,3.6691518641199052,2.0
2010-01-06,2773,2773,FCU10,SEP 10,2,100.05,100.0,100.05,99.95,100.05,0.7579365079365079,0.0,7.316377773941641,0.6499999999999915,5.539005648385205,1.8499999999999943,4.6884634772863105,1.8499999999999943,3.6387432885559887,1.8499999999999943
2010-01-05,2774,2774,FCU10,SEP 10,9,100.05,99.7,100.05,99.7,100.05,0.7619047619047619,0.6517947367213672,1.655764587633567,1.1499999999999915,5.539005648385205,1.8499999999999943,4.6884634772863105,1.8499999999999943,3.6387432885559887,1.8499999999999943
2010-01-04,2775,2775,FCU10,SEP 10,6,99.4,98.55,99.4,98.55,98.9,0.7658730158730159,0.5042875033861804,2.312510657710711,1.2000000000000028,5.335925521635787,1.2250000000000085,3.9683822126839443,1.3000000000000114,3.2175895098835756,1.25
2009-12-31,2776,2776,FCU10,SEP 10,6,98.9,98.55,98.9,98.55,98.9,0.7738095238095238,0.7103023268246744,7.973123844018785,0.7000000000000028,4.887045615345749,0.6500000000000057,3.443036832432255,0.8500000000000085,2.981120519344323,0.75
2009-12-30,2777,2777,FCU10,SEP 10,5,98.2,98.1,98.2,98.1,98.3,0.7777777777777778,0.0,0.0,0.0,0.5268436374331797,0.0,0.8265592634737278,0.0,2.0457392336581814,0.15000000000000568
2009-12-29,2778,2778,FCU10,SEP 10,5,98.2,98.1,98.2,98.1,98.3,0.7817460317460317,0.0,0.28580451230900106,0.025000000000005684,0.5268436374331797,0.0,2.437032953955978,0.5,2.020680151127275,0.20000000000000284
2009-12-28,2779,2779,FCU10,SEP 10,5,98.2,98.1,98.2,98.1,98.3,0.7857142857142857,0.025461489634626133,0.5713908069588285,0.04999999999999716,0.5268436374331797,0.0,2.437032953955978,0.5,1.9944321898534136,0.25
2009-12-24,2780,2780,FCU10,SEP 10,5,98.175,98.1,98.175,98.1,98.3,0.7936507936507936,0.07636502852967908,0.28580451230900106,0.025000000000005684,0.7231642474042766,0.07500000000000284,2.433119096283628,0.6499999999999915,1.9725121553153853,0.125
2009-12-23,2781,2781,FCU10,SEP 10,5,98.25,98.1,98.25,98.1,98.3,0.7976190476190477,0.05090353889505295,0.5713908069588285,0.04999999999999716,0.6765955718850276,0.20000000000000284,2.5629403770062336,0.45000000000000284,2.0073169232229366,0.20000000000000284
2009-12-22,2782,2782,FCU10,SEP 10,1,98.2,98.3,98.2,98.2,98.3,0.8015873015873016,0.0,0.0,0.0,1.0545874900423204,0.0,2.541283922909358,0.20000000000000284,2.007280071490169,0.20000000000000284
2009-12-21,2783,2783,FCU10,SEP 10,1,98.2,98.3,98.2,98.2,98.3,0.8055555555555556,0.0,1.1436549293250922,0.10000000000000853,3.211274012183492,0.5,2.4112862645042674,0.0,2.007280071490169,0.20000000000000284
2009-12-18,2784,2784,FCU10,SEP 10,2,98.2,98.0,98.2,98.0,98.5,0.8095238095238095,0.10188487891023001,0.571390213370208,0.15000000000000568,3.211274012183492,0.5,2.4112862645042674,0.0,3.7995283946839744,1.2000000000000028
2009-12-17,2785,2785,FCU10,SEP 10,2,98.1,98.0,98.1,98.0,98.5,0.8134920634920635,0.05098139289625436,1.1436549293250922,0.10000000000000853,3.164784138301914,0.5749999999999886,2.463713180249314,0.05000000000001137,3.8104864556682827,1.3499999999999943
2009-12-16,2786,2786,FCU10,SEP 10,2,98.05,98.0,98.05,98.0,98.5,0.8174603174603174,0.15286627180648438,4.014042853384799,0.3499999999999943,2.9974101598342204,0.25,2.5409461329821617,0.10000000000000853,4.749409562750117,0.3499999999999943
2009-12-15,2787,2787,FCU10,SEP 10,2,98.2,98.0,98.2,98.0,98.5,0.8214285714285714,0.5104656311682554,5.729962498664775,0.5,2.9413272787722535,0.20000000000000284,2.5568243185577972,0.15000000000000568,4.955510025453431,1.1000000000000085
2009-12-14,2788,2788,FCU10,SEP 10,2,97.7,98.0,97.7,98.0,98.5,0.8253968253968254,0.0,2.012417112771744,0.17499999999999716,1.6590103466065127,0.5,1.6327020181233745,0.29999999999999716,4.863388730605714,0.5
2009-12-11,2789,2789,FCU10,SEP 10,2,97.7,98.0,97.7,98.0,98.5,0.8293650793650794,0.17928036560173055,1.1483348480095876,0.09999999999999432,1.6590103466065127,0.5,1.557153152088404,0.25,4.8072108247448035,0.20000000000000284
2009-12-10,2790,2790,FCU10,SEP 10,1,97.525,97.5,97.525,97.5,97.525,0.8333333333333334,0.28158216480518306,0.8676005687026899,0.4749999999999943,1.8692400155647109,0.625,1.5118709351595356,0.5249999999999915,4.9459133841625045,0.5249999999999915
2009-12-09,2791,2791,FCU10,SEP 10,1,97.8,97.5,97.8,97.5,97.5,0.8373015873015873,0.20429016298004754,0.004675133502096152,0.4000000000000057,1.6599950756728858,0.3500000000000085,1.222357291352999,0.25,5.2731129074219405,1.0
2009-12-08,2792,2792,FCU10,SEP 10,1,98.0,98.0,98.0,98.0,98.0,0.8412698412698413,0.20387366898475534,2.2884762585765457,0.20000000000000284,1.3539177572817824,0.04999999999999716,0.9946923621125895,0.0,5.285282249376209,0.9500000000000028
2009-12-07,2793,2793,FCU10,SEP 10,1,98.2,97.6,98.2,97.6,97.6,0.8452380952380952,0.0,0.5716818132386414,0.04999999999999716,0.6769404220748946,0.20000000000000284,0.6385512707355201,0.20000000000000284,5.297078661780242,0.8999999999999915
2009-12-04,2794,2794,FCU10,SEP 10,1,98.2,97.6,98.2,97.6,97.6,0.8492063492063492,0.050929463794968655,0.5716818132386414,0.04999999999999716,0.5721192693815716,0.25,4.95721087992067,1.2000000000000028,5.221047624153176,1.2999999999999972
2009-12-03,2795,2795,FCU10,SEP 10,7,98.15,97.95,98.15,97.95,98.0,0.8531746031746031,0.0,1.1442378320413347,0.10000000000000853,0.6772365719000745,0.10000000000000853,4.958123100975262,1.4000000000000057,5.194276798240325,1.25
2009-12-02,2796,2796,FCU10,SEP 10,7,98.15,97.95,98.15,97.95,98.0,0.8571428571428571,0.10193680801151572,0.5716812187447652,0.15000000000000568,0.6772365719000745,0.10000000000000853,6.298032334305027,0.45000000000000284,5.2323834386025725,0.5999999999999943
2009-12-01,2797,2797,FCU10,SEP 10,7,98.05,97.95,98.05,97.95,98.0,0.8611111111111112,0.05100739717827096,0.0002921952745443726,0.09999999999999432,0.5727027370224712,0.04999999999999716,6.459351752224147,0.9500000000000028,5.188433815869066,0.9000000000000057
2009-11-30,2798,2798,FCU10,SEP 10,7,98.0,97.95,98.0,97.95,98.0,0.8650793650793651,0.05103342800225619,0.5725566132965696,0.04999999999999716,0.6776310017255781,0.0,6.4053701782963115,0.7999999999999972,5.119003669688532,0.45000000000000284
2009-11-27,2799,2799,FCU10,SEP 10,1,97.95,98.05,97.95,98.05,98.05,0.8690476190476191,0.10204082518052715,1.1454054218676835,0.09999999999999432,7.041852484759621,0.9500000000000028,6.23259009487745,0.45000000000000284,5.675413899124462,0.6000000000000085
2009-11-25,2800,2800,FCU10,SEP 10,1,98.05,98.05,98.05,98.05,98.05,0.876984126984127,0.0,0.5725566132965696,0.04999999999999716,6.941628776010058,1.2999999999999972,6.160084341666287,0.0,5.606012908714331,0.09999999999999432
2009-11-24,2801,2801,FCU10,SEP 10,1,98.05,98.05,98.05,98.05,98.05,0.8809523809523809,0.05100739717827096,0.5725566132965696,0.04999999999999716,7.964988303154292,0.3499999999999943,5.994210114164788,0.75,5.397080897164917,0.20000000000000284
2009-11-23,2802,2802,FCU10,SEP 10,1,98.0,98.05,98.0,98.05,98.05,0.8849206349206349,0.0,11.512892883903813,1.0,7.088385247252726,0.9000000000000057,5.817552338427775,0.9500000000000028,5.246687893430967,0.0
2009-11-20,2803,2803,FCU10,SEP 10,22,98.0,96.775,98.0,96.7,97.0,0.8888888888888888,1.0256500167189486,8.616124267146484,1.25,6.581554205132218,0.7999999999999972,5.5118795670516265,1.0999999999999943,5.246687893430967,0.0
2009-11-19,2804,2804,FCQ10,AUG 10,22,97.0,96.775,97.0,96.7,97.0,0.7936507936507936,0.25806465934916645,8.071406643815584,0.7000000000000028,5.515112901492418,0.5,4.6398598253282355,2.5,4.900043653138919,1.7000000000000028
2009-11-18,2805,2805,FCQ10,AUG 10,10,96.75,96.8,96.75,96.75,96.8,0.7976190476190477,0.977122713884615,4.053386149314629,0.3499999999999943,5.256507035325521,1.2999999999999972,4.864541936865051,2.6500000000000057,4.947735139199913,2.125
2009-11-17,2806,2806,FCQ10,AUG 10,18,97.7,97.2,97.7,97.175,97.7,0.8015873015873016,0.6160183751457993,5.7593621270667805,0.5,4.170459462161571,1.0999999999999943,4.016030504612718,1.0499999999999972,4.620592187738958,0.5
2009-11-16,2807,2807,FCQ10,AUG 10,17,97.1,97.0,97.1,97.0,97.2,0.8055555555555556,0.10293361691138259,2.3037351247888145,0.4000000000000057,4.442396194466802,1.8500000000000085,3.8738263624139893,1.8500000000000085,4.592627549245507,1.6500000000000057
2009-11-13,2808,2808,FCQ10,AUG 10,32,97.2,97.6,97.2,97.2,97.6,0.8095238095238095,0.30816665374082675,2.855080762490949,0.8499999999999943,4.263154229856131,1.8999999999999915,3.7084259257043044,1.25,4.551421778223824,1.7000000000000028
2009-11-12,2809,2809,FCQ10,AUG 10,4,97.5,98.0,97.5,97.4,98.0,0.8134920634920635,0.5625174638553609,2.2392444096709596,1.2999999999999972,4.205205847940342,2.0,5.216266122798141,0.15000000000000568,4.53936092649591,1.0499999999999972
2009-11-11,2810,2810,FCQ10,AUG 10,21,98.05,98.4,98.05,97.6,98.4,0.8174603174603174,0.7620052111467324,6.850583466248901,0.9000000000000057,4.3971939288266455,1.3500000000000085,5.250690135119052,0.09999999999999432,4.534079307849797,0.22500000000000853
2009-11-10,2811,2811,FCQ10,AUG 10,22,98.8,98.65,98.8,98.65,98.9,0.8214285714285714,0.15170672947526498,0.0025795068923878126,0.29999999999999716,3.730579500893155,0.04999999999999716,5.028102508280021,0.5499999999999972,4.44461517130072,1.1749999999999972
2009-11-09,2812,2812,FCQ10,AUG 10,6,98.95,99.0,98.95,98.55,99.0,0.8253968253968254,0.1514769287367379,2.821322152720577,0.5499999999999972,3.6260456048738225,0.0,4.898169446815755,0.9500000000000028,4.38705005059983,0.75
2009-11-06,2813,2813,FCQ10,AUG 10,31,99.1,99.5,99.1,98.8,99.5,0.8293650793650794,0.4028202828604499,3.3929412715703493,0.30000000000001137,3.5692786612480374,0.6499999999999915,5.191202456827443,1.0999999999999943,4.2841947531971165,0.5749999999999886
2009-11-05,2814,2814,FCQ10,AUG 10,38,99.5,99.425,99.5,99.325,99.65,0.8333333333333334,0.1005530502018459,6.235673387799774,0.75,6.447598298195804,2.1500000000000057,5.395688273882459,0.7999999999999972,4.3055547587595795,1.5250000000000057
2009-11-04,2815,2815,FCQ10,AUG 10,34,99.4,98.4,99.4,98.4,99.425,0.8373015873015873,0.65607098812972,5.093265579571286,0.45000000000000284,5.278506442775951,1.4500000000000028,5.269984350173645,0.5250000000000057,4.231798990264339,1.6000000000000085
2009-11-03,2816,2816,FCQ10,AUG 10,22,98.75,98.95,98.75,98.575,98.95,0.8412698412698413,0.20232682673437807,3.4153085658719293,0.29999999999999716,5.699182120779944,0.5,5.302775193505517,0.5499999999999972,4.257843175709536,1.625
2009-11-02,2817,2817,FCQ10,AUG 10,6,98.95,99.0,98.95,98.75,99.0,0.8452380952380952,0.506586696344069,6.926039398006601,1.6000000000000085,5.506176542591092,0.9500000000000028,5.119945778281404,0.20000000000000284,4.193184558260229,1.5250000000000057
2009-10-30,2818,2818,FCQ10,AUG 10,7,98.45,98.725,98.45,98.4,98.825,0.8492063492063492,1.1236073266926105,5.715374954651651,0.5,6.835801461200299,0.45000000000000284,5.397352706957561,0.45000000000000284,4.1884578278760625,0.5750000000000028
2009-10-29,2819,2819,FCK10,MAY 10,94,97.35,98.0,97.35,97.075,98.0,0.5952380952380952,0.6144412572341551,3.464370132500044,0.9000000000000057,4.563530764998993,1.3500000000000085,3.9220431959754345,1.2000000000000028,4.020660642259587,1.5500000000000114
2009-10-28,2820,2820,FCK10,MAY 10,68,97.95,98.15,97.95,97.275,98.15,0.5992063492063492,0.3058106358820645,0.572848808571114,0.04999999999999716,4.171376161933813,0.9249999999999972,3.7199761297628418,0.32500000000000284,4.455269119260283,1.9500000000000028
2009-10-27,2821,2821,FCK10,MAY 10,52,98.25,98.0,98.25,97.9,98.3,0.6031746031746031,0.2547772078798083,2.8598670655353744,0.25,5.040665816102088,0.04999999999999716,4.0275822895454185,0.625,4.438710979399751,1.0499999999999972
2009-10-26,2822,2822,FCK10,MAY 10,32,98.0,97.725,98.0,97.625,98.1,0.6071428571428571,0.0,7.989337755748274,0.7000000000000028,5.080503064809493,0.75,4.075237315325592,0.20000000000000284,4.474168799302985,2.075000000000003
2009-10-23,2823,2823,FCK10,MAY 10,88,98.0,98.75,98.0,97.65,98.75,0.6111111111111112,0.7117467768863683,6.000856782181708,0.875,4.337763852780438,0.9000000000000057,3.4124325337729684,0.5250000000000057,4.084413795652918,2.75
2009-10-22,2824,2824,FCK10,MAY 10,80,98.7,98.5,98.7,98.0,98.7,0.6150793650793651,0.17714796483820905,5.700861497171728,0.5,3.711394505338251,0.15000000000000568,3.1620910933901256,0.7250000000000085,4.0547502030752165,1.3999999999999915
2009-10-21,2825,2825,FCK10,MAY 10,99,98.875,98.8,98.875,98.3,99.0,0.6190476190476191,0.685021072739822,1.4199840173623732,0.125,3.408486556179632,0.5999999999999943,3.158384265128453,1.0750000000000028,4.010841042107829,2.125
2009-10-20,2826,2826,FCK10,MAY 10,49,98.2,98.3,98.2,97.7,98.475,0.623015873015873,0.5585188420811349,4.565593062733057,0.7000000000000028,3.299641479745793,0.5750000000000028,3.1753198451573144,1.0750000000000028,4.038872834071321,2.049999999999997
2009-10-19,2827,2827,FCK10,MAY 10,47,98.75,98.5,98.75,98.4,98.95,0.626984126984127,0.15178348474353953,2.2757173857256356,0.20000000000000284,3.390817679906312,0.5499999999999972,3.152524667522967,1.3250000000000028,4.45016935577929,1.5499999999999972
2009-10-16,2828,2828,FCK10,MAY 10,69,98.9,98.4,98.9,98.0,99.0,0.6309523809523809,0.35452050299378257,0.8428188843544663,0.625,2.7118979067215525,0.375,2.8044660291399763,1.0250000000000057,4.396717893800194,1.5999999999999943
2009-10-15,2829,2829,FCK10,MAY 10,121,98.55,98.3,98.55,98.3,98.75,0.6349206349206349,0.2794362290805097,4.312298517112507,0.9249999999999972,2.6811294353235615,0.5750000000000028,4.051981498265294,0.3500000000000085,4.36073683543682,1.25
2009-10-14,2830,2830,FCK10,MAY 10,140,98.275,97.625,98.275,97.325,98.3,0.6388888888888888,0.6636063148073745,0.8569771756362519,0.07500000000000284,3.208570764126576,0.4750000000000085,4.508841456297031,1.625,4.290901391930322,2.3249999999999886
2009-10-13,2831,2831,FCK10,MAY 10,44,97.625,98.2,97.625,97.2,98.2,0.6428571428571429,0.5872607200569924,2.883133515593044,0.9000000000000057,3.326552933452684,0.5,4.488610499985594,1.6749999999999972,4.626778887726643,2.875
2009-10-12,2832,2832,FCK10,MAY 10,67,98.2,98.25,98.2,97.975,98.3,0.6468253968253969,0.33041077206474867,2.5748641198151567,0.22500000000000853,3.294961470381723,0.7750000000000057,4.60109319439767,1.875,4.665073647197944,2.700000000000003
2009-10-09,2833,2833,FCK10,MAY 10,110,98.525,98.05,98.525,97.55,98.55,0.6507936507936508,0.5597978995372621,4.27695230687237,0.7250000000000085,3.2156706252006404,0.6500000000000057,4.362733131344214,2.2249999999999943,4.655132804216245,2.7249999999999943
2009-10-08,2834,2834,FCK10,MAY 10,92,97.975,97.8,97.975,97.4,98.15,0.6547619047619048,0.17877670449228944,5.7673921642421035,0.8499999999999943,5.414906764781969,0.9250000000000114,4.34536670874605,2.125,4.6555262932675525,3.825000000000003
2009-10-07,2835,2835,FCK10,MAY 10,60,97.8,97.4,97.8,97.4,97.85,0.6587301587301587,0.692576835296066,4.312326533217665,0.375,5.150551025121547,2.1000000000000085,3.655153696433023,3.200000000000003,4.461222533774144,4.450000000000003
2009-10-06,2836,2836,FCK10,MAY 10,89,97.125,97.0,97.125,96.6,97.3,0.6626984126984127,0.30840425369618174,1.7109782230214075,0.75,5.200404823027385,2.174999999999997,3.657543992813003,3.125,4.445934236177041,4.625
2009-10-05,2837,2837,FCK10,MAY 10,48,97.425,97.7,97.425,97.3,97.9,0.6666666666666666,0.4608303086194532,6.5214632581198835,1.4750000000000085,3.9925816225046913,2.6500000000000057,4.578079904600731,2.875,4.4981606816747775,4.075000000000003
2009-10-02,2838,2838,FCK10,MAY 10,61,97.875,98.5,97.875,97.675,98.5,0.6706349206349206,1.0418084317699083,0.40144686445952465,2.0250000000000057,3.122927592842105,2.875,5.1028251564705585,2.625,4.503257111732299,3.174999999999997
2009-10-01,2839,2839,FCK10,MAY 10,60,98.9,100.0,98.9,98.325,100.0,0.6746031746031746,1.0060447025841412,4.530771907192207,0.3999999999999915,2.5633889770392937,1.1999999999999886,4.662704502183781,0.8999999999999915,4.134470583572074,2.5999999999999943
