Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2010-08-16,2620,2620,FCQ10,AUG 10,614,112.7,112.5,112.7,111.775,112.95,0.031746031746031744,0.8912714970575664,7.244360131891252,0.7250000000000085,4.65441866493768,0.42499999999999716,4.168743957765201,0.10000000000000853,4.625171595297142,1.7249999999999943
2010-08-13,2621,2621,FCQ10,AUG 10,764,111.7,111.875,111.7,111.475,111.875,0.03571428571428571,0.24589260182086292,2.989220459479954,0.8499999999999943,2.686398085266445,0.7000000000000028,4.511045275634151,2.0249999999999915,5.119787481584914,1.3999999999999915
2010-08-12,2622,2622,FCQ10,AUG 10,1120,111.975,112.55,111.975,111.65,112.625,0.03968253968253968,0.512193525937743,1.5026738737165566,0.15000000000000568,2.6756617191322634,0.7250000000000085,4.943499421518024,1.75,5.120778782077952,1.4000000000000057
2010-08-11,2623,2623,FCQ10,AUG 10,1087,112.55,112.25,112.55,111.575,112.65,0.04365079365079365,0.37832469737812957,2.7460192448038456,0.2749999999999915,4.4128400792461875,1.0499999999999972,5.142223872297314,1.9750000000000085,5.118247315765333,1.0750000000000028
2010-08-10,2624,2624,FCQ10,AUG 10,773,112.125,112.3,112.125,111.925,112.9,0.047619047619047616,0.13368985948423173,0.25164154830204083,0.2750000000000057,4.627378630732315,0.875,5.162140349071142,2.7750000000000057,5.269883146419284,1.5
2010-08-09,2625,2625,FCQ10,AUG 10,639,112.275,112.55,112.275,112.0,112.55,0.051587301587301584,0.11127184857890882,1.7429745022952634,0.42499999999999716,4.167703403686373,0.32499999999998863,5.3202654151395565,2.674999999999997,5.499959126739466,0.3999999999999915
2010-08-06,2626,2626,FCQ10,AUG 10,907,112.4,113.05,112.4,112.3,113.075,0.05555555555555555,0.26654835861394943,5.93644063464383,1.1999999999999886,4.822789973052678,1.3249999999999886,5.20226475773064,2.7749999999999915,5.420307876946103,0.7999999999999972
2010-08-05,2627,2627,FCQ10,AUG 10,1094,112.7,113.725,112.7,112.3,113.925,0.05952380952380952,0.7954085241320463,2.9840439798763265,0.29999999999999716,6.134985987519693,1.0249999999999915,5.226854066483297,2.200000000000003,5.40295421573798,0.8999999999999915
2010-08-04,2628,2628,FCQ10,AUG 10,1182,113.6,112.75,113.6,112.75,113.9,0.06349206349206349,0.5295687574710328,1.9639038067475136,1.0,5.914923860621422,0.9250000000000114,4.849623967157791,1.0500000000000114,5.320148576077394,0.04999999999999716
2010-08-03,2629,2629,FCQ10,AUG 10,990,113.0,112.7,113.0,112.375,113.05,0.06746031746031746,0.3546103006750734,7.178857695148743,0.7249999999999943,6.0585840145855006,1.9000000000000057,4.8500857600719405,1.4749999999999943,5.405380708845836,0.5250000000000057
2010-08-02,2630,2630,FCQ10,AUG 10,1829,112.6,113.5,112.6,112.5,113.625,0.07142857142857142,0.9941537750477458,11.159348447989792,1.125,6.805628884187848,2.3500000000000085,5.039938939834152,1.8250000000000028,5.608205682253216,0.07500000000000284
2010-07-30,2631,2631,FCQ10,AUG 10,1399,113.725,113.5,113.725,113.1,113.775,0.07539682539682539,0.0,7.868577875240795,0.8000000000000114,4.471375547407619,1.4500000000000028,5.731164471642703,0.625,5.1443532865379265,1.125
2010-07-29,2632,2632,FCQ10,AUG 10,2527,113.725,114.225,113.725,113.35,114.675,0.07936507936507936,0.7009886316738267,4.199083871719909,1.1750000000000114,3.9039883329607186,1.1750000000000114,5.489716237659543,0.3499999999999943,5.024684842985058,0.6749999999999972
2010-07-28,2633,2633,FCQ10,AUG 10,2016,114.525,114.875,114.525,114.0,114.875,0.08333333333333333,0.3269045081903954,3.1811332318272094,0.42499999999999716,1.6334768252158203,0.125,5.103753548755925,0.9000000000000057,4.852827967438466,1.6500000000000057
2010-07-27,2634,2634,FCQ10,AUG 10,1460,114.9,115.0,114.9,114.4,115.075,0.0873015873015873,0.043506635448054,1.7066371997266925,0.2749999999999915,1.2297617846682982,0.42500000000001137,5.288564059274561,1.2750000000000057,5.409802621886162,0.9250000000000114
2010-07-26,2635,2635,FCQ10,AUG 10,2289,114.95,115.975,114.95,114.875,115.975,0.09126984126984126,0.19554596127902002,0.48836077169367675,0.04999999999999716,1.228594250976417,0.5250000000000057,5.885910373150401,2.2750000000000057,5.437411661194075,1.75
2010-07-23,2636,2636,FCQ10,AUG 10,1274,115.175,114.7,115.175,114.675,115.35,0.09523809523809523,0.23905259672707402,0.2383627513162677,0.5249999999999915,7.210933648324426,2.075000000000003,5.866800009119866,1.9749999999999943,5.412571207692284,2.5
2010-07-22,2637,2637,FCQ10,AUG 10,1308,114.9,114.5,114.9,114.25,115.0,0.0992063492063492,0.21781755507959133,0.730324515502881,0.42500000000001137,7.206847884005082,1.5250000000000057,5.829597367481068,1.3000000000000114,5.498866642678139,3.0
2010-07-21,2638,2638,FCQ10,AUG 10,1281,114.65,114.55,114.65,113.9,114.8,0.10317460317460317,0.15275507607546146,1.2242838686563864,0.22500000000000853,7.203733521174576,1.0250000000000057,6.018784751026854,1.1000000000000085,5.589405817880981,2.825000000000003
2010-07-20,2639,2639,FCQ10,AUG 10,1314,114.475,114.4,114.475,114.05,114.7,0.10714285714285714,0.04368720034531037,12.583565803212974,1.375,7.559904121851578,0.8499999999999943,6.174076680872722,0.9499999999999886,5.614237348177712,2.7749999999999915
2010-07-19,2640,2640,FCQ10,AUG 10,2688,114.425,113.15,114.425,113.25,114.45,0.1111111111111111,1.1647203417631147,10.347940507691723,1.0499999999999972,7.741752450698733,1.75,6.246682033706099,1.75,6.457342156213727,4.25
2010-07-16,2641,2641,FCQ10,AUG 10,1831,113.1,113.525,113.1,112.85,113.65,0.11507936507936507,0.24285253132259044,0.25355107527136533,0.5250000000000057,5.042808395728526,0.10000000000000853,4.797281598500394,0.5,6.0502653996418845,2.9499999999999886
2010-07-15,2642,2642,FCQ10,AUG 10,1874,113.375,113.75,113.375,113.15,114.725,0.11904761904761904,0.22026440623417187,2.472461827888396,0.25,4.950385195834131,0.22499999999999432,4.808741746204662,0.32500000000000284,6.100434558748319,2.4749999999999943
2010-07-14,2643,2643,FCQ10,AUG 10,3187,113.625,113.75,113.625,113.275,114.125,0.12301587301587301,0.0,9.424468577095634,0.9500000000000028,5.433120122154685,0.07500000000000284,4.856141553211134,0.75,6.1897649112083455,2.6500000000000057
2010-07-13,2644,2644,FCQ10,AUG 10,2706,113.625,112.65,113.625,112.55,113.9,0.12698412698412698,0.8395983920930661,4.206431170204558,0.42499999999999716,5.347827127403858,0.09999999999999432,5.520330668344086,0.3499999999999943,6.000305536606677,3.200000000000003
2010-07-12,2645,2645,FCQ10,AUG 10,3699,112.675,113.5,112.675,112.45,113.425,0.13095238095238096,0.46485971923706515,1.2586074954738657,0.9249999999999972,4.847575495304537,0.0,5.223257759381229,0.5250000000000057,5.818064749950351,2.5999999999999943
2010-07-09,2646,2646,FCQ10,AUG 10,3895,113.2,113.85,113.2,113.1,114.0,0.1349206349206349,0.3527340517968547,3.4652642789441512,0.3499999999999943,4.957548733973286,0.6000000000000085,5.223257759381229,0.5250000000000057,5.893430938653847,2.9750000000000085
2010-07-08,2647,2647,FCQ10,AUG 10,4354,113.6,113.8,113.6,113.3,114.0,0.1388888888888889,0.04402377354839615,0.2470012109015071,0.07499999999998863,5.0295725202469885,0.5499999999999972,5.425265255275581,1.6999999999999886,6.16928506151659,4.375
2010-07-07,2648,2648,FCQ10,AUG 10,2424,113.55,113.6,113.55,113.025,113.875,0.14285714285714285,0.022019156755259672,8.188972842692124,0.875,4.790203529901772,0.6749999999999972,5.381106450566861,1.7249999999999943,6.015867102425415,4.700000000000003
2010-07-06,2649,2649,FCQ10,AUG 10,2288,113.525,113.2,113.525,112.7,113.75,0.14682539682539683,0.751550840730264,7.688719270142348,0.9250000000000114,6.128417648028101,0.44999999999998863,5.208016500454815,1.8250000000000028,5.815239147186566,5.125
2010-07-02,2650,2650,FCQ10,AUG 10,2018,112.675,112.75,112.675,112.6,113.675,0.15476190476190477,0.06658528711218636,3.7296430902114,0.375,5.943730347753805,0.5250000000000057,6.9228736491285305,2.5,5.709489081245612,3.799999999999997
2010-07-01,2651,2651,FCQ10,AUG 10,2393,112.6,113.225,112.6,112.35,113.225,0.15873015873015872,0.39884830183885,2.738103004503467,0.2750000000000057,4.884296163236332,0.07500000000000284,7.002526426160645,2.4499999999999886,5.619645791937725,2.924999999999997
2010-06-30,2652,2652,FCQ10,AUG 10,3295,113.05,112.925,113.05,112.025,113.8,0.1626984126984127,0.15491869868293762,9.14714829267734,0.9249999999999972,4.813282104161177,1.1499999999999915,7.037126767592388,2.1499999999999915,5.84022954150903,3.3999999999999915
2010-06-29,2653,2653,FCQ10,AUG 10,2416,112.875,114.025,112.875,112.475,114.325,0.16666666666666666,0.9698114362356236,3.2273523965089366,0.32500000000000284,5.329237352200642,1.0499999999999972,7.176810958037227,1.9000000000000057,5.836979121649877,3.4000000000000057
2010-06-28,2654,2654,FCQ10,AUG 10,2007,113.975,113.325,113.975,113.25,114.35,0.17063492063492064,0.6822960330422845,2.4407165691065873,1.2999999999999972,4.775233375203466,2.2749999999999915,6.7114503640233725,3.549999999999997,5.82992761837412,5.549999999999997
2010-06-25,2655,2655,FCQ10,AUG 10,1720,113.2,112.85,113.2,112.725,113.5,0.1746031746031746,0.46485971923706515,2.529385911331999,1.2999999999999972,8.444377597054912,3.0250000000000057,6.63112595650784,3.125,5.883654248371613,4.650000000000006
2010-06-24,2656,2656,FCQ10,AUG 10,1442,112.675,111.825,112.675,111.8,112.875,0.17857142857142858,0.6901953258831917,6.994827100937477,0.8499999999999943,9.24356735523735,2.5249999999999915,6.785093756494869,2.450000000000003,6.015577060048075,4.200000000000003
2010-06-23,2657,2657,FCQ10,AUG 10,958,111.9,111.55,111.9,111.425,112.475,0.18253968253968253,0.06704659989678063,0.5028532101218681,0.20000000000000284,9.22516554341735,1.0,7.1351505447853905,2.6750000000000114,5.923898235114223,3.9000000000000057
2010-06-22,2658,2658,FCQ10,AUG 10,2763,111.825,111.85,111.825,111.425,112.975,0.1865079365079365,0.11184432437572056,14.175177829359999,1.6500000000000057,9.223700570909728,0.8500000000000085,6.884331725965396,2.9750000000000085,5.922165996827357,3.75
2010-06-21,2659,2659,FCQ10,AUG 10,2108,111.7,110.175,111.7,110.175,111.95,0.19047619047619047,1.3746695347104598,15.17589056759318,1.5499999999999972,8.723011770720676,1.2750000000000057,6.636088044728242,3.299999999999997,5.876555465180187,2.950000000000003
2010-06-18,2660,2660,FCQ10,AUG 10,1983,110.175,110.125,110.175,109.95,110.475,0.19444444444444445,0.022693747969793066,7.362328613013327,0.7250000000000085,4.4327774242050895,0.09999999999999432,4.361767337989444,1.2999999999999972,4.808419207630065,1.375
2010-06-17,2661,2661,FCQ10,AUG 10,1538,110.15,110.65,110.15,110.125,110.9,0.1984126984126984,0.6785821107968992,6.858193915966979,0.8249999999999886,4.011921366213228,0.07499999999998863,4.172359142842449,0.4750000000000085,5.943521078468399,0.19999999999998863
2010-06-16,2662,2662,FCQ10,AUG 10,1936,110.9,111.025,110.9,110.35,111.45,0.20238095238095238,0.06760563637771,4.818136191035436,0.4750000000000085,5.364482984957114,1.6750000000000114,4.470135276528087,1.25,5.885994306201942,1.1500000000000057
2010-06-15,2663,2663,FCQ10,AUG 10,2411,110.975,110.75,110.975,110.375,111.35,0.20634920634920634,0.4968393237508195,2.0135213589892422,0.8999999999999915,4.641593128027544,2.125,4.306186193394799,1.5,5.868059840802879,1.3249999999999886
2010-06-14,2664,2664,FCQ10,AUG 10,1412,110.425,110.15,110.425,110.15,110.75,0.21031746031746032,0.31746058407726707,2.0348924059660267,0.20000000000000284,4.616131276952946,2.0249999999999915,5.16164452172675,2.0,5.873495900381081,0.20000000000000284
2010-06-11,2665,2665,FCQ10,AUG 10,1534,110.075,110.425,110.075,110.0,111.25,0.21428571428571427,0.13617796021838657,8.701572381593191,0.8500000000000085,4.518206249694732,1.2000000000000028,5.394909657055437,1.5250000000000057,6.722913750799263,1.6499999999999915
2010-06-10,2666,2666,FCQ10,AUG 10,2840,110.225,109.375,110.225,108.8,111.0,0.21825396825396826,0.9113756406502027,6.369688184811313,1.375,3.8541130267871844,0.5499999999999972,5.504361342028065,1.75,6.683677059852408,1.2750000000000057
2010-06-09,2667,2667,FCQ10,AUG 10,1766,109.225,108.875,109.225,108.875,109.875,0.2222222222222222,0.34391871569434684,0.7896897204764347,0.8249999999999886,4.022353341778399,0.42500000000001137,4.779276659152463,1.2249999999999943,6.487691868475559,2.875
2010-06-08,2668,2668,FCQ10,AUG 10,1857,108.85,108.2,108.85,108.175,109.325,0.2261904761904762,0.4142698675010159,0.2577786705629542,0.025000000000005684,4.354331170824548,0.625,5.013639179232158,0.7749999999999915,6.474455239061901,3.7750000000000057
2010-06-07,2669,2669,FCQ10,AUG 10,2570,108.4,109.275,108.4,108.025,109.4,0.23015873015873015,0.43723461671207886,3.3098690532800448,1.2749999999999915,6.197087280755787,0.024999999999991473,5.2029677584794465,0.3499999999999943,6.551137610084689,4.0249999999999915
2010-06-04,2670,2670,FCQ10,AUG 10,2368,108.875,109.9,108.875,108.5,110.15,0.23412698412698413,0.7321011879611206,7.961917306611554,0.7750000000000057,6.684338283156885,0.32500000000000284,5.413321825698301,0.07500000000000284,6.680982013027094,4.474999999999994
2010-06-03,2671,2671,FCQ10,AUG 10,1812,109.675,110.05,109.675,109.375,110.45,0.23809523809523808,0.022797218838110922,1.5370241995308207,0.20000000000000284,6.243735948019142,1.2000000000000028,7.525981572636563,0.6749999999999972,6.6087535875195025,4.2250000000000085
2010-06-02,2672,2672,FCQ10,AUG 10,2432,109.65,109.275,109.65,108.75,110.075,0.24206349206349206,0.1597262176434633,9.025170352495683,1.2250000000000085,5.912082512397696,1.6500000000000057,7.260218310664151,0.09999999999999432,6.411116685898246,3.7749999999999915
2010-06-01,2673,2673,FCQ10,AUG 10,2277,109.475,108.225,109.475,107.625,109.5,0.24603174603174602,0.9637522966031931,9.52474399480138,0.9249999999999972,6.125454279671063,1.3999999999999915,7.3431962030506215,0.17500000000001137,6.518852913884077,3.9250000000000114
2010-05-28,2674,2674,FCQ10,AUG 10,1716,108.425,108.65,108.425,108.025,108.8,0.25396825396825395,0.11522066028701872,0.5175183199233271,0.04999999999999716,4.0250204735087385,0.32500000000000284,6.769883217831617,1.7999999999999972,6.2588338178988305,4.375
2010-05-27,2675,2675,FCK10,MAY 10,440,108.55,108.4,108.55,108.325,108.6,0.0,0.0691164639886388,4.15025376727009,0.5499999999999972,4.210991254988573,0.25,8.067712956173711,3.174999999999997,6.158982703650214,4.950000000000003
2010-05-26,2676,2676,FCK10,MAY 10,671,108.475,108.25,108.475,108.1,108.55,0.003968253968253968,0.43885045601941286,4.146842734416499,0.3999999999999915,8.856727736532703,1.875,7.887102645204402,3.0250000000000057,6.063042269839532,4.800000000000011
2010-05-25,2677,2677,FCK10,MAY 10,878,108.0,108.15,108.0,107.875,108.275,0.007936507936507936,0.06942034294752375,6.209694992851689,0.75,8.828771042565155,1.75,7.870575874944192,4.099999999999994,6.237399530360759,5.200000000000003
2010-05-24,2678,2678,FCK10,MAY 10,839,108.075,108.65,108.075,107.9,108.85,0.011904761904761904,0.6226239415098256,6.472964340940913,0.7249999999999943,8.756902660021666,1.5750000000000028,7.446229075884973,4.549999999999997,6.159306847632493,4.924999999999997
2010-05-21,2679,2679,FCK10,MAY 10,709,108.75,108.275,108.75,108.0,109.2,0.015873015873015872,0.04596644530492355,15.362647120009491,1.5999999999999943,8.729000884009888,1.4749999999999943,7.705285926534477,3.674999999999997,6.196800014777754,3.450000000000003
2010-05-20,2680,2680,FCK10,MAY 10,1497,108.8,110.25,108.8,108.1,110.7,0.01984126984126984,1.4145798280902788,9.758673728254397,0.9500000000000028,9.136605474820787,2.924999999999997,7.296843279101113,4.549999999999997,6.178248773539326,3.325000000000003
2010-05-19,2681,2681,FCK10,MAY 10,902,110.35,109.75,110.35,109.125,110.35,0.023809523809523808,0.5452080747464727,5.096702713334678,0.6999999999999886,7.8377405820477275,1.1500000000000057,5.769340510566524,3.5500000000000114,5.227217264194939,1.7000000000000028
2010-05-18,2682,2682,FCK10,MAY 10,891,109.75,109.95,109.75,109.6,110.4,0.027777777777777776,0.09115770913838972,4.847705478525026,0.4749999999999943,7.837791153725155,2.3499999999999943,5.788988075289086,3.674999999999997,5.202181763319453,1.9000000000000057
2010-05-17,2683,2683,FCK10,MAY 10,1808,109.65,110.375,109.65,109.5,110.375,0.031746031746031744,0.523025638010477,9.301581257477524,2.0749999999999886,6.873963605948854,2.9749999999999943,5.936531948513351,3.75,5.080843232303922,2.3999999999999915
2010-05-14,2684,2684,FCK10,MAY 10,1487,110.225,111.7,110.225,109.9,111.7,0.03571428571428571,1.3516763575514013,12.909682946029767,1.2750000000000057,7.570137081579706,2.200000000000003,5.937458166658888,2.575000000000003,5.182383107122724,1.7250000000000085
2010-05-13,2685,2685,FCK10,MAY 10,1020,111.725,111.475,111.725,111.4,111.85,0.03968253968253968,0.20159039193421435,3.7613032491592633,0.375,4.197407458691686,1.625,3.72416697016941,1.7750000000000057,3.7272139254169847,0.5250000000000057
2010-05-12,2686,2686,FCK10,MAY 10,1591,111.5,112.0,111.5,111.3,112.25,0.04365079365079365,0.5366739177940616,0.7794096771201383,1.125,3.624293996927745,2.4000000000000057,3.729558679889342,1.7750000000000057,3.695960406975335,0.3499999999999943
2010-05-11,2687,2687,FCK10,MAY 10,1949,112.1,112.75,112.1,111.55,112.85,0.047619047619047616,0.46723858503883164,3.2496323349483998,0.32500000000000284,3.6404743202537886,1.3250000000000028,4.074847442244364,1.1000000000000085,4.970354207766585,1.2000000000000028
2010-05-10,2688,2688,FCK10,MAY 10,1285,112.625,112.85,112.625,112.5,113.2,0.051587301587301584,0.1777383271731381,7.202684136824394,0.7249999999999943,4.8559687783041685,0.7750000000000057,4.1610647840825505,0.375,5.047722799992683,1.4000000000000057
2010-05-07,2689,2689,FCK10,MAY 10,1571,112.425,112.575,112.425,112.25,113.175,0.05555555555555555,0.8194044296766734,3.764351433643129,1.4750000000000085,4.546894728505118,0.375,4.392293300792228,0.22499999999999432,4.989768001939521,2.1000000000000085
2010-05-06,2690,2690,FCK10,MAY 10,1110,113.35,113.975,113.35,112.1,114.175,0.05952380952380952,0.4840493499599141,0.7424742081081449,0.07500000000000284,3.6718282920138763,0.15000000000000568,4.009543274208001,1.2249999999999943,6.081191612362393,0.4749999999999943
2010-05-05,2691,2691,FCK10,MAY 10,797,113.9,113.45,113.9,112.8,114.175,0.06349206349206349,0.41790449031093857,4.443529430314243,0.5,3.885296931768352,0.625,4.104156814165893,1.8500000000000085,6.154275610131873,0.8500000000000085
2010-05-04,2692,2692,FCK10,MAY 10,1462,113.425,113.475,113.425,112.5,113.65,0.06746031746031746,0.022043425637541247,5.707469519636586,0.625,4.318846021126199,0.22499999999999432,4.061454567199727,1.7749999999999915,6.272341722911722,1.2249999999999943
2010-05-03,2693,2693,FCK10,MAY 10,1254,113.4,112.7,113.4,112.25,113.5,0.07142857142857142,0.5305052229693352,0.9894202632953625,0.09999999999999432,3.8326259855625775,0.4000000000000057,3.802397952321109,1.3500000000000085,6.086587504336687,0.75
2010-04-30,2694,2694,FCK10,MAY 10,706,112.8,112.6,112.8,112.325,113.425,0.07539682539682539,0.6186497857498807,4.716903348021467,0.4750000000000085,4.597564955249127,0.5999999999999943,3.7469545316264443,0.8499999999999943,8.307285069470183,2.424999999999997
2010-04-29,2695,2695,FCJ10,APR 10,274,113.5,113.5,113.5,113.225,113.575,0.0,0.19843463682551743,1.483965547726457,0.29999999999999716,4.253437983741195,1.375,3.2107314908349585,1.25,8.469209751270535,3.075000000000003
2010-04-28,2696,2696,FCJ10,APR 10,421,113.275,113.1,113.275,113.1,113.725,0.003968253968253968,0.0662324784119761,1.2415069218878054,0.2750000000000057,4.440141927363778,1.2250000000000085,3.257390179636259,1.4250000000000114,9.170923378798456,4.550000000000011
2010-04-27,2697,2697,FCJ10,APR 10,694,113.2,113.25,113.2,112.975,113.675,0.007936507936507936,0.17683470567417814,5.990182334875942,1.0,4.2943770771261995,1.5499999999999972,5.9618516524911245,0.09999999999999432,9.030543319778525,4.825000000000003
2010-04-26,2698,2698,FCJ10,APR 10,340,113.0,112.6,113.0,112.5,113.4,0.011904761904761904,0.7104825623744482,7.224563728043568,0.875,4.2232549903698935,0.9500000000000028,5.984470458481591,1.0250000000000057,9.075947226099265,5.799999999999997
2010-04-23,2699,2699,FCJ10,APR 10,413,112.2,112.15,112.2,111.9,112.3,0.015873015873015872,0.0668672709636553,0.0005022303839548936,0.15000000000000568,2.467231961605272,0.25,5.766298203863407,2.325000000000003,9.18807516118836,6.1000000000000085
2010-04-22,2700,2700,FCJ10,APR 10,150,112.125,112.6,112.125,111.775,112.6,0.01984126984126984,0.06691201320236928,3.2632137094893086,0.4749999999999943,2.2500995827916226,0.125,7.502608409115742,0.75,9.246126300909927,6.025000000000006
2010-04-21,2701,2701,FCJ10,APR 10,335,112.05,112.0,112.05,111.8,112.2,0.023809523809523808,0.35762219607695656,0.0,0.0,1.850119743727302,0.20000000000000284,7.361845278641112,1.0,8.99941060410151,6.674999999999997
2010-04-20,2702,2702,FCJ10,APR 10,183,111.65,112.1,111.65,111.5,112.1,0.027777777777777776,0.35762219607695656,3.012069471124857,0.29999999999999716,7.4478658118965875,1.6499999999999915,7.356474970643477,0.5499999999999972,8.926442086937291,6.950000000000003
2010-04-19,2703,2703,FCJ10,APR 10,375,112.05,112.0,112.05,111.425,112.275,0.031746031746031744,0.0892857202171804,2.001778891694314,0.20000000000000284,7.442658203171972,1.9750000000000085,7.323488724463014,0.6000000000000085,9.098955818458714,7.25
2010-04-16,2704,2704,FCJ10,APR 10,437,111.95,112.4,111.95,111.325,112.9,0.03571428571428571,0.2676183577599467,1.0031253715251753,0.10000000000000853,6.500517042661148,2.575000000000003,9.773187658300508,1.5750000000000028,9.037376019041371,7.325000000000003
2010-04-15,2705,2705,FCJ10,APR 10,470,112.25,112.175,112.25,111.675,112.875,0.03968253968253968,0.35698386862250686,10.451169063991442,1.0499999999999972,7.978053482124924,0.625,10.15514395630448,1.8250000000000028,9.16710035825256,8.974999999999994
2010-04-14,2706,2706,FCJ10,APR 10,635,111.85,113.0,111.85,111.85,113.475,0.04365079365079365,1.2880480097821945,7.2983933107842205,2.1750000000000114,8.823858458371042,1.2000000000000028,10.599285242471707,3.125,9.190379685922048,8.899999999999991
2010-04-13,2707,2707,FCJ10,APR 10,602,113.3,113.9,113.3,112.55,114.475,0.047619047619047616,0.637855456380354,2.2485161422152085,1.2250000000000085,7.680547671939182,1.0999999999999943,10.656861241874894,4.924999999999997,9.228249348934519,10.399999999999991
2010-04-12,2708,2708,FCJ10,APR 10,592,114.025,114.65,114.025,113.925,114.8,0.051587301587301584,0.43754171750416404,11.378429720763483,1.1500000000000057,7.9570391377252845,1.375,10.730024538791755,6.825000000000003,9.441465423071852,11.025000000000006
2010-04-09,2709,2709,FCJ10,APR 10,975,114.525,113.025,114.525,113.025,114.95,0.05555555555555555,1.4512128035656602,14.55086523889786,1.4750000000000085,12.326326857272445,4.150000000000006,10.54236810419468,8.425000000000011,9.524070478623333,12.600000000000009
2010-04-08,2710,2710,FCJ10,APR 10,1471,112.875,112.5,112.875,112.4,113.2,0.05952380952380952,0.15491869868293762,6.732759234709713,0.6749999999999972,12.829271099957648,2.450000000000003,10.868934748437166,6.775000000000006,9.261965058415608,10.875
2010-04-07,2711,2711,FCJ10,APR 10,1053,113.05,113.925,113.05,112.3,114.2,0.06349206349206349,0.7547205635382248,3.9787271289642323,0.3999999999999915,13.063485926218902,4.325000000000003,10.386044427897398,7.674999999999997,9.167669638183618,10.700000000000003
2010-04-06,2712,2712,FCJ10,APR 10,744,112.2,112.4,112.2,111.8,113.675,0.06746031746031746,0.40026737896567965,18.408206944401194,1.8250000000000028,13.82630439059997,3.825000000000003,10.412566721407192,7.5,9.272834751842652,9.674999999999997
2010-04-05,2713,2713,FCJ10,APR 10,781,112.65,111.0,112.65,110.65,112.7,0.07142857142857142,2.040200795412872,22.392819758952882,2.2250000000000085,13.196739295965052,5.450000000000003,10.828692155857228,7.8500000000000085,9.297950348551632,10.450000000000003
2010-04-01,2714,2714,FCJ10,APR 10,1043,110.375,110.575,110.375,109.875,110.75,0.07936507936507936,0.045289855846597504,16.90694131252759,1.6500000000000057,9.720373937942197,4.275000000000006,8.389865152604912,5.75,7.525099566876431,7.849999999999994
2010-03-31,2715,2715,FCJ10,APR 10,882,110.425,108.975,110.425,108.65,110.7,0.08333333333333333,1.5514798998887969,13.79602466254985,2.049999999999997,9.946975236786008,4.325000000000003,8.580831292950455,7.1499999999999915,7.54157746485897,7.924999999999997
2010-03-30,2716,2716,FCJ10,APR 10,761,108.725,108.75,108.725,108.0,108.925,0.0873015873015873,0.3224323382996275,8.617257436292235,1.5249999999999915,7.3921393563996505,3.3499999999999943,7.238854064327529,5.7749999999999915,6.486256971139224,6.349999999999994
2010-03-29,2717,2717,FCJ10,APR 10,1051,108.375,107.45,108.375,107.3,108.85,0.09126984126984126,1.090118646400473,0.6588872853841942,2.2750000000000057,6.896854779778643,3.674999999999997,7.616361745575612,5.474999999999994,6.498656480297242,6.275000000000006
2010-03-26,2718,2718,FCJ10,APR 10,2106,107.2,107.05,107.2,106.675,108.025,0.09523809523809523,1.0314203016764445,11.577664171908827,1.1000000000000085,6.876007766622326,2.4000000000000057,7.21987392498058,4.200000000000003,6.42278438223889,6.150000000000006
2010-03-25,2719,2719,FCH10,MAR 10,286,106.1,106.05,106.1,106.0,106.175,0.0,0.0,7.6965472982773715,0.7249999999999943,5.106866019582098,1.4749999999999943,7.2611508700827745,4.174999999999997,6.033701706716865,5.199999999999989
2010-03-24,2720,2720,FCH10,MAR 10,946,106.1,105.4,106.1,105.225,106.2,0.003968253968253968,0.6856629297917749,0.4830451837801243,1.3999999999999915,7.68260350726664,2.8249999999999886,7.1448134159123615,4.099999999999994,5.899803210620253,4.949999999999989
2010-03-23,2721,2721,FCH10,MAR 10,1230,105.375,105.0,105.375,104.55,105.55,0.007936507936507936,0.6426298445528111,6.141905645492757,0.5750000000000028,7.8045134425562575,2.424999999999997,7.031040997568368,3.0250000000000057,5.920368233354635,4.224999999999994
2010-03-22,2722,2722,FCH10,MAR 10,720,104.7,105.125,104.7,104.25,105.575,0.011904761904761904,0.0954654010450362,0.8043692325803601,0.07500000000000284,8.264796936454331,1.7999999999999972,6.998442110682653,2.174999999999997,5.936172623111636,2.875
2010-03-19,2723,2723,FCH10,MAR 10,466,104.8,105.1,104.8,104.55,105.7,0.015873015873015872,0.16712430773022646,12.702125121325665,1.5249999999999915,8.261120571822541,1.7999999999999972,6.8453492116026355,2.5999999999999943,6.039083438296994,2.200000000000003
2010-03-18,2724,2724,FCH10,MAR 10,711,104.625,103.45,104.625,103.45,105.275,0.01984126984126984,1.2987195526810602,11.040092062062131,1.6749999999999972,9.12166271324189,2.700000000000003,6.750432895410002,2.0999999999999943,6.061650813216423,2.1500000000000057
2010-03-17,2725,2725,FCH10,MAR 10,505,103.275,103.0,103.275,103.0,103.45,0.023809523809523808,0.31518998090298567,2.9927001268387947,0.375,6.715015235385929,1.2750000000000057,4.75137682476053,0.7750000000000057,5.355301162198558,1.7000000000000028
2010-03-16,2726,2726,FCH10,MAR 10,485,102.95,102.825,102.95,102.8,103.2,0.027777777777777776,0.048579063379516896,0.5450338616583469,0.04999999999999716,6.717429515984457,0.6000000000000085,4.805001752801938,0.5750000000000028,5.363637623501065,1.8250000000000028
