Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2010-11-19,2552,2552,FCQ11,AUG 11,390,119.8,118.25,119.8,118.1,119.8,0.7896825396825397,1.9598140692469457,12.402756187974632,3.325000000000003,12.115110134513554,3.8499999999999943,9.644485516691928,5.700000000000003,8.027203809949302,5.3999999999999915
2010-11-18,2553,2553,FCK11,MAY 11,419,117.475,116.0,117.475,116.0,117.55,0.5357142857142857,0.8548887286019102,9.355145385696959,1.0249999999999915,5.27058563420531,1.0499999999999972,6.4088574518230175,3.7749999999999915,5.876822146497095,3.5749999999999886
2010-11-17,2554,2554,FCK11,MAY 11,326,116.475,116.3,116.475,116.0,116.5,0.5396825396825397,0.021466137251024975,1.9257945380434967,0.20000000000000284,3.6131512030645085,0.25,6.256268643137954,2.5749999999999886,6.003152192227161,3.674999999999997
2010-11-16,2555,2555,FCK11,MAY 11,182,116.45,116.325,116.45,115.55,116.45,0.5436507936507936,0.1930295505529145,4.830029896612004,0.5,3.6675519804402406,0.5750000000000028,5.932792531019146,1.75,5.888171417633754,3.8500000000000085
2010-11-15,2556,2556,FCK11,MAY 11,180,116.675,115.85,116.675,115.85,116.7,0.5476190476190477,0.623322813433802,2.4077598593303278,0.25,6.791082992423768,2.375,6.252627537221569,3.174999999999997,5.895475795706891,4.875
2010-11-12,2557,2557,FCK11,MAY 11,264,115.95,116.625,115.95,115.4,117.0,0.5515873015873016,0.40882251668996616,1.7003286756061613,0.7749999999999915,7.701839630946046,1.8500000000000085,6.718947639927259,2.3500000000000085,5.866182119227924,4.6000000000000085
2010-11-11,2558,2558,FCK11,MAY 11,265,116.425,116.45,116.425,116.0,116.65,0.5555555555555556,0.25734519885602936,5.315321759943307,0.5499999999999972,7.796668196481959,2.7249999999999943,7.065887586997207,2.924999999999997,5.86654808553263,5.5249999999999915
2010-11-10,2559,2559,FCK11,MAY 11,364,116.725,115.8,116.725,115.75,117.0,0.5595238095238095,0.7308716970982232,7.1578685356413585,2.424999999999997,8.025344455587454,2.8249999999999886,7.421141121878007,3.2249999999999943,5.950891505949802,5.949999999999989
2010-11-09,2560,2560,FCK11,MAY 11,278,115.875,113.875,115.875,113.7,115.9,0.5634920634920635,1.3685453085253485,13.396037974442196,1.7750000000000057,7.986809272672898,1.1749999999999972,7.552441598939921,2.424999999999997,6.167763112901042,6.174999999999997
2010-11-08,2561,2561,FCK11,MAY 11,114,114.3,113.7,114.3,113.7,114.75,0.5674603174603174,0.1751313932735421,1.9762036944147887,0.5999999999999943,6.0279056275866445,0.7999999999999972,5.336391306217667,0.375,5.3314505538759605,4.599999999999994
2010-11-05,2562,2562,FCK11,MAY 11,142,114.1,113.425,114.1,113.425,114.2,0.5714285714285714,0.351185611153948,1.9692938665620803,0.19999999999998863,6.338765641080386,0.5,5.303909252217455,0.30000000000001137,5.274524977060588,4.799999999999997
2010-11-04,2563,2563,FCK11,MAY 11,142,113.7,113.55,113.7,112.8,113.95,0.5753968253968254,0.17574696966464742,5.883775681091159,1.0,6.907861663383534,0.20000000000000284,5.329973200476871,0.20000000000000284,6.563425444593408,2.75
2010-11-03,2564,2564,FCK11,MAY 11,65,113.9,114.375,113.9,113.55,114.65,0.5793650793650794,0.6999153682188286,3.94898284521793,0.4000000000000057,7.395917279915852,0.4000000000000057,6.076784953497611,1.1000000000000085,6.53817495929032,2.700000000000003
2010-11-02,2565,2565,FCK11,MAY 11,61,114.7,113.75,114.7,113.75,114.7,0.5833333333333334,1.051718721386763,10.816964456932022,1.1000000000000085,7.099347709326281,1.25,5.9714126156276555,2.1000000000000085,6.592800784656414,3.4000000000000057
2010-11-01,2566,2566,FCK11,MAY 11,101,113.5,113.3,113.5,112.9,113.5,0.5873015873015873,0.08806693655936115,0.0,0.0,2.6397704915550473,0.42499999999999716,5.05990323061625,1.7000000000000028,6.229318663597959,1.4749999999999943
2010-10-29,2567,2567,FCK11,MAY 11,106,113.6,114.1,113.6,113.4,114.225,0.5912698412698413,0.08806693655936115,0.9885489111236573,0.09999999999999432,3.279775619702205,0.8000000000000114,4.872611870638944,2.25,6.280666324710932,0.6499999999999915
2010-10-28,2568,2568,FCJ11,APR 11,123,113.5,113.5,113.5,113.15,114.0,0.5158730158730159,0.0,0.4946011166307148,0.04999999999999716,3.506194677794689,0.4000000000000057,4.6180138396191825,2.5999999999999943,6.19862386689372,0.7999999999999972
2010-10-27,2569,2569,FCJ11,APR 11,254,113.5,113.55,113.5,113.35,114.0,0.5198412698412699,0.044062569560665565,4.195333601398498,0.42499999999999716,5.251330787351809,0.7000000000000028,4.373752650350602,2.7249999999999943,7.841905006282461,2.924999999999997
2010-10-26,2570,2570,FCJ11,APR 11,101,113.45,113.9,113.45,113.425,114.0,0.5238095238095238,0.41781259240956103,0.019513635670233464,0.9500000000000028,4.639803660025511,0.8500000000000085,4.680519136907502,3.75,7.720588871604619,1.8500000000000085
2010-10-25,2571,2571,FCJ11,APR 11,137,113.925,114.4,113.925,113.5,114.5,0.5277777777777778,0.41607417957507664,0.24635075618056798,0.024999999999991473,4.843481351638736,2.125,5.319523056039607,4.224999999999994,7.724959035825177,3.200000000000003
2010-10-22,2572,2572,FCJ11,APR 11,146,114.4,114.225,114.4,114.1,114.85,0.5317460317460317,0.4380208492560378,5.976537628709855,1.6000000000000085,4.865341575564345,3.0500000000000114,5.337639915625516,5.1000000000000085,7.6941560857514295,4.400000000000006
2010-10-21,2573,2573,FCJ11,APR 11,128,113.9,112.7,113.9,112.7,114.55,0.5357142857142857,0.970453138917815,8.901299687974918,1.3000000000000114,4.914621192477028,3.0,7.4666634752733145,2.950000000000003,7.712537228184885,3.4750000000000085
2010-10-20,2574,2574,FCJ11,APR 11,50,112.8,113.1,112.8,112.575,113.35,0.5396825396825397,0.17746233583686433,6.011569340807423,1.0,3.747603458271209,2.0249999999999915,7.259878327519216,1.5999999999999943,7.671464497471246,2.700000000000003
2010-10-19,2575,2575,FCJ11,APR 11,127,112.6,111.55,112.6,111.55,113.35,0.5436507936507936,0.7130154984591464,3.476360371008744,1.25,5.247621530275682,2.8999999999999915,7.376975967791676,1.2999999999999972,8.035801275911755,0.9499999999999886
2010-10-18,2576,2576,FCJ11,APR 11,36,111.8,111.625,111.8,111.475,112.05,0.5476190476190477,0.4033167017621686,0.018332994320722624,0.8999999999999915,5.998822510044327,2.0999999999999943,7.327081317136645,0.22500000000000853,8.033628766122359,0.7999999999999972
2010-10-15,2577,2577,FCJ11,APR 11,160,111.35,111.875,111.35,111.35,112.75,0.5515873015873016,0.4049499347055452,3.279624896652353,0.5749999999999886,5.9952818066633675,2.049999999999997,7.515924333378133,1.6000000000000085,8.29246938689317,1.0750000000000028
2010-10-14,2578,2578,FCJ11,APR 11,203,110.9,110.75,110.9,110.5,111.225,0.5555555555555556,0.11277772707680711,9.680385160104418,1.2000000000000028,10.03912581174804,0.04999999999999716,7.645874372163415,1.7999999999999972,8.285382720079527,2.0
2010-10-13,2579,2579,FCJ11,APR 11,109,110.775,109.875,110.775,109.5,111.05,0.5595238095238095,0.9751749804368437,10.94631200684595,1.0750000000000028,9.729481858305254,0.42499999999999716,10.042099382672102,0.20000000000000284,8.085433282988623,1.6749999999999972
2010-10-12,2580,2580,FCJ11,APR 11,198,109.7,110.2,109.7,109.7,111.45,0.5634920634920635,0.0,4.100451011024981,0.4000000000000057,9.68186754723799,1.5999999999999943,10.001561641848905,1.8999999999999915,8.11036121309529,3.125
2010-10-11,2581,2581,FCJ11,APR 11,213,109.7,108.9,109.7,108.0,110.25,0.5674603174603174,0.36529720986919756,12.718210111211404,1.25,8.907285984893711,2.325000000000003,9.280096018202237,1.0249999999999915,8.020089541147115,3.2249999999999943
2010-10-08,2582,2582,FCJ11,APR 11,185,109.3,111.2,109.3,108.35,111.2,0.5714285714285714,1.4983254196110352,14.292220226684517,1.9000000000000057,8.850644311684448,3.6500000000000057,9.055658657097577,0.7000000000000028,7.948227354282011,2.75
2010-10-07,2583,2583,FCJ11,APR 11,25,110.95,110.9,110.95,110.9,111.2,0.5753968253968254,0.22507324378784332,1.517454566013105,0.3499999999999943,5.014196578133327,1.75,8.2644288871244,0.5250000000000057,7.467682026256246,1.3999999999999915
2010-10-06,2584,2584,FCJ11,APR 11,34,111.2,111.4,111.2,111.2,111.4,0.5793650793650794,0.08988764650172953,6.279166278277363,0.8250000000000028,11.392650824398228,0.625,8.16707156009871,1.1000000000000085,7.344354637761683,1.6749999999999972
2010-10-05,2585,2585,FCJ11,APR 11,31,111.3,112.15,111.3,111.2,112.15,0.5833333333333334,0.6492802390707375,1.9423465655360945,1.6500000000000057,9.839242071296097,0.29999999999999716,8.190181323480099,0.3500000000000085,7.367938299276021,1.5
2010-10-04,2586,2586,FCJ11,APR 11,43,112.025,112.15,112.025,112.025,112.9,0.5873015873015873,0.8223182241805738,6.743245294982999,0.6749999999999972,9.661572872162555,1.3000000000000114,8.231294560949967,1.0250000000000057,8.52684330257085,2.875
2010-10-01,2587,2587,FCJ11,APR 11,76,112.95,112.7,112.95,112.7,113.675,0.5912698412698413,0.2215821868281509,18.879926587226432,2.375,9.848805412723065,2.950000000000003,8.57662654154434,0.5250000000000057,8.837240012689358,1.9749999999999943
2010-09-30,2588,2588,FCH11,MAR 11,209,112.7,110.425,112.7,110.425,112.7,0.5158730158730159,1.9035397291339962,11.009869251899664,1.1000000000000085,9.185132731890866,2.2750000000000057,8.222295493793816,0.20000000000000284,8.692833487936246,1.5499999999999972
2010-09-29,2589,2589,FCH11,MAR 11,84,110.575,111.35,110.575,110.375,111.6,0.5198412698412699,0.9227026192819565,1.5216864725736945,0.14999999999999147,4.20817159553224,0.4750000000000085,6.080418084020029,1.875,7.539623595363742,3.875
2010-09-28,2590,2590,FCH11,MAR 11,147,111.6,111.0,111.6,110.7,111.65,0.5238095238095238,0.7871400137948292,1.4616217208885953,1.5999999999999943,6.917736971932324,0.05000000000001137,6.228685984014515,1.2250000000000085,7.436927325100367,3.450000000000003
2010-09-27,2591,2591,FCH11,MAR 11,161,110.725,109.3,110.725,109.1,111.0,0.5277777777777778,0.6569284016845423,3.0454385835271554,0.29999999999999716,6.915240100188694,0.2750000000000057,6.772650017383937,2.200000000000003,7.404417487947704,4.825000000000003
2010-09-24,2592,2592,FCH11,MAR 11,292,110.0,110.4,110.0,109.325,110.5,0.5317460317460317,0.3856191690173816,1.0199884536737824,0.09999999999999432,8.159281305587278,2.424999999999997,6.836162779340974,2.049999999999997,7.490745336095328,6.575000000000003
2010-09-23,2593,2593,FCH11,MAR 11,129,110.425,110.4,110.425,109.95,110.7,0.5357142857142857,0.2947513753956521,12.383861638109748,1.2250000000000085,8.050850052171544,2.4750000000000085,6.962562714118462,1.9249999999999972,7.7319549013541025,6.150000000000006
2010-09-22,2594,2594,FCH11,MAR 11,167,110.1,110.825,110.1,109.6,111.0,0.5396825396825397,1.3979934557532658,9.138426722982587,0.9000000000000057,7.6665581135063245,2.3500000000000085,6.814756454940806,2.7750000000000057,7.90681956734451,6.5
2010-09-21,2595,2595,FCH11,MAR 11,169,111.65,111.5,111.65,110.75,111.65,0.5436507936507936,0.5838776973832616,7.764711023311577,0.7749999999999915,6.148557227494533,1.1749999999999972,5.630466098735801,1.1499999999999915,7.2376747655915175,5.299999999999997
2010-09-20,2596,2596,FCH11,MAR 11,120,111.0,111.8,111.0,110.975,111.8,0.5476190476190477,1.2756131344437094,9.58611819411107,1.9000000000000057,7.165312437799197,1.9249999999999972,8.940696131802397,3.9000000000000057,7.366575110429721,5.875
2010-09-17,2597,2597,FCH11,MAR 11,140,112.425,112.8,112.425,112.2,113.15,0.5515873015873016,0.4216138498845723,0.24958248374765699,0.025000000000005684,3.9258653346072814,0.375,8.467507870303322,2.5,6.812478053384964,3.549999999999997
2010-09-16,2598,2598,FCH11,MAR 11,156,112.9,112.4,112.9,111.75,113.05,0.5555555555555556,0.39937927502924353,0.7459279592473232,0.07500000000000284,4.033673875653304,0.5500000000000114,8.483160189880422,1.3499999999999943,7.230994119519091,1.7999999999999972
2010-09-15,2599,2599,FCH11,MAR 11,58,112.45,112.525,112.45,111.65,112.7,0.5595238095238095,0.33292673077403023,2.7426327842976748,0.4749999999999943,4.0884887387046,0.42499999999999716,8.62064212328598,2.0,7.645624496407242,0.9249999999999972
2010-09-14,2600,2600,FCH11,MAR 11,110,112.825,112.425,112.825,112.275,112.9,0.5634920634920635,0.08859358276032125,7.737087596547692,0.7750000000000057,4.7006370940599504,0.025000000000005684,8.593099737130544,2.2249999999999943,7.677530257413385,0.2749999999999915
2010-09-13,2601,2601,FCH11,MAR 11,124,112.925,112.125,112.925,112.05,112.95,0.5674603174603174,0.7778681293731715,5.730216853893044,0.5750000000000028,11.10683015813846,1.9750000000000085,8.32108701293585,2.625,7.9676616666113524,1.2249999999999943
2010-09-10,2602,2602,FCH11,MAR 11,200,112.05,112.1,112.05,111.5,112.8,0.5714285714285714,0.26737983844018487,2.2317654896562757,0.8250000000000028,11.969982629116783,2.875,8.429764952471178,4.525000000000006,7.922872539965151,0.20000000000000284
2010-09-09,2603,2603,FCH11,MAR 11,128,112.35,113.1,112.35,112.1,113.1,0.5753968253968254,0.4662013105811269,4.487003507149715,0.45000000000000284,11.735351539276461,1.9000000000000057,8.760705431520257,4.2250000000000085,7.8622465528789105,0.5750000000000028
2010-09-08,2604,2604,FCH11,MAR 11,86,112.875,112.6,112.875,112.325,113.05,0.5793650793650794,0.06646726731904806,19.959317322248005,2.0250000000000057,12.11687274363824,1.5750000000000028,9.087530019446538,3.7249999999999943,8.012521264158707,0.07500000000000284
2010-09-07,2605,2605,FCH11,MAR 11,103,112.8,114.5,112.8,112.575,114.5,0.5833333333333334,1.8445845790751036,20.461203602962975,2.125,11.407134090787348,2.25,8.880812898804685,4.150000000000006,7.950115738674706,0.17499999999999716
2010-09-03,2606,2606,FCH11,MAR 11,146,114.9,114.9,114.9,113.9,115.0,0.5912698412698413,0.02175568375815118,6.368100783862729,0.6500000000000057,3.826636685545454,0.6499999999999915,4.754822977308503,1.9749999999999943,6.431884919795134,2.0
2010-09-02,2607,2607,FCH11,MAR 11,159,114.925,113.75,114.925,113.75,114.925,0.5952380952380952,0.5890711917976965,4.649041436849425,0.4749999999999943,4.072079164827839,1.6500000000000057,5.008033572177288,1.0499999999999972,6.3773085969395105,1.9249999999999972
2010-09-01,2608,2608,FCH11,MAR 11,101,114.25,114.1,114.25,113.85,114.425,0.5992063492063492,0.17490166242613014,3.906013569687031,0.7999999999999972,5.385018547196831,2.325000000000003,6.160845974202592,0.45000000000000284,6.394247454501671,0.5250000000000057
2010-08-31,2609,2609,FCH11,MAR 11,91,114.45,114.675,114.45,114.1,115.35,0.6031746031746031,0.5228770082799095,1.0015479656529376,1.0999999999999943,5.881680024414114,2.1499999999999915,6.9659934066888605,1.0750000000000028,6.578618478741416,1.8500000000000085
2010-08-30,2610,2610,FCH11,MAR 11,69,115.05,115.225,115.05,114.5,115.25,0.6071428571428571,0.4336520239014874,5.045608973619517,1.5250000000000057,5.733063073742352,1.9000000000000057,7.110452531573803,1.9500000000000028,6.595901436507644,2.8499999999999943
2010-08-27,2611,2611,FCH11,MAR 11,84,115.55,115.075,115.55,114.95,115.75,0.6111111111111112,0.8831505973994958,9.913340869180928,1.0250000000000057,5.9001192310341315,1.3250000000000028,8.013761343599914,3.8499999999999943,6.6714219749941375,2.4749999999999943
2010-08-26,2612,2612,FCF11,JAN 11,531,116.575,116.35,116.575,116.1,116.6,0.4365079365079365,0.0,0.24069844973340454,0.024999999999991473,5.166139101772966,0.6000000000000085,7.837851446808969,4.325000000000003,6.6227892984146735,3.674999999999997
2010-08-25,2613,2613,FCF11,JAN 11,481,116.575,116.025,116.575,115.85,116.7,0.44047619047619047,0.02144312220071498,3.1236716613412017,0.375,7.484069551020875,1.875,7.234779883291846,3.6500000000000057,6.401736079574473,3.25
2010-08-24,2614,2614,FCF11,JAN 11,368,116.6,116.8,116.6,115.95,116.9,0.4444444444444444,0.29972191137961346,2.644282061554637,0.2750000000000057,7.719120491008464,3.2249999999999943,7.04606330961996,3.799999999999997,6.401139764134168,3.299999999999997
2010-08-23,2615,2615,FCF11,JAN 11,400,116.95,116.425,116.95,116.25,117.0,0.44841269841269843,0.06415054213366744,7.957193679467045,0.9750000000000085,7.904356642561328,3.8500000000000085,7.258386757060804,3.9750000000000085,6.415661653580313,3.950000000000003
2010-08-20,2616,2616,FCF11,JAN 11,791,116.875,115.8,116.875,115.575,116.9,0.4523809523809524,0.7730336971043528,3.731505744325126,2.174999999999997,6.535723219008833,5.174999999999997,7.253770909719543,3.9749999999999943,6.433309995362395,3.924999999999997
2010-08-19,2617,2617,FCF11,JAN 11,533,115.975,114.5,115.975,114.5,116.1,0.45634920634920634,1.1054626502482456,0.6336375527209309,2.5999999999999943,7.171695855804832,3.7249999999999943,7.589902794926655,2.9749999999999943,6.3463830825954375,3.4749999999999943
2010-08-18,2618,2618,FCF11,JAN 11,667,114.7,113.475,114.7,113.475,114.7,0.4603174603174603,1.1619115700024274,10.316412122873308,1.6000000000000085,6.928942285739726,1.7750000000000057,6.926535194928342,0.9750000000000085,5.971697789353167,2.3500000000000085
2010-08-17,2619,2619,FCF11,JAN 11,297,113.375,112.8,113.375,112.8,113.6,0.4642857142857143,0.24285253132259044,11.255449905803857,1.6749999999999972,6.993263744109884,0.5750000000000028,6.502395155425243,0.7750000000000057,5.351837587892005,1.1749999999999972
2010-08-16,2620,2620,FCF11,JAN 11,269,113.1,112.0,113.1,112.0,113.325,0.46825396825396826,1.2455677046919966,8.467957919072143,0.8499999999999943,7.249869294600257,0.125,6.419302773868443,0.8999999999999915,5.336499282110012,1.25
2010-08-13,2621,2621,FCF11,JAN 11,199,111.7,112.175,111.7,111.575,112.225,0.4722222222222222,0.4911820547208734,1.2162643150296764,1.2249999999999943,3.859831802208895,1.2000000000000028,5.148635288237758,1.375,4.4921990262106295,0.7000000000000028
2010-08-12,2622,2622,FCF11,JAN 11,254,112.25,112.775,112.25,112.1,112.9,0.47619047619047616,0.5995354918304052,5.486555858177823,0.5499999999999972,3.5479225984685088,0.75,5.307024531502939,0.6500000000000057,4.475929986711194,1.0
2010-08-11,2623,2623,FCF11,JAN 11,218,112.925,112.75,112.925,111.975,113.0,0.4801587301587302,0.1107542476709078,0.4969000594791355,0.04999999999999716,3.829107865018827,0.7999999999999972,5.181957422059656,0.4000000000000057,4.364392849051211,1.2749999999999915
2010-08-10,2624,2624,FCF11,JAN 11,167,112.8,112.975,112.8,112.4,113.05,0.48412698412698413,0.15502162333849157,0.994680805922878,0.10000000000000853,6.535948323254368,0.20000000000000284,5.324220127114899,0.5,4.3945906025612045,1.0750000000000028
2010-08-09,2625,2625,FCF11,JAN 11,208,112.975,112.325,112.975,112.3,113.0,0.4880952380952381,0.06640841417269172,0.24836756734410223,0.025000000000005684,6.231953530993737,0.7749999999999915,5.231729160485826,0.025000000000005684,4.913051946236823,2.3249999999999886
2010-08-06,2626,2626,FCF11,JAN 11,110,112.9,112.9,112.9,112.575,113.0,0.49206349206349204,0.0885347556724092,6.185057527505054,0.8249999999999886,5.641466460277999,0.17499999999999716,5.269231572822871,0.04999999999999716,4.850892060330399,1.6000000000000085
2010-08-05,2627,2627,FCF11,JAN 11,244,113.0,113.525,113.0,112.075,113.6,0.49603174603174605,0.6395434743726724,3.98049075284105,0.4000000000000057,5.29289027710252,0.09999999999999432,5.026988446943256,0.5,4.729538769884896,1.3250000000000028
2010-08-04,2628,2628,FCF11,JAN 11,219,113.725,112.725,113.725,112.475,113.8,0.5,0.9941537750477458,7.164692217783547,1.5249999999999915,5.448358593683352,0.3999999999999915,5.001492122286817,1.375,4.773991240753725,2.125
2010-08-03,2629,2629,FCF11,JAN 11,133,112.6,112.35,112.6,112.325,112.725,0.503968253968254,0.3558722616993748,4.725263897071006,0.4750000000000085,4.543412048490161,0.7000000000000028,3.569076076931012,0.3999999999999915,4.195037991931279,1.1999999999999886
2010-08-02,2630,2630,FCF11,JAN 11,202,112.2,113.1,112.2,111.975,113.1,0.5079365079365079,0.7768322275310879,6.981346815403606,0.7000000000000028,4.565376612176529,0.7999999999999972,3.5450626495328894,0.3500000000000085,4.217075308939239,1.2999999999999972
2010-07-30,2631,2631,FCF11,JAN 11,157,113.075,112.5,113.075,112.5,113.175,0.5119047619047619,0.15488442082904896,2.4790142938827993,0.25,2.3715317316827753,0.125,3.488416703392335,2.075000000000003,3.87601042707037,2.4750000000000085
2010-07-29,2632,2632,FCF11,JAN 11,156,112.9,113.075,112.9,112.2,113.55,0.5158730158730159,0.37573256712963854,3.9699323998907414,0.3999999999999915,2.844811159039762,0.4000000000000057,3.44657336669171,1.6500000000000057,3.8489691399783093,1.8500000000000085
2010-07-28,2633,2633,FCF11,JAN 11,298,113.325,113.1,113.325,112.6,113.35,0.5198412698412699,0.022062879295248194,2.728477026381352,0.32500000000000284,2.5172372106016567,0.9750000000000085,3.432767016216276,1.6749999999999972,3.856104363405958,2.5250000000000057
2010-07-27,2634,2634,FCF11,JAN 11,201,113.3,112.825,113.3,112.725,113.3,0.5238095238095238,0.26513493216198114,2.4793421307399504,0.3499999999999943,2.2011011709585326,1.0999999999999943,3.349624646327892,1.5750000000000028,3.957270589779514,1.7000000000000028
2010-07-26,2635,2635,FCF11,JAN 11,118,113.0,113.0,113.0,112.7,113.25,0.5277777777777778,0.044257579832862604,3.9842426598899547,0.5,2.318361468575558,1.1500000000000057,4.840410013213423,2.3499999999999943,4.016948804240352,2.0250000000000057
2010-07-23,2636,2636,FCF11,JAN 11,68,112.95,112.25,112.95,112.25,113.0,0.5317460317460317,0.399202126953746,2.983371143584938,0.6000000000000085,4.108987781903493,1.9500000000000028,4.67324789730416,1.6500000000000057,3.872695103780227,2.549999999999997
2010-07-22,2637,2637,FCF11,JAN 11,59,112.5,112.275,112.5,112.0,112.5,0.5357142857142857,0.13342230131367927,0.0020008845188943724,0.29999999999999716,4.158881373225562,1.25,4.682119983564198,0.8250000000000028,3.875285105431836,2.4749999999999943
2010-07-21,2638,2638,FCF11,JAN 11,52,112.35,112.15,112.35,111.8,112.45,0.5396825396825397,0.1336005542741603,2.0073613333377027,0.5,3.839776386722426,0.6999999999999886,4.7935378915135844,0.75,3.9874146052369306,2.3499999999999943
2010-07-20,2639,2639,FCF11,JAN 11,209,112.2,111.85,112.2,111.6,112.2,0.5436507936507936,0.31243051524576515,5.055931162090886,1.2000000000000028,4.104855322382457,0.4750000000000085,4.732348399867828,0.7999999999999972,3.952017818168044,2.4000000000000057
2010-07-19,2640,2640,FCF11,JAN 11,92,111.85,111.25,111.85,111.0,111.9,0.5476190476190477,0.7628486623804775,6.037650859474606,0.5999999999999943,5.977188836090319,1.1999999999999886,4.722653395883911,0.9499999999999886,4.7858386077996515,3.299999999999997
2010-07-16,2641,2641,FCF11,JAN 11,43,111.0,111.25,111.0,110.725,111.25,0.5515873015873016,0.2249719734015443,1.5034026215899288,0.6500000000000057,5.5596149004345525,0.29999999999999716,4.289977850327292,0.4000000000000057,4.780327786361202,2.4000000000000057
2010-07-15,2642,2642,FCF11,JAN 11,56,111.25,111.125,111.25,110.9,112.0,0.5555555555555556,0.3589057239817173,3.274931320671012,0.4749999999999943,5.339162408655086,0.42499999999999716,4.237337498637339,0.20000000000000284,4.776764209317427,2.049999999999997
2010-07-14,2643,2643,FCF11,JAN 11,99,111.65,111.25,111.65,110.925,111.65,0.5595238095238095,0.06715165333490702,10.09900843616085,1.0,6.051604122164087,0.05000000000001137,4.298668594223137,0.8500000000000085,4.866042071216616,2.3000000000000114
2010-07-13,2644,2644,FCF11,JAN 11,109,111.725,110.5,111.725,110.5,111.75,0.5634920634920635,0.9668428322457068,4.278102403563672,0.42499999999999716,5.699512945489584,0.32499999999998863,4.320697718379241,0.125,4.763255999398636,3.0249999999999915
2010-07-12,2645,2645,FCF11,JAN 11,62,110.65,111.0,110.65,110.475,111.0,0.5674603174603174,0.5857191784440552,2.7990397821029163,1.0249999999999915,3.2856646640413825,0.25,3.2269319147575604,0.32499999999998863,4.354186924232177,2.1500000000000057
2010-07-09,2646,2646,FCF11,JAN 11,23,111.3,111.7,111.3,111.05,111.725,0.5714285714285714,0.3363608956683528,3.0215286508994614,0.29999999999999716,2.3231479692367714,0.7000000000000028,3.124300387442721,0.8999999999999915,4.475236779821043,2.799999999999997
2010-07-08,2647,2647,FCF11,JAN 11,64,111.675,111.6,111.675,111.25,111.7,0.5753968253968254,0.06718172909723208,1.2593354221804884,0.2749999999999915,2.511144197818881,0.625,3.123064022321111,1.6499999999999915,4.599757810100888,3.875
2010-07-07,2648,2648,FCF11,JAN 11,14,111.6,111.3,111.6,111.05,111.6,0.5793650793650794,0.17937224540265362,3.036030211655612,0.6999999999999886,1.8524197262684956,0.7999999999999972,3.2507009417918624,1.5999999999999943,4.651326288887468,4.599999999999994
2010-07-06,2649,2649,FCF11,JAN 11,68,111.4,110.7,111.4,110.7,111.5,0.5833333333333334,0.44984331368622676,2.0088523004338086,0.8000000000000114,3.0811996516930193,0.19999999999998863,3.2464479013223504,1.6000000000000085,4.714114371722522,4.300000000000011
2010-07-02,2650,2650,FCF11,JAN 11,26,110.9,111.125,110.9,110.45,111.125,0.5912698412698413,0.27088052680870334,1.5172300792019746,0.14999999999999147,3.2594028822990335,0.07499999999998863,5.082630317890006,2.3500000000000085,4.72515998906194,3.5
2010-07-01,2651,2651,FCF11,JAN 11,24,110.6,110.425,110.6,110.25,110.7,0.5952380952380952,0.4060461252201719,2.0279991352517057,0.20000000000000284,2.9232617693962832,0.19999999999998863,5.4062098838971275,2.0,4.754764062785174,2.5749999999999886
2010-06-30,2652,2652,FCF11,JAN 11,90,111.05,110.85,111.05,109.7,111.375,0.5992063492063492,0.22537760272527407,5.54569705441204,0.5499999999999972,3.0707777680459287,1.0249999999999915,5.446938647562115,1.8499999999999943,4.938073173757745,3.049999999999997
2010-06-29,2653,2653,FCF11,JAN 11,100,110.8,111.25,110.8,110.15,111.325,0.6031746031746031,0.7194275634026859,1.7714986231699343,0.17499999999999716,4.222349717383517,0.7999999999999972,5.557044080701113,1.4500000000000028,5.268245068073946,3.799999999999997
2010-06-28,2654,2654,FCF11,JAN 11,35,111.6,111.0,111.6,110.8,111.6,0.6071428571428571,0.5616099227111704,0.4728882650480249,1.1999999999999886,3.6013081952873933,1.7999999999999972,5.405011017009244,2.8999999999999915,5.4893975649975975,5.599999999999994
2010-06-25,2655,2655,FCF11,JAN 11,45,110.975,110.5,110.975,110.4,111.0,0.6111111111111112,0.5194816877103214,2.0118469686486393,0.9499999999999886,6.891774647458663,2.424999999999997,5.440852834897094,2.4749999999999943,7.621901516475751,2.924999999999997
2010-06-24,2656,2656,FCF11,JAN 11,46,110.4,109.975,110.4,109.875,110.4,0.6150793650793651,0.3402521145840609,3.564236495776169,0.4000000000000057,7.359618679616602,1.8000000000000114,5.667871931137806,1.9000000000000057,7.667859175594538,2.625
2010-06-23,2657,2657,FCF11,JAN 11,17,110.025,110.0,110.025,109.55,110.05,0.6190476190476191,0.022724690473818754,1.7876776305300597,0.22500000000000853,7.497827900535805,0.8250000000000028,5.902555385704492,2.2250000000000085,7.694727913910998,3.0250000000000057
2010-06-22,2658,2658,FCF11,JAN 11,72,110.0,110.0,110.0,109.4,110.7,0.623015873015873,0.18198367169866003,10.809419239283196,1.4500000000000028,7.182446696788894,0.6500000000000057,5.89068743811655,3.0,8.093867045540462,1.5
