Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2008-04-29,3199,3199,FCH09,MAR 09,81,108.6,110.5,108.6,110.3,111.0,0.9404761904761905,0.550965581096996,3.1050179727804985,0.9000000000000057,4.861407016368335,1.4000000000000057,5.319759361001986,0.3999999999999915,5.9663102512330495,3.0
2008-04-28,3200,3200,FCH09,MAR 09,81,109.2,110.5,109.2,110.3,111.0,0.9444444444444444,0.2743485945750912,6.108740573545811,1.2000000000000028,5.062612298952468,0.8999999999999915,5.366269904539539,1.6500000000000057,6.2833367754482445,3.6000000000000085
2008-04-25,3201,3201,FCH09,MAR 09,81,109.5,110.5,109.5,110.3,111.0,0.9484126984126984,0.8185584586439809,9.188295909874629,0.9000000000000057,5.680131529536218,0.15000000000000568,5.394583635084374,2.5999999999999943,6.258038058419821,3.0999999999999943
2008-04-24,3202,3202,FCF09,JAN 09,81,110.4,110.5,110.4,110.3,111.0,0.7936507936507936,0.0,4.074404531617261,0.4000000000000057,4.444835736836634,0.9500000000000028,5.355672149587994,4.3500000000000085,6.244320187246564,3.700000000000003
2008-04-23,3203,3203,FCF09,JAN 09,200,110.4,110.2,110.4,110.1,110.8,0.7976190476190477,0.36297680505787966,3.0544160779434786,0.30000000000001137,6.061416868825223,2.0,4.774845629482049,4.800000000000011,7.139648508502583,1.9000000000000057
2008-04-22,3204,3204,FCF09,JAN 09,59,110.0,110.0,110.0,109.5,110.0,0.8015873015873016,0.09086779362172948,6.652612957154826,0.6500000000000057,6.327795589818967,1.7999999999999972,5.456572098676577,3.299999999999997,7.092038806299565,0.7000000000000028
2008-04-21,3205,3205,FCF09,JAN 09,193,110.1,109.5,110.1,109.5,110.35,0.8055555555555556,0.6835296605856911,6.646552695847853,0.6499999999999915,5.754995874453481,2.549999999999997,5.079933859560239,3.6999999999999886,7.163930557148094,0.8249999999999886
2008-04-18,3206,3206,FCF09,JAN 09,212,109.35,109.45,109.35,109.25,109.65,0.8095238095238095,0.09140768460946802,9.794526944640443,0.9499999999999886,5.628864747335676,2.4499999999999886,5.11690882947759,3.3499999999999943,7.246295410336857,0.9500000000000028
2008-04-17,3207,3207,FCF09,JAN 09,26,109.45,108.7,109.45,108.5,109.5,0.8134920634920635,0.9639734963325708,8.747634690010395,1.25,4.624755068462869,3.4000000000000057,4.545913079320479,3.9000000000000057,7.057352683678415,0.25
2008-04-16,3208,3208,FCF09,JAN 09,14,108.4,108.4,108.4,108.0,108.6,0.8174603174603174,0.18467225931644293,4.690678014787707,0.8500000000000085,3.6638190425396915,2.8000000000000114,5.3524161871563125,4.150000000000006,6.981585698672487,1.5999999999999943
2008-04-15,3209,3209,FCF09,JAN 09,38,108.2,107.8,108.2,107.7,108.5,0.8214285714285714,0.6025510698642655,0.04100143795888016,1.2999999999999972,3.6918345526505854,1.5,5.810933109891955,2.6000000000000085,6.78643811789332,0.7999999999999972
2008-04-14,3210,3210,FCF09,JAN 09,21,107.55,106.3,107.55,106.3,107.7,0.8253968253968254,0.6062037682739607,2.1564286581411127,1.5,4.7444537232526525,1.1499999999999915,6.816757917959847,1.9500000000000028,6.880705792216807,2.6000000000000085
2008-04-11,3211,3211,FCF09,JAN 09,34,106.9,106.5,106.9,105.6,107.0,0.8293650793650794,0.7983137020307396,4.187843237290955,1.3000000000000114,5.083307872227829,0.9000000000000057,6.832281242243434,0.5,7.023055570216309,2.8999999999999915
2008-04-10,3212,3212,FCF09,JAN 09,74,106.05,106.2,106.05,105.8,106.5,0.8333333333333334,0.4252309738530968,6.858993754528033,0.6500000000000057,4.770748313753015,0.5,7.033962611052663,0.6500000000000057,7.059128862156633,4.775000000000006
2008-04-09,3213,3213,FCF09,JAN 09,28,105.6,105.9,105.6,105.25,106.2,0.8373015873015873,1.0362787035546717,8.47171731453997,0.8000000000000114,6.89670003847375,1.3499999999999943,8.703090904243016,2.9000000000000057,7.203819197566153,4.9750000000000085
2008-04-08,3214,3214,FCF09,JAN 09,34,106.7,106.5,106.7,106.5,106.8,0.8412698412698413,0.28155814001635804,1.0673841689605308,0.7000000000000028,7.888011525449174,1.1000000000000085,8.54142787516004,2.5999999999999943,7.100393699041457,4.6499999999999915
2008-04-07,3215,3215,FCF09,JAN 09,23,106.4,105.6,106.4,105.6,106.4,0.8452380952380952,0.37664827954770885,0.5475956993643625,0.8500000000000085,9.046461728441543,0.8000000000000114,8.98784009312785,2.875,6.938554267287946,5.849999999999994
2008-04-04,3216,3216,FCF09,JAN 09,105,106.0,105.7,106.0,104.95,106.0,0.8492063492063492,0.4254319817737162,9.13554888031471,1.75,8.676262876782475,0.4000000000000057,8.896836986004189,4.299999999999997,6.856415788366804,5.200000000000003
2008-04-03,3217,3217,FCF09,JAN 09,44,105.55,104.7,105.55,104.7,105.55,0.8531746031746031,1.2392913615419054,0.5316112891366812,0.04999999999999716,9.057892762784466,1.1500000000000057,8.805317552657701,3.6500000000000057,6.901744017137589,6.049999999999997
2008-04-02,3218,3218,FCF09,JAN 09,12,104.25,104.5,104.25,104.15,104.6,0.8571428571428571,1.2866510593250169,14.4426223209719,1.3499999999999943,10.968397383094725,4.25,8.4461490046102,5.75,6.667910412338974,8.0
2008-04-01,3219,3219,FCF09,JAN 09,18,105.6,106.0,105.6,105.5,106.1,0.8611111111111112,0.0,8.47171731453997,0.8000000000000114,10.087473039776723,3.700000000000003,7.966202181599018,3.4000000000000057,6.519236634762702,6.400000000000006
2008-03-31,3220,3220,FCF09,JAN 09,25,105.6,104.0,105.6,103.8,105.6,0.8650793650793651,0.7547205635383136,5.3112350313443555,1.1000000000000085,9.989908286733332,3.6750000000000114,7.05746223607533,4.550000000000011,6.100577574664436,6.900000000000006
2008-03-28,3221,3221,FCF09,JAN 09,6,106.4,106.7,106.4,106.4,106.9,0.8690476190476191,0.28155814001635804,15.617790113991486,2.0999999999999943,10.13879873291896,3.8999999999999915,7.479844626256561,3.3999999999999915,6.200741637787099,6.5
2008-03-27,3222,3222,FCF09,JAN 09,11,106.7,106.7,106.7,106.6,106.7,0.873015873015873,1.6729014672806741,10.532158427112234,2.5999999999999943,9.398502855258588,2.5,6.996601681550468,4.125,6.3923023933362355,6.299999999999997
2008-03-26,3223,3223,FCF09,JAN 09,11,108.5,108.5,108.5,108.3,108.5,0.876984126984127,0.7346222201978669,7.989337755748274,0.7750000000000057,6.175653964693944,1.5,5.78518804908119,2.075000000000003,5.2440338769985555,4.174999999999997
2008-03-25,3224,3224,FCF09,JAN 09,8,109.3,108.8,109.3,108.2,109.3,0.8809523809523809,0.0228754433114986,10.223178278818605,1.0,6.393053379991628,0.29999999999999716,5.779510847780909,2.049999999999997,5.2592917775055215,2.950000000000003
2008-03-24,3225,3225,FCF09,JAN 09,11,109.275,109.25,109.275,109.1,109.3,0.8849206349206349,0.9336285510078923,0.77068126338911,0.07500000000000284,1.9400104984778441,0.875,4.464873592303964,2.9749999999999943,5.120846493879544,2.8249999999999886
2008-03-20,3226,3226,FCX08,NOV 08,9,110.3,109.75,110.3,109.35,110.3,0.7142857142857143,1.002286294865229,3.05718904194812,0.29999999999999716,4.71554549405605,0.5,4.471691245684605,0.9000000000000057,5.009452930090275,2.1500000000000057
2008-03-19,3227,3227,FCX08,NOV 08,13,109.2,109.0,109.2,108.9,109.3,0.7182539682539683,0.7299302481611925,2.057740660647556,0.20000000000000284,4.546083544678026,1.625,4.662224624350035,2.3999999999999915,4.718162234775578,3.700000000000003
2008-03-18,3228,3228,FCX08,NOV 08,41,110.0,109.8,110.0,109.4,110.0,0.7222222222222222,0.9132483563273119,1.5296353255543667,0.15000000000000568,6.096243409250975,0.5750000000000028,4.692616806206863,2.25,4.865981994675607,2.799999999999997
2008-03-17,3229,3229,FCX08,NOV 08,32,109.0,109.65,109.0,108.9,109.8,0.7261904761904762,1.0495191019209038,8.208425726783137,0.7999999999999972,5.7768322997012245,2.3499999999999943,5.008564349189607,3.0,4.674934404118971,3.0
2008-03-14,3230,3230,FCX08,NOV 08,32,110.15,109.5,110.15,109.5,110.2,0.7301587301587301,0.3182544172922519,6.857680529038503,0.6749999999999972,4.8886933263615555,2.0999999999999943,4.417107107169839,2.3499999999999943,4.204325714438234,1.5999999999999943
2008-03-13,3231,3231,FCX08,NOV 08,39,109.8,110.5,109.8,109.3,110.5,0.7341269841269841,0.9291851555687458,7.89507819611061,0.7750000000000057,4.655095142893246,1.4000000000000057,4.366204031864965,3.1000000000000085,4.1934298355126085,2.3500000000000085
2008-03-12,3232,3232,FCX08,NOV 08,13,110.825,110.6,110.825,110.6,111.2,0.7380952380952381,0.22583568767267082,5.304936516542996,0.5249999999999915,4.795856890577982,0.7749999999999915,4.394416102853533,2.174999999999997,3.9557208443729333,2.174999999999997
2008-03-11,3233,3233,FCX08,NOV 08,9,110.575,111.5,110.575,110.4,111.5,0.7420634920634921,0.6984369948986213,1.19631596677587,1.6749999999999972,3.516335035689493,1.6749999999999972,4.307063016842077,2.0999999999999943,3.898883145449072,2.825000000000003
2008-03-10,3234,3234,FCX08,NOV 08,11,111.35,111.0,111.35,110.9,111.5,0.746031746031746,0.8050132918986819,1.513139590218096,0.14999999999999147,4.738291367137014,0.6500000000000057,4.145887744702313,0.9000000000000057,3.953426161892875,1.2000000000000028
2008-03-07,3235,3235,FCX08,NOV 08,17,112.25,111.3,112.25,111.3,112.25,0.75,0.9398144805881969,6.518876400031601,0.6500000000000057,4.340765026095003,0.25,3.8803795488517028,0.15000000000000568,3.7515336676614823,0.5499999999999972
2008-03-06,3236,3236,FCX08,NOV 08,28,111.2,111.3,111.2,111.0,111.4,0.753968253968254,0.35906681307285027,2.488361419593377,1.0499999999999972,2.092649408571851,1.7000000000000028,2.297198573196647,1.25,3.3842806825675913,0.7999999999999972
2008-03-05,3237,3237,FCX08,NOV 08,14,111.6,110.9,111.6,110.8,111.6,0.7579365079365079,0.5807476675153467,4.016094502460154,0.4000000000000057,3.035100950554256,1.4000000000000057,2.326930695658268,1.3000000000000114,3.623638569697891,0.375
2008-03-04,3238,3238,FCX08,NOV 08,22,112.25,112.0,112.25,111.65,112.25,0.7619047619047619,0.22296553272695974,2.497213968840228,0.25,2.1439221895598486,0.42499999999999716,2.0835452609000944,0.5499999999999972,3.7322561792971247,1.0499999999999972
2008-03-03,3239,3239,FCX08,NOV 08,19,112.0,111.8,112.0,111.65,112.0,0.7658730158730159,0.4454350349380576,1.0159731711512028,0.9000000000000057,2.1664047967376154,0.25,3.007232628884846,0.0,3.8329652073380713,0.9000000000000057
2008-02-29,3240,3240,FCX08,NOV 08,13,112.5,112.325,112.5,112.25,112.5,0.7698412698412699,0.3549249511141994,2.990222527616785,0.5,2.0758199279235647,0.4000000000000057,2.9539632434355823,0.75,3.8370886116861294,1.7000000000000028
2008-02-28,3241,3241,FCX08,NOV 08,13,112.9,112.65,112.9,112.5,112.9,0.7738095238095238,0.0885347556724092,2.2392725910760345,0.22500000000000853,1.955644758206322,0.45000000000000284,2.955274482534647,0.75,3.88953157349826,1.5
2008-02-27,3242,3242,FCX08,NOV 08,10,113.0,113.0,113.0,112.5,113.0,0.7777777777777778,0.288025013562887,1.0088913143049438,0.75,1.662137455777883,0.09999999999999432,3.479776317681004,0.0,3.7460896785888287,2.0
2008-02-26,3243,3243,FCX08,NOV 08,9,112.675,113.0,112.675,112.65,113.0,0.7817460317460317,0.37790419543481946,2.740964674816539,0.5750000000000028,2.2631456727705843,0.125,3.45483732199073,0.7250000000000085,4.665696219294671,2.9749999999999943
2008-02-25,3244,3244,FCX08,NOV 08,9,112.25,112.3,112.25,111.5,112.3,0.7857142857142857,0.13371965442496858,1.9982154204879292,0.20000000000000284,3.950063067128675,0.25,3.9509247008739257,0.29999999999999716,4.905812077117914,2.549999999999997
2008-02-22,3245,3245,FCX08,NOV 08,3,112.1,112.55,112.1,112.45,112.6,0.7896825396825397,0.3117348327210223,0.9838064249167154,0.8000000000000114,3.7148753440175075,0.3499999999999943,3.8010848338135768,0.7000000000000028,4.872698950820645,2.1999999999999886
2008-02-21,3246,3246,FCX08,NOV 08,3,112.45,112.55,112.45,112.45,112.6,0.7936507936507936,0.39937927502924353,3.488340437689894,0.3499999999999943,3.7016949497669263,0.29999999999999716,4.013909642253414,0.45000000000000284,4.929164303428766,2.75
2008-02-20,3247,3247,FCX08,NOV 08,56,112.9,112.9,112.9,112.55,113.1,0.7976190476190477,0.08861320916579984,6.9946569498263935,0.9000000000000057,4.692329442544361,0.09999999999999432,4.573974220951955,0.9250000000000114,5.09154566049719,3.25
2008-02-19,3248,3248,FCX08,NOV 08,7,112.8,111.5,112.8,111.1,112.8,0.8015873015873016,0.7117467768864572,5.480963044819814,1.0499999999999972,3.7755466109933917,0.6000000000000085,4.351530371048352,1.5999999999999943,5.107757799901803,3.075000000000003
2008-02-15,3249,3249,FCX08,NOV 08,10,112.0,111.4,112.0,111.3,112.0,0.8095238095238095,0.22346378014157509,1.5023386798022784,0.15000000000000568,3.939998811497724,0.5499999999999972,4.541165572741227,0.9000000000000057,5.01237070516565,2.9000000000000057
2008-02-14,3250,3250,FCX08,NOV 08,7,111.75,111.8,111.75,111.3,111.8,0.8134920634920635,0.3573027472539181,4.464766658781823,1.25,3.946728280293305,1.0499999999999972,4.490647595556886,0.9500000000000028,5.056904007100598,2.5
2008-02-13,3251,3251,FCX08,NOV 08,8,112.15,113.0,112.15,111.9,113.1,0.8174603174603174,0.7550557746123232,4.509054664344014,1.25,4.008956546706102,0.15000000000000568,4.509578265066451,0.75,5.069085817964248,3.200000000000003
2008-02-12,3252,3252,FCX08,NOV 08,9,113.0,113.0,113.0,113.0,113.2,0.8214285714285714,0.3533572581311262,4.479046042419338,0.45000000000000284,5.0019869182566765,1.0250000000000057,4.162420076779861,2.0,4.8802257614240805,3.799999999999997
2008-02-11,3253,3253,FCX08,NOV 08,31,113.4,113.0,113.4,113.0,113.8,0.8253968253968254,0.7523823940911001,5.95490635873611,0.6000000000000085,5.324548021161543,2.200000000000003,5.677715657235198,3.700000000000003,5.068934862004124,3.4000000000000057
2008-02-08,3254,3254,FCX08,NOV 08,19,112.55,112.2,112.55,112.1,112.9,0.8293650793650794,0.22187717112176486,5.4987726868964995,0.5499999999999972,5.270619886587553,1.4500000000000028,5.932814113585895,2.8499999999999943,4.964957341994352,1.8499999999999943
2008-02-07,3255,3255,FCX08,NOV 08,33,112.8,112.2,112.8,112.1,113.1,0.8333333333333334,0.7117467768864572,7.73875237329753,0.8250000000000028,5.208315025703905,2.0,5.971102588730532,2.8999999999999915,5.570374135948517,3.299999999999997
2008-02-06,3256,3256,FCX08,NOV 08,20,112.0,111.2,112.0,111.0,112.0,0.8373015873015873,0.022323920173050738,7.545438717994896,0.7999999999999972,4.577670988237378,0.5999999999999943,5.798411374670654,2.299999999999997,5.448090416038076,2.9000000000000057
2008-02-05,3257,3257,FCX08,NOV 08,14,111.975,111.9,111.975,111.7,112.0,0.8412698412698413,0.6945250276881865,6.7861300008089405,0.875,3.727045693279309,0.9749999999999943,5.762445391066015,2.3249999999999886,5.3615895226236105,2.7249999999999943
2008-02-04,3258,3258,FCX08,NOV 08,47,111.2,110.725,111.2,110.4,111.2,0.8452380952380952,0.08996851708973352,2.025251190849694,0.4000000000000057,6.646302480299862,1.5,5.581636985531448,1.4750000000000085,6.2555500339849,3.4000000000000057
2008-02-01,3259,3259,FCX08,NOV 08,31,111.1,110.2,111.1,110.2,111.1,0.8492063492063492,0.2703922332401021,3.026960619096721,0.30000000000001137,7.0063782099234855,1.3999999999999915,5.61747124063803,2.0,6.197464654570438,3.0999999999999943
2008-01-31,3260,3260,FCV08,OCT 08,30,110.8,110.9,110.8,110.5,110.9,0.7738095238095238,0.5400553180000323,2.024341785863688,0.20000000000000284,7.190079436014418,0.8999999999999915,5.702497953110534,1.5499999999999972,6.737575907059174,1.5
2008-01-30,3261,3261,FCV08,OCT 08,37,111.4,111.0,111.4,111.0,111.4,0.7777777777777778,0.3597126180849841,9.18618927878145,1.7000000000000028,7.360867087260817,1.7000000000000028,5.5784156321124945,2.450000000000003,6.738613859986907,1.5
2008-01-29,3262,3262,FCV08,OCT 08,47,111.0,109.7,111.0,109.7,111.0,0.7817460317460317,1.1780834031148935,13.223953402501872,1.2999999999999972,7.74435642417285,1.3499999999999943,5.57775038702327,1.7999999999999972,6.725877011055227,1.5999999999999943
2008-01-28,3263,3263,FCV08,OCT 08,18,109.7,109.5,109.7,109.5,109.7,0.7857142857142857,0.0,2.04462208813805,0.20000000000000284,1.3129659018523472,0.024999999999991473,3.7158082844725753,0.29999999999999716,6.389714599050584,0.29999999999999716
2008-01-25,3264,3264,FCV08,OCT 08,27,109.7,109.3,109.7,108.975,109.7,0.7896825396825397,0.18214941283911656,0.0,0.0,3.359340827395257,0.6000000000000085,3.9175753826146287,1.0,6.3447699105768995,1.2000000000000028
2008-01-24,3265,3265,FCV08,OCT 08,28,109.9,109.5,109.9,109.5,109.9,0.7936507936507936,0.18214941283911656,1.5328841189219067,0.25,3.397442019100175,0.6500000000000057,5.4627310595061545,0.4000000000000057,6.282696045435301,1.0500000000000114
2008-01-23,3266,3266,FCV08,OCT 08,32,109.7,109.7,109.7,109.5,109.75,0.7976190476190477,0.04558924172881618,0.2557815246410343,0.024999999999991473,3.4288523102943715,0.75,5.3374491740314065,0.6000000000000085,6.235271049827692,0.5499999999999972
2008-01-22,3267,3267,FCV08,OCT 08,30,109.65,109.75,109.65,109.0,109.95,0.8015873015873016,0.06837607104008825,5.644569323508416,0.5500000000000114,3.071223244642972,0.45000000000000284,5.177176493334794,0.4000000000000057,6.066775713286867,0.25
2008-01-18,3268,3268,FCV08,OCT 08,39,109.725,109.3,109.725,109.3,109.8,0.8095238095238095,0.571234273527299,4.869843716456444,0.4749999999999943,3.9788087189335877,0.2750000000000057,6.4858069629139585,1.9249999999999972,6.045798547712432,0.2750000000000057
2008-01-17,3269,3269,FCV08,OCT 08,101,109.1,108.0,109.1,107.5,109.4,0.8134920634920635,0.13739411366744392,1.5443669705538272,0.14999999999999147,4.181441031439274,1.6000000000000085,6.735961421787455,1.0999999999999943,6.043015801475353,1.4000000000000057
2008-01-16,3270,3270,FCV08,OCT 08,70,109.25,109.15,109.25,109.1,109.9,0.8174603174603174,0.27497725850702537,0.5138462969252738,0.04999999999999716,5.617411607154563,0.25,7.170719123332054,0.04999999999999716,5.936834742025377,0.45000000000000284
2008-01-15,3271,3271,FCV08,OCT 08,23,108.95,109.2,108.95,108.5,109.6,0.8214285714285714,0.2292001920175757,5.620680940048483,1.0499999999999972,5.323697522701928,0.14999999999999147,6.932280659763734,0.9500000000000028,6.07499980360489,0.6499999999999915
2008-01-14,3272,3272,FCV08,OCT 08,47,109.2,109.2,109.2,107.4,109.25,0.8253968253968254,0.7299302481611925,1.0729148969724451,1.5,5.759341944728002,0.04999999999999716,6.638448984600523,0.20000000000000284,6.1810400622218085,0.29999999999999716
2008-01-11,3273,3273,FCV08,OCT 08,35,110.0,109.5,110.0,109.3,110.0,0.8293650793650794,0.6343473922174603,5.113891378257368,0.5,7.890652009582533,2.200000000000003,7.413499195395644,0.5999999999999943,6.585039019821381,0.7999999999999972
2008-01-10,3274,3274,FCV08,OCT 08,24,110.7,110.0,110.7,109.85,110.7,0.8333333333333334,1.0899290458035615,8.126469055558415,1.6000000000000085,8.766877934816574,2.700000000000003,7.503980953199388,2.200000000000003,6.584141163774318,0.7999999999999972
2008-01-09,3275,3275,FCV08,OCT 08,48,109.5,108.75,109.5,108.5,109.5,0.8373015873015873,0.36596564175308544,2.565709039403544,0.25,9.148893960137315,0.20000000000000284,7.120840065101775,0.6500000000000057,6.354245860413415,1.7999999999999972
2008-01-08,3276,3276,FCV08,OCT 08,28,109.1,108.8,109.1,108.6,109.1,0.8412698412698413,0.13739411366744392,13.455637201658574,1.2999999999999972,8.88810003599217,0.8000000000000114,7.196136963251834,0.05000000000001137,6.387934559050532,1.9000000000000057
2008-01-07,3277,3277,FCV08,OCT 08,39,109.25,107.5,109.25,107.5,109.25,0.8452380952380952,1.336117550080207,12.917256653978297,1.25,7.893619066963891,0.15000000000000568,6.8814885625910245,0.6500000000000057,6.504366330334109,1.75
2008-01-04,3278,3278,FCV08,OCT 08,10,107.8,108.475,107.8,107.7,108.475,0.8492063492063492,0.18535686493228454,11.3502421861793,1.5,7.255939474251956,1.6000000000000085,5.82311241548662,2.200000000000003,5.861392542420381,3.200000000000003
2008-01-03,3279,3279,FCV08,OCT 08,2,108.0,108.525,108.0,108.0,108.525,0.8531746031746031,1.196516805827308,7.285794735605695,1.9000000000000057,7.056142222696977,0.5,5.623155345589989,2.5,5.991239036393013,3.0
2008-01-02,3280,3280,FCV08,OCT 08,1,109.3,109.4,109.3,109.0,109.4,0.8571428571428571,0.5474466227083141,1.026517873123511,0.10000000000000853,4.814273843714952,0.45000000000000284,4.2974156795690295,0.4000000000000057,5.211860270579294,2.200000000000003
2007-12-31,3281,3281,FCV08,OCT 08,14,109.9,108.85,109.9,108.4,109.4,0.8650793650793651,0.4559971421695508,5.118555226039521,0.5,4.784815052086055,0.75,4.5742672170456915,0.30000000000001137,5.31708380631305,1.5999999999999943
2007-12-28,3282,3282,FCV08,OCT 08,14,109.4,108.85,109.4,108.4,109.4,0.8690476190476191,0.0,9.272631843198376,0.9000000000000057,5.276565121463906,0.5,4.7939516695039535,0.09999999999999432,5.426218382735036,2.0999999999999943
2007-12-27,3283,3283,FCV08,OCT 08,14,109.4,108.85,109.4,108.4,109.4,0.873015873015873,0.8260717007366303,5.657500808489182,0.5500000000000114,4.840174838127586,0.5999999999999943,5.8773727868979675,1.3999999999999915,5.302720881317625,2.3999999999999915
2007-12-26,3284,3284,FCV08,OCT 08,2,108.5,108.55,108.5,108.5,108.55,0.876984126984127,0.32206147000417573,0.525687205477518,0.6500000000000057,3.505877155723067,2.0,5.625524080854126,3.0,5.02030868572146,3.4000000000000057
2007-12-24,3285,3285,FCV08,OCT 08,4,108.85,109.35,108.85,108.85,109.35,0.8849206349206349,0.2752295315397113,4.597168376065349,1.0500000000000114,4.281990942173433,0.8500000000000085,5.763333905457398,2.450000000000003,5.122268023724677,3.0500000000000114
2007-12-21,3286,3286,FCV08,OCT 08,4,109.15,109.35,109.15,108.85,109.35,0.8888888888888888,0.684777841362294,6.665696067589573,0.8499999999999943,4.899713506507255,0.44999999999998863,5.767664034374858,1.8499999999999943,5.213762752069243,2.75
2007-12-20,3287,3287,FCV08,OCT 08,2,109.9,109.8,109.9,109.5,109.9,0.8928571428571429,0.09095043828404314,4.069782909718343,0.5999999999999943,4.600861639835524,0.4000000000000057,5.973911585744381,1.0999999999999943,5.037918798995633,2.0
2007-12-19,3288,3288,FCV08,OCT 08,31,110.0,110.0,110.0,109.9,110.1,0.8968253968253969,0.453515516539138,3.0655382258455024,0.29999999999999716,7.3178684389636866,0.7999999999999972,6.109333845619915,1.0,5.080426826711929,1.9000000000000057
2007-12-18,3289,3289,FCV08,OCT 08,11,110.5,110.0,110.5,110.0,110.6,0.9007936507936508,0.7266153676622977,7.132527930969676,0.9000000000000057,7.341283633778804,1.0,6.339401937919747,0.5,5.0337034520363435,1.0
2007-12-17,3290,3290,FCV08,OCT 08,3,109.7,109.25,109.7,109.25,109.6,0.9047619047619048,0.09119927672696093,0.0009344678086203037,0.20000000000000284,7.508569200403118,1.5999999999999943,5.980283057967022,1.7999999999999972,4.707700197247498,1.7999999999999972
2007-12-14,3291,3291,FCV08,OCT 08,3,109.6,109.25,109.6,109.25,109.6,0.9087301587301587,0.09128252573598061,12.223320958939805,1.2000000000000028,7.0894460088165,1.4000000000000057,6.081470053921447,1.9000000000000057,5.325749396485384,2.9000000000000057
2007-12-13,3292,3292,FCV08,OCT 08,1,109.5,109.4,109.5,109.4,109.5,0.9126984126984127,1.1802225056627869,6.178683183072447,2.0,7.4187416822417545,1.5,6.177299667333372,2.0,5.364828888162119,3.0
2007-12-12,3293,3293,FCV08,OCT 08,2,110.8,111.5,110.8,111.5,111.5,0.9166666666666666,0.6297816586990024,5.054025719663851,0.5,4.11485790332027,0.20000000000000284,3.5608730431348024,1.0,4.017731532242186,1.7000000000000028
2007-12-11,3294,3294,FCV08,OCT 08,2,111.5,111.5,111.5,111.5,111.5,0.9206349206349206,0.17953326186743723,1.0144280674864128,0.5,2.018657651520597,0.5,2.5336745484018595,0.4000000000000057,3.611575528538883,1.0999999999999943
2007-12-10,3295,3295,FCV08,OCT 08,1,111.3,111.9,111.3,111.9,111.9,0.9246031746031746,0.269905696916517,3.0296839338001633,0.29999999999999716,3.2856120157927746,0.20000000000000284,2.5866012430425167,0.6000000000000085,3.611260532583328,1.1000000000000085
2007-12-07,3296,3296,FCV08,OCT 08,1,111.0,111.9,111.0,111.9,111.9,0.9285714285714286,0.0,0.0,0.0,3.190700085359004,0.5,2.4648093597670506,0.9000000000000057,3.6872284202218393,0.9749999999999943
2007-12-06,3297,3297,FCV08,OCT 08,1,111.0,111.9,111.0,111.9,111.9,0.9325396825396826,0.0,0.0,0.0,3.190700085359004,0.5,2.4648093597670506,0.9000000000000057,3.6772098396176576,1.0
2007-12-05,3298,3298,FCV08,OCT 08,1,111.0,111.9,111.0,111.9,111.9,0.9365079365079365,0.0,5.044939800113914,0.5,3.2827008386745558,0.7999999999999972,2.4648093597670506,0.9000000000000057,3.652675523822838,1.25
2007-12-04,3299,3299,FCV08,OCT 08,1,111.0,111.9,111.0,111.9,111.9,0.9404761904761905,0.44943895878395423,5.044939800113914,0.5,3.0920892676716067,0.9000000000000057,2.7726240921803953,0.5,3.800043499293154,1.7999999999999972
2007-12-03,3300,3300,FCV08,OCT 08,1,111.5,111.9,111.5,111.9,111.9,0.9444444444444444,0.0,0.0,0.0,1.8537172806118376,0.4000000000000057,2.097557377317554,0.0,3.8918708095032555,0.7000000000000028
2007-11-30,3301,3301,FCV08,OCT 08,1,111.5,111.9,111.5,111.9,111.9,0.9484126984126984,0.0,3.0161161434387447,0.29999999999999716,1.8537172806118376,0.4000000000000057,4.572554141762436,1.0,3.8833025016232083,1.0999999999999943
2007-11-29,3302,3302,FCV08,OCT 08,1,111.5,111.9,111.5,111.9,111.9,0.9523809523809523,0.2686969820825169,2.0125423474585857,0.4000000000000057,1.8537172806118376,0.4000000000000057,4.572554141762436,1.0,3.9082916542744486,1.5999999999999943
2007-11-28,3303,3303,FCV08,OCT 08,1,111.8,111.9,111.8,111.9,111.9,0.9563492063492064,0.08940545968814106,1.0035737959801585,0.10000000000000853,0.6347157990721479,0.10000000000000853,4.594096257516119,0.7000000000000028,3.976072115791707,1.2999999999999972
2007-11-27,3304,3304,FCV08,OCT 08,1,111.9,111.9,111.9,111.9,111.9,0.9603174603174603,0.0,0.0,0.0,2.542275139245712,0.4000000000000057,4.5942483606829265,0.6999999999999886,3.9550978924222044,1.0
2007-11-26,3305,3305,FCV08,OCT 08,1,111.9,111.9,111.9,111.9,111.9,0.9642857142857143,0.0,0.0,0.0,2.542275139245712,0.4000000000000057,4.535383371114235,0.5,3.909128080451575,0.5999999999999943
2007-11-23,3306,3306,FCV08,OCT 08,1,111.9,111.9,111.9,111.9,111.9,0.9682539682539683,0.0,0.0,0.0,6.211675272268259,0.5999999999999943,4.578943171384846,0.07499999999998863,4.810480797674072,1.7999999999999972
2007-11-21,3307,3307,FCV08,OCT 08,1,111.9,111.9,111.9,111.9,111.9,0.9761904761904762,0.0,4.019689939418903,0.4000000000000057,6.211675272268259,0.5999999999999943,4.5543605261742615,0.09999999999999432,4.715292307222934,1.5999999999999943
